11/01/2016 18:00;246.300.000;65.300.000;25.100.000;28.900.000;20.600.000;95.700.000;6.160.000;488.060.000
11/01/2016 19:00;243.200.000;60.200.000;25.100.000;36.900.000;18.700.000;92.900.000;6.220.000;483.220.000
11/01/2016 20:00;163.200.000;39.700.000;17.800.000;32.700.000;3.600.000;61.900.000;6.230.000;325.130.000
11/01/2016 21:00;117.600.000;24.500.000;7.800.000;43.400.000;3.200.000;31.500.000;6.190.000;234.190.000
11/01/2016 22:00;92.700.000;11.400.000;5.000.000;46.900.000;3.500.000;19.500.000;5.990.000;184.990.000
11/01/2016 23:00;63.500.000;7.800.000;5.000.000;22.100.000;3.300.000;18.500.000;5.910.000;126.110.000
12/01/2016 0:00;61.000.000;8.000.000;4.900.000;19.900.000;3.300.000;18.300.000;5.870.000;121.270.000
12/01/2016 1:00;57.100.000;7.900.000;5.300.000;15.500.000;3.300.000;18.300.000;5.830.000;113.230.000
12/01/2016 2:00;54.400.000;7.600.000;5.000.000;13.800.000;3.600.000;17.900.000;5.800.000;108.100.000
12/01/2016 3:00;52.300.000;7.600.000;4.800.000;12.500.000;3.200.000;18.000.000;5.520.000;103.920.000
12/01/2016 4:00;52.200.000;7.100.000;4.900.000;13.300.000;3.400.000;17.200.000;5.540.000;103.640.000
12/01/2016 5:00;51.300.000;7.200.000;5.000.000;12.200.000;3.300.000;17.400.000;5.860.000;102.260.000
12/01/2016 6:00;68.400.000;10.700.000;4.700.000;25.700.000;3.400.000;17.000.000;6.060.000;135.960.000
12/01/2016 7:00;119.700.000;30.400.000;10.900.000;30.800.000;7.300.000;33.600.000;6.060.000;238.760.000
12/01/2016 8:00;226.600.000;52.300.000;29.000.000;39.900.000;22.000.000;75.500.000;6.180.000;451.480.000
12/01/2016 9:00;287.300.000;66.800.000;35.900.000;48.800.000;20.400.000;105.900.000;6.220.000;571.320.000
12/01/2016 10:00;293.400.000;65.300.000;40.200.000;48.200.000;20.000.000;109.300.000;5.590.000;581.990.000
12/01/2016 11:00;292.000.000;62.300.000;42.300.000;52.300.000;20.900.000;105.500.000;5.610.000;580.910.000
12/01/2016 12:00;283.400.000;57.700.000;45.400.000;48.200.000;20.200.000;103.500.000;6.020.000;564.420.000
12/01/2016 13:00;250.900.000;53.900.000;41.600.000;44.300.000;21.900.000;82.100.000;5.800.000;500.500.000
12/01/2016 14:00;213.900.000;36.400.000;32.600.000;48.300.000;20.900.000;68.500.000;5.610.000;426.210.000
12/01/2016 15:00;186.200.000;39.300.000;20.700.000;42.700.000;20.200.000;55.100.000;6.300.000;370.500.000
12/01/2016 16:00;222.400.000;56.200.000;21.600.000;33.500.000;21.300.000;81.500.000;6.230.000;442.730.000
12/01/2016 17:00;229.600.000;60.200.000;21.900.000;33.300.000;20.500.000;84.200.000;6.120.000;455.820.000
12/01/2016 18:00;250.700.000;63.700.000;26.000.000;32.900.000;21.800.000;96.300.000;6.240.000;497.640.000
12/01/2016 19:00;254.700.000;66.100.000;26.400.000;39.600.000;15.200.000;97.000.000;6.180.000;505.180.000
12/01/2016 20:00;176.100.000;48.600.000;22.600.000;34.600.000;3.500.000;60.100.000;6.340.000;351.840.000
12/01/2016 21:00;124.600.000;30.800.000;10.000.000;39.100.000;3.400.000;34.300.000;6.230.000;248.430.000
12/01/2016 22:00;88.300.000;10.600.000;6.100.000;38.400.000;3.300.000;22.600.000;6.190.000;175.490.000
12/01/2016 23:00;64.700.000;7.200.000;6.100.000;20.600.000;3.300.000;20.700.000;5.890.000;128.490.000
13/01/2016 0:00;60.800.000;7.100.000;6.100.000;18.500.000;3.200.000;19.500.000;6.000.000;121.200.000
13/01/2016 1:00;58.400.000;7.900.000;5.900.000;14.900.000;3.300.000;19.500.000;5.830.000;115.730.000
13/01/2016 2:00;57.600.000;6.700.000;6.800.000;14.300.000;3.600.000;19.600.000;5.880.000;114.480.000
13/01/2016 3:00;54.500.000;6.600.000;6.000.000;13.400.000;3.100.000;19.100.000;5.540.000;108.240.000
13/01/2016 4:00;53.500.000;6.700.000;6.000.000;12.400.000;3.300.000;18.900.000;5.480.000;106.280.000
13/01/2016 5:00;54.500.000;6.800.000;6.000.000;13.100.000;3.300.000;18.600.000;5.910.000;108.210.000
13/01/2016 6:00;72.300.000;10.100.000;6.000.000;27.900.000;3.200.000;18.300.000;6.020.000;143.820.000
13/01/2016 7:00;128.400.000;33.000.000;12.100.000;35.500.000;6.700.000;34.000.000;6.210.000;255.910.000
13/01/2016 8:00;235.500.000;54.000.000;28.300.000;41.400.000;24.500.000;78.600.000;6.290.000;468.590.000
13/01/2016 9:00;279.000.000;64.400.000;39.900.000;49.500.000;20.200.000;96.400.000;6.190.000;555.590.000
13/01/2016 10:00;283.300.000;65.000.000;42.100.000;45.000.000;22.600.000;100.000.000;5.610.000;563.610.000
13/01/2016 11:00;290.300.000;70.500.000;42.300.000;44.400.000;22.000.000;101.000.000;5.650.000;576.150.000
13/01/2016 12:00;282.000.000;68.400.000;44.500.000;42.500.000;21.700.000;96.100.000;5.940.000;561.140.000
13/01/2016 13:00;270.800.000;62.100.000;42.800.000;47.200.000;22.300.000;87.200.000;5.830.000;538.230.000
13/01/2016 14:00;229.100.000;42.700.000;34.700.000;47.000.000;22.400.000;75.600.000;5.560.000;457.060.000
13/01/2016 15:00;190.400.000;41.700.000;22.000.000;38.200.000;21.400.000;59.800.000;6.430.000;379.930.000
13/01/2016 16:00;228.400.000;55.300.000;25.400.000;34.900.000;19.100.000;85.200.000;6.130.000;454.430.000
13/01/2016 17:00;246.300.000;59.000.000;32.100.000;33.900.000;20.200.000;91.700.000;6.180.000;489.380.000
13/01/2016 18:00;257.400.000;66.300.000;32.600.000;35.800.000;18.200.000;93.500.000;6.140.000;509.940.000
13/01/2016 19:00;250.800.000;64.900.000;31.500.000;31.500.000;17.400.000;95.700.000;6.090.000;497.890.000
13/01/2016 20:00;176.500.000;43.600.000;24.100.000;34.200.000;3.600.000;63.400.000;6.210.000;351.610.000
13/01/2016 21:00;121.500.000;28.700.000;9.100.000;40.200.000;3.200.000;32.600.000;6.330.000;241.630.000
13/01/2016 22:00;92.200.000;11.100.000;4.500.000;43.000.000;3.300.000;23.000.000;6.090.000;183.190.000
13/01/2016 23:00;65.300.000;7.200.000;4.900.000;22.100.000;3.300.000;20.700.000;5.930.000;129.430.000
14/01/2016 0:00;62.800.000;7.200.000;5.400.000;21.500.000;3.200.000;18.800.000;5.950.000;124.850.000
14/01/2016 1:00;60.200.000;7.500.000;5.400.000;18.400.000;3.300.000;19.000.000;5.920.000;119.720.000
14/01/2016 2:00;57.000.000;7.300.000;5.700.000;15.400.000;3.300.000;18.900.000;5.890.000;113.490.000
14/01/2016 3:00;56.800.000;6.900.000;5.600.000;15.800.000;3.400.000;18.600.000;5.540.000;112.640.000
14/01/2016 4:00;54.600.000;6.500.000;5.500.000;14.400.000;3.300.000;18.500.000;5.530.000;108.330.000
14/01/2016 5:00;55.200.000;6.800.000;5.500.000;15.100.000;3.300.000;18.000.000;6.000.000;109.900.000
14/01/2016 6:00;72.200.000;10.100.000;5.300.000;28.900.000;3.200.000;17.700.000;6.090.000;143.490.000
14/01/2016 7:00;119.000.000;30.700.000;10.900.000;33.800.000;7.000.000;30.400.000;6.080.000;237.880.000
14/01/2016 8:00;224.100.000;48.500.000;29.600.000;42.000.000;23.500.000;72.100.000;6.280.000;446.080.000
14/01/2016 9:00;261.800.000;62.900.000;36.800.000;41.800.000;19.600.000;91.900.000;6.170.000;520.970.000
14/01/2016 10:00;271.500.000;62.600.000;37.900.000;46.700.000;20.300.000;94.100.000;5.570.000;538.670.000
14/01/2016 11:00;277.300.000;67.400.000;38.500.000;44.600.000;18.700.000;97.900.000;5.580.000;549.980.000
14/01/2016 12:00;271.600.000;63.500.000;36.800.000;43.600.000;18.800.000;99.100.000;6.020.000;539.420.000
14/01/2016 13:00;231.900.000;48.100.000;35.200.000;46.400.000;18.800.000;76.400.000;5.930.000;462.730.000
14/01/2016 14:00;205.300.000;35.600.000;29.800.000;48.900.000;17.100.000;67.300.000;5.530.000;409.530.000
14/01/2016 15:00;176.900.000;36.000.000;18.800.000;37.900.000;20.100.000;55.700.000;6.460.000;351.860.000
14/01/2016 16:00;216.500.000;48.600.000;18.200.000;38.700.000;18.700.000;84.700.000;6.180.000;431.580.000
14/01/2016 17:00;232.500.000;58.300.000;22.800.000;28.600.000;18.900.000;95.200.000;6.140.000;462.440.000
14/01/2016 18:00;263.100.000;60.100.000;28.900.000;34.200.000;18.600.000;111.300.000;6.170.000;522.370.000
14/01/2016 19:00;260.500.000;59.700.000;26.300.000;42.400.000;14.300.000;107.500.000;6.180.000;516.880.000
14/01/2016 20:00;179.200.000;47.100.000;22.600.000;33.400.000;3.500.000;65.500.000;6.250.000;357.550.000
14/01/2016 21:00;126.100.000;31.000.000;8.800.000;41.100.000;3.400.000;34.300.000;6.330.000;251.030.000
14/01/2016 22:00;92.500.000;10.400.000;4.300.000;44.000.000;3.300.000;22.800.000;6.060.000;183.360.000
14/01/2016 23:00;64.000.000;6.600.000;4.200.000;21.800.000;3.200.000;20.400.000;5.980.000;126.180.000
15/01/2016 0:00;61.100.000;7.100.000;4.100.000;18.900.000;3.300.000;19.900.000;5.850.000;120.250.000
15/01/2016 1:00;58.900.000;7.400.000;5.400.000;16.900.000;3.200.000;19.300.000;5.860.000;116.960.000
15/01/2016 2:00;57.200.000;6.500.000;5.300.000;15.600.000;3.500.000;19.500.000;5.830.000;113.430.000
15/01/2016 3:00;53.900.000;6.400.000;5.100.000;14.000.000;3.200.000;18.500.000;5.500.000;106.600.000
15/01/2016 4:00;53.200.000;6.200.000;5.200.000;13.100.000;3.200.000;18.700.000;5.620.000;105.220.000
15/01/2016 5:00;53.300.000;6.400.000;5.200.000;13.000.000;3.300.000;18.600.000;5.820.000;105.620.000
15/01/2016 6:00;71.000.000;9.900.000;5.100.000;27.200.000;3.200.000;18.600.000;6.120.000;141.120.000
15/01/2016 7:00;114.600.000;29.200.000;10.400.000;30.400.000;7.600.000;30.000.000;6.080.000;228.280.000
15/01/2016 8:00;205.400.000;42.600.000;31.200.000;34.200.000;19.900.000;70.100.000;6.130.000;409.530.000
15/01/2016 9:00;271.100.000;57.100.000;38.000.000;47.800.000;16.700.000;102.000.000;6.250.000;538.950.000
15/01/2016 10:00;288.700.000;59.300.000;41.600.000;52.900.000;22.900.000;103.300.000;5.620.000;574.320.000
15/01/2016 11:00;299.700.000;63.500.000;46.900.000;48.800.000;30.900.000;100.200.000;5.580.000;595.580.000
15/01/2016 12:00;302.200.000;67.400.000;48.700.000;45.500.000;28.700.000;100.700.000;5.920.000;599.120.000
15/01/2016 13:00;246.400.000;52.700.000;47.400.000;38.900.000;19.800.000;79.900.000;5.960.000;491.060.000
15/01/2016 14:00;201.800.000;36.600.000;34.300.000;44.400.000;15.200.000;64.100.000;5.580.000;401.980.000
15/01/2016 15:00;173.400.000;30.900.000;23.600.000;38.400.000;18.600.000;54.500.000;6.310.000;345.710.000
15/01/2016 16:00;230.000.000;47.100.000;22.500.000;36.300.000;28.900.000;86.800.000;6.250.000;457.850.000
15/01/2016 17:00;243.500.000;56.900.000;23.300.000;36.800.000;27.600.000;91.000.000;6.250.000;485.350.000
15/01/2016 18:00;249.700.000;57.600.000;23.900.000;35.700.000;30.600.000;93.000.000;6.110.000;496.610.000
15/01/2016 19:00;245.100.000;51.800.000;26.700.000;42.600.000;24.500.000;91.000.000;6.210.000;487.910.000
15/01/2016 20:00;161.700.000;35.900.000;23.100.000;33.700.000;4.700.000;57.200.000;6.350.000;322.650.000
15/01/2016 21:00;109.800.000;21.600.000;9.000.000;39.400.000;3.900.000;28.200.000;6.260.000;218.160.000
15/01/2016 22:00;87.400.000;7.100.000;4.300.000;47.700.000;3.200.000;17.800.000;6.060.000;173.560.000
15/01/2016 23:00;58.300.000;7.100.000;4.500.000;18.500.000;3.400.000;17.700.000;5.880.000;115.380.000
16/01/2016 0:00;57.500.000;7.000.000;4.500.000;18.300.000;3.300.000;17.700.000;5.780.000;114.080.000
16/01/2016 1:00;56.800.000;7.700.000;5.200.000;16.500.000;3.200.000;17.700.000;5.910.000;113.010.000
16/01/2016 2:00;55.200.000;7.100.000;5.300.000;15.100.000;3.200.000;17.700.000;5.870.000;109.470.000
16/01/2016 3:00;53.300.000;6.700.000;5.300.000;13.700.000;3.300.000;18.100.000;5.540.000;105.940.000
16/01/2016 4:00;52.500.000;6.800.000;5.300.000;13.100.000;3.200.000;18.000.000;5.680.000;104.580.000
16/01/2016 5:00;53.000.000;6.700.000;5.400.000;13.300.000;3.500.000;17.600.000;5.870.000;105.370.000
16/01/2016 6:00;62.400.000;6.700.000;5.300.000;23.300.000;3.200.000;17.000.000;6.070.000;123.970.000
16/01/2016 7:00;64.900.000;6.500.000;5.200.000;26.100.000;3.300.000;17.200.000;6.080.000;129.280.000
16/01/2016 8:00;74.400.000;6.200.000;3.600.000;37.000.000;3.100.000;17.100.000;6.280.000;147.680.000
16/01/2016 9:00;75.700.000;6.000.000;3.200.000;41.800.000;3.300.000;14.200.000;6.270.000;150.470.000
16/01/2016 10:00;79.500.000;5.600.000;3.200.000;46.000.000;3.300.000;14.700.000;5.580.000;157.880.000
16/01/2016 11:00;67.700.000;4.900.000;3.000.000;34.600.000;3.700.000;15.000.000;5.610.000;134.510.000
16/01/2016 12:00;70.000.000;4.900.000;3.300.000;35.700.000;3.200.000;15.900.000;6.070.000;139.070.000
16/01/2016 13:00;75.300.000;5.700.000;3.800.000;42.100.000;1.400.000;15.800.000;5.990.000;150.090.000
16/01/2016 14:00;80.300.000;5.000.000;3.000.000;47.700.000;1.400.000;16.600.000;5.500.000;159.500.000
16/01/2016 15:00;86.300.000;5.000.000;3.400.000;51.500.000;2.500.000;16.400.000;6.420.000;171.520.000
16/01/2016 16:00;71.500.000;5.500.000;3.100.000;37.300.000;2.200.000;16.100.000;6.350.000;142.050.000
16/01/2016 17:00;79.100.000;5.900.000;3.100.000;44.000.000;3.700.000;14.900.000;6.220.000;156.920.000
16/01/2016 18:00;80.600.000;6.600.000;4.100.000;43.700.000;3.300.000;16.400.000;6.250.000;160.950.000
16/01/2016 19:00;89.000.000;7.200.000;5.200.000;45.100.000;3.400.000;20.800.000;6.330.000;177.030.000
16/01/2016 20:00;79.800.000;7.600.000;5.100.000;35.300.000;3.300.000;21.200.000;6.180.000;158.480.000
16/01/2016 21:00;85.700.000;7.200.000;5.400.000;43.700.000;3.400.000;18.900.000;6.320.000;170.620.000
16/01/2016 22:00;84.800.000;7.300.000;5.100.000;44.700.000;3.600.000;17.000.000;6.030.000;168.530.000
16/01/2016 23:00;59.600.000;7.400.000;5.100.000;20.500.000;3.400.000;16.900.000;5.990.000;118.890.000
17/01/2016 0:00;57.400.000;8.000.000;5.000.000;17.700.000;3.400.000;16.700.000;5.880.000;114.080.000
17/01/2016 1:00;55.700.000;7.300.000;5.000.000;16.900.000;3.300.000;16.500.000;5.870.000;110.570.000
17/01/2016 2:00;53.900.000;6.900.000;4.900.000;16.300.000;3.300.000;16.000.000;5.780.000;107.080.000
17/01/2016 3:00;50.900.000;7.000.000;5.000.000;13.600.000;3.400.000;16.000.000;5.440.000;101.340.000
17/01/2016 4:00;50.500.000;6.600.000;5.000.000;12.900.000;3.600.000;16.300.000;5.550.000;100.450.000
17/01/2016 5:00;51.400.000;6.800.000;5.500.000;13.200.000;3.400.000;16.100.000;5.840.000;102.240.000
17/01/2016 6:00;50.800.000;6.600.000;4.900.000;12.900.000;3.400.000;16.100.000;6.040.000;100.740.000
17/01/2016 7:00;51.200.000;7.000.000;5.000.000;12.400.000;3.300.000;16.800.000;6.140.000;101.840.000
17/01/2016 8:00;50.400.000;6.300.000;3.300.000;14.600.000;3.300.000;16.200.000;6.120.000;100.220.000
17/01/2016 9:00;59.800.000;5.800.000;3.000.000;27.000.000;3.300.000;13.800.000;6.170.000;118.870.000
17/01/2016 10:00;65.900.000;5.200.000;3.000.000;33.800.000;3.600.000;13.900.000;5.480.000;130.880.000
17/01/2016 11:00;70.900.000;5.700.000;3.000.000;37.700.000;3.400.000;14.300.000;5.730.000;140.730.000
17/01/2016 12:00;68.700.000;5.400.000;3.200.000;36.000.000;3.400.000;14.200.000;6.200.000;137.100.000
17/01/2016 13:00;64.900.000;5.100.000;3.100.000;34.000.000;1.400.000;14.300.000;6.010.000;128.810.000
17/01/2016 14:00;70.200.000;4.900.000;3.000.000;40.200.000;1.500.000;14.500.000;5.550.000;139.850.000
17/01/2016 15:00;70.400.000;5.000.000;3.000.000;37.900.000;1.600.000;15.400.000;6.470.000;139.770.000
17/01/2016 16:00;50.300.000;4.900.000;3.100.000;18.400.000;1.500.000;15.500.000;6.310.000;100.010.000
17/01/2016 17:00;56.000.000;6.000.000;2.900.000;20.700.000;4.400.000;14.900.000;6.110.000;111.010.000
17/01/2016 18:00;57.700.000;6.300.000;3.700.000;21.200.000;3.500.000;16.200.000;6.240.000;114.840.000
17/01/2016 19:00;64.400.000;7.300.000;5.300.000;23.200.000;3.400.000;18.400.000;6.230.000;128.230.000
17/01/2016 20:00;67.900.000;7.400.000;5.100.000;23.800.000;3.300.000;21.000.000;6.420.000;134.920.000
17/01/2016 21:00;65.300.000;7.100.000;5.600.000;23.600.000;3.700.000;18.200.000;6.340.000;129.840.000
17/01/2016 22:00;61.300.000;7.600.000;5.200.000;20.600.000;3.400.000;17.900.000;6.010.000;122.010.000
17/01/2016 23:00;62.400.000;7.500.000;5.100.000;21.500.000;3.400.000;18.000.000;5.950.000;123.850.000
18/01/2016 0:00;60.500.000;7.100.000;5.000.000;20.900.000;3.300.000;17.600.000;5.940.000;120.340.000
18/01/2016 1:00;58.600.000;7.300.000;5.100.000;18.700.000;3.400.000;17.600.000;5.910.000;116.610.000
18/01/2016 2:00;57.000.000;7.000.000;5.000.000;15.500.000;3.600.000;19.400.000;5.820.000;113.320.000
18/01/2016 3:00;53.100.000;7.000.000;5.100.000;14.100.000;3.400.000;17.700.000;5.470.000;105.870.000
18/01/2016 4:00;51.400.000;7.000.000;5.000.000;13.100.000;3.300.000;16.600.000;5.590.000;101.990.000
18/01/2016 5:00;52.200.000;6.700.000;5.000.000;13.700.000;3.500.000;16.600.000;5.790.000;103.490.000
18/01/2016 6:00;67.900.000;8.600.000;4.900.000;27.900.000;3.300.000;16.500.000;5.950.000;135.050.000
18/01/2016 7:00;117.800.000;28.100.000;12.800.000;32.600.000;7.200.000;30.000.000;6.220.000;234.720.000
18/01/2016 8:00;247.300.000;50.800.000;33.100.000;45.500.000;35.000.000;75.500.000;6.330.000;493.530.000
18/01/2016 9:00;290.000.000;64.700.000;38.800.000;48.400.000;27.700.000;99.300.000;6.220.000;575.120.000
18/01/2016 10:00;291.700.000;65.800.000;41.800.000;48.900.000;25.000.000;99.800.000;5.590.000;578.590.000
18/01/2016 11:00;299.200.000;68.100.000;45.400.000;44.900.000;25.400.000;104.100.000;5.700.000;592.800.000
18/01/2016 12:00;283.400.000;66.600.000;44.300.000;44.500.000;21.900.000;96.100.000;5.980.000;562.780.000
18/01/2016 13:00;264.000.000;58.100.000;39.900.000;50.200.000;24.600.000;81.900.000;5.870.000;524.570.000
18/01/2016 14:00;222.400.000;43.200.000;33.300.000;47.900.000;19.700.000;71.400.000;5.540.000;443.440.000
18/01/2016 15:00;199.800.000;40.000.000;25.600.000;43.700.000;21.600.000;61.400.000;6.280.000;398.380.000
18/01/2016 16:00;234.100.000;52.300.000;27.300.000;37.900.000;18.900.000;89.200.000;6.290.000;465.990.000
18/01/2016 17:00;239.100.000;60.700.000;28.700.000;33.800.000;17.800.000;89.800.000;6.070.000;475.970.000
18/01/2016 18:00;249.800.000;64.900.000;29.600.000;32.700.000;18.300.000;94.600.000;6.170.000;496.070.000
18/01/2016 19:00;256.000.000;63.100.000;32.500.000;40.700.000;16.800.000;94.900.000;6.240.000;510.240.000
18/01/2016 20:00;180.300.000;42.700.000;25.400.000;33.400.000;3.300.000;67.900.000;6.310.000;359.310.000
18/01/2016 21:00;122.400.000;27.500.000;9.800.000;39.500.000;3.300.000;35.300.000;6.360.000;244.160.000
18/01/2016 22:00;98.800.000;13.300.000;6.200.000;48.500.000;3.200.000;19.900.000;6.220.000;196.120.000
18/01/2016 23:00;66.200.000;9.300.000;6.100.000;22.400.000;3.300.000;18.600.000;6.020.000;131.920.000
19/01/2016 0:00;61.800.000;9.000.000;6.000.000;18.500.000;3.200.000;18.300.000;5.870.000;122.670.000
19/01/2016 1:00;61.000.000;9.900.000;6.200.000;17.200.000;3.300.000;18.100.000;5.960.000;121.660.000
19/01/2016 2:00;57.300.000;9.000.000;6.400.000;14.200.000;3.400.000;17.700.000;5.800.000;113.800.000
19/01/2016 3:00;55.000.000;8.700.000;6.000.000;12.800.000;3.300.000;17.800.000;5.530.000;109.130.000
19/01/2016 4:00;54.400.000;8.400.000;6.000.000;13.000.000;3.200.000;17.700.000;5.500.000;108.200.000
19/01/2016 5:00;56.100.000;8.700.000;6.000.000;13.500.000;3.300.000;17.900.000;5.890.000;111.390.000
19/01/2016 6:00;72.700.000;12.200.000;6.100.000;27.100.000;3.200.000;17.600.000;6.070.000;144.970.000
19/01/2016 7:00;119.400.000;34.800.000;12.500.000;29.000.000;5.000.000;31.200.000;6.310.000;238.210.000
19/01/2016 8:00;222.400.000;54.900.000;35.300.000;41.000.000;22.600.000;60.100.000;6.380.000;442.680.000
19/01/2016 9:00;287.100.000;63.400.000;39.400.000;54.700.000;23.100.000;97.600.000;6.270.000;571.570.000
19/01/2016 10:00;300.300.000;60.800.000;45.100.000;54.600.000;27.600.000;103.300.000;5.600.000;597.300.000
19/01/2016 11:00;297.800.000;62.200.000;48.200.000;52.000.000;28.400.000;96.000.000;5.580.000;590.180.000
19/01/2016 12:00;284.800.000;63.200.000;50.600.000;45.100.000;24.700.000;91.800.000;6.120.000;566.320.000
19/01/2016 13:00;270.700.000;56.200.000;54.300.000;48.300.000;33.400.000;70.700.000;5.850.000;539.450.000
19/01/2016 14:00;239.600.000;37.800.000;42.400.000;50.500.000;37.900.000;64.400.000;5.650.000;478.250.000
19/01/2016 15:00;215.100.000;40.200.000;32.400.000;40.000.000;36.400.000;58.700.000;6.370.000;429.170.000
19/01/2016 16:00;253.500.000;54.300.000;33.600.000;36.000.000;36.600.000;84.400.000;6.370.000;504.770.000
19/01/2016 17:00;264.000.000;61.900.000;32.900.000;37.500.000;33.300.000;88.600.000;6.240.000;524.440.000
19/01/2016 18:00;282.500.000;66.300.000;35.100.000;36.700.000;34.400.000;100.100.000;6.300.000;561.400.000
19/01/2016 19:00;290.100.000;63.700.000;35.600.000;48.000.000;29.300.000;105.100.000;6.350.000;578.150.000
19/01/2016 20:00;197.800.000;47.400.000;28.400.000;42.000.000;6.200.000;65.800.000;6.250.000;393.850.000
19/01/2016 21:00;141.700.000;30.100.000;18.200.000;51.100.000;3.500.000;31.200.000;6.450.000;282.250.000
19/01/2016 22:00;96.200.000;10.900.000;11.000.000;43.800.000;3.300.000;20.400.000;6.130.000;191.730.000
19/01/2016 23:00;73.400.000;7.000.000;14.500.000;22.100.000;3.300.000;20.000.000;6.070.000;146.370.000
20/01/2016 0:00;70.800.000;7.000.000;14.000.000;19.600.000;3.300.000;19.900.000;5.970.000;140.570.000
20/01/2016 1:00;72.000.000;7.900.000;15.300.000;18.500.000;3.600.000;20.100.000;5.920.000;143.320.000
20/01/2016 2:00;61.600.000;6.600.000;8.500.000;16.000.000;3.300.000;20.400.000;5.890.000;122.290.000
20/01/2016 3:00;57.000.000;6.500.000;7.200.000;14.500.000;3.200.000;19.100.000;5.470.000;112.970.000
20/01/2016 4:00;57.400.000;6.500.000;7.300.000;15.000.000;3.400.000;19.100.000;5.420.000;114.120.000
20/01/2016 5:00;56.100.000;6.700.000;7.200.000;13.600.000;3.300.000;19.000.000;5.930.000;111.830.000
20/01/2016 6:00;75.500.000;10.000.000;7.200.000;28.700.000;3.200.000;19.000.000;6.110.000;149.710.000
20/01/2016 7:00;117.900.000;30.700.000;13.500.000;29.500.000;6.700.000;31.600.000;6.040.000;235.940.000
20/01/2016 8:00;246.700.000;54.300.000;38.400.000;45.300.000;28.600.000;72.300.000;6.350.000;491.950.000
20/01/2016 9:00;293.600.000;63.200.000;42.600.000;56.900.000;26.100.000;95.100.000;6.210.000;583.710.000
20/01/2016 10:00;287.800.000;65.600.000;44.800.000;51.300.000;19.500.000;98.400.000;5.550.000;572.950.000
20/01/2016 11:00;307.400.000;71.200.000;44.200.000;52.200.000;24.400.000;103.500.000;5.690.000;608.590.000
20/01/2016 12:00;293.000.000;67.300.000;42.600.000;51.000.000;21.900.000;101.800.000;6.040.000;583.640.000
20/01/2016 13:00;274.200.000;58.000.000;42.100.000;57.500.000;20.100.000;88.400.000;5.870.000;546.170.000
20/01/2016 14:00;232.200.000;41.400.000;34.100.000;59.500.000;18.100.000;70.800.000;5.610.000;461.710.000
20/01/2016 15:00;194.200.000;38.600.000;25.100.000;44.500.000;19.400.000;59.900.000;6.320.000;388.020.000
20/01/2016 16:00;237.200.000;52.500.000;27.800.000;37.400.000;23.200.000;88.500.000;6.310.000;472.910.000
20/01/2016 17:00;251.800.000;59.300.000;31.400.000;36.000.000;22.400.000;92.500.000;6.250.000;499.650.000
20/01/2016 18:00;256.700.000;65.600.000;35.000.000;30.800.000;19.700.000;95.800.000;6.220.000;509.820.000
20/01/2016 19:00;261.500.000;65.300.000;31.500.000;42.800.000;16.100.000;95.900.000;6.280.000;519.380.000
20/01/2016 20:00;185.600.000;45.200.000;23.500.000;40.700.000;3.700.000;64.900.000;6.440.000;370.040.000
20/01/2016 21:00;126.100.000;27.400.000;10.400.000;43.800.000;3.400.000;34.500.000;6.330.000;251.930.000
20/01/2016 22:00;112.500.000;11.900.000;6.500.000;61.400.000;3.400.000;21.800.000;6.050.000;223.550.000
20/01/2016 23:00;69.000.000;7.900.000;6.900.000;22.700.000;3.300.000;21.700.000;5.820.000;137.320.000
21/01/2016 0:00;67.200.000;8.100.000;6.600.000;20.400.000;3.200.000;22.300.000;5.860.000;133.660.000
21/01/2016 1:00;64.500.000;8.500.000;6.900.000;17.600.000;3.300.000;21.800.000;5.780.000;128.380.000
21/01/2016 2:00;59.800.000;7.800.000;6.700.000;15.100.000;3.200.000;20.100.000;5.720.000;118.420.000
21/01/2016 3:00;58.800.000;7.400.000;7.400.000;14.700.000;3.300.000;19.900.000;5.550.000;117.050.000
21/01/2016 4:00;58.200.000;7.200.000;6.900.000;14.100.000;3.500.000;19.900.000;5.630.000;115.430.000
21/01/2016 5:00;56.300.000;7.300.000;6.700.000;12.500.000;3.300.000;20.000.000;5.930.000;112.030.000
21/01/2016 6:00;74.800.000;10.800.000;6.700.000;27.700.000;3.200.000;19.700.000;6.050.000;148.950.000
21/01/2016 7:00;123.900.000;31.500.000;13.100.000;29.500.000;5.700.000;37.400.000;6.160.000;247.260.000
21/01/2016 8:00;233.200.000;47.500.000;33.800.000;41.500.000;21.800.000;81.100.000;6.180.000;465.080.000
21/01/2016 9:00;286.400.000;60.700.000;44.600.000;50.500.000;20.800.000;99.600.000;6.230.000;568.830.000
21/01/2016 10:00;297.400.000;62.500.000;46.800.000;50.400.000;23.100.000;105.900.000;5.650.000;591.750.000
21/01/2016 11:00;299.600.000;60.600.000;47.100.000;50.800.000;25.200.000;108.200.000;5.690.000;597.190.000
21/01/2016 12:00;299.400.000;60.900.000;46.600.000;56.100.000;24.200.000;102.400.000;6.110.000;595.710.000
21/01/2016 13:00;255.900.000;47.200.000;45.400.000;53.400.000;20.700.000;82.600.000;5.930.000;511.130.000
21/01/2016 14:00;220.400.000;33.200.000;37.300.000;51.600.000;19.500.000;71.100.000;5.510.000;438.610.000
