09/02/2016 9:00;8.700.000;54.700.000;284.600.000;132.111.000;82.080.000;553.491.000
09/02/2016 10:00;8.720.000;59.500.000;289.000.000;130.468.000;82.900.000;561.868.000
09/02/2016 11:00;8.220.000;61.400.000;291.700.000;128.108.000;87.190.000;568.398.000
09/02/2016 12:00;6.900.000;58.600.000;265.800.000;109.995.000;82.530.000;516.925.000
09/02/2016 13:00;7.350.000;54.000.000;240.700.000;103.863.000;68.620.000;467.183.000
09/02/2016 14:00;3.440.000;41.700.000;197.300.000;92.464.000;54.260.000;385.724.000
09/02/2016 15:00;0.720000;34.400.000;180.900.000;96.360.000;45.140.000;356.800.000
09/02/2016 16:00;0.820000;40.500.000;190.900.000;98.742.000;46.490.000;376.632.000
09/02/2016 17:00;0.720000;42.600.000;195.600.000;99.954.000;46.850.000;385.004.000
09/02/2016 18:00;0.810000;43.100.000;180.600.000;92.215.000;39.150.000;355.065.000
09/02/2016 19:00;0.720000;42.300.000;168.900.000;82.308.000;33.040.000;326.548.000
09/02/2016 20:00;0.820000;23.000.000;114.400.000;60.625.000;20.910.000;218.935.000
09/02/2016 21:00;0.810000;11.500.000;59.700.000;32.344.000;8.410.000;111.954.000
09/02/2016 22:00;0.810000;10.900.000;47.200.000;21.194.000;8.720.000;88.014.000
09/02/2016 23:00;0.820000;11.100.000;45.900.000;19.876.000;8.980.000;85.856.000
10/02/2016 0:00;0.710000;11.000.000;44.400.000;18.778.000;9.060.000;83.238.000
10/02/2016 1:00;0.810000;12.000.000;45.400.000;18.725.000;9.320.000;85.445.000
10/02/2016 2:00;0.820000;11.600.000;45.600.000;18.576.000;10.070.000;85.846.000
10/02/2016 3:00;0.720000;10.700.000;44.100.000;18.781.000;9.220.000;82.801.000
10/02/2016 4:00;0.810000;10.700.000;44.400.000;18.194.000;10.020.000;83.314.000
10/02/2016 5:00;1.020.000;10.200.000;43.200.000;18.308.000;8.790.000;80.498.000
10/02/2016 6:00;1.030.000;11.100.000;53.600.000;25.287.000;10.330.000;100.317.000
10/02/2016 7:00;1.020.000;35.600.000;123.200.000;43.880.000;33.520.000;236.200.000
10/02/2016 8:00;4.120.000;69.300.000;235.700.000;97.111.000;60.120.000;462.231.000
10/02/2016 9:00;7.070.000;84.600.000;289.900.000;122.560.000;69.300.000;566.360.000
10/02/2016 10:00;7.850.000;81.700.000;295.600.000;118.254.000;81.400.000;576.954.000
10/02/2016 11:00;6.770.000;76.600.000;306.000.000;122.663.000;91.690.000;596.953.000
10/02/2016 12:00;6.010.000;60.700.000;284.000.000;119.433.000;91.290.000;555.423.000
10/02/2016 13:00;5.680.000;52.200.000;239.400.000;104.488.000;71.450.000;467.538.000
10/02/2016 14:00;2.270.000;41.500.000;195.900.000;92.472.000;53.570.000;383.442.000
10/02/2016 15:00;0.000000;35.800.000;191.700.000;104.686.000;47.030.000;379.216.000
10/02/2016 16:00;0.000000;42.900.000;195.600.000;101.109.000;46.930.000;386.539.000
10/02/2016 17:00;0.000000;48.000.000;199.800.000;101.863.000;43.950.000;393.613.000
10/02/2016 18:00;0.000000;46.200.000;187.600.000;95.832.000;40.550.000;370.182.000
10/02/2016 19:00;0.000000;43.900.000;169.300.000;76.780.000;37.710.000;327.690.000
10/02/2016 20:00;0.000000;27.800.000;120.500.000;60.899.000;22.080.000;231.279.000
10/02/2016 21:00;0.000000;11.000.000;57.600.000;31.144.000;9.050.000;108.794.000
10/02/2016 22:00;0.000000;11.000.000;45.700.000;19.920.000;9.380.000;86.000.000
10/02/2016 23:00;0.000000;10.700.000;43.900.000;19.065.000;8.720.000;82.385.000
11/02/2016 0:00;0.000000;11.100.000;42.600.000;17.863.000;8.990.000;80.553.000
11/02/2016 1:00;0.000000;11.700.000;43.500.000;17.991.000;8.990.000;82.181.000
11/02/2016 2:00;0.000000;11.400.000;43.700.000;18.257.000;9.480.000;82.837.000
11/02/2016 3:00;0.000000;10.500.000;42.800.000;17.970.000;9.730.000;81.000.000
11/02/2016 4:00;0.000000;10.600.000;42.000.000;17.742.000;9.060.000;79.402.000
11/02/2016 5:00;0.000000;10.400.000;42.400.000;17.546.000;9.170.000;79.516.000
11/02/2016 6:00;0.000000;10.800.000;51.500.000;23.653.000;10.830.000;96.783.000
11/02/2016 7:00;0.000000;37.400.000;123.300.000;45.010.000;31.740.000;237.450.000
11/02/2016 8:00;5.890.000;76.900.000;239.400.000;95.140.000;55.910.000;467.350.000
11/02/2016 9:00;8.640.000;74.600.000;280.100.000;116.870.000;74.090.000;545.660.000
11/02/2016 10:00;8.540.000;78.400.000;295.600.000;127.643.000;74.790.000;576.433.000
11/02/2016 11:00;8.830.000;66.600.000;301.100.000;142.360.000;76.960.000;587.020.000
11/02/2016 12:00;9.320.000;53.400.000;272.900.000;132.094.000;72.270.000;530.664.000
11/02/2016 13:00;8.180.000;48.400.000;241.800.000;115.268.000;63.890.000;469.358.000
11/02/2016 14:00;2.890.000;40.100.000;199.300.000;97.023.000;54.120.000;390.543.000
11/02/2016 15:00;0.000000;36.900.000;179.900.000;96.276.000;41.410.000;354.486.000
11/02/2016 16:00;0.000000;52.400.000;202.200.000;99.638.000;45.750.000;399.988.000
11/02/2016 17:00;0.000000;57.500.000;207.600.000;100.066.000;44.790.000;409.956.000
11/02/2016 18:00;0.000000;44.600.000;182.200.000;90.132.000;42.250.000;359.182.000
11/02/2016 19:00;0.000000;40.600.000;166.800.000;76.664.000;39.540.000;323.604.000
11/02/2016 20:00;0.000000;25.900.000;115.600.000;56.828.000;24.140.000;222.468.000
11/02/2016 21:00;0.000000;12.600.000;61.000.000;31.361.000;10.310.000;115.271.000
11/02/2016 22:00;0.000000;11.200.000;45.400.000;19.287.000;9.450.000;85.337.000
11/02/2016 23:00;0.000000;10.900.000;44.200.000;17.970.000;9.750.000;82.820.000
12/02/2016 0:00;0.000000;11.000.000;42.300.000;16.579.000;10.030.000;79.909.000
12/02/2016 1:00;0.000000;12.000.000;43.000.000;16.440.000;9.900.000;81.340.000
12/02/2016 2:00;0.000000;11.300.000;42.700.000;16.700.000;9.740.000;80.440.000
12/02/2016 3:00;0.000000;10.500.000;41.700.000;16.399.000;10.170.000;78.769.000
12/02/2016 4:00;0.000000;10.600.000;42.500.000;16.499.000;10.610.000;80.209.000
12/02/2016 5:00;0.000000;10.500.000;42.700.000;16.738.000;10.340.000;80.278.000
12/02/2016 6:00;0.100000;11.000.000;50.800.000;22.656.000;11.080.000;95.536.000
12/02/2016 7:00;0.000000;34.800.000;123.100.000;44.949.000;34.470.000;237.319.000
12/02/2016 8:00;4.560.000;58.400.000;232.300.000;100.839.000;62.590.000;454.129.000
12/02/2016 9:00;6.440.000;58.000.000;261.700.000;119.050.000;72.340.000;511.090.000
12/02/2016 10:00;6.230.000;72.400.000;278.600.000;117.402.000;77.030.000;545.432.000
12/02/2016 11:00;5.470.000;74.600.000;285.500.000;120.980.000;77.600.000;558.680.000
12/02/2016 12:00;5.290.000;67.200.000;270.500.000;113.311.000;79.000.000;530.011.000
12/02/2016 13:00;3.180.000;54.900.000;236.300.000;103.404.000;68.830.000;463.434.000
12/02/2016 14:00;0.730000;41.500.000;192.700.000;87.782.000;57.520.000;379.502.000
12/02/2016 15:00;0.000000;38.000.000;182.200.000;90.274.000;49.110.000;359.584.000
12/02/2016 16:00;0.000000;44.400.000;193.200.000;92.364.000;51.670.000;381.634.000
12/02/2016 17:00;0.000000;46.100.000;196.100.000;91.346.000;52.810.000;386.356.000
12/02/2016 18:00;0.000000;46.100.000;182.900.000;83.850.000;47.830.000;360.680.000
12/02/2016 19:00;0.000000;40.900.000;164.600.000;70.905.000;42.590.000;318.995.000
12/02/2016 20:00;0.000000;24.200.000;100.600.000;42.633.000;24.840.000;192.273.000
12/02/2016 21:00;0.000000;11.100.000;52.600.000;24.599.000;10.060.000;98.359.000
12/02/2016 22:00;0.000000;11.200.000;44.500.000;18.772.000;9.140.000;83.612.000
12/02/2016 23:00;0.000000;11.100.000;42.900.000;17.381.000;8.900.000;80.281.000
13/02/2016 0:00;0.000000;11.500.000;42.700.000;16.613.000;9.740.000;80.553.000
13/02/2016 1:00;0.000000;12.200.000;43.100.000;16.692.000;9.620.000;81.612.000
13/02/2016 2:00;0.000000;11.500.000;42.300.000;16.592.000;9.560.000;79.952.000
13/02/2016 3:00;0.000000;10.600.000;42.100.000;16.528.000;10.060.000;79.288.000
13/02/2016 4:00;0.000000;10.700.000;40.800.000;16.380.000;9.230.000;77.110.000
13/02/2016 5:00;0.000000;10.400.000;41.200.000;16.565.000;9.520.000;77.685.000
13/02/2016 6:00;0.000000;10.600.000;43.000.000;17.201.000;9.830.000;80.631.000
13/02/2016 7:00;0.000000;11.000.000;43.000.000;17.929.000;9.020.000;80.949.000
13/02/2016 8:00;0.000000;10.500.000;35.700.000;14.383.000;9.170.000;69.753.000
13/02/2016 9:00;0.000000;10.600.000;35.400.000;14.262.000;8.970.000;69.232.000
13/02/2016 10:00;0.000000;10.700.000;35.800.000;14.669.000;9.000.000;70.169.000
13/02/2016 11:00;0.100000;10.600.000;35.700.000;14.359.000;9.240.000;69.899.000
13/02/2016 12:00;0.000000;10.700.000;35.200.000;14.075.000;8.870.000;68.845.000
13/02/2016 13:00;0.000000;10.500.000;35.500.000;14.615.000;9.030.000;69.645.000
13/02/2016 14:00;0.000000;10.600.000;36.200.000;14.656.000;9.530.000;70.986.000
13/02/2016 15:00;0.000000;10.500.000;36.200.000;14.755.000;9.230.000;70.685.000
13/02/2016 16:00;0.000000;10.600.000;36.100.000;14.683.000;9.010.000;70.393.000
13/02/2016 17:00;0.000000;10.700.000;36.500.000;14.775.000;9.330.000;71.305.000
13/02/2016 18:00;0.000000;10.400.000;39.700.000;17.505.000;10.170.000;77.775.000
13/02/2016 19:00;0.000000;10.500.000;46.500.000;19.231.000;10.100.000;86.331.000
13/02/2016 20:00;0.000000;11.000.000;46.700.000;19.187.000;9.860.000;86.747.000
13/02/2016 21:00;0.000000;10.600.000;46.600.000;19.458.000;9.410.000;86.068.000
13/02/2016 22:00;0.000000;11.300.000;45.300.000;18.909.000;9.270.000;84.779.000
13/02/2016 23:00;0.000000;10.900.000;43.900.000;17.617.000;9.600.000;82.017.000
14/02/2016 0:00;0.000000;11.200.000;42.400.000;16.809.000;9.570.000;79.979.000
14/02/2016 1:00;0.000000;11.800.000;43.400.000;16.528.000;10.250.000;81.978.000
14/02/2016 2:00;0.000000;11.600.000;42.600.000;16.511.000;9.660.000;80.371.000
14/02/2016 3:00;0.000000;10.600.000;41.700.000;16.745.000;9.360.000;78.405.000
14/02/2016 4:00;0.000000;10.500.000;41.300.000;16.673.000;9.360.000;77.833.000
14/02/2016 5:00;0.000000;10.800.000;40.900.000;16.607.000;8.950.000;77.257.000
14/02/2016 6:00;0.000000;10.400.000;42.900.000;17.686.000;9.420.000;80.406.000
14/02/2016 7:00;0.000000;10.700.000;43.200.000;17.889.000;9.350.000;81.139.000
14/02/2016 8:00;0.000000;10.500.000;35.200.000;14.511.000;8.570.000;68.781.000
14/02/2016 9:00;0.000000;10.400.000;34.800.000;14.386.000;8.670.000;68.256.000
14/02/2016 10:00;0.000000;11.000.000;35.700.000;14.259.000;8.900.000;69.859.000
14/02/2016 11:00;0.000000;11.200.000;37.100.000;14.346.000;10.060.000;72.706.000
14/02/2016 12:00;0.000000;10.300.000;35.300.000;14.864.000;8.590.000;69.054.000
14/02/2016 13:00;0.000000;10.400.000;36.400.000;15.646.000;8.820.000;71.266.000
14/02/2016 14:00;0.000000;10.400.000;36.100.000;15.462.000;8.740.000;70.702.000
14/02/2016 15:00;0.000000;10.700.000;37.100.000;15.994.000;9.050.000;72.844.000
14/02/2016 16:00;0.000000;10.700.000;36.700.000;15.113.000;9.150.000;71.663.000
14/02/2016 17:00;0.000000;10.300.000;36.000.000;14.935.000;8.900.000;70.135.000
14/02/2016 18:00;0.000000;10.200.000;38.100.000;17.831.000;8.440.000;74.571.000
14/02/2016 19:00;0.000000;10.100.000;45.100.000;19.241.000;9.410.000;83.851.000
14/02/2016 20:00;0.000000;10.500.000;46.000.000;19.489.000;9.020.000;85.009.000
14/02/2016 21:00;0.000000;10.800.000;46.200.000;19.335.000;9.190.000;85.525.000
14/02/2016 22:00;0.000000;10.500.000;44.600.000;19.394.000;8.840.000;83.334.000
14/02/2016 23:00;0.000000;10.700.000;43.500.000;18.181.000;8.880.000;81.261.000
15/02/2016 0:00;0.000000;10.600.000;41.600.000;17.077.000;9.020.000;78.297.000
15/02/2016 1:00;0.000000;11.900.000;43.400.000;17.108.000;9.350.000;81.758.000
15/02/2016 2:00;0.000000;11.000.000;42.000.000;17.195.000;9.120.000;79.315.000
15/02/2016 3:00;0.000000;10.000.000;41.000.000;16.814.000;9.130.000;76.944.000
15/02/2016 4:00;0.000000;10.200.000;41.000.000;16.860.000;8.980.000;77.040.000
15/02/2016 5:00;0.000000;10.300.000;41.000.000;16.950.000;8.570.000;76.820.000
15/02/2016 6:00;0.000000;10.800.000;50.400.000;22.581.000;10.790.000;94.571.000
15/02/2016 7:00;0.000000;32.600.000;127.400.000;45.588.000;40.460.000;246.048.000
15/02/2016 8:00;4.740.000;56.000.000;262.400.000;119.719.000;76.380.000;514.499.000
15/02/2016 9:00;9.600.000;62.000.000;314.800.000;141.154.000;95.300.000;613.254.000
15/02/2016 10:00;9.530.000;65.100.000;326.900.000;148.600.000;97.970.000;638.570.000
15/02/2016 11:00;9.270.000;68.600.000;332.800.000;145.763.000;101.600.000;648.763.000
15/02/2016 12:00;8.680.000;66.200.000;320.000.000;143.163.000;93.430.000;622.793.000
15/02/2016 13:00;7.700.000;55.600.000;282.300.000;134.839.000;78.560.000;551.299.000
15/02/2016 14:00;3.510.000;41.700.000;223.900.000;112.672.000;61.370.000;439.642.000
15/02/2016 15:00;0.000000;39.000.000;198.600.000;102.605.000;52.330.000;392.535.000
15/02/2016 16:00;0.000000;48.300.000;210.100.000;107.313.000;49.790.000;415.503.000
15/02/2016 17:00;0.000000;51.300.000;222.700.000;109.059.000;56.950.000;440.009.000
15/02/2016 18:00;0.000000;51.300.000;221.600.000;112.593.000;51.690.000;437.183.000
15/02/2016 19:00;0.000000;51.000.000;212.800.000;107.509.000;44.900.000;416.209.000
15/02/2016 20:00;0.000000;32.000.000;143.700.000;73.111.000;28.440.000;277.251.000
15/02/2016 21:00;0.000000;12.400.000;63.300.000;35.162.000;8.950.000;119.812.000
15/02/2016 22:00;0.000000;10.900.000;46.300.000;20.541.000;9.080.000;86.821.000
15/02/2016 23:00;0.000000;11.000.000;45.000.000;19.134.000;9.430.000;84.564.000
16/02/2016 0:00;0.000000;10.800.000;43.400.000;18.210.000;9.730.000;82.140.000
16/02/2016 1:00;0.000000;12.000.000;44.300.000;18.081.000;9.430.000;83.811.000
16/02/2016 2:00;0.000000;11.200.000;43.600.000;18.020.000;9.610.000;82.430.000
16/02/2016 3:00;0.000000;10.500.000;43.800.000;18.330.000;10.350.000;82.980.000
16/02/2016 4:00;0.000000;10.300.000;43.200.000;18.160.000;9.790.000;81.450.000
16/02/2016 5:00;0.000000;10.800.000;44.000.000;18.180.000;9.770.000;82.750.000
16/02/2016 6:00;0.000000;11.000.000;52.400.000;24.340.000;10.900.000;98.640.000
16/02/2016 7:00;0.000000;38.700.000;135.900.000;48.170.000;39.910.000;262.680.000
16/02/2016 8:00;7.680.000;61.300.000;272.300.000;124.670.000;73.160.000;531.430.000
16/02/2016 9:00;11.390.000;65.200.000;314.500.000;143.120.000;87.940.000;610.760.000
16/02/2016 10:00;10.790.000;64.200.000;320.700.000;145.700.000;94.860.000;625.460.000
16/02/2016 11:00;9.250.000;57.800.000;320.200.000;150.880.000;95.060.000;623.940.000
16/02/2016 12:00;7.530.000;56.900.000;312.200.000;151.420.000;91.360.000;611.880.000
16/02/2016 13:00;6.670.000;61.300.000;295.300.000;144.500.000;76.600.000;577.700.000
16/02/2016 14:00;3.010.000;67.000.000;250.700.000;112.780.000;62.680.000;493.160.000
16/02/2016 15:00;0.000000;62.400.000;222.100.000;106.260.000;48.120.000;438.880.000
16/02/2016 16:00;0.000000;74.200.000;232.600.000;111.280.000;42.340.000;460.420.000
16/02/2016 17:00;0.000000;78.600.000;238.200.000;110.650.000;42.370.000;469.820.000
16/02/2016 18:00;0.000000;79.600.000;240.000.000;111.970.000;42.700.000;474.270.000
16/02/2016 19:00;0.000000;71.500.000;221.900.000;106.140.000;33.720.000;433.260.000
16/02/2016 20:00;0.000000;24.400.000;126.600.000;68.290.000;25.110.000;244.400.000
16/02/2016 21:00;0.000000;11.800.000;62.900.000;36.510.000;7.760.000;118.970.000
16/02/2016 22:00;0.000000;11.200.000;42.900.000;18.100.000;7.770.000;79.970.000
16/02/2016 23:00;0.000000;11.300.000;42.800.000;18.240.000;7.930.000;80.270.000
17/02/2016 0:00;0.000000;11.200.000;41.700.000;17.320.000;8.170.000;78.390.000
17/02/2016 1:00;0.000000;12.600.000;43.800.000;17.090.000;9.290.000;82.780.000
17/02/2016 2:00;0.000000;12.200.000;42.600.000;16.870.000;8.680.000;80.350.000
17/02/2016 3:00;0.000000;11.000.000;41.100.000;16.910.000;8.430.000;77.440.000
17/02/2016 4:00;0.000000;10.800.000;40.900.000;16.770.000;8.190.000;76.660.000
17/02/2016 5:00;0.000000;11.100.000;41.200.000;16.890.000;7.810.000;77.000.000
17/02/2016 6:00;0.000000;11.600.000;51.700.000;24.410.000;9.600.000;97.310.000
17/02/2016 7:00;0.000000;37.600.000;135.200.000;48.910.000;39.840.000;261.550.000
17/02/2016 8:00;6.830.000;64.500.000;277.900.000;126.600.000;73.850.000;542.850.000
17/02/2016 9:00;10.390.000;82.500.000;332.000.000;137.900.000;96.060.000;648.460.000
17/02/2016 10:00;10.300.000;90.900.000;358.600.000;147.280.000;103.630.000;700.410.000
17/02/2016 11:00;8.580.000;88.000.000;345.900.000;140.140.000;101.380.000;675.420.000
17/02/2016 12:00;9.160.000;88.900.000;338.600.000;133.870.000;97.790.000;659.160.000
17/02/2016 13:00;8.070.000;70.000.000;298.400.000;129.120.000;83.440.000;580.960.000
17/02/2016 14:00;3.290.000;43.400.000;212.800.000;102.440.000;57.830.000;416.470.000
17/02/2016 15:00;0.000000;42.900.000;192.000.000;98.340.000;45.670.000;378.910.000
17/02/2016 16:00;0.000000;49.000.000;205.600.000;100.130.000;51.060.000;405.790.000
17/02/2016 17:00;0.000000;55.300.000;218.200.000;104.220.000;52.470.000;430.190.000
17/02/2016 18:00;0.000000;56.000.000;214.200.000;97.730.000;54.710.000;422.640.000
17/02/2016 19:00;0.000000;52.700.000;214.800.000;100.750.000;50.910.000;419.160.000
17/02/2016 20:00;0.000000;34.200.000;156.700.000;77.390.000;35.250.000;303.540.000
17/02/2016 21:00;0.000000;12.800.000;66.800.000;36.760.000;10.130.000;126.490.000
17/02/2016 22:00;0.000000;10.800.000;47.500.000;21.990.000;9.250.000;89.540.000
17/02/2016 23:00;0.000000;10.700.000;48.000.000;21.120.000;10.400.000;90.220.000
18/02/2016 0:00;0.000000;11.200.000;45.400.000;19.990.000;9.280.000;85.870.000
18/02/2016 1:00;0.000000;11.700.000;45.700.000;19.470.000;9.470.000;86.340.000
18/02/2016 2:00;0.000000;11.200.000;44.600.000;19.520.000;9.100.000;84.420.000
18/02/2016 3:00;0.000000;10.500.000;44.600.000;19.520.000;9.800.000;84.420.000
18/02/2016 4:00;0.000000;10.500.000;44.500.000;19.280.000;9.580.000;83.860.000
18/02/2016 5:00;0.000000;10.400.000;44.300.000;19.320.000;9.240.000;83.260.000
18/02/2016 6:00;0.000000;10.800.000;50.000.000;22.100.000;10.610.000;93.510.000
18/02/2016 7:00;0.000000;36.500.000;131.700.000;49.780.000;36.610.000;254.590.000
18/02/2016 8:00;3.050.000;54.800.000;240.100.000;108.890.000;67.530.000;471.320.000
18/02/2016 9:00;4.580.000;57.000.000;277.200.000;122.470.000;86.390.000;543.060.000
18/02/2016 10:00;6.370.000;63.400.000;306.500.000;139.190.000;91.590.000;600.680.000
18/02/2016 11:00;7.110.000;66.800.000;325.000.000;143.770.000;99.930.000;635.500.000
18/02/2016 12:00;6.780.000;67.900.000;307.500.000;141.130.000;86.340.000;602.870.000
18/02/2016 13:00;6.110.000;62.800.000;284.700.000;133.400.000;75.810.000;556.710.000
18/02/2016 14:00;2.950.000;58.900.000;241.500.000;107.470.000;67.060.000;474.930.000
18/02/2016 15:00;0.000000;73.400.000;230.100.000;97.940.000;53.420.000;454.860.000
18/02/2016 16:00;0.000000;81.000.000;257.000.000;103.980.000;66.030.000;508.010.000
18/02/2016 17:00;0.000000;89.300.000;275.500.000;109.670.000;71.210.000;545.680.000
18/02/2016 18:00;0.000000;87.300.000;273.500.000;105.330.000;74.500.000;540.630.000
18/02/2016 19:00;0.000000;75.600.000;242.300.000;88.890.000;67.030.000;473.820.000
18/02/2016 20:00;0.000000;31.000.000;135.700.000;57.220.000;38.220.000;262.140.000
18/02/2016 21:00;0.000000;14.000.000;61.900.000;30.030.000;11.020.000;116.950.000
18/02/2016 22:00;0.000000;12.800.000;48.900.000;19.580.000;10.880.000;92.160.000
18/02/2016 23:00;0.000000;12.900.000;48.900.000;19.400.000;11.190.000;92.390.000
19/02/2016 0:00;0.000000;12.900.000;48.000.000;18.780.000;11.480.000;91.160.000
19/02/2016 1:00;0.000000;13.800.000;49.100.000;18.730.000;11.790.000;93.420.000
19/02/2016 2:00;0.000000;13.000.000;48.100.000;18.830.000;11.350.000;91.280.000
19/02/2016 3:00;0.000000;11.900.000;47.000.000;18.330.000;11.770.000;89.000.000
19/02/2016 4:00;0.000000;12.000.000;46.800.000;18.700.000;11.380.000;88.880.000
19/02/2016 5:00;0.000000;11.600.000;46.600.000;18.440.000;10.900.000;87.540.000
19/02/2016 6:00;0.000000;12.400.000;54.000.000;22.490.000;12.870.000;101.760.000
19/02/2016 7:00;0.000000;38.400.000;136.000.000;48.170.000;40.990.000;263.560.000
19/02/2016 8:00;4.690.000;55.900.000;235.800.000;101.460.000;68.340.000;461.500.000
19/02/2016 9:00;6.330.000;56.400.000;263.300.000;112.490.000;81.240.000;513.430.000
19/02/2016 10:00;6.070.000;55.700.000;272.300.000;122.120.000;83.310.000;533.430.000
19/02/2016 11:00;4.760.000;60.000.000;272.500.000;121.810.000;79.650.000;533.960.000
19/02/2016 12:00;3.500.000;62.100.000;268.400.000;119.400.000;76.920.000;526.820.000
19/02/2016 13:00;3.320.000;50.500.000;241.600.000;108.410.000;73.540.000;474.050.000
19/02/2016 14:00;1.780.000;40.500.000;187.400.000;82.770.000;57.790.000;368.460.000
19/02/2016 15:00;0.410000;42.500.000;189.100.000;88.820.000;52.690.000;373.110.000
19/02/2016 16:00;0.410000;48.500.000;206.500.000;92.940.000;59.730.000;407.670.000
19/02/2016 17:00;0.410000;48.600.000;211.300.000;95.480.000;61.340.000;416.720.000
19/02/2016 18:00;0.510000;46.400.000;204.300.000;90.530.000;61.410.000;402.640.000
19/02/2016 19:00;0.310000;43.600.000;196.200.000;87.250.000;55.930.000;382.980.000
19/02/2016 20:00;0.510000;24.500.000;132.300.000;64.330.000;34.230.000;255.360.000
19/02/2016 21:00;0.410000;13.500.000;63.200.000;30.280.000;12.190.000;119.170.000
19/02/2016 22:00;0.410000;11.900.000;46.500.000;19.280.000;9.430.000;87.110.000
19/02/2016 23:00;0.300000;11.400.000;44.000.000;17.570.000;8.920.000;81.890.000
20/02/2016 0:00;0.510000;11.700.000;42.900.000;16.850.000;9.390.000;80.840.000
20/02/2016 1:00;0.310000;12.700.000;44.200.000;16.730.000;9.590.000;83.220.000
20/02/2016 2:00;0.510000;12.100.000;43.500.000;16.820.000;9.460.000;81.880.000
20/02/2016 3:00;0.410000;11.000.000;42.800.000;16.850.000;9.950.000;80.600.000
20/02/2016 4:00;0.310000;11.100.000;42.500.000;16.780.000;9.400.000;79.780.000
20/02/2016 5:00;0.500000;11.100.000;43.300.000;16.830.000;10.250.000;81.480.000
20/02/2016 6:00;0.310000;10.700.000;42.900.000;17.460.000;8.800.000;79.860.000
20/02/2016 7:00;0.410000;11.100.000;43.200.000;18.350.000;8.810.000;81.460.000
20/02/2016 8:00;0.410000;10.900.000;37.200.000;15.430.000;9.070.000;72.600.000
20/02/2016 9:00;0.410000;11.000.000;48.500.000;15.130.000;20.340.000;94.970.000
20/02/2016 10:00;0.410000;10.800.000;49.400.000;15.620.000;21.080.000;96.900.000
20/02/2016 11:00;0.410000;11.000.000;43.800.000;15.360.000;15.800.000;85.960.000
20/02/2016 12:00;0.410000;10.700.000;42.200.000;15.270.000;14.230.000;82.400.000
20/02/2016 13:00;0.400000;11.200.000;36.300.000;15.310.000;8.020.000;70.830.000
20/02/2016 14:00;0.510000;11.000.000;35.700.000;14.640.000;8.050.000;69.390.000
20/02/2016 15:00;0.410000;10.800.000;36.300.000;14.670.000;8.940.000;70.710.000
20/02/2016 16:00;0.510000;10.900.000;36.100.000;14.710.000;8.740.000;70.450.000
20/02/2016 17:00;0.410000;10.700.000;36.300.000;14.670.000;8.800.000;70.470.000
20/02/2016 18:00;0.410000;11.200.000;38.700.000;17.500.000;8.160.000;75.560.000
20/02/2016 19:00;0.410000;10.600.000;44.400.000;19.670.000;8.340.000;83.010.000
20/02/2016 20:00;0.510000;11.000.000;45.800.000;19.460.000;8.110.000;84.370.000
20/02/2016 21:00;0.300000;11.000.000;45.700.000;19.580.000;8.100.000;84.380.000
20/02/2016 22:00;0.520000;11.100.000;45.100.000;19.760.000;8.160.000;84.120.000
20/02/2016 23:00;0.410000;11.600.000;44.100.000;18.330.000;8.420.000;82.450.000
21/02/2016 0:00;0.400000;10.800.000;41.900.000;17.250.000;8.420.000;78.370.000
21/02/2016 1:00;0.410000;12.000.000;43.600.000;17.500.000;9.230.000;82.330.000
21/02/2016 2:00;0.410000;11.700.000;42.900.000;17.090.000;8.730.000;80.420.000
21/02/2016 3:00;0.420000;10.400.000;42.000.000;17.530.000;9.030.000;78.960.000
21/02/2016 4:00;0.410000;10.700.000;41.800.000;17.450.000;8.600.000;78.550.000
21/02/2016 5:00;0.400000;10.500.000;41.700.000;17.350.000;8.690.000;78.240.000
21/02/2016 6:00;0.410000;10.500.000;42.700.000;18.280.000;8.030.000;79.510.000
21/02/2016 7:00;0.410000;10.300.000;42.400.000;18.770.000;8.190.000;79.660.000
21/02/2016 8:00;0.410000;10.500.000;35.100.000;14.670.000;8.100.000;68.370.000
21/02/2016 9:00;0.410000;10.500.000;34.900.000;14.560.000;7.960.000;67.920.000
21/02/2016 10:00;0.410000;10.600.000;35.100.000;14.580.000;8.210.000;68.490.000
21/02/2016 11:00;0.400000;10.500.000;35.400.000;14.540.000;8.380.000;68.820.000
21/02/2016 12:00;0.410000;10.400.000;34.900.000;14.520.000;8.260.000;68.080.000
21/02/2016 13:00;0.410000;10.600.000;35.500.000;14.490.000;8.530.000;69.120.000
21/02/2016 14:00;0.410000;10.700.000;35.900.000;14.480.000;8.920.000;70.000.000
21/02/2016 15:00;0.410000;10.600.000;36.200.000;14.810.000;8.840.000;70.450.000
21/02/2016 16:00;0.410000;10.400.000;35.100.000;14.580.000;8.300.000;68.380.000
21/02/2016 17:00;0.410000;10.500.000;35.600.000;14.600.000;8.620.000;69.320.000
21/02/2016 18:00;0.410000;10.700.000;38.800.000;17.400.000;8.840.000;75.740.000
21/02/2016 19:00;0.410000;10.600.000;44.300.000;19.390.000;8.580.000;82.870.000
21/02/2016 20:00;0.410000;10.600.000;46.200.000;19.700.000;8.690.000;85.190.000
21/02/2016 21:00;0.410000;10.900.000;46.600.000;19.670.000;8.780.000;85.950.000
21/02/2016 22:00;0.410000;10.900.000;45.000.000;19.610.000;8.580.000;84.090.000
