09/08/2015 6:00;9.120.000;40.500.000;3.800.000;4.590.000;58.010.000
09/08/2015 7:00;9.410.000;31.100.000;2.800.000;2.220.000;45.530.000
09/08/2015 8:00;9.090.000;32.000.000;1.200.000;0.000000;42.290.000
09/08/2015 9:00;9.270.000;24.800.000;1.100.000;0.000000;35.170.000
09/08/2015 10:00;8.850.000;26.000.000;1.500.000;0.000000;36.350.000
09/08/2015 11:00;9.250.000;26.200.000;1.400.000;0.000000;36.850.000
09/08/2015 12:00;9.080.000;24.800.000;1.400.000;0.000000;35.280.000
09/08/2015 13:00;9.280.000;26.700.000;1.200.000;0.000000;37.180.000
09/08/2015 14:00;9.400.000;26.100.000;1.100.000;0.000000;36.600.000
09/08/2015 15:00;9.630.000;24.300.000;1.400.000;0.000000;35.330.000
09/08/2015 16:00;9.470.000;28.100.000;1.100.000;0.000000;38.670.000
09/08/2015 17:00;9.180.000;27.100.000;1.400.000;0.000000;37.680.000
09/08/2015 18:00;9.250.000;25.200.000;1.200.000;0.000000;35.650.000
09/08/2015 19:00;9.220.000;26.400.000;1.100.000;0.000000;36.720.000
09/08/2015 20:00;9.120.000;27.300.000;1.100.000;0.000000;37.520.000
09/08/2015 21:00;9.030.000;39.300.000;2.500.000;3.160.000;53.990.000
09/08/2015 22:00;9.460.000;40.200.000;3.900.000;4.720.000;58.280.000
09/08/2015 23:00;9.170.000;36.500.000;3.800.000;4.710.000;54.180.000
10/08/2015 0:00;9.150.000;37.400.000;3.800.000;4.710.000;55.060.000
10/08/2015 1:00;9.350.000;38.000.000;4.000.000;4.760.000;56.110.000
10/08/2015 2:00;9.180.000;35.700.000;3.800.000;4.800.000;53.480.000
10/08/2015 3:00;9.370.000;36.200.000;3.900.000;4.930.000;54.400.000
10/08/2015 4:00;9.170.000;35.600.000;4.000.000;4.830.000;53.600.000
10/08/2015 5:00;9.600.000;40.300.000;3.900.000;4.810.000;58.610.000
10/08/2015 6:00;9.060.000;40.300.000;3.900.000;4.900.000;58.160.000
10/08/2015 7:00;21.080.000;34.100.000;3.000.000;2.260.000;60.440.000
10/08/2015 8:00;47.100.000;29.000.000;1.100.000;0.000000;77.200.000
10/08/2015 9:00;49.110.000;30.200.000;1.200.000;0.000000;80.510.000
10/08/2015 10:00;40.960.000;25.200.000;1.400.000;0.000000;67.560.000
10/08/2015 11:00;43.190.000;23.600.000;1.500.000;0.000000;68.290.000
10/08/2015 12:00;43.900.000;23.900.000;1.700.000;0.000000;69.500.000
10/08/2015 13:00;43.880.000;26.600.000;1.200.000;0.000000;71.680.000
10/08/2015 14:00;9.760.000;27.400.000;1.200.000;0.000000;38.360.000
10/08/2015 15:00;8.930.000;23.600.000;1.400.000;0.000000;33.930.000
10/08/2015 16:00;9.290.000;25.500.000;1.200.000;0.000000;35.990.000
10/08/2015 17:00;9.150.000;30.800.000;1.400.000;0.000000;41.350.000
10/08/2015 18:00;9.400.000;29.000.000;1.100.000;0.000000;39.500.000
10/08/2015 19:00;9.300.000;30.000.000;1.200.000;0.000000;40.500.000
10/08/2015 20:00;9.150.000;31.500.000;1.100.000;0.000000;41.750.000
10/08/2015 21:00;9.110.000;44.100.000;3.900.000;3.370.000;60.480.000
10/08/2015 22:00;9.420.000;41.300.000;3.900.000;4.760.000;59.380.000
10/08/2015 23:00;9.370.000;37.100.000;3.900.000;4.840.000;55.210.000
11/08/2015 0:00;9.130.000;36.200.000;3.900.000;4.720.000;53.950.000
11/08/2015 1:00;9.290.000;40.600.000;3.900.000;4.750.000;58.540.000
11/08/2015 2:00;9.250.000;36.000.000;3.900.000;4.930.000;54.080.000
11/08/2015 3:00;9.310.000;36.300.000;4.000.000;4.890.000;54.500.000
11/08/2015 4:00;9.330.000;35.600.000;3.900.000;4.840.000;53.670.000
11/08/2015 5:00;9.150.000;40.500.000;3.900.000;4.810.000;58.360.000
11/08/2015 6:00;9.530.000;39.500.000;4.000.000;4.800.000;57.830.000
11/08/2015 7:00;26.340.000;34.800.000;2.900.000;2.430.000;66.470.000
11/08/2015 8:00;44.630.000;27.900.000;1.100.000;0.000000;73.630.000
11/08/2015 9:00;45.500.000;30.200.000;1.200.000;0.000000;76.900.000
11/08/2015 10:00;43.440.000;24.200.000;2.200.000;0.000000;69.840.000
11/08/2015 11:00;42.410.000;22.900.000;2.000.000;0.000000;67.310.000
11/08/2015 12:00;40.070.000;23.400.000;1.400.000;0.000000;64.870.000
11/08/2015 13:00;8.540.000;27.100.000;1.200.000;0.000000;36.840.000
11/08/2015 14:00;9.070.000;25.600.000;1.200.000;0.000000;35.870.000
11/08/2015 15:00;8.630.000;24.900.000;1.300.000;0.000000;34.830.000
11/08/2015 16:00;8.730.000;23.800.000;1.200.000;0.000000;33.730.000
11/08/2015 17:00;8.880.000;28.100.000;1.500.000;0.000000;38.480.000
11/08/2015 18:00;8.630.000;26.800.000;1.200.000;0.000000;36.630.000
11/08/2015 19:00;8.790.000;27.300.000;1.000.000;0.000000;37.090.000
11/08/2015 20:00;8.590.000;28.300.000;1.100.000;0.000000;37.990.000
11/08/2015 21:00;8.730.000;41.700.000;3.900.000;3.440.000;57.770.000
11/08/2015 22:00;9.250.000;38.500.000;3.800.000;4.620.000;56.170.000
11/08/2015 23:00;8.990.000;38.000.000;3.800.000;4.760.000;55.550.000
12/08/2015 0:00;9.000.000;35.800.000;4.000.000;4.730.000;53.530.000
12/08/2015 1:00;8.960.000;39.400.000;3.800.000;4.750.000;56.910.000
12/08/2015 2:00;9.360.000;37.100.000;3.900.000;4.840.000;55.200.000
12/08/2015 3:00;9.030.000;35.800.000;4.000.000;4.840.000;53.670.000
12/08/2015 4:00;9.280.000;36.000.000;3.900.000;4.820.000;54.000.000
12/08/2015 5:00;8.880.000;39.800.000;4.100.000;4.900.000;57.680.000
12/08/2015 6:00;9.450.000;38.500.000;3.900.000;4.840.000;56.690.000
12/08/2015 7:00;9.250.000;36.100.000;2.800.000;2.540.000;50.690.000
12/08/2015 8:00;9.030.000;28.100.000;1.100.000;0.000000;38.230.000
12/08/2015 9:00;9.400.000;27.600.000;1.300.000;0.000000;38.300.000
12/08/2015 10:00;9.510.000;24.900.000;1.600.000;0.000000;36.010.000
12/08/2015 11:00;8.780.000;22.000.000;1.400.000;0.000000;32.180.000
12/08/2015 12:00;10.020.000;22.500.000;1.500.000;0.000000;34.020.000
12/08/2015 13:00;9.520.000;25.800.000;1.100.000;0.000000;36.420.000
12/08/2015 14:00;8.840.000;23.600.000;1.200.000;0.000000;33.640.000
12/08/2015 15:00;8.680.000;25.000.000;1.400.000;0.000000;35.080.000
12/08/2015 16:00;9.030.000;23.700.000;1.200.000;0.000000;33.930.000
12/08/2015 17:00;9.060.000;26.500.000;1.500.000;0.000000;37.060.000
12/08/2015 18:00;9.070.000;28.800.000;1.100.000;0.000000;38.970.000
12/08/2015 19:00;8.970.000;28.000.000;1.100.000;0.000000;38.070.000
12/08/2015 20:00;8.850.000;28.700.000;1.000.000;0.000000;38.550.000
12/08/2015 21:00;8.840.000;41.500.000;4.000.000;2.990.000;57.330.000
12/08/2015 22:00;9.250.000;38.300.000;3.800.000;4.040.000;55.390.000
12/08/2015 23:00;8.870.000;38.000.000;3.700.000;4.230.000;54.800.000
13/08/2015 0:00;8.990.000;35.700.000;3.900.000;4.060.000;52.650.000
13/08/2015 1:00;8.950.000;35.200.000;3.800.000;4.310.000;52.260.000
13/08/2015 2:00;9.220.000;40.500.000;3.800.000;4.220.000;57.740.000
13/08/2015 3:00;8.880.000;35.800.000;3.800.000;4.290.000;52.770.000
13/08/2015 4:00;9.100.000;35.300.000;3.900.000;4.280.000;52.580.000
13/08/2015 5:00;9.040.000;39.500.000;3.900.000;4.250.000;56.690.000
13/08/2015 6:00;9.200.000;37.500.000;3.800.000;4.190.000;54.690.000
13/08/2015 7:00;9.370.000;36.700.000;2.900.000;2.290.000;51.260.000
13/08/2015 8:00;8.740.000;29.000.000;1.100.000;0.000000;38.840.000
13/08/2015 9:00;9.360.000;28.000.000;1.100.000;0.000000;38.460.000
13/08/2015 10:00;9.320.000;30.700.000;1.400.000;0.000000;41.420.000
13/08/2015 11:00;8.900.000;26.500.000;1.400.000;0.000000;36.800.000
13/08/2015 12:00;8.960.000;24.100.000;1.500.000;0.000000;34.560.000
13/08/2015 13:00;9.140.000;28.900.000;1.100.000;0.000000;39.140.000
13/08/2015 14:00;8.630.000;24.800.000;1.200.000;0.000000;34.630.000
13/08/2015 15:00;8.830.000;27.500.000;1.500.000;0.000000;37.830.000
13/08/2015 16:00;8.600.000;24.900.000;1.100.000;0.000000;34.600.000
13/08/2015 17:00;8.800.000;27.400.000;1.400.000;0.000000;37.600.000
13/08/2015 18:00;8.540.000;32.400.000;1.100.000;0.000000;42.040.000
13/08/2015 19:00;8.700.000;29.300.000;1.200.000;0.000000;39.200.000
13/08/2015 20:00;8.640.000;31.200.000;1.100.000;0.000000;40.940.000
13/08/2015 21:00;9.190.000;43.200.000;3.800.000;3.320.000;59.510.000
13/08/2015 22:00;9.060.000;38.900.000;3.800.000;4.480.000;56.240.000
13/08/2015 23:00;8.980.000;39.000.000;4.000.000;4.580.000;56.560.000
14/08/2015 0:00;9.190.000;35.200.000;3.800.000;4.490.000;52.680.000
14/08/2015 1:00;9.200.000;35.100.000;3.900.000;4.640.000;52.840.000
14/08/2015 2:00;9.330.000;39.500.000;4.100.000;4.520.000;57.450.000
14/08/2015 3:00;9.150.000;35.200.000;3.800.000;4.540.000;52.690.000
14/08/2015 4:00;9.390.000;34.600.000;3.800.000;4.480.000;52.270.000
14/08/2015 5:00;9.310.000;39.400.000;4.000.000;4.580.000;57.290.000
14/08/2015 6:00;9.280.000;35.100.000;3.800.000;4.460.000;52.640.000
14/08/2015 7:00;9.390.000;36.600.000;2.800.000;2.490.000;51.280.000
14/08/2015 8:00;9.030.000;27.800.000;1.200.000;0.000000;38.030.000
14/08/2015 9:00;9.630.000;24.700.000;1.100.000;0.000000;35.430.000
14/08/2015 10:00;10.020.000;27.500.000;1.500.000;0.000000;39.020.000
14/08/2015 11:00;9.270.000;21.600.000;1.400.000;0.000000;32.270.000
14/08/2015 12:00;9.490.000;21.200.000;1.500.000;0.000000;32.190.000
14/08/2015 13:00;8.620.000;24.400.000;1.100.000;0.000000;34.120.000
14/08/2015 14:00;8.790.000;21.500.000;1.100.000;0.000000;31.390.000
14/08/2015 15:00;8.660.000;27.300.000;1.500.000;0.000000;37.460.000
14/08/2015 16:00;8.940.000;24.100.000;1.200.000;0.000000;34.240.000
14/08/2015 17:00;8.790.000;25.600.000;1.500.000;0.000000;35.890.000
14/08/2015 18:00;8.770.000;30.700.000;1.100.000;0.000000;40.570.000
14/08/2015 19:00;8.720.000;30.000.000;1.200.000;0.000000;39.920.000
14/08/2015 20:00;8.930.000;29.300.000;1.000.000;0.000000;39.230.000
14/08/2015 21:00;8.820.000;40.500.000;3.900.000;3.490.000;56.710.000
14/08/2015 22:00;9.130.000;36.100.000;3.900.000;4.550.000;53.680.000
14/08/2015 23:00;9.380.000;39.500.000;3.800.000;4.420.000;57.100.000
15/08/2015 0:00;9.690.000;35.500.000;3.900.000;4.530.000;53.620.000
15/08/2015 1:00;9.650.000;35.200.000;3.900.000;4.490.000;53.240.000
15/08/2015 2:00;9.530.000;37.600.000;3.900.000;4.580.000;55.610.000
15/08/2015 3:00;9.720.000;37.700.000;4.000.000;4.660.000;56.080.000
15/08/2015 4:00;9.960.000;35.700.000;3.900.000;4.640.000;54.200.000
15/08/2015 5:00;9.390.000;39.400.000;4.100.000;4.690.000;57.580.000
15/08/2015 6:00;9.020.000;35.400.000;3.900.000;4.620.000;52.940.000
15/08/2015 7:00;8.880.000;35.100.000;3.100.000;2.630.000;49.710.000
15/08/2015 8:00;9.100.000;28.400.000;1.100.000;0.000000;38.600.000
15/08/2015 9:00;8.750.000;24.900.000;1.200.000;0.000000;34.850.000
15/08/2015 10:00;8.930.000;24.100.000;1.300.000;0.000000;34.330.000
15/08/2015 11:00;8.980.000;25.800.000;1.400.000;0.000000;36.180.000
15/08/2015 12:00;9.080.000;23.300.000;1.500.000;0.000000;33.880.000
15/08/2015 13:00;8.680.000;26.900.000;1.100.000;0.000000;36.680.000
15/08/2015 14:00;9.020.000;22.400.000;1.100.000;0.000000;32.520.000
15/08/2015 15:00;8.830.000;27.700.000;1.500.000;0.000000;38.030.000
15/08/2015 16:00;9.040.000;23.800.000;1.100.000;0.000000;33.940.000
15/08/2015 17:00;8.960.000;25.000.000;1.500.000;0.000000;35.460.000
15/08/2015 18:00;8.860.000;27.600.000;1.100.000;0.000000;37.560.000
15/08/2015 19:00;9.070.000;32.900.000;1.200.000;0.000000;43.170.000
15/08/2015 20:00;8.900.000;30.300.000;1.100.000;0.000000;40.300.000
15/08/2015 21:00;8.840.000;38.200.000;3.800.000;3.770.000;54.610.000
15/08/2015 22:00;8.680.000;35.500.000;3.800.000;4.630.000;52.610.000
15/08/2015 23:00;9.030.000;40.000.000;3.800.000;4.760.000;57.590.000
16/08/2015 0:00;8.870.000;35.000.000;3.900.000;4.750.000;52.520.000
16/08/2015 1:00;9.130.000;35.500.000;3.800.000;4.700.000;53.130.000
16/08/2015 2:00;8.970.000;35.100.000;3.800.000;4.720.000;52.590.000
16/08/2015 3:00;9.480.000;39.900.000;4.000.000;4.810.000;58.190.000
16/08/2015 4:00;8.990.000;35.800.000;3.900.000;4.880.000;53.570.000
16/08/2015 5:00;8.950.000;38.800.000;3.900.000;4.850.000;56.500.000
16/08/2015 6:00;8.880.000;35.400.000;4.000.000;4.840.000;53.120.000
16/08/2015 7:00;8.960.000;34.700.000;2.800.000;2.720.000;49.180.000
16/08/2015 8:00;8.980.000;28.300.000;1.100.000;0.000000;38.380.000
16/08/2015 9:00;8.770.000;25.700.000;1.100.000;0.000000;35.570.000
16/08/2015 10:00;8.940.000;25.000.000;1.400.000;0.000000;35.340.000
16/08/2015 11:00;8.740.000;28.100.000;1.400.000;0.000000;38.240.000
16/08/2015 12:00;8.880.000;23.800.000;1.500.000;0.000000;34.180.000
16/08/2015 13:00;8.780.000;26.600.000;1.200.000;0.000000;36.580.000
16/08/2015 14:00;8.960.000;22.600.000;1.200.000;0.000000;32.760.000
16/08/2015 15:00;8.860.000;28.500.000;1.400.000;0.000000;38.760.000
16/08/2015 16:00;8.910.000;23.500.000;1.200.000;0.000000;33.610.000
16/08/2015 17:00;8.770.000;25.900.000;1.400.000;0.000000;36.070.000
16/08/2015 18:00;9.210.000;26.600.000;1.200.000;0.000000;37.010.000
16/08/2015 19:00;8.810.000;32.500.000;1.100.000;0.000000;42.410.000
16/08/2015 20:00;8.990.000;30.500.000;1.100.000;0.000000;40.590.000
16/08/2015 21:00;8.890.000;37.700.000;3.700.000;3.650.000;53.940.000
16/08/2015 22:00;8.890.000;35.800.000;3.900.000;4.420.000;53.010.000
16/08/2015 23:00;8.840.000;39.200.000;3.700.000;4.440.000;56.180.000
17/08/2015 0:00;9.060.000;35.600.000;3.800.000;4.430.000;52.890.000
17/08/2015 1:00;9.210.000;35.200.000;3.900.000;4.460.000;52.770.000
17/08/2015 2:00;9.580.000;34.900.000;3.900.000;4.580.000;52.960.000
17/08/2015 3:00;9.110.000;39.800.000;3.900.000;4.570.000;57.380.000
17/08/2015 4:00;9.340.000;36.200.000;3.800.000;4.470.000;53.810.000
17/08/2015 5:00;9.050.000;38.600.000;4.000.000;4.590.000;56.240.000
17/08/2015 6:00;9.030.000;35.500.000;3.800.000;4.560.000;52.890.000
17/08/2015 7:00;9.130.000;37.800.000;2.800.000;2.590.000;52.320.000
17/08/2015 8:00;8.740.000;29.200.000;1.300.000;0.000000;39.240.000
17/08/2015 9:00;9.510.000;25.200.000;1.000.000;0.000000;35.710.000
17/08/2015 10:00;9.750.000;24.000.000;1.500.000;0.000000;35.250.000
17/08/2015 11:00;8.900.000;25.600.000;1.500.000;0.000000;36.000.000
17/08/2015 12:00;8.780.000;24.700.000;1.500.000;0.000000;34.980.000
17/08/2015 13:00;8.490.000;26.900.000;1.200.000;0.000000;36.590.000
17/08/2015 14:00;8.670.000;23.200.000;1.100.000;0.000000;32.970.000
17/08/2015 15:00;8.630.000;28.400.000;1.400.000;0.000000;38.430.000
17/08/2015 16:00;8.880.000;24.500.000;1.300.000;0.000000;34.680.000
17/08/2015 17:00;8.820.000;27.000.000;1.500.000;0.000000;37.320.000
17/08/2015 18:00;9.260.000;27.700.000;1.100.000;0.000000;38.060.000
17/08/2015 19:00;8.880.000;87.900.000;1.100.000;0.000000;97.880.000
17/08/2015 20:00;8.830.000;137.800.000;1.100.000;0.000000;147.730.000
17/08/2015 21:00;8.810.000;109.900.000;3.800.000;3.820.000;126.330.000
17/08/2015 22:00;9.050.000;105.200.000;3.800.000;4.460.000;122.510.000
17/08/2015 23:00;9.110.000;103.800.000;3.800.000;4.450.000;121.160.000
18/08/2015 0:00;9.260.000;94.900.000;3.900.000;4.430.000;112.490.000
18/08/2015 1:00;8.930.000;94.900.000;3.800.000;4.480.000;112.110.000
18/08/2015 2:00;9.470.000;88.900.000;3.900.000;4.610.000;106.880.000
18/08/2015 3:00;9.170.000;92.700.000;3.900.000;4.600.000;110.370.000
18/08/2015 4:00;9.450.000;91.800.000;3.900.000;4.590.000;109.740.000
18/08/2015 5:00;9.140.000;84.300.000;3.900.000;4.600.000;101.940.000
18/08/2015 6:00;9.270.000;84.700.000;4.000.000;4.630.000;102.600.000
18/08/2015 7:00;9.030.000;83.500.000;2.800.000;2.860.000;98.190.000
18/08/2015 8:00;8.900.000;38.200.000;1.200.000;0.000000;48.300.000
18/08/2015 9:00;9.190.000;27.700.000;1.100.000;0.000000;37.990.000
18/08/2015 10:00;9.370.000;23.700.000;1.400.000;0.000000;34.470.000
18/08/2015 11:00;8.600.000;22.600.000;1.500.000;0.000000;32.700.000
18/08/2015 12:00;9.150.000;26.000.000;1.400.000;0.000000;36.550.000
18/08/2015 13:00;8.540.000;24.500.000;1.100.000;0.000000;34.140.000
18/08/2015 14:00;8.730.000;20.600.000;1.100.000;0.000000;30.430.000
18/08/2015 15:00;8.760.000;26.000.000;1.400.000;0.000000;36.160.000
18/08/2015 16:00;8.750.000;22.500.000;1.200.000;0.000000;32.450.000
18/08/2015 17:00;8.780.000;23.900.000;1.400.000;0.000000;34.080.000
18/08/2015 18:00;9.040.000;27.300.000;1.200.000;0.000000;37.540.000
18/08/2015 19:00;9.040.000;103.100.000;1.200.000;0.000000;113.340.000
18/08/2015 20:00;8.570.000;115.500.000;1.100.000;0.000000;125.170.000
18/08/2015 21:00;8.930.000;110.100.000;3.700.000;4.060.000;126.790.000
18/08/2015 22:00;8.960.000;109.200.000;3.900.000;4.660.000;126.720.000
18/08/2015 23:00;9.120.000;104.800.000;3.900.000;4.650.000;122.470.000
19/08/2015 0:00;9.120.000;96.800.000;3.800.000;4.780.000;114.500.000
19/08/2015 1:00;9.300.000;97.200.000;4.000.000;4.820.000;115.320.000
19/08/2015 2:00;9.470.000;95.600.000;3.800.000;4.770.000;113.640.000
19/08/2015 3:00;9.330.000;94.000.000;3.900.000;4.840.000;112.070.000
19/08/2015 4:00;9.310.000;79.200.000;4.000.000;4.820.000;97.330.000
19/08/2015 5:00;9.280.000;93.500.000;3.900.000;4.820.000;111.500.000
19/08/2015 6:00;9.050.000;84.500.000;4.000.000;4.840.000;102.390.000
19/08/2015 7:00;9.300.000;82.200.000;2.800.000;2.840.000;97.140.000
19/08/2015 8:00;9.050.000;38.100.000;1.100.000;0.000000;48.250.000
19/08/2015 9:00;9.070.000;27.400.000;1.100.000;0.000000;37.570.000
19/08/2015 10:00;9.100.000;26.400.000;1.500.000;0.000000;37.000.000
19/08/2015 11:00;9.230.000;25.100.000;1.400.000;0.000000;35.730.000
19/08/2015 12:00;8.960.000;28.400.000;1.500.000;0.000000;38.860.000
19/08/2015 13:00;8.760.000;24.000.000;1.100.000;0.000000;33.860.000
19/08/2015 14:00;8.590.000;21.200.000;1.200.000;0.000000;30.990.000
19/08/2015 15:00;8.910.000;25.600.000;1.400.000;0.000000;35.910.000
19/08/2015 16:00;8.840.000;22.900.000;1.100.000;0.000000;32.840.000
19/08/2015 17:00;9.000.000;24.200.000;1.400.000;0.000000;34.600.000
19/08/2015 18:00;9.030.000;26.400.000;1.200.000;0.000000;36.630.000
19/08/2015 19:00;9.290.000;103.200.000;1.100.000;0.000000;113.590.000
19/08/2015 20:00;8.790.000;112.200.000;1.100.000;0.000000;122.090.000
19/08/2015 21:00;8.750.000;110.600.000;3.700.000;4.110.000;127.160.000
19/08/2015 22:00;8.860.000;107.400.000;3.900.000;4.700.000;124.860.000
19/08/2015 23:00;9.130.000;105.000.000;3.900.000;4.650.000;122.680.000
20/08/2015 0:00;9.070.000;93.900.000;3.800.000;4.620.000;111.390.000
20/08/2015 1:00;9.270.000;91.300.000;3.800.000;4.660.000;109.030.000
20/08/2015 2:00;8.990.000;100.000.000;3.900.000;4.690.000;117.580.000
20/08/2015 3:00;9.590.000;95.100.000;3.800.000;4.670.000;113.160.000
20/08/2015 4:00;9.120.000;89.600.000;3.800.000;4.650.000;107.170.000
20/08/2015 5:00;9.290.000;90.300.000;3.800.000;4.800.000;108.190.000
20/08/2015 6:00;8.970.000;92.900.000;3.900.000;4.690.000;110.460.000
20/08/2015 7:00;9.500.000;84.000.000;2.800.000;2.860.000;99.160.000
20/08/2015 8:00;8.900.000;38.400.000;1.300.000;0.000000;48.600.000
20/08/2015 9:00;9.610.000;27.700.000;1.400.000;0.000000;38.710.000
20/08/2015 10:00;9.020.000;24.100.000;1.800.000;0.000000;34.920.000
20/08/2015 11:00;8.990.000;22.600.000;1.700.000;0.000000;33.290.000
20/08/2015 12:00;8.890.000;23.500.000;1.900.000;0.000000;34.290.000
20/08/2015 13:00;8.510.000;24.300.000;1.300.000;0.000000;34.110.000
20/08/2015 14:00;8.750.000;21.800.000;1.100.000;0.000000;31.650.000
20/08/2015 15:00;8.930.000;25.700.000;1.400.000;0.000000;36.030.000
20/08/2015 16:00;8.860.000;24.300.000;1.200.000;0.000000;34.360.000
20/08/2015 17:00;9.290.000;26.100.000;1.500.000;0.000000;36.890.000
20/08/2015 18:00;9.060.000;28.900.000;1.000.000;0.000000;38.960.000
20/08/2015 19:00;9.400.000;29.900.000;1.300.000;0.000000;40.600.000
20/08/2015 20:00;8.570.000;33.600.000;1.000.000;0.000000;43.170.000
20/08/2015 21:00;9.050.000;40.400.000;3.900.000;4.310.000;57.660.000
20/08/2015 22:00;8.820.000;36.600.000;3.900.000;4.840.000;54.160.000
20/08/2015 23:00;9.320.000;38.800.000;3.900.000;4.830.000;56.850.000
21/08/2015 0:00;9.210.000;37.100.000;3.900.000;4.780.000;54.990.000
21/08/2015 1:00;9.300.000;35.700.000;3.900.000;4.880.000;53.780.000
21/08/2015 2:00;9.260.000;35.700.000;4.000.000;4.720.000;53.680.000
21/08/2015 3:00;9.650.000;35.200.000;3.900.000;4.790.000;53.540.000
21/08/2015 4:00;9.220.000;37.200.000;4.000.000;4.920.000;55.340.000
21/08/2015 5:00;9.270.000;39.500.000;3.900.000;4.790.000;57.460.000
21/08/2015 6:00;9.230.000;35.200.000;3.900.000;4.740.000;53.070.000
21/08/2015 7:00;9.170.000;36.300.000;2.800.000;2.940.000;51.210.000
21/08/2015 8:00;9.220.000;30.200.000;1.500.000;0.000000;40.920.000
21/08/2015 9:00;9.230.000;26.500.000;1.500.000;0.000000;37.230.000
21/08/2015 10:00;9.060.000;25.000.000;1.700.000;0.000000;35.760.000
21/08/2015 11:00;9.110.000;26.000.000;1.500.000;0.000000;36.610.000
21/08/2015 12:00;8.820.000;26.100.000;1.400.000;0.000000;36.320.000
21/08/2015 13:00;8.750.000;28.900.000;1.200.000;0.000000;38.850.000
21/08/2015 14:00;8.870.000;24.200.000;1.100.000;0.000000;34.170.000
21/08/2015 15:00;9.210.000;26.600.000;1.400.000;0.000000;37.210.000
21/08/2015 16:00;9.330.000;27.300.000;1.200.000;0.000000;37.830.000
21/08/2015 17:00;9.440.000;26.700.000;1.400.000;0.000000;37.540.000
21/08/2015 18:00;9.210.000;28.000.000;1.100.000;0.000000;38.310.000
21/08/2015 19:00;9.400.000;28.900.000;1.100.000;0.000000;39.400.000
21/08/2015 20:00;8.770.000;31.900.000;1.200.000;0.000000;41.870.000
21/08/2015 21:00;8.750.000;42.600.000;3.700.000;4.290.000;59.340.000
21/08/2015 22:00;9.120.000;35.600.000;3.900.000;4.730.000;53.350.000
21/08/2015 23:00;9.460.000;38.000.000;3.900.000;4.770.000;56.130.000
22/08/2015 0:00;9.750.000;37.800.000;3.800.000;4.760.000;56.110.000
22/08/2015 1:00;9.750.000;35.900.000;4.000.000;4.810.000;54.460.000
22/08/2015 2:00;9.830.000;35.100.000;4.000.000;4.930.000;53.860.000
22/08/2015 3:00;10.020.000;35.700.000;3.900.000;4.890.000;54.510.000
22/08/2015 4:00;9.790.000;37.500.000;4.000.000;4.850.000;56.140.000
22/08/2015 5:00;9.180.000;42.000.000;4.100.000;4.900.000;60.180.000
22/08/2015 6:00;9.470.000;35.900.000;3.900.000;4.870.000;54.140.000
22/08/2015 7:00;9.420.000;32.600.000;3.000.000;3.180.000;48.200.000
22/08/2015 8:00;9.360.000;32.200.000;1.000.000;0.000000;42.560.000
22/08/2015 9:00;9.130.000;27.100.000;1.200.000;0.000000;37.430.000
22/08/2015 10:00;9.140.000;26.000.000;1.500.000;0.000000;36.640.000
22/08/2015 11:00;9.190.000;24.600.000;1.400.000;0.000000;35.190.000
22/08/2015 12:00;9.040.000;25.500.000;1.400.000;0.000000;35.940.000
22/08/2015 13:00;8.830.000;29.600.000;1.100.000;0.000000;39.530.000
22/08/2015 14:00;9.210.000;23.200.000;1.100.000;0.000000;33.510.000
22/08/2015 15:00;8.990.000;26.600.000;1.400.000;0.000000;36.990.000
22/08/2015 16:00;9.040.000;26.600.000;1.200.000;0.000000;36.840.000
22/08/2015 17:00;9.180.000;26.100.000;1.400.000;0.000000;36.680.000
22/08/2015 18:00;9.180.000;26.700.000;1.100.000;0.000000;36.980.000
22/08/2015 19:00;9.500.000;29.000.000;1.200.000;0.000000;39.700.000
22/08/2015 20:00;8.850.000;32.800.000;1.100.000;0.000000;42.750.000
22/08/2015 21:00;9.270.000;41.200.000;3.800.000;4.490.000;58.760.000
22/08/2015 22:00;9.430.000;38.600.000;3.900.000;4.830.000;56.760.000
22/08/2015 23:00;9.480.000;37.100.000;3.900.000;4.740.000;55.220.000
23/08/2015 0:00;9.680.000;38.600.000;4.000.000;4.870.000;57.150.000
23/08/2015 1:00;9.830.000;35.200.000;3.900.000;4.880.000;53.810.000
23/08/2015 2:00;9.620.000;35.100.000;3.800.000;4.860.000;53.380.000
23/08/2015 3:00;9.640.000;34.900.000;4.000.000;4.780.000;53.320.000
23/08/2015 4:00;9.760.000;37.500.000;3.900.000;4.820.000;55.980.000
23/08/2015 5:00;9.260.000;38.800.000;3.900.000;4.950.000;56.910.000
23/08/2015 6:00;9.270.000;36.900.000;4.100.000;4.840.000;55.110.000
23/08/2015 7:00;9.190.000;31.500.000;2.900.000;3.400.000;46.990.000
23/08/2015 8:00;9.040.000;30.800.000;1.300.000;0.000000;41.140.000
23/08/2015 9:00;9.100.000;24.300.000;1.000.000;0.000000;34.400.000
23/08/2015 10:00;8.910.000;22.900.000;1.500.000;0.000000;33.310.000
23/08/2015 11:00;9.100.000;22.800.000;1.400.000;0.000000;33.300.000
23/08/2015 12:00;9.210.000;23.000.000;1.400.000;0.000000;33.610.000
23/08/2015 13:00;8.980.000;25.500.000;1.100.000;0.000000;35.580.000
23/08/2015 14:00;8.810.000;26.600.000;1.200.000;0.000000;36.610.000
23/08/2015 15:00;8.930.000;23.400.000;1.400.000;0.000000;33.730.000
