2015-01-30 5:00;78.008.000
2015-01-30 6:00;78.013.000
2015-01-30 7:00;87.114.000
2015-01-30 8:00;155.693.000
2015-01-30 9:00;196.241.000
2015-01-30 10:00;200.350.000
2015-01-30 11:00;185.094.000
2015-01-30 12:00;179.447.000
2015-01-30 13:00;185.060.000
2015-01-30 14:00;164.410.000
2015-01-30 15:00;160.672.000
2015-01-30 16:00;140.873.000
2015-01-30 17:00;145.003.000
2015-01-30 18:00;129.525.000
2015-01-30 19:00;127.413.000
2015-01-30 20:00;108.809.000
2015-01-30 21:00;92.009.000
2015-01-30 22:00;77.000.000
2015-01-30 23:00;75.822.000
2015-01-31 0:00;80.608.000
2015-01-31 1:00;80.017.000
2015-01-31 2:00;78.516.000
2015-01-31 3:00;78.217.000
2015-01-31 4:00;76.909.000
2015-01-31 5:00;76.600.000
2015-01-31 6:00;76.709.000
2015-01-31 7:00;75.912.000
2015-01-31 8:00;75.908.000
2015-01-31 9:00;76.017.000
2015-01-31 10:00;85.413.000
2015-01-31 11:00;87.309.000
2015-01-31 12:00;86.708.000
2015-01-31 13:00;87.714.000
2015-01-31 14:00;84.808.000
2015-01-31 15:00;81.700.000
2015-01-31 16:00;76.213.000
2015-01-31 17:00;76.912.000
2015-01-31 18:00;80.509.000
2015-01-31 19:00;77.613.000
2015-01-31 20:00;73.412.000
2015-01-31 21:00;73.221.000
2015-01-31 22:00;71.812.000
2015-01-31 23:00;71.700.000
2015-02-01 0:00;73.525.000
2015-02-01 1:00;74.209.000
2015-02-01 2:00;75.008.000
2015-02-01 3:00;75.113.000
2015-02-01 4:00;75.313.000
2015-02-01 5:00;74.717.000
2015-02-01 6:00;76.600.000
2015-02-01 7:00;74.708.000
2015-02-01 8:00;71.108.000
2015-02-01 9:00;70.008.000
2015-02-01 10:00;69.612.000
2015-02-01 11:00;72.508.000
2015-02-01 12:00;73.420.000
2015-02-01 13:00;75.709.000
2015-02-01 14:00;79.908.000
2015-02-01 15:00;77.200.000
2015-02-01 16:00;78.318.000
2015-02-01 17:00;79.012.000
2015-02-01 18:00;80.517.000
2015-02-01 19:00;78.409.000
2015-02-01 20:00;76.308.000
2015-02-01 21:00;74.018.000
2015-02-01 22:00;72.800.000
2015-02-01 23:00;81.021.000
2015-02-02 0:00;77.508.000
2015-02-02 1:00;76.913.000
2015-02-02 2:00;81.117.000
2015-02-02 3:00;78.812.000
2015-02-02 4:00;78.008.000
2015-02-02 5:00;79.313.000
2015-02-02 6:00;78.513.000
2015-02-02 7:00;81.500.000
2015-02-02 8:00;163.889.000
2015-02-02 9:00;219.711.000
2015-02-02 10:00;219.005.000
2015-02-02 11:00;206.895.000
2015-02-02 12:00;202.646.000
2015-02-02 13:00;192.289.000
2015-02-02 14:00;169.809.000
2015-02-02 15:00;186.413.000
2015-02-02 16:00;181.738.000
2015-02-02 17:00;182.600.000
2015-02-02 18:00;174.463.000
2015-02-02 19:00;149.400.000
2015-02-02 20:00;134.692.000
2015-02-02 21:00;99.509.000
2015-02-02 22:00;82.013.000
2015-02-02 23:00;82.817.000
2015-02-03 0:00;84.809.000
2015-02-03 1:00;83.800.000
2015-02-03 2:00;85.513.000
2015-02-03 3:00;85.108.000
2015-02-03 4:00;84.822.000
2015-02-03 5:00;86.708.000
2015-02-03 6:00;85.609.000
2015-02-03 7:00;86.013.000
2015-02-03 8:00;143.557.000
2015-02-03 9:00;187.100.000
2015-02-03 10:00;200.200.000
2015-02-03 11:00;189.468.000
2015-02-03 12:00;184.000.000
2015-02-03 13:00;167.600.000
2015-02-03 14:00;168.000.000
2015-02-03 15:00;173.697.000
2015-02-03 16:00;189.243.000
2015-02-03 17:00;175.289.000
2015-02-03 18:00;171.563.000
2015-02-03 19:00;143.826.000
2015-02-03 20:00;138.567.000
2015-02-03 21:00;101.300.000
2015-02-03 22:00;92.100.000
2015-02-03 23:00;89.800.000
2015-02-04 0:00;87.900.000
2015-02-04 1:00;94.100.000
2015-02-04 2:00;89.900.000
2015-02-04 3:00;92.100.000
2015-02-04 4:00;90.700.000
2015-02-04 5:00;88.100.000
2015-02-04 6:00;94.600.000
2015-02-04 7:00;96.300.000
2015-02-04 8:00;158.600.000
2015-02-04 9:00;203.400.000
2015-02-04 10:00;209.300.000
2015-02-04 11:00;207.500.000
2015-02-04 12:00;190.300.000
2015-02-04 13:00;221.000.000
2015-02-04 14:00;161.800.000
2015-02-04 15:00;176.900.000
2015-02-04 16:00;182.255.000
2015-02-04 17:00;195.499.000
2015-02-04 18:00;176.234.000
2015-02-04 19:00;148.298.000
2015-02-04 20:00;137.497.000
2015-02-04 21:00;105.600.000
2015-02-04 22:00;88.700.000
2015-02-04 23:00;90.000.000
2015-02-05 0:00;93.200.000
2015-02-05 1:00;93.800.000
2015-02-05 2:00;90.700.000
2015-02-05 3:00;87.600.000
2015-02-05 4:00;88.000.000
2015-02-05 5:00;90.500.000
2015-02-05 6:00;87.800.000
2015-02-05 7:00;92.500.000
2015-02-05 8:00;134.800.000
2015-02-05 9:00;199.900.000
2015-02-05 10:00;219.400.000
2015-02-05 11:00;204.300.000
2015-02-05 12:00;200.700.000
2015-02-05 13:00;182.900.000
2015-02-05 14:00;161.100.000
2015-02-05 15:00;168.500.000
2015-02-05 16:00;153.947.000
2015-02-05 17:00;152.013.000
2015-02-05 18:00;154.408.000
2015-02-05 19:00;155.130.000
2015-02-05 20:00;146.978.000
2015-02-05 21:00;94.500.000
2015-02-05 22:00;81.100.000
2015-02-05 23:00;81.800.000
2015-02-06 0:00;81.600.000
2015-02-06 1:00;82.200.000
2015-02-06 2:00;82.700.000
2015-02-06 3:00;83.000.000
2015-02-06 4:00;82.200.000
2015-02-06 5:00;82.200.000
2015-02-06 6:00;82.200.000
2015-02-06 7:00;89.300.000
2015-02-06 8:00;143.300.000
2015-02-06 9:00;204.700.000
2015-02-06 10:00;210.400.000
2015-02-06 11:00;196.300.000
2015-02-06 12:00;191.200.000
2015-02-06 13:00;183.700.000
2015-02-06 14:00;142.200.000
2015-02-06 15:00;141.140.000
2015-02-06 16:00;145.895.000
2015-02-06 17:00;148.437.000
2015-02-06 18:00;137.600.000
2015-02-06 19:00;130.900.000
2015-02-06 20:00;122.400.000
2015-02-06 21:00;99.900.000
2015-02-06 22:00;80.100.000
2015-02-06 23:00;77.300.000
2015-02-07 0:00;83.500.000
2015-02-07 1:00;85.100.000
2015-02-07 2:00;82.900.000
2015-02-07 3:00;85.900.000
2015-02-07 4:00;86.200.000
2015-02-07 5:00;85.300.000
2015-02-07 6:00;79.600.000
2015-02-07 7:00;87.400.000
2015-02-07 8:00;84.200.000
2015-02-07 9:00;77.900.000
2015-02-07 10:00;89.700.000
2015-02-07 11:00;99.700.000
2015-02-07 12:00;92.800.000
2015-02-07 13:00;96.100.000
2015-02-07 14:00;93.800.000
2015-02-07 15:00;91.600.000
2015-02-07 16:00;86.100.000
2015-02-07 17:00;78.100.000
2015-02-07 18:00;80.700.000
2015-02-07 19:00;81.500.000
2015-02-07 20:00;82.800.000
2015-02-07 21:00;81.800.000
2015-02-07 22:00;81.200.000
2015-02-07 23:00;83.100.000
2015-02-08 0:00;83.100.000
2015-02-08 1:00;84.000.000
2015-02-08 2:00;84.800.000
2015-02-08 3:00;86.900.000
2015-02-08 4:00;85.300.000
2015-02-08 5:00;84.200.000
2015-02-08 6:00;84.200.000
2015-02-08 7:00;86.500.000
2015-02-08 8:00;82.700.000
2015-02-08 9:00;82.600.000
2015-02-08 10:00;82.300.000
2015-02-08 11:00;81.500.000
2015-02-08 12:00;83.600.000
2015-02-08 13:00;89.400.000
2015-02-08 14:00;76.600.000
2015-02-08 15:00;76.900.000
2015-02-08 16:00;81.600.000
2015-02-08 17:00;80.700.000
2015-02-08 18:00;83.400.000
2015-02-08 19:00;81.800.000
2015-02-08 20:00;82.900.000
2015-02-08 21:00;81.200.000
2015-02-08 22:00;81.000.000
2015-02-08 23:00;89.600.000
2015-02-09 0:00;87.500.000
2015-02-09 1:00;86.400.000
2015-02-09 2:00;89.100.000
2015-02-09 3:00;87.600.000
2015-02-09 4:00;85.600.000
2015-02-09 5:00;89.400.000
2015-02-09 6:00;88.000.000
2015-02-09 7:00;93.300.000
2015-02-09 8:00;167.700.000
2015-02-09 9:00;216.200.000
2015-02-09 10:00;235.200.000
2015-02-09 11:00;220.800.000
2015-02-09 12:00;208.800.000
2015-02-09 13:00;192.700.000
2015-02-09 14:00;178.500.000
2015-02-09 15:00;162.600.000
2015-02-09 16:00;158.529.000
2015-02-09 17:00;158.610.000
2015-02-09 18:00;163.077.000
2015-02-09 19:00;147.527.000
2015-02-09 20:00;131.989.000
2015-02-09 21:00;105.150.000
2015-02-09 22:00;73.800.000
2015-02-09 23:00;73.300.000
2015-02-10 0:00;76.500.000
2015-02-10 1:00;76.700.000
2015-02-10 2:00;76.500.000
2015-02-10 3:00;76.600.000
2015-02-10 4:00;77.800.000
2015-02-10 5:00;76.000.000
2015-02-10 6:00;76.200.000
2015-02-10 7:00;87.100.000
2015-02-10 8:00;151.400.000
2015-02-10 9:00;211.400.000
2015-02-10 10:00;217.086.000
2015-02-10 11:00;213.437.000
2015-02-10 12:00;209.731.000
2015-02-10 13:00;186.400.000
2015-02-10 14:00;164.100.000
2015-02-10 15:00;169.900.000
2015-02-10 16:00;168.040.000
2015-02-10 17:00;170.175.000
2015-02-10 18:00;143.035.000
2015-02-10 19:00;133.158.000
2015-02-10 20:00;120.879.000
2015-02-10 21:00;82.342.000
2015-02-10 22:00;55.700.000
2015-02-10 23:00;54.900.000
2015-02-11 0:00;54.900.000
2015-02-11 1:00;56.000.000
2015-02-11 2:00;56.000.000
2015-02-11 3:00;56.200.000
2015-02-11 4:00;57.300.000
2015-02-11 5:00;57.100.000
2015-02-11 6:00;57.000.000
2015-02-11 7:00;68.600.000
2015-02-11 8:00;140.900.000
2015-02-11 9:00;176.300.000
2015-02-11 10:00;195.000.000
2015-02-11 11:00;184.700.000
2015-02-11 12:00;168.400.000
2015-02-11 13:00;154.700.000
2015-02-11 14:00;135.700.000
2015-02-11 15:00;139.000.000
2015-02-11 16:00;141.802.000
2015-02-11 17:00;139.352.000
2015-02-11 18:00;136.596.000
2015-02-11 19:00;114.366.000
2015-02-11 20:00;98.413.000
2015-02-11 21:00;77.000.000
2015-02-11 22:00;59.600.000
2015-02-11 23:00;55.000.000
2015-02-12 0:00;53.500.000
2015-02-12 1:00;54.800.000
2015-02-12 2:00;54.000.000
2015-02-12 3:00;54.100.000
2015-02-12 4:00;54.100.000
2015-02-12 5:00;53.800.000
2015-02-12 6:00;54.100.000
2015-02-12 7:00;65.490.000
2015-02-12 8:00;119.100.000
2015-02-12 9:00;185.400.000
2015-02-12 10:00;199.400.000
2015-02-12 11:00;189.700.000
2015-02-12 12:00;186.300.000
2015-02-12 13:00;182.500.000
2015-02-12 14:00;181.300.000
2015-02-12 15:00;178.100.000
2015-02-12 16:00;169.601.000
2015-02-12 17:00;159.680.000
2015-02-12 18:00;162.043.000
2015-02-12 19:00;138.109.000
2015-02-12 20:00;130.213.000
2015-02-12 21:00;100.000.000
2015-02-12 22:00;76.500.000
2015-02-12 23:00;75.700.000
2015-02-13 0:00;75.600.000
2015-02-13 1:00;75.800.000
2015-02-13 2:00;75.600.000
2015-02-13 3:00;75.400.000
2015-02-13 4:00;74.500.000
2015-02-13 5:00;76.200.000
2015-02-13 6:00;76.300.000
2015-02-13 7:00;86.032.000
2015-02-13 8:00;154.957.000
2015-02-13 9:00;208.899.000
2015-02-13 10:00;203.539.000
2015-02-13 11:00;190.482.000
2015-02-13 12:00;186.551.000
2015-02-13 13:00;172.454.000
2015-02-13 14:00;156.000.000
2015-02-13 15:00;156.000.000
2015-02-13 16:00;149.491.000
2015-02-13 17:00;142.160.000
2015-02-13 18:00;124.508.000
2015-02-13 19:00;126.432.000
2015-02-13 20:00;118.982.000
2015-02-13 21:00;90.000.000
2015-02-13 22:00;74.000.000
2015-02-13 23:00;74.200.000
2015-02-14 0:00;79.600.000
2015-02-14 1:00;78.900.000
2015-02-14 2:00;77.300.000
2015-02-14 3:00;77.500.000
2015-02-14 4:00;76.600.000
2015-02-14 5:00;78.000.000
2015-02-14 6:00;77.400.000
2015-02-14 7:00;75.900.000
2015-02-14 8:00;72.700.000
2015-02-14 9:00;74.200.000
2015-02-14 10:00;76.800.000
2015-02-14 11:00;73.300.000
2015-02-14 12:00;79.400.000
2015-02-14 13:00;76.300.000
2015-02-14 14:00;69.800.000
2015-02-14 15:00;70.500.000
2015-02-14 16:00;70.100.000
2015-02-14 17:00;70.200.000
2015-02-14 18:00;71.600.000
2015-02-14 19:00;71.800.000
2015-02-14 20:00;71.400.000
2015-02-14 21:00;72.100.000
2015-02-14 22:00;71.700.000
2015-02-14 23:00;71.900.000
2015-02-15 0:00;72.300.000
2015-02-15 1:00;71.500.000
2015-02-15 2:00;73.100.000
2015-02-15 3:00;72.100.000
2015-02-15 4:00;71.400.000
2015-02-15 5:00;71.600.000
2015-02-15 6:00;72.400.000
2015-02-15 7:00;71.800.000
2015-02-15 8:00;67.900.000
2015-02-15 9:00;68.200.000
2015-02-15 10:00;68.600.000
2015-02-15 11:00;68.000.000
2015-02-15 12:00;68.700.000
2015-02-15 13:00;68.400.000
2015-02-15 14:00;68.500.000
2015-02-15 15:00;68.800.000
2015-02-15 16:00;67.800.000
2015-02-15 17:00;69.300.000
2015-02-15 18:00;71.000.000
2015-02-15 19:00;72.300.000
2015-02-15 20:00;72.500.000
2015-02-15 21:00;74.700.000
2015-02-15 22:00;73.900.000
2015-02-15 23:00;80.600.000
2015-02-16 0:00;79.300.000
2015-02-16 1:00;79.300.000
2015-02-16 2:00;76.900.000
2015-02-16 3:00;77.900.000
2015-02-16 4:00;77.300.000
2015-02-16 5:00;77.000.000
2015-02-16 6:00;77.000.000
2015-02-16 7:00;82.100.000
2015-02-16 8:00;148.800.000
2015-02-16 9:00;205.300.000
2015-02-16 10:00;212.425.000
2015-02-16 11:00;201.662.000
2015-02-16 12:00;196.892.000
2015-02-16 13:00;185.932.000
2015-02-16 14:00;179.166.000
2015-02-16 15:00;176.502.000
2015-02-16 16:00;175.436.000
2015-02-16 17:00;174.721.000
2015-02-16 18:00;156.189.000
2015-02-16 19:00;142.592.000
2015-02-16 20:00;126.274.000
2015-02-16 21:00;96.500.000
2015-02-16 22:00;77.500.000
2015-02-16 23:00;77.300.000
2015-02-17 0:00;80.800.000
2015-02-17 1:00;78.700.000
2015-02-17 2:00;78.500.000
2015-02-17 3:00;79.300.000
2015-02-17 4:00;78.200.000
2015-02-17 5:00;78.300.000
2015-02-17 6:00;78.700.000
2015-02-17 7:00;89.800.000
2015-02-17 8:00;149.400.000
2015-02-17 9:00;208.600.000
2015-02-17 10:00;215.800.000
2015-02-17 11:00;200.900.000
2015-02-17 12:00;201.193.000
2015-02-17 13:00;186.031.000
2015-02-17 14:00;186.600.000
2015-02-17 15:00;183.200.000
2015-02-17 16:00;182.816.000
2015-02-17 17:00;177.013.000
2015-02-17 18:00;161.651.000
2015-02-17 19:00;148.620.000
2015-02-17 20:00;139.858.000
2015-02-17 21:00;96.300.000
2015-02-17 22:00;86.400.000
2015-02-17 23:00;88.600.000
2015-02-18 0:00;77.900.000
2015-02-18 1:00;82.100.000
2015-02-18 2:00;79.100.000
2015-02-18 3:00;79.700.000
2015-02-18 4:00;80.800.000
2015-02-18 5:00;76.900.000
2015-02-18 6:00;83.700.000
2015-02-18 7:00;90.100.000
2015-02-18 8:00;154.700.000
2015-02-18 9:00;205.100.000
2015-02-18 10:00;200.111.000
2015-02-18 11:00;208.736.000
2015-02-18 12:00;201.181.000
2015-02-18 13:00;178.501.000
2015-02-18 14:00;166.600.000
2015-02-18 15:00;174.397.000
2015-02-18 16:00;157.221.000
2015-02-18 17:00;156.548.000
2015-02-18 18:00;159.616.000
2015-02-18 19:00;147.451.000
2015-02-18 20:00;121.260.000
2015-02-18 21:00;89.000.000
2015-02-18 22:00;76.900.000
2015-02-18 23:00;75.900.000
2015-02-19 0:00;76.500.000
2015-02-19 1:00;76.000.000
2015-02-19 2:00;76.000.000
2015-02-19 3:00;77.000.000
2015-02-19 4:00;76.600.000
2015-02-19 5:00;75.800.000
2015-02-19 6:00;76.700.000
2015-02-19 7:00;93.200.000
2015-02-19 8:00;140.700.000
2015-02-19 9:00;190.000.000
2015-02-19 10:00;193.699.000
2015-02-19 11:00;194.029.000
2015-02-19 12:00;179.602.000
2015-02-19 13:00;159.197.000
2015-02-19 14:00;147.300.000
2015-02-19 15:00;140.600.000
2015-02-19 16:00;127.145.000
2015-02-19 17:00;131.358.000
2015-02-19 18:00;120.936.000
2015-02-19 19:00;125.264.000
2015-02-19 20:00;110.393.000
2015-02-19 21:00;96.100.000
2015-02-19 22:00;80.400.000
2015-02-19 23:00;77.700.000
2015-02-20 0:00;78.300.000
2015-02-20 1:00;77.100.000
2015-02-20 2:00;80.800.000
2015-02-20 3:00;78.600.000
2015-02-20 4:00;77.700.000
2015-02-20 5:00;79.800.000
2015-02-20 6:00;77.900.000
2015-02-20 7:00;87.000.000
2015-02-20 8:00;153.300.000
2015-02-20 9:00;192.900.000
2015-02-20 10:00;190.500.000
2015-02-20 11:00;187.803.000
2015-02-20 12:00;176.173.000
2015-02-20 13:00;161.519.000
2015-02-20 14:00;156.800.000
2015-02-20 15:00;133.700.000
2015-02-20 16:00;122.006.000
2015-02-20 17:00;121.815.000
2015-02-20 18:00;126.265.000
2015-02-20 19:00;121.159.000
2015-02-20 20:00;110.054.000
2015-02-20 21:00;82.500.000
2015-02-20 22:00;77.900.000
2015-02-20 23:00;77.800.000
2015-02-21 0:00;77.200.000
2015-02-21 1:00;82.500.000
2015-02-21 2:00;80.200.000
2015-02-21 3:00;75.000.000
2015-02-21 4:00;79.600.000
2015-02-21 5:00;79.700.000
2015-02-21 6:00;80.100.000
2015-02-21 7:00;80.300.000
2015-02-21 8:00;71.700.000
2015-02-21 9:00;73.600.000
2015-02-21 10:00;80.000.000
2015-02-21 11:00;73.200.000
2015-02-21 12:00;85.100.000
2015-02-21 13:00;82.300.000
2015-02-21 14:00;85.200.000
2015-02-21 15:00;83.500.000
2015-02-21 16:00;75.600.000
2015-02-21 17:00;71.200.000
2015-02-21 18:00;72.000.000
2015-02-21 19:00;77.500.000
2015-02-21 20:00;78.100.000
2015-02-21 21:00;73.700.000
2015-02-21 22:00;70.600.000
2015-02-21 23:00;70.800.000
2015-02-22 0:00;70.800.000
2015-02-22 1:00;70.900.000
2015-02-22 2:00;71.400.000
2015-02-22 3:00;70.100.000
2015-02-22 4:00;69.600.000
2015-02-22 5:00;70.800.000
2015-02-22 6:00;69.400.000
2015-02-22 7:00;70.200.000
2015-02-22 8:00;66.400.000
2015-02-22 9:00;65.200.000
2015-02-22 10:00;66.000.000
2015-02-22 11:00;66.600.000
2015-02-22 12:00;66.200.000
2015-02-22 13:00;66.900.000
2015-02-22 14:00;67.000.000
2015-02-22 15:00;65.600.000
2015-02-22 16:00;66.100.000
2015-02-22 17:00;66.700.000
2015-02-22 18:00;68.300.000
2015-02-22 19:00;69.000.000
2015-02-22 20:00;69.600.000
2015-02-22 21:00;69.400.000
2015-02-22 22:00;69.400.000
2015-02-22 23:00;75.100.000
2015-02-23 0:00;74.300.000
2015-02-23 1:00;70.400.000
2015-02-23 2:00;71.100.000
2015-02-23 3:00;70.700.000
2015-02-23 4:00;70.500.000
2015-02-23 5:00;71.100.000
2015-02-23 6:00;69.800.000
2015-02-23 7:00;74.100.000
2015-02-23 8:00;140.300.000
2015-02-23 9:00;189.600.000
2015-02-23 10:00;196.600.000
2015-02-23 11:00;204.668.000
2015-02-23 12:00;196.190.000
2015-02-23 13:00;199.313.000
2015-02-23 14:00;159.700.000
2015-02-23 15:00;145.400.000
2015-02-23 16:00;145.026.000
2015-02-23 17:00;149.270.000
2015-02-23 18:00;143.942.000
2015-02-23 19:00;133.922.000
2015-02-23 20:00;116.926.000
2015-02-23 21:00;86.100.000
2015-02-23 22:00;78.400.000
2015-02-23 23:00;77.000.000
2015-02-24 0:00;79.100.000
2015-02-24 1:00;78.400.000
2015-02-24 2:00;80.500.000
2015-02-24 3:00;77.500.000
2015-02-24 4:00;79.200.000
2015-02-24 5:00;77.500.000
2015-02-24 6:00;77.600.000
2015-02-24 7:00;88.400.000
2015-02-24 8:00;126.800.000
2015-02-24 9:00;165.300.000
2015-02-24 10:00;182.200.000
2015-02-24 11:00;166.100.000
2015-02-24 12:00;156.715.000
2015-02-24 13:00;141.709.000
2015-02-24 14:00;135.000.000
2015-02-24 15:00;136.379.000
2015-02-24 16:00;126.194.000
2015-02-24 17:00;127.750.000
2015-02-24 18:00;129.640.000
2015-02-24 19:00;127.585.000
2015-02-24 20:00;119.346.000
2015-02-24 21:00;90.100.000
2015-02-24 22:00;76.600.000
2015-02-24 23:00;72.200.000
2015-02-25 0:00;76.200.000
2015-02-25 1:00;78.100.000
2015-02-25 2:00;76.100.000
2015-02-25 3:00;73.300.000
2015-02-25 4:00;78.200.000
2015-02-25 5:00;77.200.000
2015-02-25 6:00;79.600.000
2015-02-25 7:00;79.500.000
2015-02-25 8:00;121.700.000
2015-02-25 9:00;161.000.000
2015-02-25 10:00;182.565.000
2015-02-25 11:00;179.970.000
2015-02-25 12:00;180.347.000
2015-02-25 13:00;167.169.000
2015-02-25 14:00;157.696.000
2015-02-25 15:00;157.879.000
2015-02-25 16:00;151.192.000
2015-02-25 17:00;157.210.000
2015-02-25 18:00;152.702.000
2015-02-25 19:00;141.632.000
2015-02-25 20:00;113.764.000
2015-02-25 21:00;85.500.000
2015-02-25 22:00;69.000.000
2015-02-25 23:00;68.900.000
2015-02-26 0:00;69.200.000
2015-02-26 1:00;69.000.000
2015-02-26 2:00;68.900.000
2015-02-26 3:00;69.200.000
2015-02-26 4:00;68.900.000
2015-02-26 5:00;69.100.000
2015-02-26 6:00;68.800.000
2015-02-26 7:00;77.100.000
2015-02-26 8:00;136.700.000
2015-02-26 9:00;182.300.000
2015-02-26 10:00;178.825.000
2015-02-26 11:00;160.690.000
2015-02-26 12:00;161.221.000
2015-02-26 13:00;146.000.000
2015-02-26 14:00;131.400.000
2015-02-26 15:00;138.618.000
2015-02-26 16:00;119.648.000
2015-02-26 17:00;114.991.000
2015-02-26 18:00;112.273.000
2015-02-26 19:00;100.304.000
2015-02-26 20:00;87.503.000
2015-02-26 21:00;76.300.000
2015-02-26 22:00;69.900.000
2015-02-26 23:00;69.800.000
2015-02-27 0:00;69.700.000
2015-02-27 1:00;68.900.000
2015-02-27 2:00;68.800.000
2015-02-27 3:00;68.700.000
2015-02-27 4:00;68.100.000
2015-02-27 5:00;68.200.000
2015-02-27 6:00;68.600.000
2015-02-27 7:00;74.200.000
2015-02-27 8:00;126.000.000
2015-02-27 9:00;162.800.000
2015-02-27 10:00;166.400.000
2015-02-27 11:00;148.200.000
2015-02-27 12:00;142.700.000
2015-02-27 13:00;143.600.000
2015-02-27 14:00;120.200.000
2015-02-27 15:00;118.362.000
2015-02-27 16:00;108.194.000
2015-02-27 17:00;104.272.000
2015-02-27 18:00;94.513.000
2015-02-27 19:00;91.100.000
2015-02-27 20:00;82.900.000
2015-02-27 21:00;75.000.000
2015-02-27 22:00;69.800.000
2015-02-27 23:00;68.100.000
2015-02-28 0:00;68.500.000
2015-02-28 1:00;67.800.000
2015-02-28 2:00;68.200.000
2015-02-28 3:00;67.400.000
2015-02-28 4:00;67.700.000
2015-02-28 5:00;67.300.000
2015-02-28 6:00;67.200.000
2015-02-28 7:00;66.800.000
2015-02-28 8:00;65.200.000
2015-02-28 9:00;64.800.000
2015-02-28 10:00;65.500.000
2015-02-28 11:00;65.100.000
2015-02-28 12:00;65.300.000
2015-02-28 13:00;64.800.000
2015-02-28 14:00;65.400.000
2015-02-28 15:00;65.700.000
2015-02-28 16:00;66.000.000
2015-02-28 17:00;67.000.000
2015-02-28 18:00;67.100.000
2015-02-28 19:00;70.500.000
2015-02-28 20:00;72.900.000
2015-02-28 21:00;73.300.000
2015-02-28 22:00;71.800.000
2015-02-28 23:00;70.200.000
2015-03-01 0:00;70.100.000
2015-03-01 1:00;70.200.000
2015-03-01 2:00;70.100.000
2015-03-01 3:00;70.700.000
2015-03-01 4:00;71.700.000
2015-03-01 5:00;70.200.000
2015-03-01 6:00;70.500.000
2015-03-01 7:00;68.900.000
2015-03-01 8:00;63.200.000
2015-03-01 9:00;62.500.000
2015-03-01 10:00;62.700.000
2015-03-01 11:00;62.400.000
2015-03-01 12:00;63.100.000
2015-03-01 13:00;62.500.000
2015-03-01 14:00;62.600.000
2015-03-01 15:00;62.200.000
2015-03-01 16:00;62.600.000
2015-03-01 17:00;62.500.000
2015-03-01 18:00;63.100.000
2015-03-01 19:00;66.600.000
2015-03-01 20:00;69.500.000
2015-03-01 21:00;69.600.000
2015-03-01 22:00;69.100.000
2015-03-01 23:00;68.900.000
2015-03-02 0:00;69.100.000
2015-03-02 1:00;69.000.000
2015-03-02 2:00;67.400.000
2015-03-02 3:00;67.700.000
2015-03-02 4:00;67.100.000
2015-03-02 5:00;67.000.000
2015-03-02 6:00;68.500.000
2015-03-02 7:00;69.200.000
2015-03-02 8:00;108.500.000
2015-03-02 9:00;160.300.000
2015-03-02 10:00;162.500.000
2015-03-02 11:00;144.945.000
2015-03-02 12:00;144.065.000
2015-03-02 13:00;132.600.000
2015-03-02 14:00;115.800.000
2015-03-02 15:00;128.536.000
2015-03-02 16:00;109.669.000
2015-03-02 17:00;111.263.000
2015-03-02 18:00;110.825.000
2015-03-02 19:00;108.730.000
2015-03-02 20:00;101.621.000
2015-03-02 21:00;81.100.000
2015-03-02 22:00;72.700.000
2015-03-02 23:00;69.100.000
2015-03-03 0:00;70.400.000
2015-03-03 1:00;69.800.000
2015-03-03 2:00;68.900.000
2015-03-03 3:00;69.500.000
2015-03-03 4:00;69.000.000
2015-03-03 5:00;69.300.000
2015-03-03 6:00;69.300.000
2015-03-03 7:00;70.900.000
2015-03-03 8:00;108.900.000
2015-03-03 9:00;137.600.000
2015-03-03 10:00;133.400.000
2015-03-03 11:00;134.300.000
2015-03-03 12:00;136.638.000
2015-03-03 13:00;124.600.000
2015-03-03 14:00;116.500.000
2015-03-03 15:00;115.614.000
2015-03-03 16:00;102.418.000
2015-03-03 17:00;94.451.000
2015-03-03 18:00;95.135.000
2015-03-03 19:00;96.350.000
2015-03-03 20:00;87.339.000
2015-03-03 21:00;78.300.000
2015-03-03 22:00;72.200.000
2015-03-03 23:00;72.400.000
2015-03-04 0:00;75.800.000
2015-03-04 1:00;72.800.000
2015-03-04 2:00;72.700.000
2015-03-04 3:00;72.400.000
2015-03-04 4:00;72.500.000
2015-03-04 5:00;72.300.000
2015-03-04 6:00;73.000.000
2015-03-04 7:00;77.300.000
2015-03-04 8:00;124.100.000
2015-03-04 9:00;150.800.000
2015-03-04 10:00;147.600.000
2015-03-04 11:00;139.691.000
2015-03-04 12:00;135.689.000
2015-03-04 13:00;128.120.000
2015-03-04 14:00;115.800.000
2015-03-04 15:00;111.100.000
2015-03-04 16:00;103.368.000
2015-03-04 17:00;100.799.000
2015-03-04 18:00;103.060.000
2015-03-04 19:00;106.073.000
2015-03-04 20:00;93.982.000
2015-03-04 21:00;87.400.000
2015-03-04 22:00;71.700.000
2015-03-04 23:00;75.700.000
2015-03-05 0:00;71.900.000
2015-03-05 1:00;72.200.000
2015-03-05 2:00;72.100.000
2015-03-05 3:00;72.600.000
2015-03-05 4:00;70.300.000
2015-03-05 5:00;70.400.000
2015-03-05 6:00;72.000.000
2015-03-05 7:00;73.300.000
2015-03-05 8:00;118.900.000
2015-03-05 9:00;146.300.000
2015-03-05 10:00;155.500.000
2015-03-05 11:00;136.800.000
