2015-09-02 22:00;124.220.000
2015-09-02 23:00;125.560.000
2015-09-03 00:00;125.060.000
2015-09-03 01:00;113.010.000
2015-09-03 02:00;112.050.000
2015-09-03 03:00;111.520.000
2015-09-03 04:00;113.110.000
2015-09-03 05:00;111.000.000
2015-09-03 06:00;105.870.000
2015-09-03 07:00;125.240.000
2015-09-03 08:00;167.140.000
2015-09-03 09:00;205.880.000
2015-09-03 10:00;215.350.000
2015-09-03 11:00;224.070.000
2015-09-03 12:00;230.340.000
2015-09-03 13:00;193.380.000
2015-09-03 14:00;156.670.000
2015-09-03 15:00;169.300.000
2015-09-03 16:00;175.200.000
2015-09-03 17:00;179.530.000
2015-09-03 18:00;161.710.000
2015-09-03 19:00;154.320.000
2015-09-03 20:00;129.660.000
2015-09-03 21:00;117.190.000
2015-09-03 22:00;116.990.000
2015-09-03 23:00;115.050.000
2015-09-04 00:00;114.770.000
2015-09-04 01:00;114.340.000
2015-09-04 02:00;113.450.000
2015-09-04 03:00;100.530.000
2015-09-04 04:00;109.010.000
2015-09-04 05:00;115.200.000
2015-09-04 06:00;97.660.000
2015-09-04 07:00;121.880.000
2015-09-04 08:00;153.890.000
2015-09-04 09:00;186.960.000
2015-09-04 10:00;178.210.000
2015-09-04 11:00;184.500.000
2015-09-04 12:00;185.000.000
2015-09-04 13:00;175.500.000
2015-09-04 14:00;170.600.000
2015-09-04 15:00;159.200.000
2015-09-04 16:00;176.000.000
2015-09-04 17:00;161.000.000
2015-09-04 18:00;156.700.000
2015-09-04 19:00;152.200.000
2015-09-04 20:00;123.300.000
2015-09-04 21:00;126.200.000
2015-09-04 22:00;118.200.000
2015-09-04 23:00;111.100.000
2015-09-05 00:00;114.400.000
2015-09-05 01:00;116.600.000
2015-09-05 02:00;115.800.000
2015-09-05 03:00;110.300.000
2015-09-05 04:00;104.300.000
2015-09-05 05:00;114.800.000
2015-09-05 06:00;108.800.000
2015-09-05 07:00;102.300.000
2015-09-05 08:00;89.600.000
2015-09-05 09:00;69.700.000
2015-09-05 10:00;63.600.000
2015-09-05 11:00;52.700.000
2015-09-05 12:00;55.700.000
2015-09-05 13:00;52.900.000
2015-09-05 14:00;48.700.000
2015-09-05 15:00;51.000.000
2015-09-05 16:00;51.300.000
2015-09-05 17:00;56.600.000
2015-09-05 18:00;55.600.000
2015-09-05 19:00;56.300.000
2015-09-05 20:00;68.200.000
2015-09-05 21:00;71.500.000
2015-09-05 22:00;70.200.000
2015-09-05 23:00;68.400.000
2015-09-06 00:00;67.600.000
2015-09-06 01:00;71.400.000
2015-09-06 02:00;69.000.000
2015-09-06 03:00;70.700.000
2015-09-06 04:00;70.700.000
2015-09-06 05:00;66.200.000
2015-09-06 06:00;66.200.000
2015-09-06 07:00;65.000.000
2015-09-06 08:00;57.300.000
2015-09-06 09:00;52.200.000
2015-09-06 10:00;50.400.000
2015-09-06 11:00;53.900.000
2015-09-06 12:00;52.100.000
2015-09-06 13:00;50.400.000
2015-09-06 14:00;50.800.000
2015-09-06 15:00;52.500.000
2015-09-06 16:00;51.600.000
2015-09-06 17:00;54.300.000
2015-09-06 18:00;54.800.000
2015-09-06 19:00;57.300.000
2015-09-06 20:00;68.100.000
2015-09-06 21:00;70.300.000
2015-09-06 22:00;69.000.000
2015-09-06 23:00;68.700.000
2015-09-07 00:00;68.400.000
2015-09-07 01:00;69.500.000
2015-09-07 02:00;68.900.000
2015-09-07 03:00;70.600.000
2015-09-07 04:00;70.800.000
2015-09-07 05:00;67.100.000
2015-09-07 06:00;74.800.000
2015-09-07 07:00;167.400.000
2015-09-07 08:00;166.100.000
2015-09-07 09:00;189.200.000
2015-09-07 10:00;187.400.000
2015-09-07 11:00;194.100.000
2015-09-07 12:00;187.300.000
2015-09-07 13:00;187.500.000
2015-09-07 14:00;167.400.000
2015-09-07 15:00;151.900.000
2015-09-07 16:00;150.700.000
2015-09-07 17:00;150.000.000
2015-09-07 18:00;134.500.000
2015-09-07 19:00;137.000.000
2015-09-07 20:00;129.700.000
2015-09-07 21:00;122.800.000
2015-09-07 22:00;112.700.000
2015-09-07 23:00;113.800.000
2015-09-08 00:00;117.000.000
2015-09-08 01:00;115.600.000
2015-09-08 02:00;115.500.000
2015-09-08 03:00;110.300.000
2015-09-08 04:00;104.300.000
2015-09-08 05:00;112.200.000
2015-09-08 06:00;115.600.000
2015-09-08 07:00;134.400.000
2015-09-08 08:00;145.400.000
2015-09-08 09:00;163.000.000
2015-09-08 10:00;162.600.000
2015-09-08 11:00;170.500.000
2015-09-08 12:00;178.600.000
2015-09-08 13:00;201.400.000
2015-09-08 14:00;205.800.000
2015-09-08 15:00;187.400.000
2015-09-08 16:00;182.800.000
2015-09-08 17:00;179.100.000
2015-09-08 18:00;165.700.000
2015-09-08 19:00;167.800.000
2015-09-08 20:00;126.500.000
2015-09-08 21:00;118.100.000
2015-09-08 22:00;117.600.000
2015-09-08 23:00;117.300.000
2015-09-09 00:00;113.800.000
2015-09-09 01:00;113.000.000
2015-09-09 02:00;113.100.000
2015-09-09 03:00;114.100.000
2015-09-09 04:00;101.300.000
2015-09-09 05:00;109.300.000
2015-09-09 06:00;107.000.000
2015-09-09 07:00;123.500.000
2015-09-09 08:00;143.200.000
2015-09-09 09:00;161.200.000
2015-09-09 10:00;158.500.000
2015-09-09 11:00;164.600.000
2015-09-09 12:00;166.500.000
2015-09-09 13:00;166.300.000
2015-09-09 14:00;151.700.000
2015-09-09 15:00;154.300.000
2015-09-09 16:00;154.100.000
2015-09-09 17:00;174.500.000
2015-09-09 18:00;177.600.000
2015-09-09 19:00;169.000.000
2015-09-09 20:00;129.100.000
2015-09-09 21:00;125.700.000
2015-09-09 22:00;117.800.000
2015-09-09 23:00;118.600.000
2015-09-10 00:00;115.700.000
2015-09-10 01:00;116.300.000
2015-09-10 02:00;117.200.000
2015-09-10 03:00;115.300.000
2015-09-10 04:00;113.000.000
2015-09-10 05:00;107.900.000
2015-09-10 06:00;115.200.000
2015-09-10 07:00;126.000.000
2015-09-10 08:00;167.300.000
2015-09-10 09:00;169.400.000
2015-09-10 10:00;176.900.000
2015-09-10 11:00;175.700.000
2015-09-10 12:00;219.300.000
2015-09-10 13:00;226.100.000
2015-09-10 14:00;177.300.000
2015-09-10 15:00;169.000.000
2015-09-10 16:00;206.200.000
2015-09-10 17:00;207.700.000
2015-09-10 18:00;177.100.000
2015-09-10 19:00;185.300.000
2015-09-10 20:00;135.300.000
2015-09-10 21:00;80.500.000
2015-09-10 22:00;70.300.000
2015-09-10 23:00;69.500.000
2015-09-11 00:00;69.900.000
2015-09-11 01:00;69.700.000
2015-09-11 02:00;73.300.000
2015-09-11 03:00;69.600.000
2015-09-11 04:00;75.100.000
2015-09-11 05:00;69.800.000
2015-09-11 06:00;68.600.000
2015-09-11 07:00;103.900.000
2015-09-11 08:00;186.200.000
2015-09-11 09:00;189.400.000
2015-09-11 10:00;195.700.000
2015-09-11 11:00;216.900.000
2015-09-11 12:00;205.100.000
2015-09-11 13:00;184.100.000
2015-09-11 14:00;173.600.000
2015-09-11 15:00;164.500.000
2015-09-11 16:00;161.400.000
2015-09-11 17:00;188.500.000
2015-09-11 18:00;166.400.000
2015-09-11 19:00;155.700.000
2015-09-11 20:00;131.200.000
2015-09-11 21:00;82.600.000
2015-09-11 22:00;70.300.000
2015-09-11 23:00;70.500.000
2015-09-12 00:00;70.700.000
2015-09-12 01:00;69.500.000
2015-09-12 02:00;74.800.000
2015-09-12 03:00;69.800.000
2015-09-12 04:00;74.500.000
2015-09-12 05:00;73.000.000
2015-09-12 06:00;70.300.000
2015-09-12 07:00;69.300.000
2015-09-12 08:00;61.700.000
2015-09-12 09:00;62.600.000
2015-09-12 10:00;58.600.000
2015-09-12 11:00;54.700.000
2015-09-12 12:00;60.200.000
2015-09-12 13:00;67.500.000
2015-09-12 14:00;52.900.000
2015-09-12 15:00;54.000.000
2015-09-12 16:00;51.300.000
2015-09-12 17:00;51.900.000
2015-09-12 18:00;56.200.000
2015-09-12 19:00;55.400.000
2015-09-12 20:00;69.300.000
2015-09-12 21:00;72.800.000
2015-09-12 22:00;67.600.000
2015-09-12 23:00;66.000.000
2015-09-13 00:00;64.800.000
2015-09-13 01:00;65.800.000
2015-09-13 02:00;67.700.000
2015-09-13 03:00;65.100.000
2015-09-13 04:00;68.300.000
2015-09-13 05:00;68.400.000
2015-09-13 06:00;63.900.000
2015-09-13 07:00;65.200.000
2015-09-13 08:00;52.100.000
2015-09-13 09:00;49.000.000
2015-09-13 10:00;49.500.000
2015-09-13 11:00;47.900.000
2015-09-13 12:00;49.400.000
2015-09-13 13:00;50.000.000
2015-09-13 14:00;44.800.000
2015-09-13 15:00;46.600.000
2015-09-13 16:00;46.500.000
2015-09-13 17:00;48.400.000
2015-09-13 18:00;51.400.000
2015-09-13 19:00;52.600.000
2015-09-13 20:00;66.200.000
2015-09-13 21:00;71.300.000
2015-09-13 22:00;65.900.000
2015-09-13 23:00;64.800.000
2015-09-14 00:00;64.100.000
2015-09-14 01:00;63.500.000
2015-09-14 02:00;65.100.000
2015-09-14 03:00;65.400.000
2015-09-14 04:00;68.300.000
2015-09-14 05:00;65.100.000
2015-09-14 06:00;65.200.000
2015-09-14 07:00;93.100.000
2015-09-14 08:00;180.900.000
2015-09-14 09:00;147.700.000
2015-09-14 10:00;155.700.000
2015-09-14 11:00;164.200.000
2015-09-14 12:00;196.800.000
2015-09-14 13:00;169.500.000
2015-09-14 14:00;169.200.000
2015-09-14 15:00;157.400.000
2015-09-14 16:00;141.400.000
2015-09-14 17:00;150.600.000
2015-09-14 18:00;155.400.000
2015-09-14 19:00;149.700.000
2015-09-14 20:00;119.500.000
2015-09-14 21:00;114.000.000
2015-09-14 22:00;114.200.000
2015-09-14 23:00;113.500.000
2015-09-15 00:00;106.400.000
2015-09-15 01:00;102.600.000
2015-09-15 02:00;103.900.000
2015-09-15 03:00;106.100.000
2015-09-15 04:00;110.300.000
2015-09-15 05:00;100.200.000
2015-09-15 06:00;104.500.000
2015-09-15 07:00;121.200.000
2015-09-15 08:00;135.300.000
2015-09-15 09:00;161.100.000
2015-09-15 10:00;168.600.000
2015-09-15 11:00;189.000.000
2015-09-15 12:00;170.100.000
2015-09-15 13:00;157.700.000
2015-09-15 14:00;159.800.000
2015-09-15 15:00;162.900.000
2015-09-15 16:00;164.100.000
2015-09-15 17:00;173.500.000
2015-09-15 18:00;168.100.000
2015-09-15 19:00;133.200.000
2015-09-15 20:00;118.900.000
2015-09-15 21:00;114.100.000
2015-09-15 22:00;113.900.000
2015-09-15 23:00;114.100.000
2015-09-16 00:00;100.000.000
2015-09-16 01:00;106.900.000
2015-09-16 02:00;103.300.000
2015-09-16 03:00;100.600.000
2015-09-16 04:00;95.500.000
2015-09-16 05:00;112.100.000
2015-09-16 06:00;100.900.000
2015-09-16 07:00;125.700.000
2015-09-16 08:00;131.000.000
2015-09-16 09:00;144.500.000
2015-09-16 10:00;159.500.000
2015-09-16 11:00;174.200.000
2015-09-16 12:00;179.400.000
2015-09-16 13:00;179.600.000
2015-09-16 14:00;156.800.000
2015-09-16 15:00;145.500.000
2015-09-16 16:00;139.800.000
2015-09-16 17:00;143.100.000
2015-09-16 18:00;135.100.000
2015-09-16 19:00;138.600.000
2015-09-16 20:00;130.000.000
2015-09-16 21:00;125.400.000
2015-09-16 22:00;111.600.000
2015-09-16 23:00;110.100.000
2015-09-17 00:00;109.100.000
2015-09-17 01:00;112.200.000
2015-09-17 02:00;112.400.000
2015-09-17 03:00;99.300.000
2015-09-17 04:00;108.900.000
2015-09-17 05:00;99.300.000
2015-09-17 06:00;111.000.000
2015-09-17 07:00;115.700.000
2015-09-17 08:00;141.100.000
2015-09-17 09:00;149.400.000
2015-09-17 10:00;172.600.000
2015-09-17 11:00;178.400.000
2015-09-17 12:00;192.900.000
2015-09-17 13:00;167.300.000
2015-09-17 14:00;159.600.000
2015-09-17 15:00;150.000.000
2015-09-17 16:00;155.300.000
2015-09-17 17:00;155.300.000
2015-09-17 18:00;166.100.000
2015-09-17 19:00;138.200.000
2015-09-17 20:00;122.900.000
2015-09-17 21:00;117.300.000
2015-09-17 22:00;113.400.000
2015-09-17 23:00;107.000.000
2015-09-18 00:00;107.900.000
2015-09-18 01:00;99.300.000
2015-09-18 02:00;100.100.000
2015-09-18 03:00;112.600.000
2015-09-18 04:00;100.900.000
2015-09-18 05:00;109.400.000
2015-09-18 06:00;94.500.000
2015-09-18 07:00;122.400.000
2015-09-18 08:00;133.400.000
2015-09-18 09:00;156.600.000
2015-09-18 10:00;140.800.000
2015-09-18 11:00;146.600.000
2015-09-18 12:00;166.400.000
2015-09-18 13:00;151.300.000
2015-09-18 14:00;139.200.000
2015-09-18 15:00;137.800.000
2015-09-18 16:00;127.400.000
2015-09-18 17:00;149.400.000
2015-09-18 18:00;176.400.000
2015-09-18 19:00;172.500.000
2015-09-18 20:00;144.700.000
2015-09-18 21:00;114.200.000
2015-09-18 22:00;112.500.000
2015-09-18 23:00;110.700.000
2015-09-19 00:00;111.000.000
2015-09-19 01:00;108.800.000
2015-09-19 02:00;93.000.000
2015-09-19 03:00;102.200.000
2015-09-19 04:00;101.500.000
2015-09-19 05:00;101.200.000
2015-09-19 06:00;98.000.000
2015-09-19 07:00;106.300.000
2015-09-19 08:00;85.100.000
2015-09-19 09:00;53.300.000
2015-09-19 10:00;45.200.000
2015-09-19 11:00;43.300.000
2015-09-19 12:00;44.300.000
2015-09-19 13:00;40.600.000
2015-09-19 14:00;39.200.000
2015-09-19 15:00;42.700.000
2015-09-19 16:00;40.600.000
2015-09-19 17:00;43.200.000
2015-09-19 18:00;47.400.000
2015-09-19 19:00;51.900.000
2015-09-19 20:00;124.300.000
2015-09-19 21:00;112.600.000
2015-09-19 22:00;111.200.000
2015-09-19 23:00;110.000.000
2015-09-20 00:00;110.400.000
2015-09-20 01:00;109.700.000
2015-09-20 02:00;93.500.000
2015-09-20 03:00;105.100.000
2015-09-20 04:00;104.200.000
2015-09-20 05:00;103.300.000
2015-09-20 06:00;100.400.000
2015-09-20 07:00;109.200.000
2015-09-20 08:00;83.700.000
2015-09-20 09:00;47.300.000
2015-09-20 10:00;42.800.000
2015-09-20 11:00;44.400.000
2015-09-20 12:00;46.600.000
2015-09-20 13:00;39.600.000
2015-09-20 14:00;39.400.000
2015-09-20 15:00;43.000.000
2015-09-20 16:00;44.700.000
2015-09-20 17:00;42.600.000
2015-09-20 18:00;44.600.000
2015-09-20 19:00;48.000.000
2015-09-20 20:00;66.000.000
2015-09-20 21:00;64.600.000
2015-09-20 22:00;62.500.000
2015-09-20 23:00;62.900.000
2015-09-21 00:00;65.800.000
2015-09-21 01:00;63.100.000
2015-09-21 02:00;63.400.000
2015-09-21 03:00;64.700.000
2015-09-21 04:00;69.300.000
2015-09-21 05:00;62.400.000
2015-09-21 06:00;63.200.000
2015-09-21 07:00;84.700.000
2015-09-21 08:00;94.200.000
2015-09-21 09:00;94.200.000
2015-09-21 10:00;132.200.000
2015-09-21 11:00;133.900.000
2015-09-21 12:00;134.300.000
2015-09-21 13:00;141.200.000
2015-09-21 14:00;135.900.000
2015-09-21 15:00;121.400.000
2015-09-21 16:00;123.800.000
2015-09-21 17:00;135.900.000
2015-09-21 18:00;119.300.000
2015-09-21 19:00;125.300.000
2015-09-21 20:00;118.400.000
2015-09-21 21:00;113.600.000
2015-09-21 22:00;111.000.000
2015-09-21 23:00;112.000.000
2015-09-22 00:00;117.600.000
2015-09-22 01:00;109.200.000
2015-09-22 02:00;106.800.000
2015-09-22 03:00;107.500.000
2015-09-22 04:00;109.000.000
2015-09-22 05:00;105.600.000
2015-09-22 06:00;108.000.000
2015-09-22 07:00;120.700.000
2015-09-22 08:00;178.100.000
2015-09-22 09:00;200.300.000
2015-09-22 10:00;234.700.000
2015-09-22 11:00;236.600.000
2015-09-22 12:00;206.300.000
2015-09-22 13:00;184.500.000
2015-09-22 14:00;169.800.000
2015-09-22 15:00;154.600.000
2015-09-22 16:00;170.600.000
2015-09-22 17:00;203.400.000
2015-09-22 18:00;191.100.000
2015-09-22 19:00;185.700.000
2015-09-22 20:00;165.700.000
2015-09-22 21:00;116.900.000
2015-09-22 22:00;110.200.000
2015-09-22 23:00;109.800.000
2015-09-23 00:00;106.700.000
2015-09-23 01:00;107.500.000
2015-09-23 02:00;107.200.000
2015-09-23 03:00;101.500.000
2015-09-23 04:00;93.400.000
2015-09-23 05:00;101.900.000
2015-09-23 06:00;100.800.000
2015-09-23 07:00;108.200.000
2015-09-23 08:00;151.300.000
2015-09-23 09:00;151.200.000
2015-09-23 10:00;161.500.000
2015-09-23 11:00;177.500.000
2015-09-23 12:00;181.400.000
2015-09-23 13:00;192.200.000
2015-09-23 14:00;169.300.000
2015-09-23 15:00;150.000.000
2015-09-23 16:00;170.600.000
2015-09-23 17:00;171.500.000
2015-09-23 18:00;177.000.000
2015-09-23 19:00;157.100.000
2015-09-23 20:00;134.500.000
2015-09-23 21:00;124.400.000
2015-09-23 22:00;113.500.000
2015-09-23 23:00;115.000.000
2015-09-24 00:00;112.300.000
2015-09-24 01:00;111.400.000
2015-09-24 02:00;105.200.000
2015-09-24 03:00;98.500.000
2015-09-24 04:00;106.700.000
2015-09-24 05:00;103.300.000
2015-09-24 06:00;109.200.000
2015-09-24 07:00;121.800.000
2015-09-24 08:00;169.900.000
2015-09-24 09:00;163.900.000
2015-09-24 10:00;182.700.000
2015-09-24 11:00;179.600.000
2015-09-24 12:00;177.600.000
2015-09-24 13:00;210.200.000
2015-09-24 14:00;177.200.000
2015-09-24 15:00;155.500.000
2015-09-24 16:00;167.100.000
2015-09-24 17:00;171.700.000
2015-09-24 18:00;163.800.000
2015-09-24 19:00;163.000.000
2015-09-24 20:00;154.300.000
2015-09-24 21:00;80.700.000
2015-09-24 22:00;66.300.000
2015-09-24 23:00;65.800.000
2015-09-25 00:00;63.500.000
2015-09-25 01:00;66.800.000
2015-09-25 02:00;68.500.000
2015-09-25 03:00;64.600.000
2015-09-25 04:00;64.000.000
2015-09-25 05:00;61.400.000
2015-09-25 06:00;61.400.000
2015-09-25 07:00;96.900.000
2015-09-25 08:00;173.900.000
2015-09-25 09:00;146.600.000
2015-09-25 10:00;165.000.000
2015-09-25 11:00;189.300.000
2015-09-25 12:00;182.200.000
2015-09-25 13:00;152.500.000
2015-09-25 14:00;153.100.000
2015-09-25 15:00;160.500.000
2015-09-25 16:00;159.400.000
2015-09-25 17:00;152.000.000
2015-09-25 18:00;147.200.000
2015-09-25 19:00;136.300.000
2015-09-25 20:00;121.200.000
2015-09-25 21:00;70.600.000
2015-09-25 22:00;61.300.000
2015-09-25 23:00;59.000.000
2015-09-26 00:00;59.800.000
2015-09-26 01:00;62.700.000
2015-09-26 02:00;63.900.000
2015-09-26 03:00;63.600.000
2015-09-26 04:00;60.000.000
2015-09-26 05:00;59.200.000
2015-09-26 06:00;59.300.000
2015-09-26 07:00;60.000.000
2015-09-26 08:00;48.400.000
2015-09-26 09:00;48.600.000
2015-09-26 10:00;45.600.000
2015-09-26 11:00;43.800.000
2015-09-26 12:00;39.600.000
2015-09-26 13:00;38.000.000
2015-09-26 14:00;39.000.000
2015-09-26 15:00;41.200.000
2015-09-26 16:00;45.000.000
2015-09-26 17:00;48.300.000
2015-09-26 18:00;50.100.000
2015-09-26 19:00;50.900.000
2015-09-26 20:00;61.200.000
2015-09-26 21:00;63.200.000
2015-09-26 22:00;62.200.000
2015-09-26 23:00;60.400.000
2015-09-27 00:00;60.600.000
2015-09-27 01:00;63.600.000
2015-09-27 02:00;64.300.000
2015-09-27 03:00;62.200.000
2015-09-27 04:00;60.300.000
2015-09-27 05:00;59.300.000
2015-09-27 06:00;59.500.000
2015-09-27 07:00;59.600.000
2015-09-27 08:00;47.300.000
2015-09-27 09:00;48.800.000
2015-09-27 10:00;45.000.000
2015-09-27 11:00;42.400.000
2015-09-27 12:00;40.600.000
2015-09-27 13:00;38.200.000
2015-09-27 14:00;38.500.000
2015-09-27 15:00;40.800.000
2015-09-27 16:00;43.200.000
2015-09-27 17:00;47.100.000
2015-09-27 18:00;48.900.000
2015-09-27 19:00;47.600.000
2015-09-27 20:00;63.400.000
2015-09-27 21:00;63.000.000
2015-09-27 22:00;62.100.000
2015-09-27 23:00;59.100.000
2015-09-28 00:00;59.300.000
2015-09-28 01:00;63.600.000
2015-09-28 02:00;63.800.000
2015-09-28 03:00;59.400.000
2015-09-28 04:00;63.300.000
2015-09-28 05:00;59.600.000
2015-09-28 06:00;60.000.000
2015-09-28 07:00;91.700.000
2015-09-28 08:00;188.100.000
2015-09-28 09:00;184.000.000
2015-09-28 10:00;208.800.000
2015-09-28 11:00;243.000.000
2015-09-28 12:00;205.700.000
2015-09-28 13:00;187.600.000
2015-09-28 14:00;172.300.000
2015-09-28 15:00;161.400.000
2015-09-28 16:00;146.800.000
2015-09-28 17:00;166.400.000
2015-09-28 18:00;159.000.000
2015-09-28 19:00;161.300.000
2015-09-28 20:00;139.400.000
2015-09-28 21:00;117.000.000
2015-09-28 22:00;119.100.000
2015-09-28 23:00;119.600.000
2015-09-29 00:00;118.300.000
2015-09-29 01:00;109.100.000
2015-09-29 02:00;122.300.000
2015-09-29 03:00;108.800.000
2015-09-29 04:00;120.700.000
2015-09-29 05:00;110.300.000
2015-09-29 06:00;114.800.000
2015-09-29 07:00;135.200.000
2015-09-29 08:00;151.800.000
2015-09-29 09:00;168.500.000
2015-09-29 10:00;194.700.000
2015-09-29 11:00;186.200.000
2015-09-29 12:00;182.100.000
2015-09-29 13:00;185.000.000
2015-09-29 14:00;166.700.000
2015-09-29 15:00;155.600.000
2015-09-29 16:00;171.800.000
2015-09-29 17:00;174.400.000
2015-09-29 18:00;176.600.000
2015-09-29 19:00;176.100.000
2015-09-29 20:00;166.000.000
2015-09-29 21:00;136.200.000
2015-09-29 22:00;114.200.000
2015-09-29 23:00;113.000.000
2015-09-30 00:00;118.900.000
2015-09-30 01:00;129.400.000
2015-09-30 02:00;128.600.000
2015-09-30 03:00;117.200.000
2015-09-30 04:00;109.500.000
2015-09-30 05:00;111.100.000
2015-09-30 06:00;111.400.000
2015-09-30 07:00;128.300.000
2015-09-30 08:00;149.000.000
2015-09-30 09:00;173.400.000
2015-09-30 10:00;183.600.000
2015-09-30 11:00;181.000.000
2015-09-30 12:00;195.800.000
2015-09-30 13:00;187.300.000
2015-09-30 14:00;169.100.000
2015-09-30 15:00;167.500.000
2015-09-30 16:00;173.100.000
2015-09-30 17:00;185.700.000
2015-09-30 18:00;186.500.000
2015-09-30 19:00;182.100.000
2015-09-30 20:00;149.700.000
2015-09-30 21:00;130.700.000
2015-09-30 22:00;113.000.000
2015-09-30 23:00;120.700.000
2015-10-01 00:00;105.300.000
2015-10-01 01:00;116.900.000
2015-10-01 02:00;115.300.000
2015-10-01 03:00;122.400.000
2015-10-01 04:00;112.000.000
2015-10-01 05:00;117.900.000
2015-10-01 06:00;107.400.000
2015-10-01 07:00;141.600.000
2015-10-01 08:00;154.700.000
2015-10-01 09:00;161.300.000
2015-10-01 10:00;190.600.000
2015-10-01 11:00;190.000.000
2015-10-01 12:00;185.900.000
2015-10-01 13:00;183.200.000
2015-10-01 14:00;162.300.000
2015-10-01 15:00;162.600.000
2015-10-01 16:00;176.700.000
2015-10-01 17:00;188.500.000
2015-10-01 18:00;196.200.000
2015-10-01 19:00;186.400.000
2015-10-01 20:00;150.400.000
2015-10-01 21:00;94.100.000
2015-10-01 22:00;76.300.000
2015-10-01 23:00;75.500.000
2015-10-02 00:00;75.200.000
2015-10-02 01:00;78.900.000
2015-10-02 02:00;75.500.000
2015-10-02 03:00;79.400.000
2015-10-02 04:00;75.000.000
2015-10-02 05:00;78.600.000
2015-10-02 06:00;75.300.000
2015-10-02 07:00;106.200.000
2015-10-02 08:00;161.200.000
2015-10-02 09:00;163.400.000
2015-10-02 10:00;190.200.000
2015-10-02 11:00;196.600.000
2015-10-02 12:00;181.700.000
2015-10-02 13:00;166.000.000
2015-10-02 14:00;162.400.000
2015-10-02 15:00;172.500.000
2015-10-02 16:00;174.800.000
2015-10-02 17:00;179.200.000
2015-10-02 18:00;174.700.000
2015-10-02 19:00;165.000.000
2015-10-02 20:00;140.300.000
2015-10-02 21:00;89.700.000
2015-10-02 22:00;78.800.000
2015-10-02 23:00;78.800.000
2015-10-03 00:00;76.800.000
2015-10-03 01:00;75.500.000
2015-10-03 02:00;76.600.000
2015-10-03 03:00;77.200.000
2015-10-03 04:00;80.800.000
2015-10-03 05:00;75.400.000
2015-10-03 06:00;75.500.000
2015-10-03 07:00;75.300.000
2015-10-03 08:00;64.800.000
2015-10-03 09:00;60.500.000
2015-10-03 10:00;58.800.000
2015-10-03 11:00;59.000.000
2015-10-03 12:00;64.600.000
2015-10-03 13:00;60.300.000
2015-10-03 14:00;62.600.000
2015-10-03 15:00;62.400.000
2015-10-03 16:00;66.000.000
2015-10-03 17:00;66.600.000
2015-10-03 18:00;65.500.000
2015-10-03 19:00;65.300.000
2015-10-03 20:00;85.200.000
2015-10-03 21:00;77.400.000
2015-10-03 22:00;77.100.000
2015-10-03 23:00;76.000.000
2015-10-04 00:00;76.700.000
2015-10-04 01:00;75.900.000
2015-10-04 02:00;75.600.000
2015-10-04 03:00;76.600.000
2015-10-04 04:00;83.800.000
2015-10-04 05:00;75.500.000
2015-10-04 06:00;75.100.000
2015-10-04 07:00;75.700.000
2015-10-04 08:00;64.900.000
2015-10-04 09:00;60.400.000
2015-10-04 10:00;58.100.000
2015-10-04 11:00;58.700.000
2015-10-04 12:00;65.400.000
2015-10-04 13:00;62.500.000
2015-10-04 14:00;61.200.000
2015-10-04 15:00;62.000.000
2015-10-04 16:00;65.200.000
2015-10-04 17:00;63.100.000
2015-10-04 18:00;68.700.000
2015-10-04 19:00;68.300.000
2015-10-04 20:00;90.000.000
2015-10-04 21:00;87.300.000
2015-10-04 22:00;82.700.000
2015-10-04 23:00;83.200.000
2015-10-05 00:00;79.100.000
2015-10-05 01:00;80.100.000
2015-10-05 02:00;80.500.000
2015-10-05 03:00;79.700.000
2015-10-05 04:00;88.200.000
2015-10-05 05:00;82.900.000
2015-10-05 06:00;81.500.000
2015-10-05 07:00;114.500.000
2015-10-05 08:00;221.500.000
2015-10-05 09:00;220.800.000
2015-10-05 10:00;217.700.000
2015-10-05 11:00;219.100.000
2015-10-05 12:00;216.400.000
2015-10-05 13:00;206.100.000
2015-10-05 14:00;180.600.000
2015-10-05 15:00;182.800.000
2015-10-05 16:00;198.200.000
2015-10-05 17:00;192.300.000
2015-10-05 18:00;197.300.000
2015-10-05 19:00;196.300.000
2015-10-05 20:00;173.700.000
2015-10-05 21:00;98.200.000
2015-10-05 22:00;83.000.000
2015-10-05 23:00;83.200.000
2015-10-06 00:00;81.300.000
2015-10-06 01:00;79.300.000
2015-10-06 02:00;81.400.000
2015-10-06 03:00;80.700.000
2015-10-06 04:00;85.500.000
2015-10-06 05:00;84.000.000
2015-10-06 06:00;79.800.000
2015-10-06 07:00;114.200.000
2015-10-06 08:00;179.700.000
2015-10-06 09:00;192.200.000
2015-10-06 10:00;190.000.000
2015-10-06 11:00;181.400.000
2015-10-06 12:00;193.600.000
2015-10-06 13:00;175.600.000
2015-10-06 14:00;175.900.000
2015-10-06 15:00;167.200.000
2015-10-06 16:00;180.500.000
2015-10-06 17:00;185.700.000
2015-10-06 18:00;192.000.000
2015-10-06 19:00;181.300.000
2015-10-06 20:00;147.900.000
2015-10-06 21:00;95.700.000
2015-10-06 22:00;78.800.000
2015-10-06 23:00;76.100.000
2015-10-07 00:00;74.400.000
2015-10-07 01:00;74.800.000
2015-10-07 02:00;75.800.000
2015-10-07 03:00;76.400.000
2015-10-07 04:00;83.200.000
