14/07/2015 19:00;112.300.000;35.200.000;0.000000;1.579.000;149.079.000
14/07/2015 20:00;107.500.000;25.600.000;0.000000;1.579.000;134.679.000
14/07/2015 21:00;86.300.000;20.600.000;0.000000;1.575.000;108.475.000
14/07/2015 22:00;68.200.000;18.300.000;0.300000;1.581.000;88.081.000
14/07/2015 23:00;68.300.000;18.200.000;0.410000;1.687.000;88.187.000
15/07/2015 0:00;69.200.000;17.800.000;0.400000;1.580.000;88.580.000
15/07/2015 1:00;69.000.000;17.800.000;0.000000;1.580.000;88.380.000
15/07/2015 2:00;68.400.000;17.900.000;0.000000;1.582.000;87.882.000
15/07/2015 3:00;68.000.000;17.700.000;0.000000;1.689.000;87.389.000
15/07/2015 4:00;68.100.000;17.900.000;0.000000;1.584.000;87.584.000
15/07/2015 5:00;67.800.000;17.900.000;0.000000;1.584.000;87.284.000
15/07/2015 6:00;67.400.000;17.600.000;0.000000;1.583.000;86.583.000
15/07/2015 7:00;67.900.000;43.600.000;0.000000;1.583.000;113.083.000
15/07/2015 8:00;75.400.000;53.500.000;0.000000;0.615000;128.900.000
15/07/2015 9:00;120.400.000;55.200.000;0.000000;0.708000;175.600.000
15/07/2015 10:00;128.500.000;66.800.000;0.000000;0.711000;195.300.000
15/07/2015 11:00;132.000.000;88.400.000;0.000000;0.813000;220.400.000
15/07/2015 12:00;142.000.000;105.500.000;0.000000;0.708000;247.500.000
15/07/2015 13:00;137.200.000;146.700.000;0.000000;0.819000;283.900.000
15/07/2015 14:00;135.000.000;142.200.000;0.000000;0.712000;277.200.000
15/07/2015 15:00;129.600.000;78.400.000;0.000000;0.605000;208.000.000
15/07/2015 16:00;123.800.000;72.900.000;0.000000;0.504000;196.700.000
15/07/2015 17:00;123.800.000;70.000.000;0.000000;0.404000;193.800.000
15/07/2015 18:00;122.600.000;58.700.000;0.000000;0.401000;181.300.000
15/07/2015 19:00;109.400.000;36.700.000;0.000000;0.303000;146.100.000
15/07/2015 20:00;103.000.000;23.700.000;0.000000;0.302000;126.700.000
15/07/2015 21:00;80.300.000;17.000.000;0.000000;0.403000;97.300.000
15/07/2015 22:00;67.100.000;18.200.000;0.400000;0.400000;85.300.000
15/07/2015 23:00;67.200.000;18.200.000;0.410000;0.304000;85.400.000
16/07/2015 0:00;68.500.000;17.900.000;0.300000;0.302000;86.400.000
16/07/2015 1:00;68.200.000;18.000.000;0.100000;0.405000;86.200.000
16/07/2015 2:00;68.800.000;18.600.000;0.000000;0.200000;87.400.000
16/07/2015 3:00;68.300.000;19.100.000;0.000000;0.201000;87.400.000
16/07/2015 4:00;67.600.000;19.500.000;0.000000;0.200000;87.100.000
16/07/2015 5:00;67.200.000;18.100.000;0.000000;0.202000;85.300.000
16/07/2015 6:00;67.700.000;18.700.000;0.000000;0.203000;86.400.000
16/07/2015 7:00;67.300.000;42.600.000;0.000000;0.301000;109.900.000
16/07/2015 8:00;76.400.000;49.000.000;0.000000;0.404000;125.400.000
16/07/2015 9:00;120.100.000;53.000.000;0.100000;0.609000;173.100.000
16/07/2015 10:00;128.100.000;62.600.000;0.310000;0.813000;190.700.000
16/07/2015 11:00;138.400.000;82.700.000;0.300000;0.816000;221.100.000
16/07/2015 12:00;137.600.000;90.600.000;2.980.000;0.813000;231.180.000
16/07/2015 13:00;136.600.000;132.000.000;1.460.000;0.810000;270.060.000
16/07/2015 14:00;139.300.000;134.100.000;0.000000;0.814000;273.400.000
16/07/2015 15:00;131.700.000;77.100.000;0.000000;0.609000;208.800.000
16/07/2015 16:00;127.300.000;72.100.000;0.000000;0.506000;199.400.000
16/07/2015 17:00;127.600.000;71.100.000;0.000000;0.506000;198.700.000
16/07/2015 18:00;126.400.000;67.300.000;0.000000;0.504000;193.700.000
16/07/2015 19:00;118.000.000;45.500.000;0.000000;0.404000;163.500.000
16/07/2015 20:00;110.000.000;30.500.000;0.000000;0.302000;140.500.000
16/07/2015 21:00;83.000.000;26.100.000;0.000000;0.202000;109.100.000
16/07/2015 22:00;69.300.000;19.000.000;0.400000;0.402000;88.300.000
16/07/2015 23:00;69.600.000;17.800.000;0.310000;0.403000;87.400.000
17/07/2015 0:00;70.900.000;18.000.000;0.400000;0.405000;88.900.000
17/07/2015 1:00;71.400.000;19.600.000;0.100000;0.201000;91.000.000
17/07/2015 2:00;69.700.000;19.000.000;0.000000;0.406000;88.700.000
17/07/2015 3:00;68.600.000;18.600.000;0.000000;0.200000;87.200.000
17/07/2015 4:00;68.500.000;18.600.000;0.000000;0.302000;87.100.000
17/07/2015 5:00;68.600.000;18.100.000;0.000000;0.101000;86.700.000
17/07/2015 6:00;68.100.000;18.700.000;0.000000;0.200000;86.800.000
17/07/2015 7:00;67.100.000;43.200.000;0.000000;0.929000;110.300.000
17/07/2015 8:00;74.400.000;53.400.000;0.000000;1.229.000;129.029.000
17/07/2015 9:00;117.500.000;50.600.000;0.000000;1.332.000;169.432.000
17/07/2015 10:00;125.800.000;59.200.000;0.000000;1.336.000;186.336.000
17/07/2015 11:00;127.800.000;79.200.000;0.000000;1.321.000;208.321.000
17/07/2015 12:00;127.900.000;95.600.000;0.000000;1.426.000;224.926.000
17/07/2015 13:00;124.500.000;123.600.000;0.000000;1.240.000;249.340.000
17/07/2015 14:00;118.800.000;122.800.000;0.000000;1.332.000;242.932.000
17/07/2015 15:00;103.900.000;65.000.000;0.000000;1.339.000;170.239.000
17/07/2015 16:00;112.600.000;49.700.000;0.000000;1.336.000;163.636.000
17/07/2015 17:00;115.500.000;53.500.000;0.000000;1.331.000;170.331.000
17/07/2015 18:00;116.500.000;41.200.000;0.000000;1.446.000;159.146.000
17/07/2015 19:00;108.100.000;20.300.000;0.000000;1.450.000;129.850.000
17/07/2015 20:00;100.800.000;17.100.000;0.000000;1.550.000;119.450.000
17/07/2015 21:00;89.000.000;15.200.000;0.000000;1.537.000;105.737.000
17/07/2015 22:00;68.200.000;17.500.000;0.400000;1.574.000;87.274.000
17/07/2015 23:00;67.800.000;18.200.000;0.310000;1.694.000;87.694.000
18/07/2015 0:00;68.400.000;17.500.000;0.400000;1.585.000;87.485.000
18/07/2015 1:00;68.100.000;17.800.000;0.000000;1.590.000;87.490.000
18/07/2015 2:00;67.600.000;18.100.000;0.000000;1.588.000;87.288.000
18/07/2015 3:00;67.700.000;17.500.000;0.000000;1.587.000;86.787.000
18/07/2015 4:00;67.400.000;17.700.000;0.000000;1.694.000;86.794.000
18/07/2015 5:00;67.600.000;17.400.000;0.000000;1.587.000;86.587.000
18/07/2015 6:00;68.000.000;17.600.000;0.000000;1.586.000;87.186.000
18/07/2015 7:00;67.800.000;15.700.000;0.000000;1.583.000;85.083.000
18/07/2015 8:00;65.400.000;14.800.000;0.000000;1.583.000;81.783.000
18/07/2015 9:00;64.100.000;17.700.000;0.000000;1.685.000;83.485.000
18/07/2015 10:00;71.900.000;18.800.000;0.000000;1.581.000;92.281.000
18/07/2015 11:00;76.400.000;17.300.000;0.000000;1.583.000;95.283.000
18/07/2015 12:00;74.100.000;18.800.000;0.000000;1.581.000;94.481.000
18/07/2015 13:00;76.200.000;18.000.000;0.000000;1.581.000;95.781.000
18/07/2015 14:00;76.400.000;17.900.000;0.000000;1.686.000;95.986.000
18/07/2015 15:00;74.000.000;17.800.000;0.000000;1.581.000;93.381.000
18/07/2015 16:00;70.600.000;17.900.000;0.000000;1.580.000;90.080.000
18/07/2015 17:00;73.300.000;17.500.000;0.000000;1.582.000;92.382.000
18/07/2015 18:00;66.300.000;17.500.000;0.000000;1.683.000;85.483.000
18/07/2015 19:00;64.300.000;18.400.000;0.000000;1.580.000;84.280.000
18/07/2015 20:00;64.900.000;15.400.000;0.000000;1.581.000;81.881.000
18/07/2015 21:00;66.000.000;15.400.000;0.000000;1.588.000;82.988.000
18/07/2015 22:00;66.500.000;17.500.000;0.400000;1.583.000;85.583.000
18/07/2015 23:00;66.400.000;17.800.000;0.410000;1.691.000;85.891.000
19/07/2015 0:00;68.900.000;18.200.000;0.400000;1.583.000;88.683.000
19/07/2015 1:00;68.000.000;18.500.000;0.000000;1.582.000;88.082.000
19/07/2015 2:00;67.100.000;17.500.000;0.000000;1.581.000;86.181.000
19/07/2015 3:00;67.100.000;17.600.000;0.000000;1.580.000;86.280.000
19/07/2015 4:00;65.800.000;18.500.000;0.000000;1.686.000;85.986.000
19/07/2015 5:00;66.200.000;17.300.000;0.000000;1.580.000;85.080.000
19/07/2015 6:00;65.700.000;17.700.000;0.000000;1.582.000;84.982.000
19/07/2015 7:00;65.600.000;15.800.000;0.000000;1.580.000;82.980.000
19/07/2015 8:00;63.600.000;15.100.000;0.000000;1.581.000;80.281.000
19/07/2015 9:00;63.700.000;15.500.000;0.000000;1.683.000;80.883.000
19/07/2015 10:00;63.700.000;15.100.000;0.000000;1.580.000;80.380.000
19/07/2015 11:00;67.000.000;15.500.000;0.000000;1.581.000;84.081.000
19/07/2015 12:00;79.600.000;16.000.000;0.000000;1.583.000;97.183.000
19/07/2015 13:00;74.600.000;16.900.000;0.000000;1.688.000;93.188.000
19/07/2015 14:00;76.100.000;15.300.000;0.000000;1.582.000;92.982.000
19/07/2015 15:00;73.400.000;15.000.000;0.000000;1.583.000;89.983.000
19/07/2015 16:00;75.100.000;15.400.000;0.000000;1.582.000;92.082.000
19/07/2015 17:00;73.400.000;22.900.000;0.000000;1.580.000;97.880.000
19/07/2015 18:00;67.500.000;19.300.000;0.000000;1.684.000;88.484.000
19/07/2015 19:00;71.700.000;15.000.000;0.000000;1.580.000;88.280.000
19/07/2015 20:00;67.700.000;15.400.000;0.000000;1.583.000;84.683.000
19/07/2015 21:00;65.700.000;15.500.000;0.000000;1.581.000;82.781.000
19/07/2015 22:00;67.500.000;17.500.000;0.410000;1.586.000;86.586.000
19/07/2015 23:00;68.200.000;21.800.000;0.400000;1.695.000;91.695.000
20/07/2015 0:00;66.500.000;18.100.000;0.400000;1.589.000;86.189.000
20/07/2015 1:00;66.700.000;17.500.000;0.000000;1.584.000;85.784.000
20/07/2015 2:00;65.100.000;17.900.000;0.000000;1.584.000;84.584.000
20/07/2015 3:00;64.800.000;18.400.000;0.000000;1.581.000;84.781.000
20/07/2015 4:00;65.100.000;18.300.000;0.000000;1.687.000;85.087.000
20/07/2015 5:00;65.000.000;17.400.000;0.000000;1.585.000;83.985.000
20/07/2015 6:00;64.800.000;18.700.000;0.000000;1.587.000;85.087.000
20/07/2015 7:00;64.200.000;41.000.000;0.000000;1.870.000;107.070.000
20/07/2015 8:00;74.500.000;49.700.000;0.000000;0.607000;124.200.000
20/07/2015 9:00;113.700.000;55.200.000;0.000000;0.713000;168.900.000
20/07/2015 10:00;125.700.000;65.100.000;0.000000;0.813000;190.800.000
20/07/2015 11:00;131.900.000;84.000.000;0.000000;1.028.000;216.928.000
20/07/2015 12:00;132.700.000;99.100.000;0.760000;1.958.000;233.758.000
20/07/2015 13:00;130.100.000;136.600.000;1.770.000;5.832.000;274.302.000
20/07/2015 14:00;125.900.000;134.000.000;0.000000;4.558.000;264.458.000
20/07/2015 15:00;109.400.000;76.500.000;0.000000;2.737.000;188.637.000
20/07/2015 16:00;116.600.000;63.600.000;0.000000;3.081.000;183.281.000
20/07/2015 17:00;25.450.000;9.450.000;0.010000;0.721500;34.900.000
20/07/2015 18:00;25.450.000;9.450.000;0.010000;0.721500;34.900.000
20/07/2015 19:00;110.700.000;15.800.000;0.000000;2.823.000;129.323.000
20/07/2015 20:00;101.300.000;14.300.000;0.000000;2.832.000;118.432.000
20/07/2015 21:00;77.600.000;14.000.000;0.000000;2.416.000;94.016.000
20/07/2015 22:00;72.300.000;16.000.000;0.300000;2.589.000;90.889.000
20/07/2015 23:00;72.200.000;16.100.000;0.400000;2.352.000;90.652.000
21/07/2015 0:00;72.800.000;15.800.000;0.410000;2.502.000;91.102.000
21/07/2015 1:00;71.800.000;16.500.000;0.000000;2.347.000;90.647.000
21/07/2015 2:00;71.500.000;16.400.000;0.000000;2.122.000;90.022.000
21/07/2015 3:00;70.700.000;16.100.000;0.000000;2.359.000;89.159.000
21/07/2015 4:00;70.400.000;16.400.000;0.000000;2.091.000;88.891.000
21/07/2015 5:00;70.700.000;16.800.000;0.000000;2.339.000;89.839.000
21/07/2015 6:00;70.400.000;16.100.000;0.000000;2.068.000;88.568.000
21/07/2015 7:00;68.000.000;38.800.000;0.000000;2.486.000;109.286.000
21/07/2015 8:00;75.400.000;54.000.000;0.000000;3.777.000;133.177.000
21/07/2015 9:00;120.300.000;59.100.000;0.000000;3.703.000;183.103.000
21/07/2015 10:00;130.400.000;71.000.000;0.000000;3.851.000;205.251.000
21/07/2015 11:00;137.600.000;92.800.000;0.000000;3.963.000;234.363.000
21/07/2015 12:00;133.800.000;113.900.000;0.000000;4.053.000;251.753.000
21/07/2015 13:00;134.400.000;145.300.000;0.000000;3.771.000;283.471.000
21/07/2015 14:00;123.600.000;137.500.000;0.000000;2.582.000;263.682.000
21/07/2015 15:00;121.100.000;75.600.000;0.000000;2.547.000;199.247.000
21/07/2015 16:00;110.100.000;71.700.000;0.000000;2.878.000;184.678.000
21/07/2015 17:00;117.100.000;73.500.000;0.000000;2.450.000;193.050.000
21/07/2015 18:00;115.900.000;59.000.000;0.000000;2.615.000;177.515.000
21/07/2015 19:00;111.000.000;44.000.000;0.000000;2.503.000;157.503.000
21/07/2015 20:00;100.800.000;25.700.000;0.000000;2.501.000;129.001.000
21/07/2015 21:00;71.400.000;19.400.000;0.000000;2.471.000;93.271.000
21/07/2015 22:00;65.600.000;17.900.000;0.300000;2.304.000;85.804.000
21/07/2015 23:00;66.700.000;18.100.000;0.400000;2.275.000;87.075.000
22/07/2015 0:00;67.800.000;17.500.000;0.410000;2.271.000;87.571.000
22/07/2015 1:00;68.000.000;17.700.000;0.000000;2.133.000;87.833.000
22/07/2015 2:00;67.200.000;17.800.000;0.000000;2.274.000;87.274.000
22/07/2015 3:00;66.400.000;17.800.000;0.000000;2.275.000;86.475.000
22/07/2015 4:00;65.700.000;17.900.000;0.000000;2.096.000;85.696.000
22/07/2015 5:00;66.000.000;17.900.000;0.000000;2.159.000;86.059.000
22/07/2015 6:00;64.500.000;17.900.000;0.000000;2.123.000;84.523.000
22/07/2015 7:00;64.900.000;42.000.000;0.000000;2.122.000;109.022.000
22/07/2015 8:00;77.500.000;52.100.000;0.000000;2.116.000;131.716.000
22/07/2015 9:00;121.100.000;62.000.000;0.000000;2.267.000;185.367.000
22/07/2015 10:00;128.400.000;71.600.000;0.000000;2.368.000;202.368.000
22/07/2015 11:00;135.100.000;90.100.000;0.000000;2.159.000;227.359.000
22/07/2015 12:00;133.000.000;103.400.000;0.000000;2.335.000;238.735.000
22/07/2015 13:00;130.600.000;131.900.000;0.000000;2.421.000;264.921.000
22/07/2015 14:00;123.600.000;132.000.000;0.000000;2.472.000;258.072.000
22/07/2015 15:00;119.000.000;77.300.000;0.000000;2.337.000;198.637.000
22/07/2015 16:00;115.000.000;68.000.000;0.000000;2.529.000;185.529.000
22/07/2015 17:00;120.000.000;66.200.000;0.000000;2.517.000;188.717.000
22/07/2015 18:00;120.200.000;56.700.000;0.000000;2.478.000;179.378.000
22/07/2015 19:00;113.000.000;41.100.000;0.000000;2.306.000;156.406.000
22/07/2015 20:00;103.300.000;23.400.000;0.000000;2.419.000;129.119.000
22/07/2015 21:00;77.700.000;18.800.000;0.000000;2.247.000;98.747.000
22/07/2015 22:00;71.100.000;18.400.000;0.400000;2.176.000;91.676.000
22/07/2015 23:00;70.500.000;18.100.000;0.410000;2.260.000;90.860.000
23/07/2015 0:00;69.900.000;18.300.000;0.400000;2.271.000;90.471.000
23/07/2015 1:00;71.100.000;18.000.000;0.000000;2.260.000;91.360.000
23/07/2015 2:00;71.900.000;19.500.000;0.000000;2.189.000;93.589.000
23/07/2015 3:00;71.600.000;19.500.000;0.000000;2.032.000;93.132.000
23/07/2015 4:00;70.000.000;18.700.000;0.000000;2.094.000;90.794.000
23/07/2015 5:00;69.500.000;18.400.000;0.000000;2.033.000;89.933.000
23/07/2015 6:00;69.900.000;18.000.000;0.000000;2.117.000;90.017.000
23/07/2015 7:00;69.100.000;44.100.000;0.000000;2.044.000;115.244.000
23/07/2015 8:00;80.400.000;62.700.000;0.000000;2.121.000;145.221.000
23/07/2015 9:00;125.300.000;65.300.000;0.000000;2.167.000;192.767.000
23/07/2015 10:00;132.100.000;70.500.000;0.000000;2.116.000;204.716.000
23/07/2015 11:00;136.800.000;89.800.000;0.000000;2.215.000;228.815.000
23/07/2015 12:00;138.600.000;109.200.000;0.000000;2.366.000;250.166.000
23/07/2015 13:00;145.800.000;138.000.000;0.000000;2.349.000;286.149.000
23/07/2015 14:00;131.000.000;134.300.000;0.000000;2.417.000;267.717.000
23/07/2015 15:00;127.900.000;76.900.000;0.000000;2.347.000;207.147.000
23/07/2015 16:00;114.700.000;70.500.000;0.000000;2.470.000;187.670.000
23/07/2015 17:00;112.600.000;64.700.000;0.000000;2.460.000;179.760.000
23/07/2015 18:00;119.000.000;52.200.000;0.000000;2.432.000;173.632.000
23/07/2015 19:00;108.300.000;38.400.000;0.000000;2.331.000;149.031.000
23/07/2015 20:00;98.500.000;28.600.000;0.000000;2.217.000;129.317.000
23/07/2015 21:00;80.000.000;22.700.000;0.000000;2.377.000;105.077.000
23/07/2015 22:00;68.300.000;17.700.000;0.310000;2.133.000;88.133.000
23/07/2015 23:00;68.300.000;18.000.000;0.400000;2.208.000;88.508.000
24/07/2015 0:00;68.700.000;17.600.000;0.410000;2.010.000;88.310.000
24/07/2015 1:00;69.200.000;17.700.000;0.000000;2.126.000;89.026.000
24/07/2015 2:00;68.600.000;18.500.000;0.000000;2.063.000;89.163.000
24/07/2015 3:00;67.900.000;17.800.000;0.000000;2.152.000;87.852.000
24/07/2015 4:00;66.900.000;18.100.000;0.000000;2.125.000;87.125.000
24/07/2015 5:00;66.800.000;18.400.000;0.000000;1.876.000;87.076.000
24/07/2015 6:00;66.600.000;18.100.000;0.000000;2.085.000;86.785.000
24/07/2015 7:00;67.000.000;40.300.000;0.000000;1.948.000;109.248.000
24/07/2015 8:00;74.000.000;53.800.000;0.000000;2.087.000;129.887.000
24/07/2015 9:00;118.600.000;49.000.000;0.000000;2.108.000;169.708.000
24/07/2015 10:00;133.600.000;55.800.000;0.000000;2.040.000;191.440.000
24/07/2015 11:00;134.100.000;79.600.000;0.000000;2.241.000;215.941.000
24/07/2015 12:00;130.900.000;97.400.000;0.000000;2.167.000;230.467.000
24/07/2015 13:00;131.700.000;125.700.000;0.000000;2.164.000;259.564.000
24/07/2015 14:00;112.700.000;128.500.000;0.000000;2.390.000;243.590.000
24/07/2015 15:00;103.600.000;63.200.000;0.000000;2.349.000;169.149.000
24/07/2015 16:00;102.500.000;55.100.000;0.000000;2.394.000;159.994.000
24/07/2015 17:00;96.300.000;47.800.000;0.000000;2.313.000;146.413.000
24/07/2015 18:00;91.900.000;37.100.000;0.000000;2.405.000;131.405.000
24/07/2015 19:00;85.500.000;29.800.000;0.000000;2.312.000;117.612.000
24/07/2015 20:00;82.700.000;26.400.000;0.000000;2.260.000;111.360.000
24/07/2015 21:00;68.600.000;16.200.000;0.000000;2.058.000;86.858.000
24/07/2015 22:00;58.900.000;17.800.000;0.400000;2.183.000;78.883.000
24/07/2015 23:00;59.100.000;18.300.000;0.410000;2.122.000;79.522.000
25/07/2015 0:00;60.300.000;17.900.000;0.400000;2.127.000;80.327.000
25/07/2015 1:00;59.700.000;18.300.000;0.000000;1.995.000;79.995.000
25/07/2015 2:00;59.000.000;18.300.000;0.000000;1.919.000;79.219.000
25/07/2015 3:00;59.200.000;17.900.000;0.000000;2.097.000;79.197.000
25/07/2015 4:00;59.500.000;18.600.000;0.000000;2.033.000;80.133.000
25/07/2015 5:00;59.000.000;18.300.000;0.000000;1.899.000;79.199.000
25/07/2015 6:00;58.800.000;17.700.000;0.000000;2.039.000;78.539.000
25/07/2015 7:00;58.900.000;15.900.000;0.000000;1.932.000;76.732.000
25/07/2015 8:00;57.500.000;16.700.000;0.000000;2.062.000;76.262.000
25/07/2015 9:00;56.200.000;15.400.000;0.000000;1.994.000;73.594.000
25/07/2015 10:00;56.100.000;15.100.000;0.000000;2.057.000;73.257.000
25/07/2015 11:00;57.700.000;15.500.000;0.000000;2.132.000;75.332.000
25/07/2015 12:00;58.700.000;18.200.000;0.000000;2.140.000;79.040.000
25/07/2015 13:00;56.700.000;20.700.000;0.000000;2.403.000;79.803.000
25/07/2015 14:00;58.400.000;18.800.000;0.000000;2.287.000;79.487.000
25/07/2015 15:00;58.700.000;16.300.000;0.000000;2.158.000;77.158.000
25/07/2015 16:00;59.100.000;20.900.000;0.000000;2.399.000;82.399.000
25/07/2015 17:00;58.900.000;19.700.000;0.000000;2.359.000;80.959.000
25/07/2015 18:00;59.100.000;18.100.000;0.000000;2.456.000;79.656.000
25/07/2015 19:00;59.100.000;18.100.000;0.000000;2.261.000;79.461.000
25/07/2015 20:00;59.200.000;20.700.000;0.000000;2.361.000;82.261.000
25/07/2015 21:00;60.600.000;16.800.000;0.000000;2.016.000;79.416.000
25/07/2015 22:00;61.900.000;17.800.000;0.300000;2.177.000;81.877.000
25/07/2015 23:00;61.400.000;18.000.000;0.410000;2.072.000;81.472.000
26/07/2015 0:00;60.300.000;18.300.000;0.400000;2.133.000;80.733.000
26/07/2015 1:00;60.100.000;18.200.000;0.000000;2.019.000;80.319.000
26/07/2015 2:00;59.800.000;17.800.000;0.000000;2.076.000;79.676.000
26/07/2015 3:00;59.100.000;17.600.000;0.000000;2.032.000;78.732.000
26/07/2015 4:00;61.100.000;17.700.000;0.000000;1.958.000;80.758.000
26/07/2015 5:00;60.700.000;17.700.000;0.000000;1.914.000;80.314.000
26/07/2015 6:00;60.500.000;18.600.000;0.000000;1.951.000;81.051.000
26/07/2015 7:00;60.600.000;15.800.000;0.000000;1.997.000;78.397.000
26/07/2015 8:00;59.600.000;15.200.000;0.000000;1.934.000;76.734.000
26/07/2015 9:00;56.900.000;15.100.000;0.000000;2.140.000;74.140.000
26/07/2015 10:00;56.000.000;15.100.000;0.000000;2.113.000;73.213.000
26/07/2015 11:00;56.300.000;15.300.000;0.000000;2.138.000;73.738.000
26/07/2015 12:00;61.200.000;15.200.000;0.000000;2.159.000;78.559.000
26/07/2015 13:00;63.800.000;15.700.000;0.000000;2.342.000;81.842.000
26/07/2015 14:00;61.800.000;16.200.000;0.000000;2.361.000;80.361.000
26/07/2015 15:00;60.800.000;18.300.000;0.000000;2.392.000;81.492.000
26/07/2015 16:00;60.800.000;20.100.000;0.000000;2.259.000;83.159.000
26/07/2015 17:00;66.100.000;21.600.000;0.000000;2.404.000;90.104.000
26/07/2015 18:00;64.500.000;19.200.000;0.000000;2.395.000;86.095.000
26/07/2015 19:00;65.500.000;18.900.000;0.000000;2.406.000;86.806.000
26/07/2015 20:00;57.800.000;15.800.000;0.000000;2.361.000;75.961.000
26/07/2015 21:00;60.600.000;17.800.000;0.000000;2.271.000;80.671.000
26/07/2015 22:00;60.400.000;20.600.000;0.410000;2.131.000;83.131.000
26/07/2015 23:00;60.500.000;24.000.000;0.400000;2.180.000;86.680.000
27/07/2015 0:00;60.700.000;19.300.000;0.400000;2.145.000;82.145.000
27/07/2015 1:00;60.300.000;18.000.000;0.000000;1.963.000;80.263.000
27/07/2015 2:00;60.000.000;17.900.000;0.000000;2.135.000;80.035.000
27/07/2015 3:00;59.900.000;17.900.000;0.000000;2.106.000;79.906.000
27/07/2015 4:00;59.600.000;18.000.000;0.000000;1.993.000;79.593.000
27/07/2015 5:00;60.300.000;17.900.000;0.000000;2.098.000;80.298.000
27/07/2015 6:00;59.200.000;18.000.000;0.000000;1.833.000;79.033.000
27/07/2015 7:00;59.300.000;40.400.000;0.000000;2.005.000;101.705.000
27/07/2015 8:00;66.800.000;52.100.000;0.000000;2.064.000;120.964.000
27/07/2015 9:00;107.400.000;55.100.000;0.000000;2.096.000;164.596.000
27/07/2015 10:00;118.400.000;64.600.000;0.000000;2.058.000;185.058.000
27/07/2015 11:00;126.800.000;89.500.000;0.000000;2.236.000;218.536.000
27/07/2015 12:00;131.100.000;102.700.000;0.000000;2.286.000;236.086.000
27/07/2015 13:00;129.100.000;144.700.000;0.000000;2.256.000;276.056.000
27/07/2015 14:00;118.400.000;142.500.000;0.000000;2.373.000;263.273.000
27/07/2015 15:00;117.900.000;72.500.000;0.000000;2.349.000;192.749.000
27/07/2015 16:00;119.700.000;69.800.000;0.000000;2.450.000;191.950.000
27/07/2015 17:00;113.300.000;76.100.000;0.000000;2.520.000;191.920.000
27/07/2015 18:00;105.900.000;67.900.000;0.000000;2.317.000;176.117.000
27/07/2015 19:00;89.700.000;49.800.000;0.000000;2.412.000;141.912.000
27/07/2015 20:00;84.400.000;31.700.000;0.000000;2.346.000;118.446.000
27/07/2015 21:00;73.000.000;26.700.000;0.000000;2.150.000;101.850.000
27/07/2015 22:00;63.400.000;19.100.000;0.310000;2.129.000;84.629.000
27/07/2015 23:00;63.800.000;18.400.000;0.400000;2.221.000;84.421.000
28/07/2015 0:00;64.700.000;17.800.000;0.410000;2.040.000;84.540.000
28/07/2015 1:00;64.600.000;17.800.000;0.000000;2.174.000;84.574.000
28/07/2015 2:00;64.400.000;17.800.000;0.000000;2.147.000;84.347.000
28/07/2015 3:00;62.400.000;17.900.000;0.000000;1.933.000;82.233.000
28/07/2015 4:00;62.300.000;18.200.000;0.000000;2.120.000;82.620.000
28/07/2015 5:00;62.400.000;18.300.000;0.000000;1.895.000;82.595.000
28/07/2015 6:00;62.200.000;17.800.000;0.000000;1.984.000;81.984.000
28/07/2015 7:00;61.600.000;38.900.000;0.000000;2.004.000;102.504.000
28/07/2015 8:00;69.100.000;50.200.000;0.000000;1.935.000;121.235.000
28/07/2015 9:00;113.900.000;64.700.000;0.000000;2.003.000;180.603.000
28/07/2015 10:00;117.700.000;75.100.000;0.000000;2.158.000;194.958.000
28/07/2015 11:00;128.200.000;92.400.000;0.000000;2.209.000;222.809.000
28/07/2015 12:00;132.500.000;102.800.000;0.000000;2.365.000;237.665.000
28/07/2015 13:00;130.000.000;142.000.000;0.000000;2.531.000;274.531.000
28/07/2015 14:00;118.800.000;143.600.000;0.000000;2.329.000;264.729.000
28/07/2015 15:00;115.800.000;83.200.000;0.000000;2.422.000;201.422.000
28/07/2015 16:00;115.400.000;74.900.000;0.000000;2.434.000;192.734.000
28/07/2015 17:00;117.500.000;70.600.000;0.000000;2.549.000;190.649.000
28/07/2015 18:00;111.000.000;63.200.000;0.000000;2.425.000;176.625.000
28/07/2015 19:00;99.100.000;44.600.000;0.000000;2.559.000;146.259.000
28/07/2015 20:00;94.300.000;28.100.000;0.000000;2.177.000;124.577.000
28/07/2015 21:00;95.400.000;25.000.000;0.000000;2.355.000;122.755.000
28/07/2015 22:00;87.700.000;22.100.000;0.400000;2.205.000;112.005.000
28/07/2015 23:00;88.600.000;18.900.000;0.300000;2.236.000;109.736.000
29/07/2015 0:00;83.500.000;19.600.000;0.410000;2.124.000;105.224.000
29/07/2015 1:00;73.600.000;20.200.000;0.000000;2.214.000;96.014.000
29/07/2015 2:00;74.600.000;19.900.000;0.000000;2.061.000;96.561.000
29/07/2015 3:00;74.700.000;19.200.000;0.000000;2.040.000;95.940.000
29/07/2015 4:00;75.200.000;19.200.000;0.000000;2.143.000;96.543.000
29/07/2015 5:00;73.600.000;19.200.000;0.000000;2.109.000;94.909.000
29/07/2015 6:00;72.500.000;19.100.000;0.000000;1.908.000;93.508.000
29/07/2015 7:00;72.000.000;42.400.000;0.000000;2.105.000;116.505.000
29/07/2015 8:00;77.300.000;58.400.000;0.000000;2.067.000;137.767.000
29/07/2015 9:00;109.700.000;68.000.000;0.000000;2.136.000;179.836.000
