06:00:00 02-11-2016;1.500000
07:00:00 02-11-2016;1.500000
08:00:00 02-11-2016;1.400000
09:00:00 02-11-2016;1.500000
10:00:00 02-11-2016;1.500000
11:00:00 02-11-2016;2.000000
12:00:00 02-11-2016;1.500000
13:00:00 02-11-2016;1.500000
14:00:00 02-11-2016;1.500000
15:00:00 02-11-2016;1.600000
16:00:00 02-11-2016;4.000000
17:00:00 02-11-2016;6.100000
18:00:00 02-11-2016;6.100000
19:00:00 02-11-2016;6.000000
20:00:00 02-11-2016;6.100000
21:00:00 02-11-2016;6.100000
22:00:00 02-11-2016;6.100000
23:00:00 02-11-2016;3.600000
00:00:00 03-11-2016;1.500000
01:00:00 03-11-2016;1.600000
02:00:00 03-11-2016;1.500000
03:00:00 03-11-2016;1.500000
04:00:00 03-11-2016;3.800000
05:00:00 03-11-2016;6.200000
06:00:00 03-11-2016;5.900000
07:00:00 03-11-2016;3.700000
08:00:00 03-11-2016;1.500000
09:00:00 03-11-2016;1.500000
10:00:00 03-11-2016;1.500000
11:00:00 03-11-2016;1.500000
12:00:00 03-11-2016;1.500000
13:00:00 03-11-2016;1.500000
14:00:00 03-11-2016;1.500000
15:00:00 03-11-2016;1.600000
16:00:00 03-11-2016;4.000000
17:00:00 03-11-2016;6.100000
18:00:00 03-11-2016;6.100000
19:00:00 03-11-2016;6.000000
20:00:00 03-11-2016;6.100000
21:00:00 03-11-2016;6.100000
22:00:00 03-11-2016;6.100000
23:00:00 03-11-2016;3.600000
00:00:00 04-11-2016;1.500000
01:00:00 04-11-2016;1.500000
02:00:00 04-11-2016;1.600000
03:00:00 04-11-2016;1.500000
04:00:00 04-11-2016;3.700000
05:00:00 04-11-2016;6.200000
06:00:00 04-11-2016;5.900000
07:00:00 04-11-2016;3.600000
08:00:00 04-11-2016;1.500000
09:00:00 04-11-2016;1.400000
10:00:00 04-11-2016;1.600000
11:00:00 04-11-2016;1.500000
12:00:00 04-11-2016;1.500000
13:00:00 04-11-2016;1.400000
14:00:00 04-11-2016;1.600000
15:00:00 04-11-2016;1.500000
16:00:00 04-11-2016;4.100000
17:00:00 04-11-2016;6.200000
18:00:00 04-11-2016;5.900000
19:00:00 04-11-2016;6.100000
20:00:00 04-11-2016;6.100000
21:00:00 04-11-2016;6.000000
22:00:00 04-11-2016;6.200000
23:00:00 04-11-2016;3.600000
00:00:00 05-11-2016;1.500000
01:00:00 05-11-2016;1.400000
02:00:00 05-11-2016;1.500000
03:00:00 05-11-2016;1.600000
04:00:00 05-11-2016;3.800000
05:00:00 05-11-2016;6.200000
06:00:00 05-11-2016;5.900000
07:00:00 05-11-2016;3.500000
08:00:00 05-11-2016;1.600000
09:00:00 05-11-2016;1.500000
10:00:00 05-11-2016;1.400000
11:00:00 05-11-2016;1.500000
12:00:00 05-11-2016;1.500000
13:00:00 05-11-2016;1.500000
14:00:00 05-11-2016;1.500000
15:00:00 05-11-2016;1.500000
16:00:00 05-11-2016;4.000000
17:00:00 05-11-2016;6.300000
18:00:00 05-11-2016;6.100000
19:00:00 05-11-2016;6.000000
20:00:00 05-11-2016;6.100000
21:00:00 05-11-2016;6.000000
22:00:00 05-11-2016;6.100000
23:00:00 05-11-2016;3.700000
00:00:00 06-11-2016;1.500000
01:00:00 06-11-2016;1.400000
02:00:00 06-11-2016;1.600000
03:00:00 06-11-2016;1.400000
04:00:00 06-11-2016;3.900000
05:00:00 06-11-2016;6.100000
06:00:00 06-11-2016;6.000000
07:00:00 06-11-2016;3.400000
08:00:00 06-11-2016;1.600000
09:00:00 06-11-2016;1.500000
10:00:00 06-11-2016;1.400000
11:00:00 06-11-2016;1.500000
12:00:00 06-11-2016;1.500000
13:00:00 06-11-2016;1.500000
14:00:00 06-11-2016;1.500000
15:00:00 06-11-2016;1.500000
16:00:00 06-11-2016;4.100000
17:00:00 06-11-2016;6.200000
18:00:00 06-11-2016;6.100000
19:00:00 06-11-2016;6.100000
20:00:00 06-11-2016;6.100000
21:00:00 06-11-2016;6.100000
22:00:00 06-11-2016;6.200000
23:00:00 06-11-2016;3.800000
00:00:00 07-11-2016;1.500000
01:00:00 07-11-2016;1.500000
02:00:00 07-11-2016;1.500000
03:00:00 07-11-2016;1.500000
04:00:00 07-11-2016;3.900000
05:00:00 07-11-2016;6.200000
06:00:00 07-11-2016;6.000000
07:00:00 07-11-2016;3.500000
08:00:00 07-11-2016;1.600000
09:00:00 07-11-2016;1.500000
10:00:00 07-11-2016;1.500000
11:00:00 07-11-2016;1.500000
12:00:00 07-11-2016;1.500000
13:00:00 07-11-2016;1.500000
14:00:00 07-11-2016;1.500000
15:00:00 07-11-2016;1.500000
16:00:00 07-11-2016;4.200000
17:00:00 07-11-2016;6.300000
18:00:00 07-11-2016;6.100000
19:00:00 07-11-2016;6.200000
20:00:00 07-11-2016;6.200000
21:00:00 07-11-2016;6.300000
22:00:00 07-11-2016;6.200000
23:00:00 07-11-2016;3.800000
00:00:00 08-11-2016;1.500000
01:00:00 08-11-2016;1.600000
02:00:00 08-11-2016;1.500000
03:00:00 08-11-2016;1.500000
04:00:00 08-11-2016;3.900000
05:00:00 08-11-2016;6.100000
06:00:00 08-11-2016;6.100000
07:00:00 08-11-2016;3.600000
08:00:00 08-11-2016;1.700000
09:00:00 08-11-2016;6.300000
10:00:00 08-11-2016;6.100000
11:00:00 08-11-2016;6.100000
12:00:00 08-11-2016;6.100000
13:00:00 08-11-2016;6.100000
14:00:00 08-11-2016;6.300000
15:00:00 08-11-2016;6.200000
16:00:00 08-11-2016;6.300000
17:00:00 08-11-2016;6.200000
18:00:00 08-11-2016;6.200000
19:00:00 08-11-2016;6.500000
20:00:00 08-11-2016;6.300000
21:00:00 08-11-2016;6.400000
22:00:00 08-11-2016;6.500000
23:00:00 08-11-2016;3.800000
00:00:00 09-11-2016;1.500000
01:00:00 09-11-2016;1.600000
02:00:00 09-11-2016;1.400000
03:00:00 09-11-2016;1.600000
04:00:00 09-11-2016;1.400000
05:00:00 09-11-2016;1.500000
06:00:00 09-11-2016;4.000000
07:00:00 09-11-2016;6.000000
08:00:00 09-11-2016;6.200000
09:00:00 09-11-2016;6.200000
10:00:00 09-11-2016;6.000000
11:00:00 09-11-2016;6.000000
12:00:00 09-11-2016;6.100000
13:00:00 09-11-2016;6.000000
14:00:00 09-11-2016;6.100000
15:00:00 09-11-2016;6.000000
16:00:00 09-11-2016;6.100000
17:00:00 09-11-2016;6.100000
18:00:00 09-11-2016;6.000000
19:00:00 09-11-2016;6.000000
20:00:00 09-11-2016;6.300000
21:00:00 09-11-2016;6.000000
22:00:00 09-11-2016;6.100000
23:00:00 09-11-2016;3.700000
00:00:00 10-11-2016;1.600000
01:00:00 10-11-2016;1.600000
02:00:00 10-11-2016;1.500000
03:00:00 10-11-2016;1.500000
04:00:00 10-11-2016;1.500000
05:00:00 10-11-2016;1.600000
06:00:00 10-11-2016;4.000000
07:00:00 10-11-2016;6.100000
08:00:00 10-11-2016;6.100000
09:00:00 10-11-2016;6.000000
10:00:00 10-11-2016;5.900000
11:00:00 10-11-2016;6.000000
12:00:00 10-11-2016;6.000000
13:00:00 10-11-2016;6.100000
14:00:00 10-11-2016;6.000000
15:00:00 10-11-2016;6.000000
16:00:00 10-11-2016;6.000000
17:00:00 10-11-2016;6.100000
18:00:00 10-11-2016;6.000000
19:00:00 10-11-2016;6.100000
20:00:00 10-11-2016;6.000000
21:00:00 10-11-2016;6.100000
22:00:00 10-11-2016;6.200000
23:00:00 10-11-2016;3.700000
00:00:00 11-11-2016;1.500000
01:00:00 11-11-2016;1.500000
02:00:00 11-11-2016;1.700000
03:00:00 11-11-2016;1.500000
04:00:00 11-11-2016;1.500000
05:00:00 11-11-2016;1.500000
06:00:00 11-11-2016;4.000000
07:00:00 11-11-2016;6.200000
08:00:00 11-11-2016;6.100000
09:00:00 11-11-2016;5.900000
10:00:00 11-11-2016;6.000000
11:00:00 11-11-2016;6.000000
12:00:00 11-11-2016;6.100000
13:00:00 11-11-2016;6.000000
14:00:00 11-11-2016;6.000000
15:00:00 11-11-2016;6.100000
16:00:00 11-11-2016;5.900000
17:00:00 11-11-2016;6.000000
18:00:00 11-11-2016;6.000000
19:00:00 11-11-2016;6.000000
20:00:00 11-11-2016;6.100000
21:00:00 11-11-2016;6.100000
22:00:00 11-11-2016;6.100000
23:00:00 11-11-2016;3.700000
00:00:00 12-11-2016;1.600000
01:00:00 12-11-2016;1.500000
02:00:00 12-11-2016;1.500000
03:00:00 12-11-2016;1.500000
04:00:00 12-11-2016;1.500000
05:00:00 12-11-2016;1.500000
06:00:00 12-11-2016;4.000000
07:00:00 12-11-2016;6.100000
08:00:00 12-11-2016;6.100000
09:00:00 12-11-2016;6.000000
10:00:00 12-11-2016;5.900000
11:00:00 12-11-2016;6.100000
12:00:00 12-11-2016;6.100000
13:00:00 12-11-2016;6.000000
14:00:00 12-11-2016;6.000000
15:00:00 12-11-2016;6.100000
16:00:00 12-11-2016;6.000000
17:00:00 12-11-2016;6.000000
18:00:00 12-11-2016;6.000000
19:00:00 12-11-2016;6.100000
20:00:00 12-11-2016;6.100000
21:00:00 12-11-2016;6.000000
22:00:00 12-11-2016;6.000000
23:00:00 12-11-2016;3.700000
00:00:00 13-11-2016;1.500000
01:00:00 13-11-2016;1.500000
02:00:00 13-11-2016;1.500000
03:00:00 13-11-2016;1.500000
04:00:00 13-11-2016;1.400000
05:00:00 13-11-2016;1.500000
06:00:00 13-11-2016;4.000000
07:00:00 13-11-2016;6.100000
08:00:00 13-11-2016;6.100000
09:00:00 13-11-2016;6.000000
10:00:00 13-11-2016;5.800000
11:00:00 13-11-2016;6.000000
12:00:00 13-11-2016;6.000000
13:00:00 13-11-2016;6.100000
14:00:00 13-11-2016;6.000000
15:00:00 13-11-2016;6.000000
16:00:00 13-11-2016;6.000000
17:00:00 13-11-2016;6.000000
18:00:00 13-11-2016;6.000000
19:00:00 13-11-2016;6.000000
20:00:00 13-11-2016;6.000000
21:00:00 13-11-2016;6.100000
22:00:00 13-11-2016;6.000000
23:00:00 13-11-2016;3.600000
00:00:00 14-11-2016;1.500000
01:00:00 14-11-2016;1.500000
02:00:00 14-11-2016;1.600000
03:00:00 14-11-2016;1.500000
04:00:00 14-11-2016;1.500000
05:00:00 14-11-2016;1.400000
06:00:00 14-11-2016;4.100000
07:00:00 14-11-2016;6.000000
08:00:00 14-11-2016;6.200000
09:00:00 14-11-2016;5.900000
10:00:00 14-11-2016;6.100000
11:00:00 14-11-2016;6.000000
12:00:00 14-11-2016;6.000000
13:00:00 14-11-2016;6.000000
14:00:00 14-11-2016;6.100000
15:00:00 14-11-2016;6.000000
16:00:00 14-11-2016;5.900000
17:00:00 14-11-2016;6.000000
18:00:00 14-11-2016;6.100000
19:00:00 14-11-2016;6.100000
20:00:00 14-11-2016;6.000000
21:00:00 14-11-2016;6.000000
22:00:00 14-11-2016;6.200000
23:00:00 14-11-2016;3.600000
00:00:00 15-11-2016;1.500000
01:00:00 15-11-2016;1.500000
02:00:00 15-11-2016;1.600000
03:00:00 15-11-2016;1.500000
04:00:00 15-11-2016;1.500000
05:00:00 15-11-2016;1.400000
06:00:00 15-11-2016;4.100000
07:00:00 15-11-2016;6.100000
08:00:00 15-11-2016;5.900000
09:00:00 15-11-2016;6.100000
10:00:00 15-11-2016;6.000000
11:00:00 15-11-2016;5.900000
12:00:00 15-11-2016;6.100000
13:00:00 15-11-2016;5.900000
14:00:00 15-11-2016;6.100000
15:00:00 15-11-2016;6.000000
16:00:00 15-11-2016;5.900000
17:00:00 15-11-2016;6.000000
18:00:00 15-11-2016;6.100000
19:00:00 15-11-2016;6.100000
20:00:00 15-11-2016;6.100000
21:00:00 15-11-2016;6.100000
22:00:00 15-11-2016;6.100000
23:00:00 15-11-2016;3.700000
00:00:00 16-11-2016;1.500000
01:00:00 16-11-2016;1.600000
02:00:00 16-11-2016;1.500000
03:00:00 16-11-2016;1.600000
04:00:00 16-11-2016;1.500000
05:00:00 16-11-2016;1.500000
06:00:00 16-11-2016;4.000000
07:00:00 16-11-2016;6.100000
08:00:00 16-11-2016;6.000000
09:00:00 16-11-2016;6.000000
10:00:00 16-11-2016;6.100000
11:00:00 16-11-2016;5.900000
12:00:00 16-11-2016;6.000000
13:00:00 16-11-2016;6.100000
14:00:00 16-11-2016;6.100000
15:00:00 16-11-2016;6.000000
16:00:00 16-11-2016;6.100000
17:00:00 16-11-2016;5.900000
18:00:00 16-11-2016;6.000000
19:00:00 16-11-2016;6.200000
20:00:00 16-11-2016;6.100000
21:00:00 16-11-2016;6.100000
22:00:00 16-11-2016;6.100000
23:00:00 16-11-2016;3.700000
00:00:00 17-11-2016;1.700000
01:00:00 17-11-2016;1.500000
02:00:00 17-11-2016;1.500000
03:00:00 17-11-2016;1.500000
04:00:00 17-11-2016;1.600000
05:00:00 17-11-2016;1.500000
06:00:00 17-11-2016;4.000000
07:00:00 17-11-2016;6.100000
08:00:00 17-11-2016;6.100000
09:00:00 17-11-2016;6.000000
10:00:00 17-11-2016;6.000000
11:00:00 17-11-2016;6.000000
12:00:00 17-11-2016;6.100000
13:00:00 17-11-2016;6.000000
14:00:00 17-11-2016;6.000000
15:00:00 17-11-2016;6.000000
16:00:00 17-11-2016;6.000000
17:00:00 17-11-2016;6.000000
18:00:00 17-11-2016;6.000000
19:00:00 17-11-2016;6.100000
20:00:00 17-11-2016;6.100000
21:00:00 17-11-2016;6.100000
22:00:00 17-11-2016;6.100000
23:00:00 17-11-2016;3.700000
00:00:00 18-11-2016;1.500000
01:00:00 18-11-2016;1.500000
02:00:00 18-11-2016;1.500000
03:00:00 18-11-2016;1.600000
04:00:00 18-11-2016;1.500000
05:00:00 18-11-2016;1.500000
06:00:00 18-11-2016;4.100000
07:00:00 18-11-2016;6.100000
08:00:00 18-11-2016;6.000000
09:00:00 18-11-2016;6.100000
10:00:00 18-11-2016;5.900000
11:00:00 18-11-2016;6.000000
12:00:00 18-11-2016;6.000000
13:00:00 18-11-2016;6.100000
14:00:00 18-11-2016;6.100000
15:00:00 18-11-2016;6.000000
16:00:00 18-11-2016;6.000000
17:00:00 18-11-2016;5.900000
18:00:00 18-11-2016;6.000000
19:00:00 18-11-2016;6.100000
20:00:00 18-11-2016;6.200000
21:00:00 18-11-2016;6.100000
22:00:00 18-11-2016;6.000000
23:00:00 18-11-2016;3.700000
00:00:00 19-11-2016;1.500000
01:00:00 19-11-2016;1.500000
02:00:00 19-11-2016;1.500000
03:00:00 19-11-2016;1.500000
04:00:00 19-11-2016;1.600000
05:00:00 19-11-2016;1.500000
06:00:00 19-11-2016;4.000000
07:00:00 19-11-2016;6.100000
08:00:00 19-11-2016;6.000000
09:00:00 19-11-2016;6.000000
10:00:00 19-11-2016;5.900000
11:00:00 19-11-2016;6.100000
12:00:00 19-11-2016;6.000000
13:00:00 19-11-2016;6.000000
14:00:00 19-11-2016;6.100000
15:00:00 19-11-2016;5.800000
16:00:00 19-11-2016;6.100000
17:00:00 19-11-2016;6.100000
18:00:00 19-11-2016;6.000000
19:00:00 19-11-2016;6.100000
20:00:00 19-11-2016;6.000000
21:00:00 19-11-2016;6.000000
22:00:00 19-11-2016;5.900000
23:00:00 19-11-2016;3.700000
00:00:00 20-11-2016;1.600000
01:00:00 20-11-2016;1.400000
02:00:00 20-11-2016;1.500000
03:00:00 20-11-2016;1.600000
04:00:00 20-11-2016;1.400000
05:00:00 20-11-2016;1.500000
06:00:00 20-11-2016;4.000000
07:00:00 20-11-2016;6.200000
08:00:00 20-11-2016;6.000000
09:00:00 20-11-2016;5.900000
10:00:00 20-11-2016;6.000000
11:00:00 20-11-2016;6.000000
12:00:00 20-11-2016;6.000000
13:00:00 20-11-2016;6.000000
14:00:00 20-11-2016;6.000000
15:00:00 20-11-2016;6.100000
16:00:00 20-11-2016;5.900000
17:00:00 20-11-2016;6.100000
18:00:00 20-11-2016;5.900000
19:00:00 20-11-2016;6.100000
20:00:00 20-11-2016;6.000000
21:00:00 20-11-2016;6.000000
22:00:00 20-11-2016;6.000000
23:00:00 20-11-2016;3.700000
00:00:00 21-11-2016;1.500000
01:00:00 21-11-2016;1.400000
02:00:00 21-11-2016;1.500000
03:00:00 21-11-2016;1.600000
04:00:00 21-11-2016;1.500000
05:00:00 21-11-2016;1.500000
06:00:00 21-11-2016;4.000000
07:00:00 21-11-2016;6.100000
08:00:00 21-11-2016;6.000000
09:00:00 21-11-2016;6.000000
10:00:00 21-11-2016;6.100000
11:00:00 21-11-2016;5.900000
12:00:00 21-11-2016;6.000000
13:00:00 21-11-2016;6.000000
14:00:00 21-11-2016;6.000000
15:00:00 21-11-2016;6.000000
16:00:00 21-11-2016;5.900000
17:00:00 21-11-2016;6.000000
18:00:00 21-11-2016;6.000000
19:00:00 21-11-2016;6.000000
20:00:00 21-11-2016;6.000000
21:00:00 21-11-2016;6.100000
22:00:00 21-11-2016;6.000000
23:00:00 21-11-2016;3.600000
00:00:00 22-11-2016;1.600000
01:00:00 22-11-2016;1.600000
02:00:00 22-11-2016;1.500000
03:00:00 22-11-2016;1.500000
04:00:00 22-11-2016;1.600000
05:00:00 22-11-2016;1.500000
06:00:00 22-11-2016;3.900000
07:00:00 22-11-2016;6.200000
08:00:00 22-11-2016;6.000000
09:00:00 22-11-2016;5.900000
10:00:00 22-11-2016;6.000000
11:00:00 22-11-2016;5.900000
12:00:00 22-11-2016;6.000000
13:00:00 22-11-2016;6.100000
14:00:00 22-11-2016;6.200000
15:00:00 22-11-2016;6.000000
16:00:00 22-11-2016;6.100000
17:00:00 22-11-2016;6.100000
18:00:00 22-11-2016;6.000000
19:00:00 22-11-2016;6.100000
20:00:00 22-11-2016;6.100000
21:00:00 22-11-2016;6.100000
22:00:00 22-11-2016;6.100000
23:00:00 22-11-2016;3.800000
00:00:00 23-11-2016;1.500000
01:00:00 23-11-2016;1.600000
02:00:00 23-11-2016;1.500000
03:00:00 23-11-2016;1.500000
04:00:00 23-11-2016;1.500000
05:00:00 23-11-2016;1.500000
06:00:00 23-11-2016;4.000000
07:00:00 23-11-2016;6.200000
08:00:00 23-11-2016;6.000000
09:00:00 23-11-2016;5.900000
10:00:00 23-11-2016;6.100000
11:00:00 23-11-2016;6.000000
12:00:00 23-11-2016;6.000000
13:00:00 23-11-2016;6.100000
14:00:00 23-11-2016;6.000000
15:00:00 23-11-2016;6.000000
16:00:00 23-11-2016;6.100000
17:00:00 23-11-2016;6.000000
18:00:00 23-11-2016;6.000000
19:00:00 23-11-2016;6.000000
20:00:00 23-11-2016;6.200000
21:00:00 23-11-2016;6.200000
22:00:00 23-11-2016;6.100000
23:00:00 23-11-2016;3.800000
00:00:00 24-11-2016;1.600000
01:00:00 24-11-2016;1.500000
02:00:00 24-11-2016;1.500000
03:00:00 24-11-2016;1.600000
04:00:00 24-11-2016;1.600000
05:00:00 24-11-2016;1.500000
06:00:00 24-11-2016;4.000000
07:00:00 24-11-2016;6.200000
08:00:00 24-11-2016;6.000000
09:00:00 24-11-2016;6.000000
10:00:00 24-11-2016;6.100000
11:00:00 24-11-2016;6.100000
12:00:00 24-11-2016;6.000000
13:00:00 24-11-2016;6.200000
14:00:00 24-11-2016;6.200000
15:00:00 24-11-2016;6.100000
16:00:00 24-11-2016;6.100000
17:00:00 24-11-2016;6.100000
18:00:00 24-11-2016;6.000000
19:00:00 24-11-2016;6.100000
20:00:00 24-11-2016;6.300000
21:00:00 24-11-2016;6.200000
22:00:00 24-11-2016;6.100000
23:00:00 24-11-2016;3.800000
00:00:00 25-11-2016;1.500000
01:00:00 25-11-2016;1.500000
02:00:00 25-11-2016;1.700000
03:00:00 25-11-2016;1.500000
04:00:00 25-11-2016;1.500000
05:00:00 25-11-2016;1.500000
06:00:00 25-11-2016;4.000000
07:00:00 25-11-2016;6.200000
08:00:00 25-11-2016;6.000000
09:00:00 25-11-2016;2.300000
10:00:00 25-11-2016;6.200000
11:00:00 25-11-2016;5.700000
12:00:00 25-11-2016;6.000000
13:00:00 25-11-2016;6.000000
14:00:00 25-11-2016;6.100000
15:00:00 25-11-2016;6.100000
16:00:00 25-11-2016;5.900000
17:00:00 25-11-2016;6.000000
18:00:00 25-11-2016;6.200000
19:00:00 25-11-2016;6.000000
20:00:00 25-11-2016;6.200000
21:00:00 25-11-2016;6.100000
22:00:00 25-11-2016;6.200000
23:00:00 25-11-2016;6.000000
00:00:00 26-11-2016;6.100000
01:00:00 26-11-2016;6.100000
02:00:00 26-11-2016;5.900000
03:00:00 26-11-2016;6.000000
04:00:00 26-11-2016;6.000000
05:00:00 26-11-2016;5.900000
06:00:00 26-11-2016;6.000000
07:00:00 26-11-2016;6.000000
08:00:00 26-11-2016;6.000000
09:00:00 26-11-2016;6.000000
10:00:00 26-11-2016;6.000000
11:00:00 26-11-2016;6.100000
12:00:00 26-11-2016;6.100000
13:00:00 26-11-2016;6.000000
14:00:00 26-11-2016;6.200000
15:00:00 26-11-2016;6.000000
16:00:00 26-11-2016;6.100000
17:00:00 26-11-2016;6.000000
18:00:00 26-11-2016;6.000000
19:00:00 26-11-2016;6.100000
20:00:00 26-11-2016;6.100000
21:00:00 26-11-2016;6.100000
22:00:00 26-11-2016;6.000000
23:00:00 26-11-2016;6.200000
00:00:00 27-11-2016;5.900000
01:00:00 27-11-2016;6.000000
02:00:00 27-11-2016;5.900000
03:00:00 27-11-2016;6.000000
04:00:00 27-11-2016;6.000000
05:00:00 27-11-2016;5.900000
06:00:00 27-11-2016;6.000000
07:00:00 27-11-2016;5.900000
08:00:00 27-11-2016;6.100000
09:00:00 27-11-2016;5.900000
10:00:00 27-11-2016;6.000000
11:00:00 27-11-2016;5.900000
12:00:00 27-11-2016;6.100000
13:00:00 27-11-2016;6.000000
14:00:00 27-11-2016;6.100000
15:00:00 27-11-2016;6.100000
16:00:00 27-11-2016;6.000000
17:00:00 27-11-2016;6.000000
18:00:00 27-11-2016;6.100000
19:00:00 27-11-2016;6.100000
20:00:00 27-11-2016;6.100000
21:00:00 27-11-2016;6.100000
22:00:00 27-11-2016;5.900000
23:00:00 27-11-2016;6.100000
00:00:00 28-11-2016;6.100000
01:00:00 28-11-2016;6.000000
02:00:00 28-11-2016;6.000000
03:00:00 28-11-2016;5.900000
04:00:00 28-11-2016;5.900000
05:00:00 28-11-2016;6.100000
06:00:00 28-11-2016;5.900000
07:00:00 28-11-2016;5.900000
08:00:00 28-11-2016;6.000000
09:00:00 28-11-2016;6.000000
10:00:00 28-11-2016;6.000000
11:00:00 28-11-2016;6.000000
12:00:00 28-11-2016;6.100000
13:00:00 28-11-2016;6.100000
14:00:00 28-11-2016;6.100000
15:00:00 28-11-2016;6.100000
16:00:00 28-11-2016;6.000000
17:00:00 28-11-2016;6.000000
18:00:00 28-11-2016;6.000000
19:00:00 28-11-2016;6.100000
20:00:00 28-11-2016;6.000000
21:00:00 28-11-2016;6.200000
22:00:00 28-11-2016;6.200000
23:00:00 28-11-2016;6.000000
00:00:00 29-11-2016;6.000000
01:00:00 29-11-2016;6.000000
02:00:00 29-11-2016;6.000000
03:00:00 29-11-2016;5.900000
04:00:00 29-11-2016;6.100000
05:00:00 29-11-2016;5.800000
06:00:00 29-11-2016;6.000000
07:00:00 29-11-2016;6.100000
08:00:00 29-11-2016;5.900000
09:00:00 29-11-2016;5.900000
10:00:00 29-11-2016;5.900000
11:00:00 29-11-2016;6.100000
12:00:00 29-11-2016;6.100000
13:00:00 29-11-2016;6.000000
14:00:00 29-11-2016;6.000000
15:00:00 29-11-2016;6.100000
16:00:00 29-11-2016;6.100000
17:00:00 29-11-2016;6.000000
18:00:00 29-11-2016;6.100000
19:00:00 29-11-2016;6.000000
20:00:00 29-11-2016;6.100000
21:00:00 29-11-2016;6.100000
22:00:00 29-11-2016;6.100000
23:00:00 29-11-2016;6.100000
00:00:00 30-11-2016;6.000000
01:00:00 30-11-2016;6.100000
02:00:00 30-11-2016;5.900000
03:00:00 30-11-2016;6.000000
04:00:00 30-11-2016;6.000000
05:00:00 30-11-2016;6.000000
06:00:00 30-11-2016;5.900000
07:00:00 30-11-2016;6.000000
08:00:00 30-11-2016;6.000000
09:00:00 30-11-2016;6.100000
10:00:00 30-11-2016;6.000000
11:00:00 30-11-2016;6.000000
12:00:00 30-11-2016;6.000000
13:00:00 30-11-2016;6.200000
14:00:00 30-11-2016;5.900000
15:00:00 30-11-2016;6.100000
16:00:00 30-11-2016;6.100000
17:00:00 30-11-2016;6.000000
18:00:00 30-11-2016;6.000000
19:00:00 30-11-2016;6.100000
20:00:00 30-11-2016;6.000000
21:00:00 30-11-2016;6.100000
22:00:00 30-11-2016;6.100000
23:00:00 30-11-2016;6.000000
00:00:00 01-12-2016;6.100000
01:00:00 01-12-2016;5.900000
02:00:00 01-12-2016;6.000000
03:00:00 01-12-2016;6.100000
04:00:00 01-12-2016;5.900000
05:00:00 01-12-2016;6.000000
06:00:00 01-12-2016;6.000000
07:00:00 01-12-2016;5.900000
08:00:00 01-12-2016;6.000000
09:00:00 01-12-2016;5.900000
10:00:00 01-12-2016;6.000000
11:00:00 01-12-2016;6.000000
12:00:00 01-12-2016;6.100000
13:00:00 01-12-2016;6.000000
14:00:00 01-12-2016;6.100000
15:00:00 01-12-2016;6.000000
16:00:00 01-12-2016;6.000000
17:00:00 01-12-2016;6.000000
18:00:00 01-12-2016;6.000000
19:00:00 01-12-2016;6.100000
20:00:00 01-12-2016;6.100000
21:00:00 01-12-2016;5.900000
22:00:00 01-12-2016;6.100000
23:00:00 01-12-2016;6.100000
00:00:00 02-12-2016;6.000000
01:00:00 02-12-2016;5.900000
02:00:00 02-12-2016;5.900000
03:00:00 02-12-2016;6.000000
04:00:00 02-12-2016;6.000000
05:00:00 02-12-2016;5.900000
06:00:00 02-12-2016;6.000000
07:00:00 02-12-2016;5.800000
08:00:00 02-12-2016;6.000000
09:00:00 02-12-2016;6.100000
10:00:00 02-12-2016;5.900000
11:00:00 02-12-2016;6.000000
12:00:00 02-12-2016;6.000000
13:00:00 02-12-2016;6.100000
14:00:00 02-12-2016;6.000000
15:00:00 02-12-2016;6.000000
16:00:00 02-12-2016;5.900000
17:00:00 02-12-2016;6.000000
18:00:00 02-12-2016;6.000000
19:00:00 02-12-2016;6.000000
20:00:00 02-12-2016;6.000000
21:00:00 02-12-2016;6.100000
22:00:00 02-12-2016;6.000000
23:00:00 02-12-2016;6.000000
00:00:00 03-12-2016;5.900000
01:00:00 03-12-2016;5.900000
02:00:00 03-12-2016;6.100000
03:00:00 03-12-2016;5.900000
04:00:00 03-12-2016;5.800000
05:00:00 03-12-2016;6.000000
06:00:00 03-12-2016;6.000000
07:00:00 03-12-2016;5.800000
08:00:00 03-12-2016;6.000000
09:00:00 03-12-2016;5.800000
10:00:00 03-12-2016;6.000000
11:00:00 03-12-2016;5.900000
12:00:00 03-12-2016;6.000000
13:00:00 03-12-2016;5.900000
14:00:00 03-12-2016;6.000000
15:00:00 03-12-2016;5.900000
16:00:00 03-12-2016;6.100000
17:00:00 03-12-2016;5.900000
18:00:00 03-12-2016;6.000000
19:00:00 03-12-2016;5.900000
20:00:00 03-12-2016;6.000000
21:00:00 03-12-2016;5.900000
22:00:00 03-12-2016;6.100000
23:00:00 03-12-2016;6.000000
00:00:00 04-12-2016;6.000000
01:00:00 04-12-2016;5.900000
02:00:00 04-12-2016;5.900000
03:00:00 04-12-2016;6.100000
04:00:00 04-12-2016;5.800000
05:00:00 04-12-2016;6.000000
06:00:00 04-12-2016;5.900000
07:00:00 04-12-2016;5.900000
08:00:00 04-12-2016;6.000000
09:00:00 04-12-2016;5.900000
10:00:00 04-12-2016;5.900000
11:00:00 04-12-2016;5.900000
12:00:00 04-12-2016;5.900000
13:00:00 04-12-2016;6.000000
14:00:00 04-12-2016;6.000000
