13:00:00 06-03-2016;14.480000
14:00:00 06-03-2016;14.680000
15:00:00 06-03-2016;14.750000
16:00:00 06-03-2016;14.650000
17:00:00 06-03-2016;14.760000
18:00:00 06-03-2016;17.090000
19:00:00 06-03-2016;18.900000
20:00:00 06-03-2016;19.030000
21:00:00 06-03-2016;18.820000
22:00:00 06-03-2016;19.180000
23:00:00 06-03-2016;17.530000
00:00:00 07-03-2016;16.740000
01:00:00 07-03-2016;16.490000
02:00:00 07-03-2016;16.690000
03:00:00 07-03-2016;16.660000
04:00:00 07-03-2016;16.590000
05:00:00 07-03-2016;16.410000
06:00:00 07-03-2016;22.890000
07:00:00 07-03-2016;48.200000
08:00:00 07-03-2016;115.410000
09:00:00 07-03-2016;129.030000
10:00:00 07-03-2016;137.560000
11:00:00 07-03-2016;149.480000
12:00:00 07-03-2016;153.080000
13:00:00 07-03-2016;145.000000
14:00:00 07-03-2016;112.530000
15:00:00 07-03-2016;108.260000
16:00:00 07-03-2016;111.490000
17:00:00 07-03-2016;119.850000
18:00:00 07-03-2016;121.980000
19:00:00 07-03-2016;117.740000
20:00:00 07-03-2016;81.130000
21:00:00 07-03-2016;39.500000
22:00:00 07-03-2016;22.940000
23:00:00 07-03-2016;19.580000
00:00:00 08-03-2016;18.570000
01:00:00 08-03-2016;18.520000
02:00:00 08-03-2016;18.420000
03:00:00 08-03-2016;18.700000
04:00:00 08-03-2016;18.260000
05:00:00 08-03-2016;18.430000
06:00:00 08-03-2016;27.950000
07:00:00 08-03-2016;51.160000
08:00:00 08-03-2016;121.160000
09:00:00 08-03-2016;136.500000
10:00:00 08-03-2016;136.620000
11:00:00 08-03-2016;146.080000
12:00:00 08-03-2016;142.570000
13:00:00 08-03-2016;131.470000
14:00:00 08-03-2016;106.970000
15:00:00 08-03-2016;101.270000
16:00:00 08-03-2016;110.740000
17:00:00 08-03-2016;114.800000
18:00:00 08-03-2016;113.380000
19:00:00 08-03-2016;112.830000
20:00:00 08-03-2016;78.220000
21:00:00 08-03-2016;38.710000
22:00:00 08-03-2016;20.380000
23:00:00 08-03-2016;19.370000
00:00:00 09-03-2016;17.870000
01:00:00 09-03-2016;17.710000
02:00:00 09-03-2016;17.520000
03:00:00 09-03-2016;17.890000
04:00:00 09-03-2016;17.780000
05:00:00 09-03-2016;17.440000
06:00:00 09-03-2016;27.800000
07:00:00 09-03-2016;51.410000
08:00:00 09-03-2016;117.190000
09:00:00 09-03-2016;132.500000
10:00:00 09-03-2016;142.900000
11:00:00 09-03-2016;141.920000
12:00:00 09-03-2016;144.900000
13:00:00 09-03-2016;134.230000
14:00:00 09-03-2016;109.010000
15:00:00 09-03-2016;107.830000
16:00:00 09-03-2016;114.420000
17:00:00 09-03-2016;121.810000
18:00:00 09-03-2016;122.670000
19:00:00 09-03-2016;115.620000
20:00:00 09-03-2016;85.910000
21:00:00 09-03-2016;41.520000
22:00:00 09-03-2016;20.950000
23:00:00 09-03-2016;19.570000
00:00:00 10-03-2016;18.670000
01:00:00 10-03-2016;18.320000
02:00:00 10-03-2016;18.490000
03:00:00 10-03-2016;18.760000
04:00:00 10-03-2016;18.420000
05:00:00 10-03-2016;18.410000
06:00:00 10-03-2016;24.590000
07:00:00 10-03-2016;48.370000
08:00:00 10-03-2016;110.490000
09:00:00 10-03-2016;117.160000
10:00:00 10-03-2016;133.820000
11:00:00 10-03-2016;129.620000
12:00:00 10-03-2016;129.630000
13:00:00 10-03-2016;124.870000
14:00:00 10-03-2016;100.600000
15:00:00 10-03-2016;87.620000
16:00:00 10-03-2016;95.120000
17:00:00 10-03-2016;103.050000
18:00:00 10-03-2016;104.000000
19:00:00 10-03-2016;96.370000
20:00:00 10-03-2016;66.710000
21:00:00 10-03-2016;36.970000
22:00:00 10-03-2016;22.440000
23:00:00 10-03-2016;20.880000
00:00:00 11-03-2016;19.810000
01:00:00 11-03-2016;19.610000
02:00:00 11-03-2016;19.290000
03:00:00 11-03-2016;19.330000
04:00:00 11-03-2016;19.410000
05:00:00 11-03-2016;19.570000
06:00:00 11-03-2016;26.070000
07:00:00 11-03-2016;48.480000
08:00:00 11-03-2016;103.020000
09:00:00 11-03-2016;105.230000
10:00:00 11-03-2016;111.640000
11:00:00 11-03-2016;115.080000
12:00:00 11-03-2016;114.220000
13:00:00 11-03-2016;107.470000
14:00:00 11-03-2016;82.730000
15:00:00 11-03-2016;82.640000
16:00:00 11-03-2016;104.740000
17:00:00 11-03-2016;118.180000
18:00:00 11-03-2016;114.070000
19:00:00 11-03-2016;98.690000
20:00:00 11-03-2016;62.860000
21:00:00 11-03-2016;32.420000
22:00:00 11-03-2016;19.500000
23:00:00 11-03-2016;18.900000
00:00:00 12-03-2016;17.430000
01:00:00 12-03-2016;17.530000
02:00:00 12-03-2016;17.550000
03:00:00 12-03-2016;17.420000
04:00:00 12-03-2016;16.920000
05:00:00 12-03-2016;17.280000
06:00:00 12-03-2016;17.890000
07:00:00 12-03-2016;17.620000
08:00:00 12-03-2016;14.450000
09:00:00 12-03-2016;15.100000
10:00:00 12-03-2016;16.090000
11:00:00 12-03-2016;16.150000
12:00:00 12-03-2016;15.990000
13:00:00 12-03-2016;15.170000
14:00:00 12-03-2016;14.800000
15:00:00 12-03-2016;15.260000
16:00:00 12-03-2016;15.370000
17:00:00 12-03-2016;14.890000
18:00:00 12-03-2016;17.810000
19:00:00 12-03-2016;20.720000
20:00:00 12-03-2016;20.880000
21:00:00 12-03-2016;19.610000
22:00:00 12-03-2016;19.640000
23:00:00 12-03-2016;18.220000
00:00:00 13-03-2016;17.390000
01:00:00 13-03-2016;17.380000
02:00:00 13-03-2016;16.980000
03:00:00 13-03-2016;17.320000
04:00:00 13-03-2016;17.160000
05:00:00 13-03-2016;16.820000
06:00:00 13-03-2016;17.770000
07:00:00 13-03-2016;17.700000
08:00:00 13-03-2016;14.420000
09:00:00 13-03-2016;14.440000
10:00:00 13-03-2016;15.870000
11:00:00 13-03-2016;16.460000
12:00:00 13-03-2016;16.500000
13:00:00 13-03-2016;15.510000
14:00:00 13-03-2016;15.110000
15:00:00 13-03-2016;15.070000
16:00:00 13-03-2016;15.260000
17:00:00 13-03-2016;15.120000
18:00:00 13-03-2016;17.550000
19:00:00 13-03-2016;19.580000
20:00:00 13-03-2016;19.930000
21:00:00 13-03-2016;19.770000
22:00:00 13-03-2016;19.600000
23:00:00 13-03-2016;18.180000
00:00:00 14-03-2016;17.590000
01:00:00 14-03-2016;17.160000
02:00:00 14-03-2016;17.200000
03:00:00 14-03-2016;17.120000
04:00:00 14-03-2016;17.150000
05:00:00 14-03-2016;16.670000
06:00:00 14-03-2016;22.070000
07:00:00 14-03-2016;45.950000
08:00:00 14-03-2016;111.860000
09:00:00 14-03-2016;125.140000
10:00:00 14-03-2016;132.530000
11:00:00 14-03-2016;127.920000
12:00:00 14-03-2016;126.570000
13:00:00 14-03-2016;115.450000
14:00:00 14-03-2016;96.930000
15:00:00 14-03-2016;99.160000
16:00:00 14-03-2016;111.140000
17:00:00 14-03-2016;113.550000
18:00:00 14-03-2016;112.800000
19:00:00 14-03-2016;112.670000
20:00:00 14-03-2016;90.330000
21:00:00 14-03-2016;45.350000
22:00:00 14-03-2016;26.180000
23:00:00 14-03-2016;24.980000
00:00:00 15-03-2016;23.240000
01:00:00 15-03-2016;23.700000
02:00:00 15-03-2016;23.430000
03:00:00 15-03-2016;23.210000
04:00:00 15-03-2016;23.010000
05:00:00 15-03-2016;23.190000
06:00:00 15-03-2016;28.940000
07:00:00 15-03-2016;54.110000
08:00:00 15-03-2016;122.070000
09:00:00 15-03-2016;131.670000
10:00:00 15-03-2016;142.900000
11:00:00 15-03-2016;142.630000
12:00:00 15-03-2016;144.200000
13:00:00 15-03-2016;135.030000
14:00:00 15-03-2016;107.910000
15:00:00 15-03-2016;104.140000
16:00:00 15-03-2016;108.130000
17:00:00 15-03-2016;111.660000
18:00:00 15-03-2016;108.930000
19:00:00 15-03-2016;111.220000
20:00:00 15-03-2016;88.290000
21:00:00 15-03-2016;38.120000
22:00:00 15-03-2016;21.620000
23:00:00 15-03-2016;20.390000
00:00:00 16-03-2016;19.280000
01:00:00 16-03-2016;19.100000
02:00:00 16-03-2016;19.180000
03:00:00 16-03-2016;19.090000
04:00:00 16-03-2016;19.110000
05:00:00 16-03-2016;19.070000
06:00:00 16-03-2016;23.900000
07:00:00 16-03-2016;50.720000
08:00:00 16-03-2016;113.920000
09:00:00 16-03-2016;122.440000
10:00:00 16-03-2016;135.120000
11:00:00 16-03-2016;134.780000
12:00:00 16-03-2016;133.930000
13:00:00 16-03-2016;120.080000
14:00:00 16-03-2016;104.370000
15:00:00 16-03-2016;99.350000
16:00:00 16-03-2016;107.480000
17:00:00 16-03-2016;109.890000
18:00:00 16-03-2016;110.310000
19:00:00 16-03-2016;110.570000
20:00:00 16-03-2016;88.170000
21:00:00 16-03-2016;41.110000
22:00:00 16-03-2016;21.560000
23:00:00 16-03-2016;20.430000
00:00:00 17-03-2016;19.520000
01:00:00 17-03-2016;19.370000
02:00:00 17-03-2016;19.510000
03:00:00 17-03-2016;19.630000
04:00:00 17-03-2016;19.050000
05:00:00 17-03-2016;18.860000
06:00:00 17-03-2016;23.970000
07:00:00 17-03-2016;50.970000
08:00:00 17-03-2016;107.700000
09:00:00 17-03-2016;115.820000
10:00:00 17-03-2016;121.580000
11:00:00 17-03-2016;121.980000
12:00:00 17-03-2016;119.790000
13:00:00 17-03-2016;108.940000
14:00:00 17-03-2016;87.400000
15:00:00 17-03-2016;87.480000
16:00:00 17-03-2016;93.470000
17:00:00 17-03-2016;101.080000
18:00:00 17-03-2016;102.380000
19:00:00 17-03-2016;96.280000
20:00:00 17-03-2016;69.520000
21:00:00 17-03-2016;33.010000
22:00:00 17-03-2016;19.610000
23:00:00 17-03-2016;18.810000
00:00:00 18-03-2016;17.420000
01:00:00 18-03-2016;17.240000
02:00:00 18-03-2016;17.500000
03:00:00 18-03-2016;17.250000
04:00:00 18-03-2016;17.430000
05:00:00 18-03-2016;17.400000
06:00:00 18-03-2016;24.540000
07:00:00 18-03-2016;44.720000
08:00:00 18-03-2016;85.770000
09:00:00 18-03-2016;96.910000
10:00:00 18-03-2016;106.290000
11:00:00 18-03-2016;103.070000
12:00:00 18-03-2016;102.600000
13:00:00 18-03-2016;98.350000
14:00:00 18-03-2016;77.870000
15:00:00 18-03-2016;76.670000
16:00:00 18-03-2016;80.970000
17:00:00 18-03-2016;83.430000
18:00:00 18-03-2016;84.080000
19:00:00 18-03-2016;80.690000
20:00:00 18-03-2016;59.760000
21:00:00 18-03-2016;31.080000
22:00:00 18-03-2016;19.110000
23:00:00 18-03-2016;17.830000
00:00:00 19-03-2016;16.840000
01:00:00 19-03-2016;16.680000
02:00:00 19-03-2016;16.840000
03:00:00 19-03-2016;16.820000
04:00:00 19-03-2016;16.850000
05:00:00 19-03-2016;16.920000
06:00:00 19-03-2016;17.830000
07:00:00 19-03-2016;17.350000
08:00:00 19-03-2016;14.100000
09:00:00 19-03-2016;14.680000
10:00:00 19-03-2016;14.550000
11:00:00 19-03-2016;14.660000
12:00:00 19-03-2016;14.670000
13:00:00 19-03-2016;14.210000
14:00:00 19-03-2016;14.280000
15:00:00 19-03-2016;14.310000
16:00:00 19-03-2016;14.790000
17:00:00 19-03-2016;14.680000
18:00:00 19-03-2016;17.030000
19:00:00 19-03-2016;19.070000
20:00:00 19-03-2016;19.220000
21:00:00 19-03-2016;19.010000
22:00:00 19-03-2016;18.990000
23:00:00 19-03-2016;17.770000
00:00:00 20-03-2016;16.650000
01:00:00 20-03-2016;16.570000
02:00:00 20-03-2016;16.820000
03:00:00 20-03-2016;16.840000
04:00:00 20-03-2016;16.610000
05:00:00 20-03-2016;17.080000
06:00:00 20-03-2016;17.920000
07:00:00 20-03-2016;17.650000
08:00:00 20-03-2016;14.570000
09:00:00 20-03-2016;14.150000
10:00:00 20-03-2016;14.170000
11:00:00 20-03-2016;14.260000
12:00:00 20-03-2016;14.040000
13:00:00 20-03-2016;14.270000
14:00:00 20-03-2016;14.030000
15:00:00 20-03-2016;14.060000
16:00:00 20-03-2016;14.310000
17:00:00 20-03-2016;14.370000
18:00:00 20-03-2016;16.870000
19:00:00 20-03-2016;18.910000
20:00:00 20-03-2016;19.480000
21:00:00 20-03-2016;19.130000
22:00:00 20-03-2016;19.420000
23:00:00 20-03-2016;17.780000
00:00:00 21-03-2016;16.740000
01:00:00 21-03-2016;16.580000
02:00:00 21-03-2016;16.690000
03:00:00 21-03-2016;16.790000
04:00:00 21-03-2016;16.710000
05:00:00 21-03-2016;16.650000
06:00:00 21-03-2016;17.700000
07:00:00 21-03-2016;17.930000
08:00:00 21-03-2016;15.920000
09:00:00 21-03-2016;15.870000
10:00:00 21-03-2016;16.220000
11:00:00 21-03-2016;16.210000
12:00:00 21-03-2016;16.550000
13:00:00 21-03-2016;16.690000
14:00:00 21-03-2016;15.570000
15:00:00 21-03-2016;15.990000
16:00:00 21-03-2016;15.430000
17:00:00 21-03-2016;15.470000
18:00:00 21-03-2016;18.260000
19:00:00 21-03-2016;20.260000
20:00:00 21-03-2016;20.250000
21:00:00 21-03-2016;20.110000
22:00:00 21-03-2016;19.640000
23:00:00 21-03-2016;17.950000
00:00:00 22-03-2016;17.140000
01:00:00 22-03-2016;16.640000
02:00:00 22-03-2016;16.470000
03:00:00 22-03-2016;16.650000
04:00:00 22-03-2016;16.460000
05:00:00 22-03-2016;16.560000
06:00:00 22-03-2016;17.490000
07:00:00 22-03-2016;17.070000
08:00:00 22-03-2016;14.730000
09:00:00 22-03-2016;15.910000
10:00:00 22-03-2016;15.850000
11:00:00 22-03-2016;16.670000
12:00:00 22-03-2016;16.480000
13:00:00 22-03-2016;16.120000
14:00:00 22-03-2016;15.540000
15:00:00 22-03-2016;15.150000
16:00:00 22-03-2016;15.810000
17:00:00 22-03-2016;17.640000
18:00:00 22-03-2016;20.380000
19:00:00 22-03-2016;21.630000
20:00:00 22-03-2016;19.850000
21:00:00 22-03-2016;19.600000
22:00:00 22-03-2016;19.120000
23:00:00 22-03-2016;17.780000
00:00:00 23-03-2016;16.910000
01:00:00 23-03-2016;16.660000
02:00:00 23-03-2016;16.660000
03:00:00 23-03-2016;16.690000
04:00:00 23-03-2016;16.640000
05:00:00 23-03-2016;16.600000
06:00:00 23-03-2016;17.430000
07:00:00 23-03-2016;17.180000
08:00:00 23-03-2016;14.890000
09:00:00 23-03-2016;16.380000
10:00:00 23-03-2016;17.430000
11:00:00 23-03-2016;16.500000
12:00:00 23-03-2016;16.840000
13:00:00 23-03-2016;16.400000
14:00:00 23-03-2016;15.220000
15:00:00 23-03-2016;15.090000
16:00:00 23-03-2016;14.880000
17:00:00 23-03-2016;15.490000
18:00:00 23-03-2016;18.040000
19:00:00 23-03-2016;19.960000
20:00:00 23-03-2016;20.130000
21:00:00 23-03-2016;19.720000
22:00:00 23-03-2016;19.150000
23:00:00 23-03-2016;17.810000
00:00:00 24-03-2016;16.670000
01:00:00 24-03-2016;16.700000
02:00:00 24-03-2016;16.680000
03:00:00 24-03-2016;16.720000
04:00:00 24-03-2016;16.460000
05:00:00 24-03-2016;16.800000
06:00:00 24-03-2016;17.420000
07:00:00 24-03-2016;17.210000
08:00:00 24-03-2016;14.600000
09:00:00 24-03-2016;14.950000
10:00:00 24-03-2016;16.250000
11:00:00 24-03-2016;16.310000
12:00:00 24-03-2016;16.320000
13:00:00 24-03-2016;15.700000
14:00:00 24-03-2016;15.180000
15:00:00 24-03-2016;15.400000
16:00:00 24-03-2016;15.140000
17:00:00 24-03-2016;15.240000
18:00:00 24-03-2016;17.520000
19:00:00 24-03-2016;19.230000
20:00:00 24-03-2016;19.570000
21:00:00 24-03-2016;19.290000
22:00:00 24-03-2016;19.020000
23:00:00 24-03-2016;17.480000
00:00:00 25-03-2016;16.840000
01:00:00 25-03-2016;16.570000
02:00:00 25-03-2016;16.750000
03:00:00 25-03-2016;16.530000
04:00:00 25-03-2016;16.610000
05:00:00 25-03-2016;16.550000
06:00:00 25-03-2016;17.840000
07:00:00 25-03-2016;17.320000
08:00:00 25-03-2016;14.680000
09:00:00 25-03-2016;14.630000
10:00:00 25-03-2016;15.510000
11:00:00 25-03-2016;16.030000
12:00:00 25-03-2016;16.720000
13:00:00 25-03-2016;15.650000
14:00:00 25-03-2016;15.410000
15:00:00 25-03-2016;14.960000
16:00:00 25-03-2016;14.790000
17:00:00 25-03-2016;14.900000
18:00:00 25-03-2016;18.050000
19:00:00 25-03-2016;20.980000
20:00:00 25-03-2016;21.030000
21:00:00 25-03-2016;19.330000
22:00:00 25-03-2016;18.730000
23:00:00 25-03-2016;17.670000
00:00:00 26-03-2016;16.310000
01:00:00 26-03-2016;16.620000
02:00:00 26-03-2016;16.500000
03:00:00 26-03-2016;16.230000
04:00:00 26-03-2016;16.340000
05:00:00 26-03-2016;16.310000
06:00:00 26-03-2016;17.140000
07:00:00 26-03-2016;17.010000
08:00:00 26-03-2016;13.890000
09:00:00 26-03-2016;14.140000
10:00:00 26-03-2016;13.890000
11:00:00 26-03-2016;13.880000
12:00:00 26-03-2016;13.710000
13:00:00 26-03-2016;14.050000
14:00:00 26-03-2016;14.440000
15:00:00 26-03-2016;14.390000
16:00:00 26-03-2016;14.170000
17:00:00 26-03-2016;14.520000
18:00:00 26-03-2016;16.650000
19:00:00 26-03-2016;19.040000
20:00:00 26-03-2016;19.240000
21:00:00 26-03-2016;19.270000
22:00:00 26-03-2016;19.010000
23:00:00 26-03-2016;17.900000
00:00:00 27-03-2016;16.660000
01:00:00 27-03-2016;8.325000
02:00:00 27-03-2016;8.325000
03:00:00 27-03-2016;16.140000
04:00:00 27-03-2016;16.440000
05:00:00 27-03-2016;16.500000
06:00:00 27-03-2016;16.430000
07:00:00 27-03-2016;17.270000
08:00:00 27-03-2016;15.840000
09:00:00 27-03-2016;13.940000
10:00:00 27-03-2016;13.630000
11:00:00 27-03-2016;14.000000
12:00:00 27-03-2016;14.350000
13:00:00 27-03-2016;14.260000
14:00:00 27-03-2016;14.280000
15:00:00 27-03-2016;14.350000
16:00:00 27-03-2016;14.210000
17:00:00 27-03-2016;14.610000
18:00:00 27-03-2016;15.440000
19:00:00 27-03-2016;16.840000
20:00:00 27-03-2016;18.930000
21:00:00 27-03-2016;19.400000
22:00:00 27-03-2016;19.260000
23:00:00 27-03-2016;19.170000
00:00:00 28-03-2016;17.660000
01:00:00 28-03-2016;16.920000
02:00:00 28-03-2016;16.550000
03:00:00 28-03-2016;16.840000
04:00:00 28-03-2016;16.560000
05:00:00 28-03-2016;16.250000
06:00:00 28-03-2016;22.140000
07:00:00 28-03-2016;42.300000
08:00:00 28-03-2016;94.720000
09:00:00 28-03-2016;93.870000
10:00:00 28-03-2016;89.970000
11:00:00 28-03-2016;87.910000
12:00:00 28-03-2016;84.310000
13:00:00 28-03-2016;80.620000
14:00:00 28-03-2016;72.900000
15:00:00 28-03-2016;58.840000
16:00:00 28-03-2016;60.400000
17:00:00 28-03-2016;55.030000
18:00:00 28-03-2016;54.810000
19:00:00 28-03-2016;53.260000
20:00:00 28-03-2016;44.460000
21:00:00 28-03-2016;24.060000
22:00:00 28-03-2016;19.530000
23:00:00 28-03-2016;17.860000
00:00:00 29-03-2016;17.990000
01:00:00 29-03-2016;17.060000
02:00:00 29-03-2016;16.970000
03:00:00 29-03-2016;17.070000
04:00:00 29-03-2016;17.080000
05:00:00 29-03-2016;17.120000
06:00:00 29-03-2016;21.770000
07:00:00 29-03-2016;43.850000
08:00:00 29-03-2016;115.810000
09:00:00 29-03-2016;130.070000
10:00:00 29-03-2016;131.460000
11:00:00 29-03-2016;122.950000
12:00:00 29-03-2016;123.450000
13:00:00 29-03-2016;116.110000
14:00:00 29-03-2016;94.450000
15:00:00 29-03-2016;82.590000
16:00:00 29-03-2016;82.350000
17:00:00 29-03-2016;89.070000
18:00:00 29-03-2016;86.710000
19:00:00 29-03-2016;83.910000
20:00:00 29-03-2016;68.170000
21:00:00 29-03-2016;39.050000
22:00:00 29-03-2016;20.540000
23:00:00 29-03-2016;18.340000
00:00:00 30-03-2016;18.310000
01:00:00 30-03-2016;17.900000
02:00:00 30-03-2016;17.660000
03:00:00 30-03-2016;17.620000
04:00:00 30-03-2016;17.790000
05:00:00 30-03-2016;17.530000
06:00:00 30-03-2016;22.400000
07:00:00 30-03-2016;45.410000
08:00:00 30-03-2016;113.910000
09:00:00 30-03-2016;126.250000
10:00:00 30-03-2016;132.610000
11:00:00 30-03-2016;131.670000
12:00:00 30-03-2016;119.480000
13:00:00 30-03-2016;106.410000
14:00:00 30-03-2016;90.030000
15:00:00 30-03-2016;82.690000
16:00:00 30-03-2016;82.570000
17:00:00 30-03-2016;93.570000
18:00:00 30-03-2016;96.540000
19:00:00 30-03-2016;88.640000
20:00:00 30-03-2016;71.070000
21:00:00 30-03-2016;37.140000
22:00:00 30-03-2016;20.140000
23:00:00 30-03-2016;18.230000
00:00:00 31-03-2016;18.280000
01:00:00 31-03-2016;17.810000
02:00:00 31-03-2016;17.310000
03:00:00 31-03-2016;17.600000
04:00:00 31-03-2016;17.470000
05:00:00 31-03-2016;17.480000
06:00:00 31-03-2016;23.080000
07:00:00 31-03-2016;46.610000
08:00:00 31-03-2016;109.160000
09:00:00 31-03-2016;120.330000
10:00:00 31-03-2016;129.150000
11:00:00 31-03-2016;126.270000
12:00:00 31-03-2016;116.100000
13:00:00 31-03-2016;113.330000
14:00:00 31-03-2016;86.460000
15:00:00 31-03-2016;80.640000
16:00:00 31-03-2016;87.170000
17:00:00 31-03-2016;92.490000
18:00:00 31-03-2016;90.790000
19:00:00 31-03-2016;81.870000
20:00:00 31-03-2016;59.520000
21:00:00 31-03-2016;32.130000
22:00:00 31-03-2016;19.420000
23:00:00 31-03-2016;17.590000
00:00:00 01-04-2016;17.650000
01:00:00 01-04-2016;17.030000
02:00:00 01-04-2016;16.930000
03:00:00 01-04-2016;16.570000
04:00:00 01-04-2016;16.660000
05:00:00 01-04-2016;16.540000
06:00:00 01-04-2016;22.230000
07:00:00 01-04-2016;46.990000
08:00:00 01-04-2016;95.690000
09:00:00 01-04-2016;99.030000
10:00:00 01-04-2016;105.780000
11:00:00 01-04-2016;98.030000
12:00:00 01-04-2016;99.920000
13:00:00 01-04-2016;93.720000
14:00:00 01-04-2016;73.810000
15:00:00 01-04-2016;72.740000
16:00:00 01-04-2016;76.590000
17:00:00 01-04-2016;82.210000
18:00:00 01-04-2016;82.880000
19:00:00 01-04-2016;74.420000
20:00:00 01-04-2016;54.430000
21:00:00 01-04-2016;30.810000
22:00:00 01-04-2016;18.290000
23:00:00 01-04-2016;16.400000
00:00:00 02-04-2016;16.870000
01:00:00 02-04-2016;17.050000
02:00:00 02-04-2016;16.690000
03:00:00 02-04-2016;16.870000
04:00:00 02-04-2016;16.550000
05:00:00 02-04-2016;16.310000
06:00:00 02-04-2016;17.100000
07:00:00 02-04-2016;16.780000
08:00:00 02-04-2016;13.760000
09:00:00 02-04-2016;13.730000
10:00:00 02-04-2016;14.770000
11:00:00 02-04-2016;14.160000
12:00:00 02-04-2016;14.270000
13:00:00 02-04-2016;14.520000
14:00:00 02-04-2016;14.140000
15:00:00 02-04-2016;14.390000
16:00:00 02-04-2016;14.630000
17:00:00 02-04-2016;14.450000
18:00:00 02-04-2016;15.340000
19:00:00 02-04-2016;15.450000
20:00:00 02-04-2016;17.850000
21:00:00 02-04-2016;19.130000
22:00:00 02-04-2016;18.920000
23:00:00 02-04-2016;17.240000
00:00:00 03-04-2016;17.320000
01:00:00 03-04-2016;16.920000
02:00:00 03-04-2016;16.280000
03:00:00 03-04-2016;16.550000
04:00:00 03-04-2016;16.290000
05:00:00 03-04-2016;16.130000
06:00:00 03-04-2016;17.010000
07:00:00 03-04-2016;17.110000
08:00:00 03-04-2016;13.600000
09:00:00 03-04-2016;13.680000
10:00:00 03-04-2016;14.120000
11:00:00 03-04-2016;14.540000
12:00:00 03-04-2016;15.450000
13:00:00 03-04-2016;14.510000
14:00:00 03-04-2016;14.150000
15:00:00 03-04-2016;14.380000
16:00:00 03-04-2016;14.280000
17:00:00 03-04-2016;14.380000
18:00:00 03-04-2016;15.160000
19:00:00 03-04-2016;14.750000
20:00:00 03-04-2016;17.540000
21:00:00 03-04-2016;18.340000
22:00:00 03-04-2016;18.390000
23:00:00 03-04-2016;16.550000
00:00:00 04-04-2016;16.630000
01:00:00 04-04-2016;16.200000
02:00:00 04-04-2016;15.800000
03:00:00 04-04-2016;15.930000
04:00:00 04-04-2016;15.820000
05:00:00 04-04-2016;15.790000
06:00:00 04-04-2016;21.500000
07:00:00 04-04-2016;43.070000
08:00:00 04-04-2016;109.710000
09:00:00 04-04-2016;128.640000
10:00:00 04-04-2016;136.630000
11:00:00 04-04-2016;138.800000
12:00:00 04-04-2016;137.770000
13:00:00 04-04-2016;131.220000
14:00:00 04-04-2016;103.060000
15:00:00 04-04-2016;102.370000
16:00:00 04-04-2016;116.460000
17:00:00 04-04-2016;114.980000
18:00:00 04-04-2016;110.080000
19:00:00 04-04-2016;103.210000
20:00:00 04-04-2016;76.430000
21:00:00 04-04-2016;38.100000
22:00:00 04-04-2016;21.390000
23:00:00 04-04-2016;19.280000
00:00:00 05-04-2016;18.300000
01:00:00 05-04-2016;17.600000
02:00:00 05-04-2016;17.580000
03:00:00 05-04-2016;17.350000
04:00:00 05-04-2016;17.290000
05:00:00 05-04-2016;17.400000
06:00:00 05-04-2016;22.620000
07:00:00 05-04-2016;44.840000
08:00:00 05-04-2016;116.170000
09:00:00 05-04-2016;133.320000
10:00:00 05-04-2016;145.660000
11:00:00 05-04-2016;149.310000
12:00:00 05-04-2016;145.860000
13:00:00 05-04-2016;128.040000
14:00:00 05-04-2016;101.550000
15:00:00 05-04-2016;99.510000
16:00:00 05-04-2016;102.860000
17:00:00 05-04-2016;100.740000
18:00:00 05-04-2016;100.800000
19:00:00 05-04-2016;93.910000
20:00:00 05-04-2016;73.470000
21:00:00 05-04-2016;37.900000
22:00:00 05-04-2016;21.060000
23:00:00 05-04-2016;18.160000
00:00:00 06-04-2016;18.000000
01:00:00 06-04-2016;17.360000
02:00:00 06-04-2016;17.240000
03:00:00 06-04-2016;17.040000
04:00:00 06-04-2016;17.090000
05:00:00 06-04-2016;16.970000
06:00:00 06-04-2016;22.320000
07:00:00 06-04-2016;45.290000
08:00:00 06-04-2016;107.120000
09:00:00 06-04-2016;118.490000
10:00:00 06-04-2016;121.360000
11:00:00 06-04-2016;116.660000
12:00:00 06-04-2016;117.680000
13:00:00 06-04-2016;114.310000
14:00:00 06-04-2016;96.760000
15:00:00 06-04-2016;90.910000
16:00:00 06-04-2016;92.750000
17:00:00 06-04-2016;96.500000
18:00:00 06-04-2016;97.100000
19:00:00 06-04-2016;95.860000
20:00:00 06-04-2016;75.100000
21:00:00 06-04-2016;39.570000
22:00:00 06-04-2016;19.330000
23:00:00 06-04-2016;17.550000
00:00:00 07-04-2016;17.470000
01:00:00 07-04-2016;16.630000
02:00:00 07-04-2016;16.480000
03:00:00 07-04-2016;16.490000
04:00:00 07-04-2016;16.390000
05:00:00 07-04-2016;16.400000
06:00:00 07-04-2016;22.450000
07:00:00 07-04-2016;45.660000
08:00:00 07-04-2016;106.740000
09:00:00 07-04-2016;123.860000
10:00:00 07-04-2016;129.160000
11:00:00 07-04-2016;119.880000
12:00:00 07-04-2016;103.220000
13:00:00 07-04-2016;89.680000
14:00:00 07-04-2016;77.930000
15:00:00 07-04-2016;70.610000
16:00:00 07-04-2016;67.810000
17:00:00 07-04-2016;71.150000
18:00:00 07-04-2016;73.020000
19:00:00 07-04-2016;70.960000
20:00:00 07-04-2016;54.490000
21:00:00 07-04-2016;30.860000
