2016-06-23 7:00;218.100.000
2016-06-23 8:00;341.300.000
2016-06-23 9:00;436.000.000
2016-06-23 10:00;497.700.000
2016-06-23 11:00;482.900.000
2016-06-23 12:00;461.000.000
2016-06-23 13:00;440.800.000
2016-06-23 14:00;365.900.000
2016-06-23 15:00;341.500.000
2016-06-23 16:00;350.100.000
2016-06-23 17:00;345.800.000
2016-06-23 18:00;318.100.000
2016-06-23 19:00;234.700.000
2016-06-23 20:00;145.700.000
2016-06-23 21:00;97.000.000
2016-06-23 22:00;94.600.000
2016-06-23 23:00;91.700.000
2016-06-24 0:00;88.900.000
2016-06-24 1:00;87.000.000
2016-06-24 2:00;88.900.000
2016-06-24 3:00;86.500.000
2016-06-24 4:00;84.600.000
2016-06-24 5:00;84.600.000
2016-06-24 6:00;92.700.000
2016-06-24 7:00;219.100.000
2016-06-24 8:00;389.300.000
2016-06-24 9:00;447.700.000
2016-06-24 10:00;465.400.000
2016-06-24 11:00;503.500.000
2016-06-24 12:00;505.100.000
2016-06-24 13:00;477.200.000
2016-06-24 14:00;378.100.000
2016-06-24 15:00;360.500.000
2016-06-24 16:00;373.400.000
2016-06-24 17:00;361.200.000
2016-06-24 18:00;330.900.000
2016-06-24 19:00;223.100.000
2016-06-24 20:00;131.800.000
2016-06-24 21:00;99.200.000
2016-06-24 22:00;97.600.000
2016-06-24 23:00;95.000.000
2016-06-25 0:00;93.100.000
2016-06-25 1:00;90.100.000
2016-06-25 2:00;89.800.000
2016-06-25 3:00;87.100.000
2016-06-25 4:00;85.700.000
2016-06-25 5:00;83.300.000
2016-06-25 6:00;82.200.000
2016-06-25 7:00;76.000.000
2016-06-25 8:00;74.500.000
2016-06-25 9:00;76.500.000
2016-06-25 10:00;79.100.000
2016-06-25 11:00;81.200.000
2016-06-25 12:00;79.900.000
2016-06-25 13:00;78.800.000
2016-06-25 14:00;80.700.000
2016-06-25 15:00;80.600.000
2016-06-25 16:00;84.700.000
2016-06-25 17:00;83.300.000
2016-06-25 18:00;85.000.000
2016-06-25 19:00;84.700.000
2016-06-25 20:00;86.300.000
2016-06-25 21:00;92.100.000
2016-06-25 22:00;94.400.000
2016-06-25 23:00;90.300.000
2016-06-26 0:00;89.300.000
2016-06-26 1:00;87.600.000
2016-06-26 2:00;88.000.000
2016-06-26 3:00;87.200.000
2016-06-26 4:00;82.900.000
2016-06-26 5:00;83.200.000
2016-06-26 6:00;80.400.000
2016-06-26 7:00;75.000.000
2016-06-26 8:00;74.100.000
2016-06-26 9:00;77.900.000
2016-06-26 10:00;76.900.000
2016-06-26 11:00;74.900.000
2016-06-26 12:00;78.200.000
2016-06-26 13:00;75.500.000
2016-06-26 14:00;77.800.000
2016-06-26 15:00;78.800.000
2016-06-26 16:00;80.400.000
2016-06-26 17:00;84.300.000
2016-06-26 18:00;83.400.000
2016-06-26 19:00;84.300.000
2016-06-26 20:00;87.000.000
2016-06-26 21:00;90.800.000
2016-06-26 22:00;94.200.000
2016-06-26 23:00;90.200.000
2016-06-27 0:00;88.800.000
2016-06-27 1:00;87.600.000
2016-06-27 2:00;90.100.000
2016-06-27 3:00;89.700.000
2016-06-27 4:00;85.100.000
2016-06-27 5:00;85.100.000
2016-06-27 6:00;91.500.000
2016-06-27 7:00;222.100.000
2016-06-27 8:00;390.800.000
2016-06-27 9:00;549.400.000
2016-06-27 10:00;609.800.000
2016-06-27 11:00;612.300.000
2016-06-27 12:00;555.300.000
2016-06-27 13:00;509.800.000
2016-06-27 14:00;434.000.000
2016-06-27 15:00;387.700.000
2016-06-27 16:00;412.400.000
2016-06-27 17:00;400.200.000
2016-06-27 18:00;389.400.000
2016-06-27 19:00;302.700.000
2016-06-27 20:00;158.000.000
2016-06-27 21:00;99.700.000
2016-06-27 22:00;99.200.000
2016-06-27 23:00;93.900.000
2016-06-28 0:00;92.900.000
2016-06-28 1:00;91.000.000
2016-06-28 2:00;91.900.000
2016-06-28 3:00;90.600.000
2016-06-28 4:00;88.900.000
2016-06-28 5:00;88.400.000
2016-06-28 6:00;96.200.000
2016-06-28 7:00;223.000.000
2016-06-28 8:00;431.000.000
2016-06-28 9:00;516.000.000
2016-06-28 10:00;520.300.000
2016-06-28 11:00;553.200.000
2016-06-28 12:00;575.500.000
2016-06-28 13:00;522.800.000
2016-06-28 14:00;404.900.000
2016-06-28 15:00;371.300.000
2016-06-28 16:00;377.700.000
2016-06-28 17:00;400.100.000
2016-06-28 18:00;411.400.000
2016-06-28 19:00;300.000.000
2016-06-28 20:00;154.400.000
2016-06-28 21:00;98.900.000
2016-06-28 22:00;97.100.000
2016-06-28 23:00;91.900.000
2016-06-29 0:00;91.800.000
2016-06-29 1:00;88.600.000
2016-06-29 2:00;90.100.000
2016-06-29 3:00;87.100.000
2016-06-29 4:00;87.000.000
2016-06-29 5:00;87.300.000
2016-06-29 6:00;89.100.000
2016-06-29 7:00;220.800.000
2016-06-29 8:00;383.200.000
2016-06-29 9:00;463.800.000
2016-06-29 10:00;502.100.000
2016-06-29 11:00;544.100.000
2016-06-29 12:00;551.400.000
2016-06-29 13:00;491.500.000
2016-06-29 14:00;395.400.000
2016-06-29 15:00;364.900.000
2016-06-29 16:00;385.100.000
2016-06-29 17:00;383.800.000
2016-06-29 18:00;343.600.000
2016-06-29 19:00;249.200.000
2016-06-29 20:00;146.300.000
2016-06-29 21:00;103.400.000
2016-06-29 22:00;98.300.000
2016-06-29 23:00;93.600.000
2016-06-30 0:00;94.500.000
2016-06-30 1:00;91.300.000
2016-06-30 2:00;93.300.000
2016-06-30 3:00;91.700.000
2016-06-30 4:00;90.700.000
2016-06-30 5:00;89.400.000
2016-06-30 6:00;94.200.000
2016-06-30 7:00;205.300.000
2016-06-30 8:00;316.000.000
2016-06-30 9:00;430.500.000
2016-06-30 10:00;456.900.000
2016-06-30 11:00;496.700.000
2016-06-30 12:00;500.200.000
2016-06-30 13:00;456.200.000
2016-06-30 14:00;397.900.000
2016-06-30 15:00;369.500.000
2016-06-30 16:00;376.800.000
2016-06-30 17:00;355.600.000
2016-06-30 18:00;331.500.000
2016-06-30 19:00;250.600.000
2016-06-30 20:00;149.400.000
2016-06-30 21:00;102.700.000
2016-06-30 22:00;97.200.000
2016-06-30 23:00;93.600.000
2016-07-01 0:00;91.900.000
2016-07-01 1:00;89.900.000
2016-07-01 2:00;91.600.000
2016-07-01 3:00;89.000.000
2016-07-01 4:00;87.800.000
2016-07-01 5:00;86.200.000
2016-07-01 6:00;92.500.000
2016-07-01 7:00;209.800.000
2016-07-01 8:00;371.200.000
2016-07-01 9:00;439.000.000
2016-07-01 10:00;443.500.000
2016-07-01 11:00;456.600.000
2016-07-01 12:00;459.800.000
2016-07-01 13:00;435.300.000
2016-07-01 14:00;367.100.000
2016-07-01 15:00;326.400.000
2016-07-01 16:00;341.200.000
2016-07-01 17:00;371.400.000
2016-07-01 18:00;336.500.000
2016-07-01 19:00;251.600.000
2016-07-01 20:00;160.200.000
2016-07-01 21:00;105.500.000
2016-07-01 22:00;98.400.000
2016-07-01 23:00;93.600.000
2016-07-02 0:00;94.200.000
2016-07-02 1:00;90.800.000
2016-07-02 2:00;92.000.000
2016-07-02 3:00;89.700.000
2016-07-02 4:00;90.500.000
2016-07-02 5:00;87.200.000
2016-07-02 6:00;86.900.000
2016-07-02 7:00;82.100.000
2016-07-02 8:00;78.500.000
2016-07-02 9:00;80.000.000
2016-07-02 10:00;82.300.000
2016-07-02 11:00;83.900.000
2016-07-02 12:00;87.200.000
2016-07-02 13:00;86.700.000
2016-07-02 14:00;86.500.000
2016-07-02 15:00;85.900.000
2016-07-02 16:00;87.900.000
2016-07-02 17:00;88.800.000
2016-07-02 18:00;92.600.000
2016-07-02 19:00;92.600.000
2016-07-02 20:00;91.500.000
2016-07-02 21:00;94.300.000
2016-07-02 22:00;97.200.000
2016-07-02 23:00;95.100.000
2016-07-03 0:00;94.800.000
2016-07-03 1:00;92.000.000
2016-07-03 2:00;93.100.000
2016-07-03 3:00;91.100.000
2016-07-03 4:00;89.200.000
2016-07-03 5:00;88.400.000
2016-07-03 6:00;85.500.000
2016-07-03 7:00;80.600.000
2016-07-03 8:00;78.600.000
2016-07-03 9:00;82.600.000
2016-07-03 10:00;85.600.000
2016-07-03 11:00;85.900.000
2016-07-03 12:00;85.400.000
2016-07-03 13:00;84.300.000
2016-07-03 14:00;86.400.000
2016-07-03 15:00;87.700.000
2016-07-03 16:00;87.600.000
2016-07-03 17:00;92.100.000
2016-07-03 18:00;92.400.000
2016-07-03 19:00;90.900.000
2016-07-03 20:00;90.800.000
2016-07-03 21:00;96.200.000
2016-07-03 22:00;97.300.000
2016-07-03 23:00;95.700.000
2016-07-04 0:00;94.300.000
2016-07-04 1:00;92.100.000
2016-07-04 2:00;92.600.000
2016-07-04 3:00;92.500.000
2016-07-04 4:00;89.000.000
2016-07-04 5:00;89.100.000
2016-07-04 6:00;96.300.000
2016-07-04 7:00;212.900.000
2016-07-04 8:00;348.300.000
2016-07-04 9:00;509.700.000
2016-07-04 10:00;551.900.000
2016-07-04 11:00;609.100.000
2016-07-04 12:00;571.300.000
2016-07-04 13:00;535.200.000
2016-07-04 14:00;358.100.000
2016-07-04 15:00;315.400.000
2016-07-04 16:00;332.000.000
2016-07-04 17:00;312.100.000
2016-07-04 18:00;293.300.000
2016-07-04 19:00;225.100.000
2016-07-04 20:00;144.600.000
2016-07-04 21:00;100.900.000
2016-07-04 22:00;100.300.000
2016-07-04 23:00;96.300.000
2016-07-05 0:00;95.500.000
2016-07-05 1:00;94.600.000
2016-07-05 2:00;95.300.000
2016-07-05 3:00;94.000.000
2016-07-05 4:00;92.200.000
2016-07-05 5:00;90.400.000
2016-07-05 6:00;99.300.000
2016-07-05 7:00;229.300.000
2016-07-05 8:00;423.000.000
2016-07-05 9:00;573.000.000
2016-07-05 10:00;595.900.000
2016-07-05 11:00;647.300.000
2016-07-05 12:00;654.700.000
2016-07-05 13:00;565.700.000
2016-07-05 14:00;387.500.000
2016-07-05 15:00;317.700.000
2016-07-05 16:00;325.700.000
2016-07-05 17:00;305.200.000
2016-07-05 18:00;309.400.000
2016-07-05 19:00;254.500.000
2016-07-05 20:00;183.600.000
2016-07-05 21:00;126.500.000
2016-07-05 22:00;110.000.000
2016-07-05 23:00;107.500.000
2016-07-06 0:00;108.600.000
2016-07-06 1:00;104.200.000
2016-07-06 2:00;106.700.000
2016-07-06 3:00;104.700.000
2016-07-06 4:00;102.100.000
2016-07-06 5:00;101.300.000
2016-07-06 6:00;106.500.000
2016-07-06 7:00;196.500.000
2016-07-06 8:00;340.800.000
2016-07-06 9:00;421.500.000
2016-07-06 10:00;456.900.000
2016-07-06 11:00;504.200.000
2016-07-06 12:00;509.400.000
2016-07-06 13:00;461.800.000
2016-07-06 14:00;331.100.000
2016-07-06 15:00;308.300.000
2016-07-06 16:00;298.200.000
2016-07-06 17:00;289.400.000
2016-07-06 18:00;267.500.000
2016-07-06 19:00;210.600.000
2016-07-06 20:00;156.200.000
2016-07-06 21:00;109.000.000
2016-07-06 22:00;104.400.000
2016-07-06 23:00;100.500.000
2016-07-07 0:00;99.800.000
2016-07-07 1:00;98.400.000
2016-07-07 2:00;98.700.000
2016-07-07 3:00;94.800.000
2016-07-07 4:00;93.400.000
2016-07-07 5:00;92.800.000
2016-07-07 6:00;100.600.000
2016-07-07 7:00;194.600.000
2016-07-07 8:00;329.000.000
2016-07-07 9:00;391.500.000
2016-07-07 10:00;412.300.000
2016-07-07 11:00;429.500.000
2016-07-07 12:00;429.700.000
2016-07-07 13:00;416.300.000
2016-07-07 14:00;251.400.000
2016-07-07 15:00;230.700.000
2016-07-07 16:00;228.600.000
2016-07-07 17:00;228.000.000
2016-07-07 18:00;216.800.000
2016-07-07 19:00;171.200.000
2016-07-07 20:00;124.400.000
2016-07-07 21:00;97.000.000
2016-07-07 22:00;98.200.000
2016-07-07 23:00;95.900.000
2016-07-08 0:00;93.900.000
2016-07-08 1:00;93.000.000
2016-07-08 2:00;92.500.000
2016-07-08 3:00;91.500.000
2016-07-08 4:00;91.200.000
2016-07-08 5:00;88.300.000
2016-07-08 6:00;95.000.000
2016-07-08 7:00;193.600.000
2016-07-08 8:00;301.800.000
2016-07-08 9:00;351.800.000
2016-07-08 10:00;358.500.000
2016-07-08 11:00;361.600.000
2016-07-08 12:00;358.700.000
2016-07-08 13:00;345.700.000
2016-07-08 14:00;225.600.000
2016-07-08 15:00;221.200.000
2016-07-08 16:00;214.200.000
2016-07-08 17:00;213.000.000
2016-07-08 18:00;210.900.000
2016-07-08 19:00;181.000.000
2016-07-08 20:00;128.200.000
2016-07-08 21:00;101.000.000
2016-07-08 22:00;99.500.000
2016-07-08 23:00;96.500.000
2016-07-09 0:00;94.700.000
2016-07-09 1:00;94.200.000
2016-07-09 2:00;92.600.000
2016-07-09 3:00;91.200.000
2016-07-09 4:00;92.600.000
2016-07-09 5:00;90.000.000
2016-07-09 6:00;87.700.000
2016-07-09 7:00;82.000.000
2016-07-09 8:00;79.400.000
2016-07-09 9:00;80.000.000
2016-07-09 10:00;80.700.000
2016-07-09 11:00;82.100.000
2016-07-09 12:00;84.300.000
2016-07-09 13:00;85.500.000
2016-07-09 14:00;84.700.000
2016-07-09 15:00;87.400.000
2016-07-09 16:00;87.000.000
2016-07-09 17:00;88.300.000
2016-07-09 18:00;92.000.000
2016-07-09 19:00;94.000.000
2016-07-09 20:00;93.900.000
2016-07-09 21:00;98.500.000
2016-07-09 22:00;100.400.000
2016-07-09 23:00;97.700.000
2016-07-10 0:00;97.000.000
2016-07-10 1:00;95.200.000
2016-07-10 2:00;94.300.000
2016-07-10 3:00;92.800.000
2016-07-10 4:00;92.300.000
2016-07-10 5:00;90.900.000
2016-07-10 6:00;90.000.000
2016-07-10 7:00;85.200.000
2016-07-10 8:00;81.000.000
2016-07-10 9:00;81.500.000
2016-07-10 10:00;86.200.000
2016-07-10 11:00;91.800.000
2016-07-10 12:00;91.200.000
2016-07-10 13:00;88.400.000
2016-07-10 14:00;90.100.000
2016-07-10 15:00;91.600.000
2016-07-10 16:00;91.000.000
2016-07-10 17:00;92.400.000
2016-07-10 18:00;94.600.000
2016-07-10 19:00;93.000.000
2016-07-10 20:00;95.200.000
2016-07-10 21:00;98.700.000
2016-07-10 22:00;102.300.000
2016-07-10 23:00;100.200.000
2016-07-11 0:00;98.100.000
2016-07-11 1:00;96.200.000
2016-07-11 2:00;98.000.000
2016-07-11 3:00;95.300.000
2016-07-11 4:00;93.200.000
2016-07-11 5:00;93.900.000
2016-07-11 6:00;98.800.000
2016-07-11 7:00;178.800.000
2016-07-11 8:00;325.900.000
2016-07-11 9:00;432.100.000
2016-07-11 10:00;515.800.000
2016-07-11 11:00;548.800.000
2016-07-11 12:00;543.500.000
2016-07-11 13:00;463.600.000
2016-07-11 14:00;173.100.000
2016-07-11 15:00;103.100.000
2016-07-11 16:00;103.100.000
2016-07-11 17:00;99.500.000
2016-07-11 18:00;100.800.000
2016-07-11 19:00;95.700.000
2016-07-11 20:00;93.400.000
2016-07-11 21:00;97.800.000
2016-07-11 22:00;102.400.000
2016-07-11 23:00;98.100.000
2016-07-12 0:00;96.500.000
2016-07-12 1:00;96.200.000
2016-07-12 2:00;97.100.000
2016-07-12 3:00;96.100.000
2016-07-12 4:00;93.000.000
2016-07-12 5:00;92.300.000
2016-07-12 6:00;104.100.000
2016-07-12 7:00;254.100.000
2016-07-12 8:00;360.400.000
2016-07-12 9:00;466.500.000
2016-07-12 10:00;517.800.000
2016-07-12 11:00;561.400.000
2016-07-12 12:00;530.000.000
2016-07-12 13:00;461.300.000
2016-07-12 14:00;171.800.000
2016-07-12 15:00;131.800.000
2016-07-12 16:00;133.300.000
2016-07-12 17:00;129.100.000
2016-07-12 18:00;130.900.000
2016-07-12 19:00;122.000.000
2016-07-12 20:00;91.700.000
2016-07-12 21:00;95.100.000
2016-07-12 22:00;97.800.000
2016-07-12 23:00;94.300.000
2016-07-13 0:00;93.000.000
2016-07-13 1:00;92.700.000
2016-07-13 2:00;93.700.000
2016-07-13 3:00;90.100.000
2016-07-13 4:00;88.200.000
2016-07-13 5:00;88.000.000
2016-07-13 6:00;94.400.000
2016-07-13 7:00;243.700.000
2016-07-13 8:00;391.100.000
2016-07-13 9:00;490.600.000
2016-07-13 10:00;488.400.000
2016-07-13 11:00;508.500.000
2016-07-13 12:00;510.800.000
2016-07-13 13:00;431.000.000
2016-07-13 14:00;146.200.000
2016-07-13 15:00;98.300.000
2016-07-13 16:00;100.300.000
2016-07-13 17:00;104.700.000
2016-07-13 18:00;103.300.000
2016-07-13 19:00;106.900.000
2016-07-13 20:00;103.200.000
2016-07-13 21:00;106.000.000
2016-07-13 22:00;105.100.000
2016-07-13 23:00;101.100.000
2016-07-14 0:00;99.000.000
2016-07-14 1:00;97.900.000
2016-07-14 2:00;97.800.000
2016-07-14 3:00;97.800.000
2016-07-14 4:00;96.800.000
2016-07-14 5:00;94.700.000
2016-07-14 6:00;100.000.000
2016-07-14 7:00;198.900.000
2016-07-14 8:00;323.000.000
2016-07-14 9:00;415.300.000
2016-07-14 10:00;451.100.000
2016-07-14 11:00;465.600.000
2016-07-14 12:00;453.400.000
2016-07-14 13:00;372.500.000
2016-07-14 14:00;138.200.000
2016-07-14 15:00;97.500.000
2016-07-14 16:00;100.800.000
2016-07-14 17:00;100.800.000
2016-07-14 18:00;100.400.000
2016-07-14 19:00;98.600.000
2016-07-14 20:00;101.500.000
2016-07-14 21:00;102.900.000
2016-07-14 22:00;102.900.000
2016-07-14 23:00;100.000.000
2016-07-15 0:00;100.200.000
2016-07-15 1:00;98.100.000
2016-07-15 2:00;85.600.000
2016-07-15 3:00;83.700.000
2016-07-15 4:00;81.400.000
2016-07-15 5:00;79.900.000
2016-07-15 6:00;89.900.000
2016-07-15 7:00;211.300.000
2016-07-15 8:00;306.300.000
2016-07-15 9:00;413.700.000
2016-07-15 10:00;446.100.000
2016-07-15 11:00;468.200.000
2016-07-15 12:00;440.100.000
2016-07-15 13:00;386.500.000
2016-07-15 14:00;160.500.000
2016-07-15 15:00;92.100.000
2016-07-15 16:00;90.300.000
2016-07-15 17:00;88.400.000
2016-07-15 18:00;91.200.000
2016-07-15 19:00;90.800.000
2016-07-15 20:00;90.300.000
2016-07-15 21:00;91.700.000
2016-07-15 22:00;94.900.000
2016-07-15 23:00;91.600.000
2016-07-16 0:00;90.100.000
2016-07-16 1:00;92.600.000
2016-07-16 2:00;92.600.000
2016-07-16 3:00;90.000.000
2016-07-16 4:00;88.900.000
2016-07-16 5:00;87.100.000
2016-07-16 6:00;86.600.000
2016-07-16 7:00;82.400.000
2016-07-16 8:00;79.800.000
2016-07-16 9:00;79.200.000
2016-07-16 10:00;80.100.000
2016-07-16 11:00;82.100.000
2016-07-16 12:00;83.900.000
2016-07-16 13:00;85.500.000
2016-07-16 14:00;85.600.000
2016-07-16 15:00;84.200.000
2016-07-16 16:00;85.400.000
2016-07-16 17:00;84.900.000
2016-07-16 18:00;87.900.000
2016-07-16 19:00;88.000.000
2016-07-16 20:00;91.100.000
2016-07-16 21:00;91.600.000
2016-07-16 22:00;94.400.000
2016-07-16 23:00;92.700.000
2016-07-17 0:00;93.200.000
2016-07-17 1:00;90.900.000
2016-07-17 2:00;91.800.000
2016-07-17 3:00;88.200.000
2016-07-17 4:00;88.500.000
2016-07-17 5:00;86.900.000
2016-07-17 6:00;85.300.000
2016-07-17 7:00;81.700.000
2016-07-17 8:00;83.200.000
2016-07-17 9:00;82.400.000
2016-07-17 10:00;82.600.000
2016-07-17 11:00;84.500.000
2016-07-17 12:00;82.400.000
2016-07-17 13:00;83.300.000
2016-07-17 14:00;80.100.000
2016-07-17 15:00;81.700.000
2016-07-17 16:00;81.100.000
2016-07-17 17:00;83.000.000
2016-07-17 18:00;88.800.000
2016-07-17 19:00;87.400.000
2016-07-17 20:00;89.800.000
2016-07-17 21:00;91.800.000
2016-07-17 22:00;92.600.000
2016-07-17 23:00;92.600.000
2016-07-18 0:00;91.600.000
2016-07-18 1:00;93.200.000
2016-07-18 2:00;95.000.000
2016-07-18 3:00;88.400.000
2016-07-18 4:00;87.300.000
2016-07-18 5:00;86.000.000
2016-07-18 6:00;93.100.000
2016-07-18 7:00;190.700.000
2016-07-18 8:00;291.700.000
2016-07-18 9:00;390.000.000
2016-07-18 10:00;440.200.000
2016-07-18 11:00;499.800.000
2016-07-18 12:00;484.800.000
2016-07-18 13:00;373.700.000
2016-07-18 14:00;133.000.000
2016-07-18 15:00;99.100.000
2016-07-18 16:00;100.200.000
2016-07-18 17:00;101.300.000
2016-07-18 18:00;100.800.000
2016-07-18 19:00;101.400.000
2016-07-18 20:00;95.000.000
2016-07-18 21:00;96.000.000
2016-07-18 22:00;96.900.000
2016-07-18 23:00;93.100.000
2016-07-19 0:00;91.700.000
2016-07-19 1:00;91.900.000
2016-07-19 2:00;91.400.000
2016-07-19 3:00;89.700.000
2016-07-19 4:00;89.300.000
2016-07-19 5:00;86.800.000
2016-07-19 6:00;98.100.000
2016-07-19 7:00;195.800.000
2016-07-19 8:00;277.500.000
2016-07-19 9:00;396.700.000
2016-07-19 10:00;458.100.000
2016-07-19 11:00;467.900.000
2016-07-19 12:00;467.100.000
2016-07-19 13:00;380.100.000
2016-07-19 14:00;131.600.000
2016-07-19 15:00;95.900.000
2016-07-19 16:00;93.700.000
2016-07-19 17:00;95.300.000
2016-07-19 18:00;96.400.000
2016-07-19 19:00;93.500.000
2016-07-19 20:00;91.800.000
2016-07-19 21:00;96.600.000
2016-07-19 22:00;98.900.000
2016-07-19 23:00;95.900.000
2016-07-20 0:00;97.300.000
2016-07-20 1:00;95.600.000
2016-07-20 2:00;96.600.000
2016-07-20 3:00;94.400.000
2016-07-20 4:00;91.400.000
2016-07-20 5:00;90.700.000
2016-07-20 6:00;99.200.000
2016-07-20 7:00;206.100.000
2016-07-20 8:00;308.800.000
2016-07-20 9:00;466.900.000
2016-07-20 10:00;533.700.000
2016-07-20 11:00;527.500.000
2016-07-20 12:00;450.100.000
2016-07-20 13:00;356.900.000
2016-07-20 14:00;120.900.000
2016-07-20 15:00;93.500.000
2016-07-20 16:00;94.400.000
2016-07-20 17:00;92.200.000
2016-07-20 18:00;97.200.000
2016-07-20 19:00;89.400.000
2016-07-20 20:00;90.100.000
2016-07-20 21:00;94.900.000
2016-07-20 22:00;97.800.000
2016-07-20 23:00;93.600.000
2016-07-21 0:00;94.000.000
2016-07-21 1:00;94.700.000
2016-07-21 2:00;92.500.000
2016-07-21 3:00;89.900.000
2016-07-21 4:00;87.500.000
2016-07-21 5:00;86.300.000
2016-07-21 6:00;96.700.000
2016-07-21 7:00;239.600.000
2016-07-21 8:00;293.500.000
2016-07-21 9:00;362.600.000
2016-07-21 10:00;386.600.000
2016-07-21 11:00;417.700.000
2016-07-21 12:00;430.100.000
2016-07-21 13:00;338.800.000
2016-07-21 14:00;105.600.000
2016-07-21 15:00;87.600.000
2016-07-21 16:00;91.500.000
2016-07-21 17:00;88.200.000
2016-07-21 18:00;94.200.000
2016-07-21 19:00;91.900.000
2016-07-21 20:00;92.500.000
2016-07-21 21:00;97.700.000
2016-07-21 22:00;98.100.000
2016-07-21 23:00;93.400.000
2016-07-22 0:00;93.600.000
2016-07-22 1:00;92.900.000
2016-07-22 2:00;93.500.000
2016-07-22 3:00;90.300.000
2016-07-22 4:00;89.400.000
2016-07-22 5:00;86.300.000
2016-07-22 6:00;95.900.000
2016-07-22 7:00;191.900.000
2016-07-22 8:00;247.100.000
2016-07-22 9:00;322.400.000
2016-07-22 10:00;317.100.000
2016-07-22 11:00;79.300.000
2016-07-22 12:00;346.100.000
2016-07-22 13:00;297.300.000
2016-07-22 14:00;104.700.000
2016-07-22 15:00;83.100.000
2016-07-22 16:00;82.800.000
2016-07-22 17:00;85.700.000
2016-07-22 18:00;92.500.000
2016-07-22 19:00;89.600.000
2016-07-22 20:00;88.500.000
2016-07-22 21:00;91.200.000
2016-07-22 22:00;93.800.000
2016-07-22 23:00;88.600.000
2016-07-23 0:00;87.700.000
2016-07-23 1:00;86.200.000
2016-07-23 2:00;88.100.000
2016-07-23 3:00;86.500.000
2016-07-23 4:00;82.700.000
2016-07-23 5:00;81.600.000
2016-07-23 6:00;80.500.000
2016-07-23 7:00;74.300.000
2016-07-23 8:00;72.300.000
2016-07-23 9:00;74.800.000
2016-07-23 10:00;71.700.000
2016-07-23 11:00;72.600.000
2016-07-23 12:00;74.800.000
2016-07-23 13:00;76.400.000
2016-07-23 14:00;77.200.000
2016-07-23 15:00;78.800.000
2016-07-23 16:00;78.900.000
2016-07-23 17:00;80.400.000
2016-07-23 18:00;85.900.000
2016-07-23 19:00;83.500.000
2016-07-23 20:00;85.800.000
2016-07-23 21:00;88.500.000
2016-07-23 22:00;93.500.000
2016-07-23 23:00;88.200.000
2016-07-24 0:00;84.900.000
2016-07-24 1:00;84.900.000
2016-07-24 2:00;84.400.000
2016-07-24 3:00;84.700.000
2016-07-24 4:00;79.200.000
2016-07-24 5:00;81.100.000
2016-07-24 6:00;79.700.000
2016-07-24 7:00;74.900.000
2016-07-24 8:00;72.600.000
2016-07-24 9:00;73.800.000
2016-07-24 10:00;73.800.000
2016-07-24 11:00;72.800.000
2016-07-24 12:00;75.700.000
2016-07-24 13:00;76.200.000
2016-07-24 14:00;77.400.000
2016-07-24 15:00;78.000.000
2016-07-24 16:00;79.600.000
2016-07-24 17:00;78.900.000
2016-07-24 18:00;85.500.000
2016-07-24 19:00;82.200.000
2016-07-24 20:00;83.900.000
2016-07-24 21:00;87.600.000
2016-07-24 22:00;90.700.000
2016-07-24 23:00;86.500.000
2016-07-25 0:00;85.400.000
2016-07-25 1:00;83.900.000
2016-07-25 2:00;85.500.000
2016-07-25 3:00;84.100.000
2016-07-25 4:00;80.800.000
2016-07-25 5:00;81.100.000
2016-07-25 6:00;88.500.000
2016-07-25 7:00;165.000.000
2016-07-25 8:00;230.700.000
2016-07-25 9:00;325.900.000
2016-07-25 10:00;381.700.000
2016-07-25 11:00;422.400.000
2016-07-25 12:00;402.700.000
2016-07-25 13:00;319.400.000
2016-07-25 14:00;125.900.000
2016-07-25 15:00;94.200.000
2016-07-25 16:00;96.600.000
2016-07-25 17:00;97.200.000
2016-07-25 18:00;97.000.000
2016-07-25 19:00;93.900.000
2016-07-25 20:00;89.500.000
2016-07-25 21:00;91.400.000
2016-07-25 22:00;93.300.000
2016-07-25 23:00;89.300.000
2016-07-26 0:00;88.500.000
2016-07-26 1:00;87.800.000
2016-07-26 2:00;89.800.000
2016-07-26 3:00;86.000.000
2016-07-26 4:00;83.900.000
2016-07-26 5:00;83.300.000
2016-07-26 6:00;94.100.000
2016-07-26 7:00;201.700.000
2016-07-26 8:00;254.400.000
2016-07-26 9:00;333.700.000
2016-07-26 10:00;378.800.000
2016-07-26 11:00;425.500.000
2016-07-26 12:00;420.200.000
2016-07-26 13:00;350.800.000
2016-07-26 14:00;137.800.000
2016-07-26 15:00;94.700.000
2016-07-26 16:00;91.700.000
2016-07-26 17:00;94.700.000
2016-07-26 18:00;95.500.000
2016-07-26 19:00;97.900.000
2016-07-26 20:00;90.100.000
2016-07-26 21:00;92.100.000
2016-07-26 22:00;91.700.000
2016-07-26 23:00;89.700.000
2016-07-27 0:00;88.100.000
2016-07-27 1:00;86.400.000
2016-07-27 2:00;87.400.000
2016-07-27 3:00;86.500.000
2016-07-27 4:00;85.000.000
2016-07-27 5:00;82.700.000
2016-07-27 6:00;91.100.000
2016-07-27 7:00;198.200.000
2016-07-27 8:00;290.100.000
2016-07-27 9:00;372.300.000
2016-07-27 10:00;422.100.000
2016-07-27 11:00;441.200.000
2016-07-27 12:00;429.300.000
2016-07-27 13:00;345.100.000
