2016-02-17 14:00;746.100.000
2016-02-17 15:00;707.800.000
2016-02-17 16:00;771.800.000
2016-02-17 17:00;768.500.000
2016-02-17 18:00;796.100.000
2016-02-17 19:00;785.350.000
2016-02-17 20:00;474.430.000
2016-02-17 21:00;231.240.000
2016-02-17 22:00;164.380.000
2016-02-17 23:00;165.250.000
2016-02-18 00:00;162.910.000
2016-02-18 01:00;162.100.000
2016-02-18 02:00;161.650.000
2016-02-18 03:00;173.370.000
2016-02-18 04:00;176.860.000
2016-02-18 05:00;179.870.000
2016-02-18 06:00;249.170.000
2016-02-18 07:00;445.550.000
2016-02-18 08:00;834.800.000
2016-02-18 09:00;907.200.000
2016-02-18 10:00;941.100.000
2016-02-18 11:00;956.300.000
2016-02-18 12:00;933.800.000
2016-02-18 13:00;915.300.000
2016-02-18 14:00;718.100.000
2016-02-18 15:00;653.400.000
2016-02-18 16:00;761.100.000
2016-02-18 17:00;781.900.000
2016-02-18 18:00;755.900.000
2016-02-18 19:00;697.660.000
2016-02-18 20:00;405.200.000
2016-02-18 21:00;231.850.000
2016-02-18 22:00;152.520.000
2016-02-18 23:00;146.600.000
2016-02-19 00:00;145.030.000
2016-02-19 01:00;148.080.000
2016-02-19 02:00;145.370.000
2016-02-19 03:00;156.750.000
2016-02-19 04:00;157.680.000
2016-02-19 05:00;161.980.000
2016-02-19 06:00;213.920.000
2016-02-19 07:00;396.120.000
2016-02-19 08:00;700.800.000
2016-02-19 09:00;767.000.000
2016-02-19 10:00;767.300.000
2016-02-19 11:00;748.500.000
2016-02-19 12:00;729.300.000
2016-02-19 13:00;765.300.000
2016-02-19 14:00;573.100.000
2016-02-19 15:00;516.400.000
2016-02-19 16:00;549.100.000
2016-02-19 17:00;549.500.000
2016-02-19 18:00;561.600.000
2016-02-19 19:00;574.200.000
2016-02-19 20:00;348.340.000
2016-02-19 21:00;185.740.000
2016-02-19 22:00;149.460.000
2016-02-19 23:00;145.830.000
2016-02-20 00:00;145.960.000
2016-02-20 01:00;145.820.000
2016-02-20 02:00;145.220.000
2016-02-20 03:00;144.910.000
2016-02-20 04:00;147.820.000
2016-02-20 05:00;146.840.000
2016-02-20 06:00;192.200.000
2016-02-20 07:00;154.360.000
2016-02-20 08:00;127.400.000
2016-02-20 09:00;134.500.000
2016-02-20 10:00;126.900.000
2016-02-20 11:00;133.300.000
2016-02-20 12:00;132.100.000
2016-02-20 13:00;126.600.000
2016-02-20 14:00;127.600.000
2016-02-20 15:00;127.700.000
2016-02-20 16:00;132.600.000
2016-02-20 17:00;132.500.000
2016-02-20 18:00;130.200.000
2016-02-20 19:00;145.410.000
2016-02-20 20:00;141.750.000
2016-02-20 21:00;144.350.000
2016-02-20 22:00;139.830.000
2016-02-20 23:00;141.270.000
2016-02-21 00:00;139.400.000
2016-02-21 01:00;139.760.000
2016-02-21 02:00;139.620.000
2016-02-21 03:00;141.460.000
2016-02-21 04:00;140.830.000
2016-02-21 05:00;139.860.000
2016-02-21 06:00;146.430.000
2016-02-21 07:00;195.330.000
2016-02-21 08:00;130.400.000
2016-02-21 09:00;129.000.000
2016-02-21 10:00;121.700.000
2016-02-21 11:00;128.300.000
2016-02-21 12:00;126.400.000
2016-02-21 13:00;126.600.000
2016-02-21 14:00;129.100.000
2016-02-21 15:00;126.200.000
2016-02-21 16:00;118.400.000
2016-02-21 17:00;116.900.000
2016-02-21 18:00;116.800.000
2016-02-21 19:00;140.140.000
2016-02-21 20:00;143.570.000
2016-02-21 21:00;143.480.000
2016-02-21 22:00;143.930.000
2016-02-21 23:00;146.030.000
2016-02-22 00:00;144.880.000
2016-02-22 01:00;146.200.000
2016-02-22 02:00;146.740.000
2016-02-22 03:00;147.610.000
2016-02-22 04:00;146.680.000
2016-02-22 05:00;152.130.000
2016-02-22 06:00;227.200.000
2016-02-22 07:00;480.880.000
2016-02-22 08:00;686.000.000
2016-02-22 09:00;798.700.000
2016-02-22 10:00;826.700.000
2016-02-22 11:00;841.900.000
2016-02-22 12:00;834.400.000
2016-02-22 13:00;823.000.000
2016-02-22 14:00;650.500.000
2016-02-22 15:00;584.500.000
2016-02-22 16:00;646.200.000
2016-02-22 17:00;661.200.000
2016-02-22 18:00;662.700.000
2016-02-22 19:00;635.050.000
2016-02-22 20:00;411.890.000
2016-02-22 21:00;222.150.000
2016-02-22 22:00;164.710.000
2016-02-22 23:00;160.480.000
2016-02-23 00:00;154.810.000
2016-02-23 01:00;154.940.000
2016-02-23 02:00;154.940.000
2016-02-23 03:00;156.090.000
2016-02-23 04:00;159.330.000
2016-02-23 05:00;161.720.000
2016-02-23 06:00;212.730.000
2016-02-23 07:00;436.010.000
2016-02-23 08:00;657.300.000
2016-02-23 09:00;726.900.000
2016-02-23 10:00;793.900.000
2016-02-23 11:00;787.500.000
2016-02-23 12:00;787.500.000
2016-02-23 13:00;809.500.000
2016-02-23 14:00;616.900.000
2016-02-23 15:00;562.100.000
2016-02-23 16:00;667.900.000
2016-02-23 17:00;659.900.000
2016-02-23 18:00;674.200.000
2016-02-23 19:00;620.470.000
2016-02-23 20:00;418.040.000
2016-02-23 21:00;223.340.000
2016-02-23 22:00;156.820.000
2016-02-23 23:00;154.550.000
2016-02-24 00:00;151.890.000
2016-02-24 01:00;150.840.000
2016-02-24 02:00;151.860.000
2016-02-24 03:00;152.170.000
2016-02-24 04:00;154.690.000
2016-02-24 05:00;155.810.000
2016-02-24 06:00;210.480.000
2016-02-24 07:00;423.790.000
2016-02-24 08:00;716.200.000
2016-02-24 09:00;758.200.000
2016-02-24 10:00;792.200.000
2016-02-24 11:00;818.400.000
2016-02-24 12:00;838.400.000
2016-02-24 13:00;849.800.000
2016-02-24 14:00;630.700.000
2016-02-24 15:00;635.500.000
2016-02-24 16:00;658.700.000
2016-02-24 17:00;633.200.000
2016-02-24 18:00;625.800.000
2016-02-24 19:00;626.640.000
2016-02-24 20:00;418.700.000
2016-02-24 21:00;217.170.000
2016-02-24 22:00;153.200.000
2016-02-24 23:00;149.980.000
2016-02-25 00:00;147.590.000
2016-02-25 01:00;147.980.000
2016-02-25 02:00;145.770.000
2016-02-25 03:00;147.140.000
2016-02-25 04:00;147.910.000
2016-02-25 05:00;150.160.000
2016-02-25 06:00;198.460.000
2016-02-25 07:00;401.860.000
2016-02-25 08:00;663.800.000
2016-02-25 09:00;765.800.000
2016-02-25 10:00;827.100.000
2016-02-25 11:00;860.500.000
2016-02-25 12:00;836.100.000
2016-02-25 13:00;818.700.000
2016-02-25 14:00;684.800.000
2016-02-25 15:00;574.300.000
2016-02-25 16:00;648.000.000
2016-02-25 17:00;646.800.000
2016-02-25 18:00;625.900.000
2016-02-25 19:00;600.380.000
2016-02-25 20:00;392.380.000
2016-02-25 21:00;193.760.000
2016-02-25 22:00;142.130.000
2016-02-25 23:00;141.350.000
2016-02-26 00:00;136.830.000
2016-02-26 01:00;135.840.000
2016-02-26 02:00;135.610.000
2016-02-26 03:00;137.560.000
2016-02-26 04:00;139.780.000
2016-02-26 05:00;140.400.000
2016-02-26 06:00;189.800.000
2016-02-26 07:00;420.230.000
2016-02-26 08:00;573.200.000
2016-02-26 09:00;677.500.000
2016-02-26 10:00;719.700.000
2016-02-26 11:00;692.800.000
2016-02-26 12:00;690.000.000
2016-02-26 13:00;686.300.000
2016-02-26 14:00;556.500.000
2016-02-26 15:00;526.900.000
2016-02-26 16:00;565.400.000
2016-02-26 17:00;554.400.000
2016-02-26 18:00;529.400.000
2016-02-26 19:00;533.240.000
2016-02-26 20:00;351.230.000
2016-02-26 21:00;186.490.000
2016-02-26 22:00;145.370.000
2016-02-26 23:00;142.970.000
2016-02-27 00:00;143.250.000
2016-02-27 01:00;141.860.000
2016-02-27 02:00;141.900.000
2016-02-27 03:00;143.240.000
2016-02-27 04:00;141.780.000
2016-02-27 05:00;140.460.000
2016-02-27 06:00;200.650.000
2016-02-27 07:00;146.160.000
2016-02-27 08:00;133.300.000
2016-02-27 09:00;130.900.000
2016-02-27 10:00;134.500.000
2016-02-27 11:00;122.400.000
2016-02-27 12:00;128.500.000
2016-02-27 13:00;124.800.000
2016-02-27 14:00;126.000.000
2016-02-27 15:00;132.700.000
2016-02-27 16:00;131.100.000
2016-02-27 17:00;132.400.000
2016-02-27 18:00;131.800.000
2016-02-27 19:00;149.220.000
2016-02-27 20:00;139.670.000
2016-02-27 21:00;139.990.000
2016-02-27 22:00;139.270.000
2016-02-27 23:00;138.980.000
2016-02-28 00:00;137.500.000
2016-02-28 01:00;138.560.000
2016-02-28 02:00;140.870.000
2016-02-28 03:00;142.880.000
2016-02-28 04:00;137.950.000
2016-02-28 05:00;138.170.000
2016-02-28 06:00;150.070.000
2016-02-28 07:00;192.950.000
2016-02-28 08:00;131.100.000
2016-02-28 09:00;128.600.000
2016-02-28 10:00;124.700.000
2016-02-28 11:00;128.000.000
2016-02-28 12:00;133.300.000
2016-02-28 13:00;126.000.000
2016-02-28 14:00;125.500.000
2016-02-28 15:00;125.500.000
2016-02-28 16:00;116.500.000
2016-02-28 17:00;114.800.000
2016-02-28 18:00;113.900.000
2016-02-28 19:00;136.290.000
2016-02-28 20:00;138.840.000
2016-02-28 21:00;139.860.000
2016-02-28 22:00;140.910.000
2016-02-28 23:00;141.080.000
2016-02-29 00:00;138.790.000
2016-02-29 01:00;141.740.000
2016-02-29 02:00;142.270.000
2016-02-29 03:00;142.000.000
2016-02-29 04:00;141.340.000
2016-02-29 05:00;146.030.000
2016-02-29 06:00;228.370.000
2016-02-29 07:00;154.730.000
2016-02-29 08:00;133.100.000
2016-02-29 09:00;128.400.000
2016-02-29 10:00;126.400.000
2016-02-29 11:00;136.800.000
2016-02-29 12:00;132.000.000
2016-02-29 13:00;130.500.000
2016-02-29 14:00;130.000.000
2016-02-29 15:00;129.100.000
2016-02-29 16:00;131.000.000
2016-02-29 17:00;133.600.000
2016-02-29 18:00;129.000.000
2016-02-29 19:00;156.540.000
2016-02-29 20:00;149.830.000
2016-02-29 21:00;149.210.000
2016-02-29 22:00;150.340.000
2016-02-29 23:00;147.770.000
2016-03-01 00:00;144.330.000
2016-03-01 01:00;143.220.000
2016-03-01 02:00;145.500.000
2016-03-01 03:00;147.410.000
2016-03-01 04:00;145.920.000
2016-03-01 05:00;151.220.000
2016-03-01 06:00;224.240.000
2016-03-01 07:00;441.930.000
2016-03-01 08:00;780.200.000
2016-03-01 09:00;789.900.000
2016-03-01 10:00;830.300.000
2016-03-01 11:00;839.000.000
2016-03-01 12:00;839.400.000
2016-03-01 13:00;832.300.000
2016-03-01 14:00;677.700.000
2016-03-01 15:00;612.000.000
2016-03-01 16:00;647.600.000
2016-03-01 17:00;676.400.000
2016-03-01 18:00;662.500.000
2016-03-01 19:00;634.750.000
2016-03-01 20:00;423.740.000
2016-03-01 21:00;245.840.000
2016-03-01 22:00;167.740.000
2016-03-01 23:00;166.340.000
2016-03-02 00:00;165.370.000
2016-03-02 01:00;163.680.000
2016-03-02 02:00;165.620.000
2016-03-02 03:00;162.500.000
2016-03-02 04:00;162.050.000
2016-03-02 05:00;164.710.000
2016-03-02 06:00;222.700.000
2016-03-02 07:00;445.230.000
2016-03-02 08:00;724.300.000
2016-03-02 09:00;819.000.000
2016-03-02 10:00;807.500.000
2016-03-02 11:00;793.700.000
2016-03-02 12:00;771.000.000
2016-03-02 13:00;774.500.000
2016-03-02 14:00;595.700.000
2016-03-02 15:00;587.500.000
2016-03-02 16:00;656.300.000
2016-03-02 17:00;671.100.000
2016-03-02 18:00;656.000.000
2016-03-02 19:00;621.080.000
2016-03-02 20:00;446.460.000
2016-03-02 21:00;250.750.000
2016-03-02 22:00;167.240.000
2016-03-02 23:00;166.290.000
2016-03-03 00:00;161.880.000
2016-03-03 01:00;161.280.000
2016-03-03 02:00;162.030.000
2016-03-03 03:00;161.810.000
2016-03-03 04:00;161.610.000
2016-03-03 05:00;165.930.000
2016-03-03 06:00;216.830.000
2016-03-03 07:00;448.000.000
2016-03-03 08:00;700.600.000
2016-03-03 09:00;843.500.000
2016-03-03 10:00;862.100.000
2016-03-03 11:00;870.600.000
2016-03-03 12:00;844.100.000
2016-03-03 13:00;853.300.000
2016-03-03 14:00;669.300.000
2016-03-03 15:00;591.100.000
2016-03-03 16:00;675.700.000
2016-03-03 17:00;715.300.000
2016-03-03 18:00;686.300.000
2016-03-03 19:00;670.800.000
2016-03-03 20:00;433.860.000
2016-03-03 21:00;250.930.000
2016-03-03 22:00;176.160.000
2016-03-03 23:00;176.650.000
2016-03-04 00:00;172.640.000
2016-03-04 01:00;171.270.000
2016-03-04 02:00;169.870.000
2016-03-04 03:00;172.220.000
2016-03-04 04:00;173.770.000
2016-03-04 05:00;176.120.000
2016-03-04 06:00;230.770.000
2016-03-04 07:00;443.460.000
2016-03-04 08:00;676.200.000
2016-03-04 09:00;745.900.000
2016-03-04 10:00;768.100.000
2016-03-04 11:00;766.300.000
2016-03-04 12:00;750.900.000
2016-03-04 13:00;758.000.000
2016-03-04 14:00;561.300.000
2016-03-04 15:00;478.200.000
2016-03-04 16:00;527.600.000
2016-03-04 17:00;510.200.000
2016-03-04 18:00;520.600.000
2016-03-04 19:00;525.560.000
2016-03-04 20:00;362.370.000
2016-03-04 21:00;185.520.000
2016-03-04 22:00;138.170.000
2016-03-04 23:00;140.370.000
2016-03-05 00:00;137.570.000
2016-03-05 01:00;138.680.000
2016-03-05 02:00;137.470.000
2016-03-05 03:00;138.650.000
2016-03-05 04:00;139.830.000
2016-03-05 05:00;138.520.000
2016-03-05 06:00;188.290.000
2016-03-05 07:00;133.230.000
2016-03-05 08:00;130.600.000
2016-03-05 09:00;122.000.000
2016-03-05 10:00;110.600.000
2016-03-05 11:00;123.600.000
2016-03-05 12:00;123.100.000
2016-03-05 13:00;116.200.000
2016-03-05 14:00;120.100.000
2016-03-05 15:00;120.300.000
2016-03-05 16:00;118.900.000
2016-03-05 17:00;124.500.000
2016-03-05 18:00;122.600.000
2016-03-05 19:00;148.230.000
2016-03-05 20:00;136.690.000
2016-03-05 21:00;134.410.000
2016-03-05 22:00;135.710.000
2016-03-05 23:00;136.930.000
2016-03-06 00:00;135.450.000
2016-03-06 01:00;136.080.000
2016-03-06 02:00;137.940.000
2016-03-06 03:00;131.890.000
2016-03-06 04:00;132.580.000
2016-03-06 05:00;134.550.000
2016-03-06 06:00;144.580.000
2016-03-06 07:00;181.280.000
2016-03-06 08:00;127.300.000
2016-03-06 09:00;123.200.000
2016-03-06 10:00;120.200.000
2016-03-06 11:00;128.800.000
2016-03-06 12:00;125.700.000
2016-03-06 13:00;124.600.000
2016-03-06 14:00;122.800.000
2016-03-06 15:00;119.400.000
2016-03-06 16:00;112.700.000
2016-03-06 17:00;113.300.000
2016-03-06 18:00;111.900.000
2016-03-06 19:00;136.220.000
2016-03-06 20:00;139.530.000
2016-03-06 21:00;138.220.000
2016-03-06 22:00;139.700.000
2016-03-06 23:00;140.220.000
2016-03-07 00:00;136.130.000
2016-03-07 01:00;137.900.000
2016-03-07 02:00;137.930.000
2016-03-07 03:00;137.710.000
2016-03-07 04:00;136.750.000
2016-03-07 05:00;143.790.000
2016-03-07 06:00;232.200.000
2016-03-07 07:00;519.400.000
2016-03-07 08:00;701.000.000
2016-03-07 09:00;788.200.000
2016-03-07 10:00;836.000.000
2016-03-07 11:00;921.900.000
2016-03-07 12:00;1.019.700.000
2016-03-07 13:00;1.008.100.000
2016-03-07 14:00;772.600.000
2016-03-07 15:00;709.400.000
2016-03-07 16:00;762.000.000
2016-03-07 17:00;780.900.000
2016-03-07 18:00;803.600.000
2016-03-07 19:00;781.280.000
2016-03-07 20:00;485.570.000
2016-03-07 21:00;250.200.000
2016-03-07 22:00;167.980.000
2016-03-07 23:00;164.180.000
2016-03-08 00:00;159.450.000
2016-03-08 01:00;161.220.000
2016-03-08 02:00;160.260.000
2016-03-08 03:00;161.690.000
2016-03-08 04:00;164.170.000
2016-03-08 05:00;168.120.000
2016-03-08 06:00;230.900.000
2016-03-08 07:00;437.350.000
2016-03-08 08:00;710.700.000
2016-03-08 09:00;774.200.000
2016-03-08 10:00;796.300.000
2016-03-08 11:00;827.400.000
2016-03-08 12:00;834.800.000
2016-03-08 13:00;859.200.000
2016-03-08 14:00;608.100.000
2016-03-08 15:00;578.600.000
2016-03-08 16:00;651.600.000
2016-03-08 17:00;684.000.000
2016-03-08 18:00;652.400.000
2016-03-08 19:00;627.810.000
2016-03-08 20:00;427.260.000
2016-03-08 21:00;245.340.000
2016-03-08 22:00;164.280.000
2016-03-08 23:00;159.040.000
2016-03-09 00:00;156.270.000
2016-03-09 01:00;156.770.000
2016-03-09 02:00;159.440.000
2016-03-09 03:00;159.710.000
2016-03-09 04:00;159.940.000
2016-03-09 05:00;166.540.000
2016-03-09 06:00;235.280.000
2016-03-09 07:00;452.910.000
2016-03-09 08:00;745.000.000
2016-03-09 09:00;793.400.000
2016-03-09 10:00;817.500.000
2016-03-09 11:00;851.000.000
2016-03-09 12:00;890.500.000
2016-03-09 13:00;921.000.000
2016-03-09 14:00;695.200.000
2016-03-09 15:00;657.000.000
2016-03-09 16:00;754.900.000
2016-03-09 17:00;786.000.000
2016-03-09 18:00;800.700.000
2016-03-09 19:00;717.030.000
2016-03-09 20:00;497.420.000
2016-03-09 21:00;260.650.000
2016-03-09 22:00;173.940.000
2016-03-09 23:00;174.820.000
2016-03-10 00:00;177.330.000
2016-03-10 01:00;176.580.000
2016-03-10 02:00;178.630.000
2016-03-10 03:00;178.350.000
2016-03-10 04:00;176.900.000
2016-03-10 05:00;177.440.000
2016-03-10 06:00;234.190.000
2016-03-10 07:00;394.450.000
2016-03-10 08:00;774.800.000
2016-03-10 09:00;784.100.000
2016-03-10 10:00;819.000.000
2016-03-10 11:00;822.300.000
2016-03-10 12:00;819.100.000
2016-03-10 13:00;843.400.000
2016-03-10 14:00;665.400.000
2016-03-10 15:00;634.200.000
2016-03-10 16:00;723.600.000
2016-03-10 17:00;768.800.000
2016-03-10 18:00;787.500.000
2016-03-10 19:00;746.440.000
2016-03-10 20:00;524.740.000
2016-03-10 21:00;273.790.000
2016-03-10 22:00;187.850.000
2016-03-10 23:00;187.340.000
2016-03-11 00:00;185.430.000
2016-03-11 01:00;185.880.000
2016-03-11 02:00;186.320.000
2016-03-11 03:00;184.250.000
2016-03-11 04:00;183.880.000
2016-03-11 05:00;186.630.000
2016-03-11 06:00;249.870.000
2016-03-11 07:00;437.080.000
2016-03-11 08:00;701.900.000
2016-03-11 09:00;760.800.000
2016-03-11 10:00;774.900.000
2016-03-11 11:00;789.300.000
2016-03-11 12:00;786.100.000
2016-03-11 13:00;755.900.000
2016-03-11 14:00;583.000.000
2016-03-11 15:00;510.000.000
2016-03-11 16:00;542.700.000
2016-03-11 17:00;550.900.000
2016-03-11 18:00;523.500.000
2016-03-11 19:00;556.600.000
2016-03-11 20:00;400.280.000
2016-03-11 21:00;206.820.000
2016-03-11 22:00;152.910.000
2016-03-11 23:00;152.370.000
2016-03-12 00:00;158.910.000
2016-03-12 01:00;160.520.000
2016-03-12 02:00;160.080.000
2016-03-12 03:00;160.900.000
2016-03-12 04:00;159.110.000
2016-03-12 05:00;155.000.000
2016-03-12 06:00;213.390.000
2016-03-12 07:00;148.500.000
2016-03-12 08:00;143.100.000
2016-03-12 09:00;140.000.000
2016-03-12 10:00;137.300.000
2016-03-12 11:00;158.600.000
2016-03-12 12:00;141.300.000
2016-03-12 13:00;138.400.000
2016-03-12 14:00;135.000.000
2016-03-12 15:00;137.300.000
2016-03-12 16:00;134.400.000
2016-03-12 17:00;135.300.000
2016-03-12 18:00;137.500.000
2016-03-12 19:00;151.340.000
2016-03-12 20:00;151.510.000
2016-03-12 21:00;146.390.000
2016-03-12 22:00;148.380.000
2016-03-12 23:00;149.480.000
2016-03-13 00:00;154.140.000
2016-03-13 01:00;157.770.000
2016-03-13 02:00;152.160.000
2016-03-13 03:00;155.450.000
2016-03-13 04:00;155.980.000
2016-03-13 05:00;151.130.000
2016-03-13 06:00;160.900.000
2016-03-13 07:00;216.300.000
2016-03-13 08:00;233.200.000
2016-03-13 09:00;299.400.000
2016-03-13 10:00;334.800.000
2016-03-13 11:00;327.100.000
2016-03-13 12:00;323.800.000
2016-03-13 13:00;320.400.000
2016-03-13 14:00;231.500.000
2016-03-13 15:00;141.500.000
2016-03-13 16:00;140.300.000
2016-03-13 17:00;140.600.000
2016-03-13 18:00;142.000.000
2016-03-13 19:00;150.970.000
2016-03-13 20:00;158.850.000
2016-03-13 21:00;163.190.000
2016-03-13 22:00;163.960.000
2016-03-13 23:00;163.190.000
2016-03-14 00:00;165.090.000
2016-03-14 01:00;168.130.000
2016-03-14 02:00;168.260.000
2016-03-14 03:00;174.470.000
2016-03-14 04:00;170.270.000
2016-03-14 05:00;169.610.000
2016-03-14 06:00;243.280.000
2016-03-14 07:00;518.000.000
2016-03-14 08:00;648.100.000
2016-03-14 09:00;754.100.000
2016-03-14 10:00;785.900.000
2016-03-14 11:00;776.000.000
2016-03-14 12:00;812.800.000
2016-03-14 13:00;826.600.000
2016-03-14 14:00;668.500.000
2016-03-14 15:00;628.800.000
2016-03-14 16:00;669.400.000
2016-03-14 17:00;714.200.000
2016-03-14 18:00;725.400.000
2016-03-14 19:00;686.230.000
2016-03-14 20:00;477.540.000
2016-03-14 21:00;265.490.000
2016-03-14 22:00;180.890.000
2016-03-14 23:00;172.910.000
2016-03-15 00:00;167.740.000
2016-03-15 01:00;169.830.000
2016-03-15 02:00;166.760.000
2016-03-15 03:00;168.170.000
2016-03-15 04:00;166.140.000
2016-03-15 05:00;171.230.000
2016-03-15 06:00;227.090.000
2016-03-15 07:00;391.600.000
2016-03-15 08:00;671.500.000
2016-03-15 09:00;715.800.000
2016-03-15 10:00;786.300.000
2016-03-15 11:00;859.900.000
2016-03-15 12:00;840.000.000
2016-03-15 13:00;857.500.000
2016-03-15 14:00;665.000.000
2016-03-15 15:00;596.700.000
2016-03-15 16:00;656.600.000
2016-03-15 17:00;652.400.000
2016-03-15 18:00;642.600.000
2016-03-15 19:00;642.100.000
2016-03-15 20:00;456.540.000
2016-03-15 21:00;259.140.000
2016-03-15 22:00;171.920.000
2016-03-15 23:00;174.980.000
2016-03-16 00:00;168.330.000
2016-03-16 01:00;168.540.000
2016-03-16 02:00;169.190.000
2016-03-16 03:00;170.210.000
2016-03-16 04:00;170.610.000
2016-03-16 05:00;172.910.000
2016-03-16 06:00;236.350.000
2016-03-16 07:00;407.600.000
2016-03-16 08:00;629.700.000
2016-03-16 09:00;735.000.000
2016-03-16 10:00;774.200.000
2016-03-16 11:00;859.700.000
2016-03-16 12:00;895.100.000
2016-03-16 13:00;872.000.000
2016-03-16 14:00;642.800.000
2016-03-16 15:00;580.100.000
2016-03-16 16:00;667.300.000
2016-03-16 17:00;732.900.000
2016-03-16 18:00;702.100.000
2016-03-16 19:00;669.400.000
2016-03-16 20:00;466.870.000
2016-03-16 21:00;255.780.000
2016-03-16 22:00;166.100.000
2016-03-16 23:00;161.630.000
2016-03-17 00:00;161.240.000
2016-03-17 01:00;159.580.000
2016-03-17 02:00;157.090.000
2016-03-17 03:00;161.330.000
2016-03-17 04:00;158.870.000
2016-03-17 05:00;159.120.000
2016-03-17 06:00;215.810.000
2016-03-17 07:00;434.400.000
2016-03-17 08:00;635.600.000
2016-03-17 09:00;747.200.000
2016-03-17 10:00;775.400.000
2016-03-17 11:00;796.100.000
2016-03-17 12:00;770.400.000
2016-03-17 13:00;791.200.000
2016-03-17 14:00;603.200.000
2016-03-17 15:00;558.500.000
2016-03-17 16:00;616.400.000
2016-03-17 17:00;616.000.000
2016-03-17 18:00;616.200.000
2016-03-17 19:00;618.040.000
2016-03-17 20:00;462.780.000
2016-03-17 21:00;241.820.000
2016-03-17 22:00;162.500.000
2016-03-17 23:00;164.080.000
2016-03-18 00:00;158.580.000
2016-03-18 01:00;158.890.000
2016-03-18 02:00;158.910.000
2016-03-18 03:00;159.170.000
2016-03-18 04:00;158.370.000
2016-03-18 05:00;161.460.000
2016-03-18 06:00;212.750.000
2016-03-18 07:00;408.800.000
2016-03-18 08:00;593.100.000
2016-03-18 09:00;663.900.000
2016-03-18 10:00;698.900.000
2016-03-18 11:00;667.600.000
2016-03-18 12:00;654.200.000
2016-03-18 13:00;643.200.000
2016-03-18 14:00;476.800.000
2016-03-18 15:00;467.000.000
2016-03-18 16:00;502.700.000
2016-03-18 17:00;491.900.000
2016-03-18 18:00;499.300.000
2016-03-18 19:00;483.200.000
2016-03-18 20:00;340.040.000
2016-03-18 21:00;163.650.000
2016-03-18 22:00;127.870.000
2016-03-18 23:00;128.440.000
2016-03-19 00:00;126.590.000
2016-03-19 01:00;126.020.000
2016-03-19 02:00;125.520.000
2016-03-19 03:00;129.950.000
2016-03-19 04:00;124.370.000
2016-03-19 05:00;125.050.000
2016-03-19 06:00;162.220.000
2016-03-19 07:00;110.800.000
2016-03-19 08:00;113.400.000
2016-03-19 09:00;104.800.000
2016-03-19 10:00;108.000.000
2016-03-19 11:00;110.600.000
2016-03-19 12:00;111.500.000
2016-03-19 13:00;108.300.000
2016-03-19 14:00;107.100.000
2016-03-19 15:00;109.000.000
2016-03-19 16:00;104.700.000
2016-03-19 17:00;106.800.000
2016-03-19 18:00;105.400.000
2016-03-19 19:00;120.100.000
2016-03-19 20:00;126.780.000
2016-03-19 21:00;124.120.000
2016-03-19 22:00;121.330.000
2016-03-19 23:00;120.740.000
2016-03-20 00:00;122.670.000
2016-03-20 01:00;120.740.000
2016-03-20 02:00;121.490.000
2016-03-20 03:00;121.120.000
2016-03-20 04:00;123.570.000
2016-03-20 05:00;121.450.000
2016-03-20 06:00;134.400.000
2016-03-20 07:00;151.700.000
2016-03-20 08:00;114.000.000
2016-03-20 09:00;103.100.000
2016-03-20 10:00;108.000.000
2016-03-20 11:00;107.400.000
2016-03-20 12:00;107.500.000
2016-03-20 13:00;110.200.000
2016-03-20 14:00;105.200.000
2016-03-20 15:00;109.500.000
2016-03-20 16:00;100.400.000
2016-03-20 17:00;101.300.000
2016-03-20 18:00;101.300.000
2016-03-20 19:00;114.630.000
2016-03-20 20:00;126.550.000
2016-03-20 21:00;124.300.000
2016-03-20 22:00;126.720.000
2016-03-20 23:00;128.490.000
2016-03-21 00:00;124.750.000
2016-03-21 01:00;123.580.000
2016-03-21 02:00;124.370.000
2016-03-21 03:00;124.970.000
2016-03-21 04:00;125.170.000
2016-03-21 05:00;127.830.000
2016-03-21 06:00;198.610.000
2016-03-21 07:00;113.400.000
2016-03-21 08:00;116.600.000
2016-03-21 09:00;111.800.000
2016-03-21 10:00;128.300.000
2016-03-21 11:00;129.200.000
2016-03-21 12:00;131.400.000
2016-03-21 13:00;129.900.000
2016-03-21 14:00;117.800.000
2016-03-21 15:00;105.100.000
2016-03-21 16:00;110.000.000
2016-03-21 17:00;109.700.000
2016-03-21 18:00;114.000.000
2016-03-21 19:00;126.900.000
2016-03-21 20:00;131.160.000
2016-03-21 21:00;127.230.000
2016-03-21 22:00;126.360.000
2016-03-21 23:00;125.350.000
2016-03-22 00:00;123.240.000
2016-03-22 01:00;123.280.000
2016-03-22 02:00;122.340.000
2016-03-22 03:00;121.840.000
2016-03-22 04:00;122.770.000
2016-03-22 05:00;126.010.000
2016-03-22 06:00;185.050.000
2016-03-22 07:00;112.300.000
2016-03-22 08:00;109.400.000
2016-03-22 09:00;114.500.000
2016-03-22 10:00;118.200.000
2016-03-22 11:00;117.600.000
2016-03-22 12:00;117.400.000
2016-03-22 13:00;111.900.000
2016-03-22 14:00;105.800.000
2016-03-22 15:00;105.100.000
2016-03-22 16:00;102.200.000
2016-03-22 17:00;106.900.000
2016-03-22 18:00;109.700.000
2016-03-22 19:00;114.770.000
2016-03-22 20:00;124.830.000
