2015-11-07 14:00;123.150.000
2015-11-07 15:00;125.640.000
2015-11-07 16:00;97.340.000
2015-11-07 17:00;114.960.000
2015-11-07 18:00;141.810.000
2015-11-07 19:00;148.560.000
2015-11-07 20:00;143.480.000
2015-11-07 21:00;152.350.000
2015-11-07 22:00;148.500.000
2015-11-07 23:00;108.430.000
2015-11-08 00:00;100.540.000
2015-11-08 01:00;96.710.000
2015-11-08 02:00;96.830.000
2015-11-08 03:00;92.700.000
2015-11-08 04:00;91.690.000
2015-11-08 05:00;93.140.000
2015-11-08 06:00;94.560.000
2015-11-08 07:00;92.640.000
2015-11-08 08:00;95.440.000
2015-11-08 09:00;110.190.000
2015-11-08 10:00;113.770.000
2015-11-08 11:00;114.890.000
2015-11-08 12:00;114.490.000
2015-11-08 13:00;112.970.000
2015-11-08 14:00;114.600.000
2015-11-08 15:00;116.020.000
2015-11-08 16:00;85.560.000
2015-11-08 17:00;93.960.000
2015-11-08 18:00;107.440.000
2015-11-08 19:00;115.960.000
2015-11-08 20:00;121.110.000
2015-11-08 21:00;112.200.000
2015-11-08 22:00;104.800.000
2015-11-08 23:00;107.330.000
2015-11-09 00:00;106.160.000
2015-11-09 01:00;100.420.000
2015-11-09 02:00;95.940.000
2015-11-09 03:00;95.000.000
2015-11-09 04:00;94.970.000
2015-11-09 05:00;94.660.000
2015-11-09 06:00;122.340.000
2015-11-09 07:00;210.890.000
2015-11-09 08:00;381.020.000
2015-11-09 09:00;440.510.000
2015-11-09 10:00;453.680.000
2015-11-09 11:00;522.870.000
2015-11-09 12:00;480.580.000
2015-11-09 13:00;452.870.000
2015-11-09 14:00;392.810.000
2015-11-09 15:00;338.560.000
2015-11-09 16:00;391.470.000
2015-11-09 17:00;403.580.000
2015-11-09 18:00;445.850.000
2015-11-09 19:00;443.870.000
2015-11-09 20:00;308.820.000
2015-11-09 21:00;212.800.000
2015-11-09 22:00;164.440.000
2015-11-09 23:00;120.540.000
2015-11-10 00:00;109.750.000
2015-11-10 01:00;105.190.000
2015-11-10 02:00;96.210.000
2015-11-10 03:00;94.120.000
2015-11-10 04:00;93.530.000
2015-11-10 05:00;93.780.000
2015-11-10 06:00;127.850.000
2015-11-10 07:00;207.180.000
2015-11-10 08:00;415.620.000
2015-11-10 09:00;497.410.000
2015-11-10 10:00;519.670.000
2015-11-10 11:00;487.420.000
2015-11-10 12:00;491.390.000
2015-11-10 13:00;470.430.000
2015-11-10 14:00;378.860.000
2015-11-10 15:00;334.800.000
2015-11-10 16:00;373.630.000
2015-11-10 17:00;409.620.000
2015-11-10 18:00;439.940.000
2015-11-10 19:00;456.210.000
2015-11-10 20:00;334.670.000
2015-11-10 21:00;220.100.000
2015-11-10 22:00;167.690.000
2015-11-10 23:00;121.810.000
2015-11-11 00:00;106.330.000
2015-11-11 01:00;103.690.000
2015-11-11 02:00;95.580.000
2015-11-11 03:00;94.570.000
2015-11-11 04:00;94.350.000
2015-11-11 05:00;92.910.000
2015-11-11 06:00;127.120.000
2015-11-11 07:00;218.320.000
2015-11-11 08:00;395.820.000
2015-11-11 09:00;466.500.000
2015-11-11 10:00;464.080.000
2015-11-11 11:00;467.880.000
2015-11-11 12:00;464.770.000
2015-11-11 13:00;435.550.000
2015-11-11 14:00;369.700.000
2015-11-11 15:00;317.600.000
2015-11-11 16:00;374.840.000
2015-11-11 17:00;423.870.000
2015-11-11 18:00;421.680.000
2015-11-11 19:00;432.980.000
2015-11-11 20:00;317.920.000
2015-11-11 21:00;218.570.000
2015-11-11 22:00;167.910.000
2015-11-11 23:00;120.430.000
2015-11-12 00:00;107.710.000
2015-11-12 01:00;105.600.000
2015-11-12 02:00;102.750.000
2015-11-12 03:00;96.700.000
2015-11-12 04:00;95.630.000
2015-11-12 05:00;95.350.000
2015-11-12 06:00;138.700.000
2015-11-12 07:00;223.750.000
2015-11-12 08:00;369.870.000
2015-11-12 09:00;454.940.000
2015-11-12 10:00;461.090.000
2015-11-12 11:00;455.980.000
2015-11-12 12:00;454.460.000
2015-11-12 13:00;429.740.000
2015-11-12 14:00;360.540.000
2015-11-12 15:00;315.270.000
2015-11-12 16:00;337.780.000
2015-11-12 17:00;389.550.000
2015-11-12 18:00;441.190.000
2015-11-12 19:00;440.600.000
2015-11-12 20:00;346.930.000
2015-11-12 21:00;237.610.000
2015-11-12 22:00;177.750.000
2015-11-12 23:00;119.240.000
2015-11-13 00:00;113.080.000
2015-11-13 01:00;105.600.000
2015-11-13 02:00;100.340.000
2015-11-13 03:00;99.170.000
2015-11-13 04:00;100.560.000
2015-11-13 05:00;100.500.000
2015-11-13 06:00;137.710.000
2015-11-13 07:00;202.470.000
2015-11-13 08:00;356.220.000
2015-11-13 09:00;437.690.000
2015-11-13 10:00;440.960.000
2015-11-13 11:00;443.100.000
2015-11-13 12:00;446.860.000
2015-11-13 13:00;427.490.000
2015-11-13 14:00;341.440.000
2015-11-13 15:00;283.340.000
2015-11-13 16:00;325.800.000
2015-11-13 17:00;367.290.000
2015-11-13 18:00;386.630.000
2015-11-13 19:00;386.690.000
2015-11-13 20:00;269.530.000
2015-11-13 21:00;191.690.000
2015-11-13 22:00;163.510.000
2015-11-13 23:00;112.700.000
2015-11-14 00:00;103.750.000
2015-11-14 01:00;104.150.000
2015-11-14 02:00;101.110.000
2015-11-14 03:00;100.080.000
2015-11-14 04:00;103.080.000
2015-11-14 05:00;103.430.000
2015-11-14 06:00;128.930.000
2015-11-14 07:00;132.660.000
2015-11-14 08:00;123.970.000
2015-11-14 09:00;124.700.000
2015-11-14 10:00;128.970.000
2015-11-14 11:00;125.720.000
2015-11-14 12:00;129.430.000
2015-11-14 13:00;136.370.000
2015-11-14 14:00;141.350.000
2015-11-14 15:00;129.900.000
2015-11-14 16:00;109.030.000
2015-11-14 17:00;151.780.000
2015-11-14 18:00;149.090.000
2015-11-14 19:00;168.030.000
2015-11-14 20:00;160.510.000
2015-11-14 21:00;150.920.000
2015-11-14 22:00;149.280.000
2015-11-14 23:00;110.370.000
2015-11-15 00:00;103.370.000
2015-11-15 01:00;101.670.000
2015-11-15 02:00;98.620.000
2015-11-15 03:00;99.900.000
2015-11-15 04:00;101.080.000
2015-11-15 05:00;102.500.000
2015-11-15 06:00;104.310.000
2015-11-15 07:00;103.390.000
2015-11-15 08:00;103.770.000
2015-11-15 09:00;116.200.000
2015-11-15 10:00;123.400.000
2015-11-15 11:00;124.010.000
2015-11-15 12:00;134.700.000
2015-11-15 13:00;119.100.000
2015-11-15 14:00;129.820.000
2015-11-15 15:00;129.650.000
2015-11-15 16:00;95.580.000
2015-11-15 17:00;95.910.000
2015-11-15 18:00;113.200.000
2015-11-15 19:00;127.300.000
2015-11-15 20:00;121.520.000
2015-11-15 21:00;118.520.000
2015-11-15 22:00;110.150.000
2015-11-15 23:00;113.260.000
2015-11-16 00:00;109.370.000
2015-11-16 01:00;103.690.000
2015-11-16 02:00;103.740.000
2015-11-16 03:00;100.610.000
2015-11-16 04:00;101.300.000
2015-11-16 05:00;103.140.000
2015-11-16 06:00;130.700.000
2015-11-16 07:00;218.890.000
2015-11-16 08:00;390.230.000
2015-11-16 09:00;472.710.000
2015-11-16 10:00;538.830.000
2015-11-16 11:00;538.710.000
2015-11-16 12:00;526.640.000
2015-11-16 13:00;485.230.000
2015-11-16 14:00;417.640.000
2015-11-16 15:00;361.720.000
2015-11-16 16:00;417.180.000
2015-11-16 17:00;451.720.000
2015-11-16 18:00;465.220.000
2015-11-16 19:00;439.840.000
2015-11-16 20:00;320.410.000
2015-11-16 21:00;243.590.000
2015-11-16 22:00;176.890.000
2015-11-16 23:00;126.950.000
2015-11-17 00:00;116.200.000
2015-11-17 01:00;111.810.000
2015-11-17 02:00;109.570.000
2015-11-17 03:00;105.160.000
2015-11-17 04:00;105.570.000
2015-11-17 05:00;106.030.000
2015-11-17 06:00;144.390.000
2015-11-17 07:00;223.760.000
2015-11-17 08:00;384.080.000
2015-11-17 09:00;474.600.000
2015-11-17 10:00;494.950.000
2015-11-17 11:00;503.650.000
2015-11-17 12:00;511.240.000
2015-11-17 13:00;477.880.000
2015-11-17 14:00;390.330.000
2015-11-17 15:00;346.940.000
2015-11-17 16:00;395.500.000
2015-11-17 17:00;442.710.000
2015-11-17 18:00;464.590.000
2015-11-17 19:00;465.470.000
2015-11-17 20:00;336.860.000
2015-11-17 21:00;233.440.000
2015-11-17 22:00;176.420.000
2015-11-17 23:00;127.920.000
2015-11-18 00:00;113.760.000
2015-11-18 01:00;113.360.000
2015-11-18 02:00;110.160.000
2015-11-18 03:00;106.360.000
2015-11-18 04:00;104.520.000
2015-11-18 05:00;104.750.000
2015-11-18 06:00;146.040.000
2015-11-18 07:00;243.740.000
2015-11-18 08:00;399.490.000
2015-11-18 09:00;480.080.000
2015-11-18 10:00;491.540.000
2015-11-18 11:00;478.220.000
2015-11-18 12:00;480.540.000
2015-11-18 13:00;442.240.000
2015-11-18 14:00;392.300.000
2015-11-18 15:00;327.330.000
2015-11-18 16:00;370.910.000
2015-11-18 17:00;413.870.000
2015-11-18 18:00;438.890.000
2015-11-18 19:00;422.020.000
2015-11-18 20:00;313.240.000
2015-11-18 21:00;234.340.000
2015-11-18 22:00;168.510.000
2015-11-18 23:00;119.840.000
2015-11-19 00:00;116.050.000
2015-11-19 01:00;112.070.000
2015-11-19 02:00;108.640.000
2015-11-19 03:00;105.190.000
2015-11-19 04:00;105.170.000
2015-11-19 05:00;105.790.000
2015-11-19 06:00;139.760.000
2015-11-19 07:00;246.060.000
2015-11-19 08:00;410.860.000
2015-11-19 09:00;495.640.000
2015-11-19 10:00;507.000.000
2015-11-19 11:00;509.350.000
2015-11-19 12:00;493.020.000
2015-11-19 13:00;462.640.000
2015-11-19 14:00;383.760.000
2015-11-19 15:00;346.180.000
2015-11-19 16:00;395.870.000
2015-11-19 17:00;433.650.000
2015-11-19 18:00;469.120.000
2015-11-19 19:00;469.660.000
2015-11-19 20:00;352.700.000
2015-11-19 21:00;255.380.000
2015-11-19 22:00;167.290.000
2015-11-19 23:00;125.240.000
2015-11-20 00:00;114.180.000
2015-11-20 01:00;111.360.000
2015-11-20 02:00;102.960.000
2015-11-20 03:00;100.560.000
2015-11-20 04:00;102.750.000
2015-11-20 05:00;104.620.000
2015-11-20 06:00;141.400.000
2015-11-20 07:00;236.290.000
2015-11-20 08:00;375.700.000
2015-11-20 09:00;464.390.000
2015-11-20 10:00;469.420.000
2015-11-20 11:00;474.110.000
2015-11-20 12:00;476.680.000
2015-11-20 13:00;434.190.000
2015-11-20 14:00;359.800.000
2015-11-20 15:00;316.360.000
2015-11-20 16:00;372.540.000
2015-11-20 17:00;413.050.000
2015-11-20 18:00;432.240.000
2015-11-20 19:00;412.230.000
2015-11-20 20:00;300.430.000
2015-11-20 21:00;212.420.000
2015-11-20 22:00;150.390.000
2015-11-20 23:00;113.770.000
2015-11-21 00:00;108.930.000
2015-11-21 01:00;112.070.000
2015-11-21 02:00;109.240.000
2015-11-21 03:00;108.340.000
2015-11-21 04:00;108.210.000
2015-11-21 05:00;111.420.000
2015-11-21 06:00;119.720.000
2015-11-21 07:00;121.820.000
2015-11-21 08:00;119.570.000
2015-11-21 09:00;133.610.000
2015-11-21 10:00;124.770.000
2015-11-21 11:00;130.990.000
2015-11-21 12:00;144.870.000
2015-11-21 13:00;137.400.000
2015-11-21 14:00;151.720.000
2015-11-21 15:00;144.040.000
2015-11-21 16:00;122.460.000
2015-11-21 17:00;123.310.000
2015-11-21 18:00;172.480.000
2015-11-21 19:00;176.790.000
2015-11-21 20:00;166.780.000
2015-11-21 21:00;142.990.000
2015-11-21 22:00;143.370.000
2015-11-21 23:00;167.150.000
2015-11-22 00:00;139.620.000
2015-11-22 01:00;114.530.000
2015-11-22 02:00;117.690.000
2015-11-22 03:00;117.380.000
2015-11-22 04:00;119.090.000
2015-11-22 05:00;119.710.000
2015-11-22 06:00;122.100.000
2015-11-22 07:00;119.510.000
2015-11-22 08:00;106.350.000
2015-11-22 09:00;129.550.000
2015-11-22 10:00;117.280.000
2015-11-22 11:00;127.730.000
2015-11-22 12:00;118.580.000
2015-11-22 13:00;116.710.000
2015-11-22 14:00;142.810.000
2015-11-22 15:00;124.890.000
2015-11-22 16:00;106.610.000
2015-11-22 17:00;109.750.000
2015-11-22 18:00;128.530.000
2015-11-22 19:00;136.590.000
2015-11-22 20:00;139.160.000
2015-11-22 21:00;122.690.000
2015-11-22 22:00;120.650.000
2015-11-22 23:00;121.520.000
2015-11-23 00:00;120.060.000
2015-11-23 01:00;112.810.000
2015-11-23 02:00;108.200.000
2015-11-23 03:00;104.460.000
2015-11-23 04:00;105.070.000
2015-11-23 05:00;104.280.000
2015-11-23 06:00;136.160.000
2015-11-23 07:00;241.710.000
2015-11-23 08:00;466.260.000
2015-11-23 09:00;540.120.000
2015-11-23 10:00;555.520.000
2015-11-23 11:00;562.590.000
2015-11-23 12:00;551.850.000
2015-11-23 13:00;516.660.000
2015-11-23 14:00;437.690.000
2015-11-23 15:00;370.780.000
2015-11-23 16:00;420.110.000
2015-11-23 17:00;457.620.000
2015-11-23 18:00;487.750.000
2015-11-23 19:00;472.180.000
2015-11-23 20:00;345.980.000
2015-11-23 21:00;256.370.000
2015-11-23 22:00;196.610.000
2015-11-23 23:00;133.730.000
2015-11-24 00:00;126.420.000
2015-11-24 01:00;119.670.000
2015-11-24 02:00;110.360.000
2015-11-24 03:00;106.380.000
2015-11-24 04:00;104.910.000
2015-11-24 05:00;104.230.000
2015-11-24 06:00;141.270.000
2015-11-24 07:00;248.490.000
2015-11-24 08:00;431.600.000
2015-11-24 09:00;579.280.000
2015-11-24 10:00;623.620.000
2015-11-24 11:00;622.580.000
2015-11-24 12:00;618.110.000
2015-11-24 13:00;567.610.000
2015-11-24 14:00;491.250.000
2015-11-24 15:00;436.270.000
2015-11-24 16:00;486.120.000
2015-11-24 17:00;514.200.000
2015-11-24 18:00;543.050.000
2015-11-24 19:00;516.010.000
2015-11-24 20:00;367.190.000
2015-11-24 21:00;251.480.000
2015-11-24 22:00;190.320.000
2015-11-24 23:00;137.270.000
2015-11-25 00:00;127.260.000
2015-11-25 01:00;114.790.000
2015-11-25 02:00;108.020.000
2015-11-25 03:00;107.950.000
2015-11-25 04:00;106.260.000
2015-11-25 05:00;108.640.000
2015-11-25 06:00;150.130.000
2015-11-25 07:00;262.360.000
2015-11-25 08:00;482.610.000
2015-11-25 09:00;570.270.000
2015-11-25 10:00;582.660.000
2015-11-25 11:00;584.130.000
2015-11-25 12:00;569.630.000
2015-11-25 13:00;525.690.000
2015-11-25 14:00;437.550.000
2015-11-25 15:00;347.120.000
2015-11-25 16:00;397.770.000
2015-11-25 17:00;449.060.000
2015-11-25 18:00;469.720.000
2015-11-25 19:00;434.640.000
2015-11-25 20:00;318.190.000
2015-11-25 21:00;223.050.000
2015-11-25 22:00;166.620.000
2015-11-25 23:00;129.220.000
2015-11-26 00:00;120.800.000
2015-11-26 01:00;114.840.000
2015-11-26 02:00;106.710.000
2015-11-26 03:00;108.660.000
2015-11-26 04:00;104.920.000
2015-11-26 05:00;106.570.000
2015-11-26 06:00;143.950.000
2015-11-26 07:00;243.110.000
2015-11-26 08:00;397.750.000
2015-11-26 09:00;487.370.000
2015-11-26 10:00;531.970.000
2015-11-26 11:00;524.410.000
2015-11-26 12:00;497.280.000
2015-11-26 13:00;455.330.000
2015-11-26 14:00;389.220.000
2015-11-26 15:00;316.360.000
2015-11-26 16:00;363.570.000
2015-11-26 17:00;440.810.000
2015-11-26 18:00;479.830.000
2015-11-26 19:00;473.960.000
2015-11-26 20:00;356.950.000
2015-11-26 21:00;242.130.000
2015-11-26 22:00;196.950.000
2015-11-26 23:00;144.760.000
2015-11-27 00:00;132.050.000
2015-11-27 01:00;136.270.000
2015-11-27 02:00;134.640.000
2015-11-27 03:00;120.620.000
2015-11-27 04:00;119.250.000
2015-11-27 05:00;119.920.000
2015-11-27 06:00;150.440.000
2015-11-27 07:00;224.030.000
2015-11-27 08:00;395.250.000
2015-11-27 09:00;507.200.000
2015-11-27 10:00;511.200.000
2015-11-27 11:00;534.990.000
2015-11-27 12:00;527.780.000
2015-11-27 13:00;504.090.000
2015-11-27 14:00;441.570.000
2015-11-27 15:00;371.090.000
2015-11-27 16:00;419.530.000
2015-11-27 17:00;475.140.000
2015-11-27 18:00;516.640.000
2015-11-27 19:00;461.200.000
2015-11-27 20:00;310.400.000
2015-11-27 21:00;229.280.000
2015-11-27 22:00;183.360.000
2015-11-27 23:00;131.300.000
2015-11-28 00:00;116.160.000
2015-11-28 01:00;112.030.000
2015-11-28 02:00;111.290.000
2015-11-28 03:00;106.630.000
2015-11-28 04:00;107.040.000
2015-11-28 05:00;107.630.000
2015-11-28 06:00;113.280.000
2015-11-28 07:00;129.580.000
2015-11-28 08:00;125.230.000
2015-11-28 09:00;131.380.000
2015-11-28 10:00;139.000.000
2015-11-28 11:00;135.600.000
2015-11-28 12:00;149.120.000
2015-11-28 13:00;141.780.000
2015-11-28 14:00;146.420.000
2015-11-28 15:00;148.230.000
2015-11-28 16:00;115.070.000
2015-11-28 17:00;129.690.000
2015-11-28 18:00;156.110.000
2015-11-28 19:00;165.010.000
2015-11-28 20:00;155.020.000
2015-11-28 21:00;156.690.000
2015-11-28 22:00;158.980.000
2015-11-28 23:00;122.340.000
2015-11-29 00:00;121.080.000
2015-11-29 01:00;121.290.000
2015-11-29 02:00;114.500.000
2015-11-29 03:00;111.210.000
2015-11-29 04:00;110.030.000
2015-11-29 05:00;112.090.000
2015-11-29 06:00;109.820.000
2015-11-29 07:00;109.570.000
2015-11-29 08:00;106.760.000
2015-11-29 09:00;126.910.000
2015-11-29 10:00;137.700.000
2015-11-29 11:00;139.410.000
2015-11-29 12:00;126.500.000
2015-11-29 13:00;147.710.000
2015-11-29 14:00;146.880.000
2015-11-29 15:00;147.200.000
2015-11-29 16:00;104.920.000
2015-11-29 17:00;107.400.000
2015-11-29 18:00;127.380.000
2015-11-29 19:00;133.980.000
2015-11-29 20:00;136.110.000
2015-11-29 21:00;133.690.000
2015-11-29 22:00;136.040.000
2015-11-29 23:00;127.750.000
2015-11-30 00:00;125.420.000
2015-11-30 01:00;121.650.000
2015-11-30 02:00;111.410.000
2015-11-30 03:00;108.540.000
2015-11-30 04:00;107.680.000
2015-11-30 05:00;109.540.000
2015-11-30 06:00;142.150.000
2015-11-30 07:00;235.870.000
2015-11-30 08:00;494.790.000
2015-11-30 09:00;568.310.000
2015-11-30 10:00;544.150.000
2015-11-30 11:00;532.340.000
2015-11-30 12:00;583.000.000
2015-11-30 13:00;527.220.000
2015-11-30 14:00;443.600.000
2015-11-30 15:00;382.080.000
2015-11-30 16:00;438.960.000
2015-11-30 17:00;482.680.000
2015-11-30 18:00;514.550.000
2015-11-30 19:00;488.390.000
2015-11-30 20:00;345.580.000
2015-11-30 21:00;247.930.000
2015-11-30 22:00;214.330.000
2015-11-30 23:00;158.900.000
2015-12-01 00:00;154.070.000
2015-12-01 01:00;145.870.000
2015-12-01 02:00;139.590.000
2015-12-01 03:00;133.870.000
2015-12-01 04:00;133.350.000
2015-12-01 05:00;135.180.000
2015-12-01 06:00;161.320.000
2015-12-01 07:00;243.790.000
2015-12-01 08:00;479.980.000
2015-12-01 09:00;557.860.000
2015-12-01 10:00;579.860.000
2015-12-01 11:00;564.890.000
2015-12-01 12:00;556.210.000
2015-12-01 13:00;509.590.000
2015-12-01 14:00;432.920.000
2015-12-01 15:00;378.790.000
2015-12-01 16:00;428.690.000
2015-12-01 17:00;504.230.000
2015-12-01 18:00;512.030.000
2015-12-01 19:00;506.880.000
2015-12-01 20:00;357.580.000
2015-12-01 21:00;253.550.000
2015-12-01 22:00;176.500.000
2015-12-01 23:00;137.590.000
2015-12-02 00:00;123.450.000
2015-12-02 01:00;111.420.000
2015-12-02 02:00;105.750.000
2015-12-02 03:00;103.780.000
2015-12-02 04:00;104.140.000
2015-12-02 05:00;104.720.000
2015-12-02 06:00;129.730.000
2015-12-02 07:00;224.430.000
2015-12-02 08:00;441.370.000
2015-12-02 09:00;529.380.000
2015-12-02 10:00;547.710.000
2015-12-02 11:00;545.400.000
2015-12-02 12:00;536.810.000
2015-12-02 13:00;485.100.000
2015-12-02 14:00;415.710.000
2015-12-02 15:00;369.220.000
2015-12-02 16:00;422.370.000
2015-12-02 17:00;481.720.000
2015-12-02 18:00;512.100.000
2015-12-02 19:00;496.230.000
2015-12-02 20:00;352.620.000
2015-12-02 21:00;244.610.000
2015-12-02 22:00;184.300.000
2015-12-02 23:00;119.090.000
2015-12-03 00:00;117.830.000
2015-12-03 01:00;114.380.000
2015-12-03 02:00;110.000.000
2015-12-03 03:00;105.970.000
2015-12-03 04:00;104.540.000
2015-12-03 05:00;104.130.000
2015-12-03 06:00;140.940.000
2015-12-03 07:00;233.290.000
2015-12-03 08:00;441.520.000
2015-12-03 09:00;521.300.000
2015-12-03 10:00;539.040.000
2015-12-03 11:00;529.690.000
2015-12-03 12:00;513.570.000
2015-12-03 13:00;482.290.000
2015-12-03 14:00;398.720.000
2015-12-03 15:00;363.860.000
2015-12-03 16:00;412.370.000
2015-12-03 17:00;461.060.000
2015-12-03 18:00;506.070.000
2015-12-03 19:00;495.750.000
2015-12-03 20:00;345.430.000
2015-12-03 21:00;237.880.000
2015-12-03 22:00;169.540.000
2015-12-03 23:00;121.440.000
2015-12-04 00:00;117.610.000
2015-12-04 01:00;117.160.000
2015-12-04 02:00;111.310.000
2015-12-04 03:00;108.410.000
2015-12-04 04:00;106.910.000
2015-12-04 05:00;107.260.000
2015-12-04 06:00;138.720.000
2015-12-04 07:00;243.770.000
2015-12-04 08:00;437.440.000
2015-12-04 09:00;531.650.000
2015-12-04 10:00;525.510.000
2015-12-04 11:00;541.010.000
2015-12-04 12:00;506.700.000
2015-12-04 13:00;469.850.000
2015-12-04 14:00;395.720.000
2015-12-04 15:00;336.300.000
2015-12-04 16:00;371.550.000
2015-12-04 17:00;408.310.000
2015-12-04 18:00;427.420.000
2015-12-04 19:00;411.140.000
2015-12-04 20:00;266.930.000
2015-12-04 21:00;184.040.000
2015-12-04 22:00;164.290.000
2015-12-04 23:00;119.350.000
2015-12-05 00:00;108.180.000
2015-12-05 01:00;107.350.000
2015-12-05 02:00;103.100.000
2015-12-05 03:00;103.790.000
2015-12-05 04:00;102.030.000
2015-12-05 05:00;102.490.000
2015-12-05 06:00;102.520.000
2015-12-05 07:00;105.530.000
2015-12-05 08:00;103.660.000
2015-12-05 09:00;117.670.000
2015-12-05 10:00;148.890.000
2015-12-05 11:00;136.310.000
2015-12-05 12:00;113.240.000
2015-12-05 13:00;122.280.000
2015-12-05 14:00;124.760.000
2015-12-05 15:00;119.610.000
2015-12-05 16:00;101.450.000
2015-12-05 17:00;124.510.000
2015-12-05 18:00;132.740.000
2015-12-05 19:00;140.540.000
2015-12-05 20:00;137.000.000
2015-12-05 21:00;136.210.000
2015-12-05 22:00;138.510.000
2015-12-05 23:00;109.540.000
2015-12-06 00:00;105.660.000
2015-12-06 01:00;99.880.000
2015-12-06 02:00;101.730.000
2015-12-06 03:00;104.110.000
2015-12-06 04:00;99.350.000
2015-12-06 05:00;99.950.000
2015-12-06 06:00;100.760.000
2015-12-06 07:00;100.950.000
2015-12-06 08:00;96.640.000
2015-12-06 09:00;130.230.000
2015-12-06 10:00;117.370.000
2015-12-06 11:00;128.900.000
2015-12-06 12:00;122.930.000
2015-12-06 13:00;119.480.000
2015-12-06 14:00;122.870.000
2015-12-06 15:00;111.810.000
2015-12-06 16:00;88.900.000
2015-12-06 17:00;92.000.000
2015-12-06 18:00;106.000.000
2015-12-06 19:00;111.550.000
2015-12-06 20:00;110.660.000
2015-12-06 21:00;108.390.000
2015-12-06 22:00;105.430.000
2015-12-06 23:00;110.600.000
2015-12-07 00:00;106.420.000
2015-12-07 01:00;101.090.000
2015-12-07 02:00;101.880.000
2015-12-07 03:00;102.040.000
2015-12-07 04:00;100.960.000
2015-12-07 05:00;100.180.000
2015-12-07 06:00;104.330.000
2015-12-07 07:00;120.260.000
2015-12-07 08:00;181.320.000
2015-12-07 09:00;187.530.000
2015-12-07 10:00;191.000.000
2015-12-07 11:00;185.110.000
2015-12-07 12:00;191.360.000
2015-12-07 13:00;192.640.000
2015-12-07 14:00;176.290.000
2015-12-07 15:00;180.210.000
2015-12-07 16:00;187.920.000
2015-12-07 17:00;193.420.000
2015-12-07 18:00;196.150.000
2015-12-07 19:00;196.350.000
2015-12-07 20:00;144.720.000
2015-12-07 21:00;149.010.000
2015-12-07 22:00;134.360.000
2015-12-07 23:00;111.000.000
2015-12-08 00:00;106.570.000
2015-12-08 01:00;108.730.000
2015-12-08 02:00;110.710.000
2015-12-08 03:00;104.620.000
2015-12-08 04:00;103.220.000
2015-12-08 05:00;103.790.000
2015-12-08 06:00;107.730.000
2015-12-08 07:00;124.940.000
2015-12-08 08:00;182.710.000
2015-12-08 09:00;188.610.000
2015-12-08 10:00;192.500.000
2015-12-08 11:00;196.910.000
2015-12-08 12:00;183.650.000
2015-12-08 13:00;189.000.000
2015-12-08 14:00;187.890.000
2015-12-08 15:00;164.950.000
2015-12-08 16:00;176.610.000
2015-12-08 17:00;196.280.000
2015-12-08 18:00;206.690.000
2015-12-08 19:00;210.540.000
2015-12-08 20:00;157.750.000
2015-12-08 21:00;157.200.000
2015-12-08 22:00;166.220.000
2015-12-08 23:00;116.310.000
2015-12-09 00:00;112.430.000
2015-12-09 01:00;109.080.000
2015-12-09 02:00;109.080.000
2015-12-09 03:00;106.140.000
2015-12-09 04:00;105.340.000
2015-12-09 05:00;105.330.000
2015-12-09 06:00;133.080.000
2015-12-09 07:00;230.890.000
2015-12-09 08:00;443.840.000
2015-12-09 09:00;529.660.000
2015-12-09 10:00;552.910.000
2015-12-09 11:00;559.210.000
2015-12-09 12:00;581.800.000
2015-12-09 13:00;543.640.000
2015-12-09 14:00;467.530.000
2015-12-09 15:00;399.890.000
2015-12-09 16:00;478.280.000
2015-12-09 17:00;530.230.000
2015-12-09 18:00;509.800.000
2015-12-09 19:00;511.380.000
2015-12-09 20:00;353.530.000
2015-12-09 21:00;237.940.000
2015-12-09 22:00;177.020.000
2015-12-09 23:00;125.410.000
2015-12-10 00:00;120.300.000
2015-12-10 01:00;113.050.000
2015-12-10 02:00;105.100.000
2015-12-10 03:00;106.550.000
2015-12-10 04:00;106.110.000
2015-12-10 05:00;106.300.000
2015-12-10 06:00;145.250.000
2015-12-10 07:00;228.200.000
2015-12-10 08:00;454.030.000
2015-12-10 09:00;540.830.000
2015-12-10 10:00;545.190.000
2015-12-10 11:00;524.650.000
2015-12-10 12:00;524.860.000
2015-12-10 13:00;470.070.000
2015-12-10 14:00;425.180.000
2015-12-10 15:00;369.120.000
2015-12-10 16:00;427.410.000
2015-12-10 17:00;471.920.000
2015-12-10 18:00;497.530.000
2015-12-10 19:00;490.220.000
2015-12-10 20:00;359.420.000
2015-12-10 21:00;244.390.000
2015-12-10 22:00;190.410.000
2015-12-10 23:00;137.050.000
2015-12-11 00:00;120.660.000
2015-12-11 01:00;116.010.000
2015-12-11 02:00;111.130.000
2015-12-11 03:00;109.240.000
2015-12-11 04:00;106.150.000
2015-12-11 05:00;106.320.000
2015-12-11 06:00;124.540.000
2015-12-11 07:00;211.560.000
2015-12-11 08:00;449.820.000
2015-12-11 09:00;530.310.000
2015-12-11 10:00;541.950.000
2015-12-11 11:00;544.660.000
2015-12-11 12:00;530.800.000
2015-12-11 13:00;487.360.000
2015-12-11 14:00;402.710.000
2015-12-11 15:00;364.190.000
2015-12-11 16:00;418.920.000
2015-12-11 17:00;433.680.000
2015-12-11 18:00;468.600.000
2015-12-11 19:00;455.640.000
2015-12-11 20:00;303.470.000
