19/01/2016 19:00;305.110.000;20.200.000;44.200.000;234.500.000;146.200.000;5.880.000;756.090.000
19/01/2016 20:00;296.780.000;18.100.000;37.500.000;234.100.000;137.700.000;6.360.000;730.540.000
19/01/2016 21:00;278.060.000;5.700.000;31.700.000;233.800.000;138.000.000;5.960.000;693.220.000
19/01/2016 22:00;273.390.000;2.900.000;28.300.000;233.800.000;130.500.000;6.340.000;675.230.000
19/01/2016 23:00;271.330.000;3.100.000;27.600.000;234.900.000;131.800.000;6.180.000;674.910.000
20/01/2016 0:00;273.620.000;3.000.000;28.200.000;234.500.000;130.100.000;5.950.000;675.370.000
20/01/2016 1:00;271.690.000;3.000.000;28.200.000;233.200.000;128.600.000;6.370.000;671.060.000
20/01/2016 2:00;271.170.000;3.000.000;28.300.000;233.200.000;131.300.000;6.040.000;673.010.000
20/01/2016 3:00;270.890.000;3.000.000;27.800.000;234.400.000;130.000.000;5.870.000;671.960.000
20/01/2016 4:00;271.380.000;3.000.000;28.200.000;232.800.000;130.900.000;6.590.000;672.870.000
20/01/2016 5:00;267.550.000;3.200.000;28.300.000;229.500.000;129.800.000;5.910.000;664.260.000
20/01/2016 6:00;273.030.000;3.000.000;31.400.000;230.900.000;129.700.000;5.920.000;673.950.000
20/01/2016 7:00;278.120.000;5.100.000;35.500.000;230.600.000;143.700.000;6.310.000;699.330.000
20/01/2016 8:00;335.100.000;27.500.000;67.000.000;235.300.000;182.600.000;6.150.000;853.650.000
20/01/2016 9:00;365.510.000;39.300.000;84.300.000;233.100.000;197.200.000;6.890.000;926.300.000
20/01/2016 10:00;379.000.000;43.800.000;92.000.000;237.300.000;199.300.000;6.990.000;958.390.000
20/01/2016 11:00;379.560.000;46.000.000;90.300.000;236.000.000;200.200.000;6.970.000;959.030.000
20/01/2016 12:00;374.530.000;36.600.000;87.900.000;240.400.000;199.900.000;7.340.000;946.670.000
20/01/2016 13:00;351.680.000;27.000.000;80.100.000;237.300.000;197.300.000;6.880.000;900.260.000
20/01/2016 14:00;340.810.000;24.800.000;69.700.000;240.900.000;182.400.000;6.510.000;865.120.000
20/01/2016 15:00;333.870.000;39.100.000;51.800.000;234.700.000;145.900.000;6.350.000;811.720.000
20/01/2016 16:00;346.610.000;43.100.000;61.400.000;234.500.000;146.500.000;7.030.000;839.140.000
20/01/2016 17:00;337.650.000;40.700.000;54.100.000;234.400.000;148.800.000;7.480.000;823.130.000
20/01/2016 18:00;327.920.000;37.700.000;52.900.000;230.900.000;146.300.000;6.320.000;802.040.000
20/01/2016 19:00;322.830.000;36.400.000;46.800.000;233.500.000;147.900.000;6.320.000;793.750.000
20/01/2016 20:00;307.400.000;30.500.000;38.200.000;231.000.000;137.600.000;6.100.000;750.800.000
20/01/2016 21:00;279.900.000;9.600.000;31.900.000;231.600.000;137.700.000;5.950.000;696.650.000
20/01/2016 22:00;272.800.000;5.200.000;28.600.000;232.700.000;132.900.000;6.380.000;678.580.000
20/01/2016 23:00;272.000.000;5.300.000;28.000.000;232.000.000;132.800.000;5.820.000;675.920.000
21/01/2016 0:00;269.400.000;5.100.000;27.600.000;229.800.000;130.000.000;6.040.000;667.940.000
21/01/2016 1:00;269.500.000;5.200.000;27.700.000;228.200.000;133.100.000;6.560.000;670.260.000
21/01/2016 2:00;269.100.000;5.300.000;27.500.000;230.700.000;130.400.000;5.880.000;668.880.000
21/01/2016 3:00;271.300.000;5.400.000;27.200.000;230.800.000;132.500.000;5.900.000;673.100.000
21/01/2016 4:00;270.700.000;5.100.000;27.900.000;231.400.000;132.300.000;6.460.000;673.860.000
21/01/2016 5:00;270.600.000;5.400.000;28.100.000;229.400.000;129.000.000;5.880.000;668.380.000
21/01/2016 6:00;272.300.000;5.200.000;30.600.000;230.200.000;133.000.000;6.620.000;677.920.000
21/01/2016 7:00;279.800.000;8.400.000;36.200.000;228.400.000;145.600.000;6.000.000;704.400.000
21/01/2016 8:00;330.900.000;25.400.000;68.200.000;231.300.000;198.200.000;5.970.000;859.970.000
21/01/2016 9:00;354.600.000;34.100.000;79.100.000;234.500.000;199.500.000;6.380.000;908.180.000
21/01/2016 10:00;363.800.000;37.100.000;86.000.000;234.400.000;194.500.000;5.960.000;921.760.000
21/01/2016 11:00;375.900.000;44.000.000;89.400.000;235.000.000;202.900.000;6.130.000;953.330.000
21/01/2016 12:00;365.200.000;34.500.000;87.000.000;236.900.000;205.900.000;6.440.000;935.940.000
21/01/2016 13:00;345.200.000;25.400.000;76.700.000;237.400.000;200.100.000;5.950.000;890.750.000
21/01/2016 14:00;335.200.000;21.400.000;68.800.000;236.600.000;181.800.000;6.590.000;850.390.000
21/01/2016 15:00;325.900.000;34.000.000;51.700.000;233.400.000;143.500.000;5.880.000;794.380.000
21/01/2016 16:00;332.000.000;40.300.000;51.600.000;233.400.000;147.500.000;6.420.000;811.220.000
21/01/2016 17:00;335.500.000;37.100.000;57.200.000;234.900.000;144.700.000;5.860.000;815.260.000
21/01/2016 18:00;327.000.000;33.500.000;53.100.000;234.700.000;139.000.000;6.090.000;793.390.000
21/01/2016 19:00;325.600.000;32.700.000;49.200.000;236.600.000;146.500.000;6.390.000;796.990.000
21/01/2016 20:00;307.200.000;25.500.000;41.800.000;232.300.000;142.900.000;5.900.000;755.600.000
21/01/2016 21:00;280.600.000;7.300.000;34.600.000;232.800.000;140.000.000;6.110.000;701.410.000
21/01/2016 22:00;275.100.000;3.000.000;31.300.000;232.800.000;130.200.000;6.250.000;678.650.000
21/01/2016 23:00;272.500.000;2.900.000;30.400.000;233.100.000;132.200.000;6.080.000;677.180.000
22/01/2016 0:00;272.300.000;3.000.000;30.500.000;231.600.000;133.900.000;6.470.000;677.770.000
22/01/2016 1:00;273.500.000;2.800.000;30.600.000;232.200.000;129.700.000;5.970.000;674.770.000
22/01/2016 2:00;275.500.000;3.200.000;31.100.000;235.500.000;133.800.000;5.960.000;685.060.000
22/01/2016 3:00;274.400.000;3.000.000;31.200.000;233.100.000;129.300.000;6.350.000;677.350.000
22/01/2016 4:00;275.100.000;3.200.000;31.400.000;233.400.000;131.300.000;6.180.000;680.580.000
22/01/2016 5:00;276.300.000;3.900.000;31.900.000;233.900.000;133.300.000;5.960.000;685.260.000
22/01/2016 6:00;279.000.000;3.900.000;34.900.000;232.100.000;130.100.000;6.420.000;686.420.000
22/01/2016 7:00;283.400.000;5.700.000;38.800.000;232.200.000;143.000.000;5.950.000;709.050.000
22/01/2016 8:00;330.700.000;17.600.000;68.300.000;239.300.000;190.500.000;6.130.000;852.530.000
22/01/2016 9:00;346.200.000;20.300.000;76.400.000;240.200.000;196.400.000;7.590.000;887.090.000
22/01/2016 10:00;343.100.000;15.900.000;82.100.000;238.200.000;203.900.000;6.340.000;889.540.000
22/01/2016 11:00;345.500.000;16.800.000;81.300.000;240.800.000;199.600.000;6.390.000;890.390.000
22/01/2016 12:00;328.300.000;15.400.000;77.100.000;230.000.000;197.000.000;6.300.000;854.100.000
22/01/2016 13:00;338.700.000;17.600.000;72.300.000;241.200.000;186.600.000;5.880.000;862.280.000
22/01/2016 14:00;318.300.000;14.100.000;58.400.000;239.900.000;167.600.000;6.390.000;804.690.000
22/01/2016 15:00;303.700.000;12.400.000;44.900.000;239.900.000;139.600.000;5.910.000;746.410.000
22/01/2016 16:00;303.300.000;14.800.000;44.000.000;236.100.000;139.900.000;6.470.000;744.570.000
22/01/2016 17:00;305.200.000;14.600.000;45.900.000;239.200.000;137.300.000;6.140.000;748.340.000
22/01/2016 18:00;301.700.000;15.200.000;43.800.000;235.500.000;133.700.000;6.430.000;736.330.000
22/01/2016 19:00;299.600.000;14.800.000;40.900.000;236.000.000;137.100.000;5.980.000;734.380.000
22/01/2016 20:00;292.900.000;14.200.000;37.400.000;235.300.000;134.600.000;6.300.000;720.700.000
22/01/2016 21:00;279.800.000;4.100.000;32.100.000;235.600.000;132.600.000;6.110.000;690.310.000
22/01/2016 22:00;268.400.000;2.900.000;28.100.000;230.400.000;126.000.000;5.970.000;661.770.000
22/01/2016 23:00;268.400.000;2.900.000;28.400.000;229.900.000;126.100.000;6.390.000;662.090.000
23/01/2016 0:00;265.800.000;3.100.000;27.800.000;228.100.000;123.900.000;5.960.000;654.660.000
23/01/2016 1:00;266.900.000;2.900.000;27.900.000;229.300.000;125.900.000;5.970.000;658.870.000
23/01/2016 2:00;265.900.000;3.100.000;28.400.000;227.900.000;128.100.000;6.620.000;660.020.000
23/01/2016 3:00;267.200.000;3.000.000;28.100.000;228.500.000;125.800.000;5.970.000;658.570.000
23/01/2016 4:00;266.000.000;3.000.000;27.800.000;228.300.000;126.200.000;5.990.000;657.290.000
23/01/2016 5:00;264.900.000;3.000.000;28.300.000;226.500.000;123.400.000;6.340.000;652.440.000
23/01/2016 6:00;265.200.000;3.100.000;27.300.000;228.900.000;125.600.000;5.980.000;656.080.000
23/01/2016 7:00;264.200.000;3.000.000;27.500.000;226.300.000;125.800.000;6.670.000;653.470.000
23/01/2016 8:00;264.500.000;2.900.000;26.800.000;228.000.000;121.500.000;5.900.000;649.600.000
23/01/2016 9:00;266.000.000;3.000.000;28.900.000;227.400.000;121.600.000;6.050.000;652.950.000
23/01/2016 10:00;268.400.000;3.000.000;27.600.000;230.600.000;119.600.000;6.440.000;655.640.000
23/01/2016 11:00;270.300.000;3.100.000;28.500.000;231.600.000;121.100.000;6.050.000;660.650.000
23/01/2016 12:00;276.000.000;3.000.000;30.800.000;235.100.000;120.100.000;6.430.000;671.430.000
23/01/2016 13:00;278.900.000;3.000.000;30.900.000;237.100.000;122.200.000;5.970.000;678.070.000
23/01/2016 14:00;274.500.000;2.900.000;28.200.000;237.100.000;122.100.000;6.390.000;671.190.000
23/01/2016 15:00;272.900.000;3.000.000;27.500.000;234.400.000;121.100.000;5.950.000;664.850.000
23/01/2016 16:00;272.000.000;3.100.000;28.000.000;233.500.000;123.200.000;7.600.000;667.400.000
23/01/2016 17:00;274.500.000;2.900.000;28.800.000;234.100.000;122.700.000;6.590.000;669.590.000
23/01/2016 18:00;266.600.000;3.000.000;27.300.000;230.000.000;124.600.000;6.330.000;657.830.000
23/01/2016 19:00;266.800.000;2.900.000;27.500.000;228.300.000;123.900.000;5.950.000;655.350.000
23/01/2016 20:00;264.000.000;3.100.000;28.100.000;226.400.000;125.000.000;6.620.000;653.220.000
23/01/2016 21:00;265.600.000;2.900.000;27.800.000;227.000.000;125.000.000;5.920.000;654.220.000
23/01/2016 22:00;262.400.000;3.000.000;28.100.000;225.600.000;126.200.000;5.960.000;651.260.000
23/01/2016 23:00;263.200.000;3.000.000;26.700.000;226.100.000;126.300.000;6.330.000;651.630.000
24/01/2016 0:00;263.100.000;2.900.000;27.200.000;226.400.000;124.500.000;5.920.000;650.020.000
24/01/2016 1:00;265.100.000;3.000.000;26.800.000;227.100.000;125.800.000;6.210.000;654.010.000
24/01/2016 2:00;263.800.000;3.000.000;27.700.000;225.900.000;128.500.000;6.340.000;655.240.000
24/01/2016 3:00;264.800.000;3.000.000;27.600.000;227.000.000;124.700.000;5.990.000;653.090.000
24/01/2016 4:00;263.500.000;3.100.000;26.900.000;227.300.000;126.700.000;6.380.000;653.880.000
24/01/2016 5:00;261.700.000;2.900.000;26.700.000;224.200.000;124.800.000;6.010.000;646.310.000
24/01/2016 6:00;262.600.000;3.100.000;26.600.000;227.000.000;125.000.000;6.110.000;650.410.000
24/01/2016 7:00;261.300.000;2.900.000;26.500.000;224.700.000;126.700.000;6.400.000;648.500.000
24/01/2016 8:00;264.700.000;3.100.000;28.200.000;225.400.000;121.200.000;6.060.000;648.660.000
24/01/2016 9:00;261.800.000;3.000.000;26.900.000;226.200.000;122.300.000;5.870.000;646.070.000
24/01/2016 10:00;263.700.000;3.000.000;25.700.000;226.800.000;122.800.000;6.400.000;648.400.000
24/01/2016 11:00;265.200.000;3.000.000;26.700.000;229.500.000;126.600.000;6.220.000;657.220.000
24/01/2016 12:00;268.300.000;2.900.000;26.900.000;231.200.000;123.400.000;6.380.000;659.080.000
24/01/2016 13:00;267.900.000;3.000.000;27.100.000;230.000.000;123.200.000;5.860.000;657.060.000
24/01/2016 14:00;271.100.000;2.800.000;26.700.000;234.600.000;127.200.000;5.920.000;668.320.000
24/01/2016 15:00;267.000.000;3.000.000;25.500.000;234.300.000;125.300.000;4.170.000;659.270.000
24/01/2016 16:00;271.800.000;3.000.000;26.800.000;235.500.000;127.000.000;4.550.000;668.650.000
24/01/2016 17:00;272.300.000;3.000.000;28.200.000;237.100.000;128.700.000;4.080.000;673.380.000
24/01/2016 18:00;267.000.000;2.900.000;28.700.000;229.900.000;128.800.000;4.540.000;661.840.000
24/01/2016 19:00;265.800.000;3.000.000;28.600.000;228.200.000;128.500.000;3.980.000;658.080.000
24/01/2016 20:00;262.900.000;2.900.000;29.700.000;224.500.000;128.700.000;4.720.000;653.420.000
24/01/2016 21:00;260.500.000;3.000.000;28.000.000;225.900.000;129.900.000;4.050.000;651.350.000
24/01/2016 22:00;260.200.000;2.900.000;28.100.000;224.100.000;128.400.000;4.070.000;647.770.000
24/01/2016 23:00;263.000.000;3.000.000;28.000.000;226.600.000;127.400.000;4.550.000;652.550.000
25/01/2016 0:00;263.700.000;3.100.000;27.700.000;227.800.000;131.900.000;4.270.000;658.470.000
25/01/2016 1:00;262.400.000;3.000.000;26.700.000;227.600.000;129.900.000;4.120.000;653.720.000
25/01/2016 2:00;265.000.000;3.100.000;27.000.000;228.500.000;128.700.000;4.600.000;656.900.000
25/01/2016 3:00;260.400.000;3.000.000;26.600.000;227.100.000;130.400.000;4.050.000;651.550.000
25/01/2016 4:00;261.700.000;3.000.000;26.500.000;226.700.000;129.500.000;4.560.000;651.960.000
25/01/2016 5:00;261.900.000;3.000.000;27.500.000;225.300.000;127.000.000;4.230.000;648.930.000
25/01/2016 6:00;261.600.000;3.000.000;29.300.000;225.400.000;129.000.000;4.080.000;652.380.000
25/01/2016 7:00;272.900.000;6.900.000;34.100.000;226.600.000;139.600.000;4.510.000;684.610.000
25/01/2016 8:00;315.600.000;17.700.000;59.600.000;232.600.000;181.900.000;4.160.000;811.560.000
25/01/2016 9:00;319.300.000;17.800.000;64.400.000;232.900.000;192.500.000;4.250.000;831.150.000
25/01/2016 10:00;338.100.000;18.300.000;79.500.000;235.200.000;195.900.000;4.520.000;871.520.000
25/01/2016 11:00;343.400.000;14.200.000;88.300.000;237.400.000;196.300.000;4.070.000;883.670.000
25/01/2016 12:00;342.700.000;10.400.000;87.100.000;238.700.000;193.700.000;4.570.000;877.170.000
25/01/2016 13:00;340.200.000;12.000.000;84.700.000;240.100.000;188.800.000;4.270.000;870.070.000
25/01/2016 14:00;320.200.000;10.100.000;67.500.000;236.100.000;177.600.000;4.510.000;816.010.000
25/01/2016 15:00;318.200.000;28.800.000;52.000.000;232.900.000;148.600.000;4.000.000;784.500.000
25/01/2016 16:00;319.700.000;25.900.000;55.400.000;233.300.000;145.200.000;4.640.000;784.140.000
25/01/2016 17:00;319.300.000;26.800.000;56.600.000;230.800.000;145.300.000;4.140.000;782.940.000
25/01/2016 18:00;321.600.000;30.000.000;54.400.000;233.200.000;145.300.000;4.520.000;789.020.000
25/01/2016 19:00;313.700.000;30.400.000;46.200.000;232.100.000;146.800.000;4.030.000;773.230.000
25/01/2016 20:00;292.700.000;23.800.000;34.800.000;229.500.000;144.700.000;4.060.000;729.560.000
25/01/2016 21:00;271.000.000;4.300.000;29.700.000;230.200.000;140.500.000;4.740.000;680.440.000
25/01/2016 22:00;263.700.000;3.000.000;27.800.000;229.100.000;133.300.000;4.030.000;660.930.000
25/01/2016 23:00;262.400.000;3.000.000;27.300.000;226.900.000;133.200.000;4.450.000;657.250.000
26/01/2016 0:00;262.800.000;3.000.000;26.000.000;228.800.000;131.700.000;4.100.000;656.400.000
26/01/2016 1:00;261.800.000;3.000.000;26.100.000;227.500.000;132.800.000;4.260.000;655.460.000
26/01/2016 2:00;263.900.000;2.900.000;26.400.000;228.300.000;128.000.000;4.520.000;654.020.000
26/01/2016 3:00;260.600.000;3.100.000;26.200.000;227.300.000;132.800.000;4.050.000;654.050.000
26/01/2016 4:00;262.100.000;3.000.000;26.500.000;226.900.000;132.300.000;4.150.000;654.950.000
26/01/2016 5:00;261.400.000;3.000.000;27.000.000;227.100.000;130.600.000;4.480.000;653.580.000
26/01/2016 6:00;264.500.000;2.900.000;29.600.000;225.700.000;130.500.000;4.310.000;657.510.000
26/01/2016 7:00;272.600.000;6.800.000;33.700.000;227.500.000;143.300.000;4.060.000;687.960.000
26/01/2016 8:00;310.000.000;14.200.000;61.000.000;230.900.000;188.000.000;4.480.000;808.580.000
26/01/2016 9:00;330.800.000;16.100.000;76.000.000;232.700.000;196.800.000;4.240.000;856.640.000
26/01/2016 10:00;339.500.000;18.400.000;83.000.000;233.200.000;194.300.000;4.600.000;873.000.000
26/01/2016 11:00;333.100.000;14.900.000;77.400.000;236.300.000;197.100.000;4.000.000;862.800.000
26/01/2016 12:00;331.600.000;16.000.000;74.700.000;237.500.000;198.000.000;4.110.000;861.910.000
26/01/2016 13:00;327.300.000;15.500.000;67.300.000;237.900.000;194.700.000;4.690.000;847.390.000
26/01/2016 14:00;324.500.000;18.900.000;62.300.000;239.800.000;178.700.000;4.010.000;828.210.000
26/01/2016 15:00;307.300.000;19.200.000;46.600.000;235.200.000;158.200.000;4.570.000;771.070.000
26/01/2016 16:00;308.600.000;18.800.000;48.600.000;236.300.000;150.900.000;3.990.000;767.190.000
26/01/2016 17:00;316.800.000;25.800.000;50.900.000;234.700.000;147.600.000;4.760.000;780.560.000
26/01/2016 18:00;310.400.000;22.700.000;47.900.000;234.600.000;147.000.000;4.690.000;767.290.000
26/01/2016 19:00;298.200.000;18.000.000;41.500.000;232.200.000;147.900.000;5.730.000;743.530.000
26/01/2016 20:00;292.100.000;15.800.000;39.300.000;232.100.000;142.800.000;4.020.000;726.120.000
26/01/2016 21:00;276.200.000;5.700.000;32.700.000;232.900.000;141.800.000;4.130.000;693.430.000
26/01/2016 22:00;270.200.000;3.100.000;27.300.000;235.400.000;135.900.000;4.700.000;676.600.000
26/01/2016 23:00;269.600.000;2.900.000;26.700.000;235.000.000;130.400.000;4.120.000;668.720.000
27/01/2016 0:00;267.300.000;3.100.000;26.600.000;231.600.000;136.100.000;4.050.000;668.750.000
27/01/2016 1:00;268.500.000;3.000.000;26.800.000;234.500.000;133.900.000;4.580.000;671.280.000
27/01/2016 2:00;268.900.000;3.000.000;26.900.000;232.800.000;132.900.000;4.300.000;668.800.000
27/01/2016 3:00;265.400.000;3.100.000;26.700.000;231.700.000;135.300.000;4.030.000;666.230.000
27/01/2016 4:00;265.700.000;3.100.000;26.400.000;230.700.000;134.900.000;4.560.000;665.360.000
27/01/2016 5:00;268.500.000;3.000.000;27.300.000;232.200.000;131.200.000;4.110.000;666.310.000
27/01/2016 6:00;268.000.000;3.000.000;29.600.000;230.400.000;137.300.000;4.330.000;672.630.000
27/01/2016 7:00;275.400.000;4.400.000;34.100.000;231.500.000;146.500.000;4.540.000;696.440.000
27/01/2016 8:00;321.300.000;16.000.000;67.500.000;234.800.000;186.700.000;4.210.000;830.510.000
27/01/2016 9:00;350.700.000;28.900.000;83.200.000;234.000.000;200.100.000;4.000.000;900.900.000
27/01/2016 10:00;347.400.000;26.500.000;79.400.000;236.600.000;196.000.000;4.680.000;890.580.000
27/01/2016 11:00;342.900.000;19.700.000;79.300.000;237.600.000;195.300.000;4.740.000;879.540.000
27/01/2016 12:00;347.300.000;19.900.000;78.900.000;242.900.000;190.300.000;5.060.000;884.360.000
27/01/2016 13:00;338.800.000;20.200.000;71.600.000;243.600.000;183.200.000;4.060.000;861.460.000
27/01/2016 14:00;323.200.000;14.600.000;60.600.000;242.600.000;173.600.000;4.670.000;819.270.000
27/01/2016 15:00;319.800.000;25.500.000;48.300.000;241.400.000;142.100.000;4.080.000;781.180.000
27/01/2016 16:00;327.900.000;33.000.000;48.200.000;240.400.000;140.100.000;4.490.000;794.090.000
27/01/2016 17:00;328.300.000;32.000.000;53.100.000;238.400.000;141.400.000;4.020.000;797.220.000
27/01/2016 18:00;324.200.000;30.800.000;51.100.000;237.000.000;140.100.000;4.290.000;787.490.000
27/01/2016 19:00;314.600.000;27.800.000;47.200.000;234.800.000;144.400.000;4.520.000;773.320.000
27/01/2016 20:00;299.300.000;22.100.000;35.200.000;238.000.000;142.800.000;4.110.000;741.510.000
27/01/2016 21:00;277.000.000;5.200.000;31.300.000;235.300.000;139.200.000;4.510.000;692.510.000
27/01/2016 22:00;273.400.000;3.000.000;29.300.000;236.200.000;131.300.000;4.020.000;677.220.000
27/01/2016 23:00;271.200.000;3.000.000;28.800.000;234.200.000;131.800.000;4.390.000;673.390.000
28/01/2016 0:00;273.500.000;3.100.000;28.000.000;236.000.000;128.700.000;4.490.000;673.790.000
28/01/2016 1:00;270.200.000;3.000.000;27.400.000;235.800.000;129.600.000;4.100.000;670.100.000
28/01/2016 2:00;270.600.000;3.200.000;27.600.000;234.900.000;131.700.000;4.020.000;672.020.000
28/01/2016 3:00;268.500.000;3.100.000;27.200.000;231.900.000;131.400.000;4.540.000;666.640.000
28/01/2016 4:00;267.200.000;3.100.000;27.200.000;231.900.000;129.000.000;4.320.000;662.720.000
28/01/2016 5:00;266.400.000;3.100.000;26.600.000;231.600.000;130.300.000;4.170.000;662.170.000
28/01/2016 6:00;268.400.000;3.000.000;29.500.000;230.600.000;131.200.000;4.530.000;667.230.000
28/01/2016 7:00;271.100.000;4.800.000;34.000.000;227.500.000;143.500.000;4.090.000;684.990.000
28/01/2016 8:00;319.800.000;15.500.000;67.200.000;233.700.000;189.500.000;4.130.000;829.830.000
28/01/2016 9:00;342.700.000;15.000.000;84.500.000;238.300.000;195.400.000;4.790.000;880.690.000
28/01/2016 10:00;337.300.000;15.900.000;79.700.000;237.100.000;197.600.000;4.100.000;871.700.000
28/01/2016 11:00;334.600.000;13.500.000;76.400.000;239.000.000;203.200.000;4.230.000;870.930.000
28/01/2016 12:00;343.500.000;14.100.000;79.800.000;244.500.000;204.600.000;5.780.000;892.280.000
28/01/2016 13:00;336.700.000;15.000.000;74.600.000;242.100.000;208.700.000;4.410.000;881.510.000
28/01/2016 14:00;327.400.000;16.800.000;63.500.000;242.000.000;195.000.000;4.590.000;849.290.000
28/01/2016 15:00;313.900.000;23.800.000;48.300.000;237.100.000;157.300.000;3.950.000;784.350.000
28/01/2016 16:00;319.900.000;29.900.000;50.400.000;233.100.000;150.100.000;4.600.000;788.000.000
28/01/2016 17:00;324.800.000;30.400.000;52.700.000;237.200.000;141.100.000;4.230.000;790.430.000
28/01/2016 18:00;317.400.000;26.900.000;52.200.000;234.700.000;140.800.000;3.980.000;775.980.000
28/01/2016 19:00;312.800.000;25.600.000;46.600.000;235.400.000;140.900.000;4.520.000;765.820.000
28/01/2016 20:00;291.200.000;17.500.000;34.300.000;233.200.000;140.800.000;4.240.000;721.240.000
28/01/2016 21:00;275.700.000;5.200.000;31.200.000;235.100.000;140.600.000;4.580.000;692.380.000
28/01/2016 22:00;267.700.000;3.100.000;26.600.000;233.000.000;131.900.000;4.080.000;666.380.000
28/01/2016 23:00;269.600.000;3.000.000;26.800.000;234.900.000;130.200.000;4.000.000;668.500.000
29/01/2016 0:00;269.500.000;3.200.000;26.800.000;233.200.000;131.100.000;4.480.000;668.280.000
29/01/2016 1:00;267.800.000;3.000.000;26.700.000;234.000.000;130.900.000;4.290.000;666.690.000
29/01/2016 2:00;268.500.000;3.100.000;26.500.000;233.000.000;128.800.000;4.120.000;664.020.000
29/01/2016 3:00;264.100.000;3.000.000;26.100.000;230.500.000;132.300.000;4.530.000;660.530.000
29/01/2016 4:00;263.500.000;3.100.000;26.600.000;229.000.000;127.900.000;4.050.000;654.150.000
29/01/2016 5:00;265.500.000;3.100.000;27.400.000;229.600.000;131.400.000;4.670.000;661.670.000
29/01/2016 6:00;268.000.000;3.000.000;29.500.000;230.500.000;131.500.000;4.120.000;666.620.000
29/01/2016 7:00;271.400.000;4.400.000;33.700.000;227.400.000;141.900.000;4.020.000;682.820.000
29/01/2016 8:00;315.700.000;15.200.000;65.100.000;231.800.000;184.800.000;4.540.000;817.140.000
29/01/2016 9:00;331.900.000;15.100.000;75.500.000;236.600.000;191.900.000;4.260.000;855.260.000
29/01/2016 10:00;334.800.000;16.300.000;78.400.000;235.400.000;196.000.000;4.150.000;865.050.000
29/01/2016 11:00;337.900.000;15.400.000;75.600.000;240.900.000;197.800.000;4.410.000;872.010.000
29/01/2016 12:00;334.300.000;15.900.000;71.500.000;242.100.000;204.900.000;4.150.000;872.850.000
29/01/2016 13:00;324.900.000;14.900.000;64.500.000;241.200.000;197.600.000;4.910.000;848.010.000
29/01/2016 14:00;313.500.000;13.800.000;55.700.000;237.500.000;177.300.000;4.680.000;802.480.000
29/01/2016 15:00;302.700.000;14.700.000;47.400.000;235.300.000;145.500.000;4.600.000;750.200.000
29/01/2016 16:00;303.500.000;16.500.000;47.000.000;235.200.000;145.200.000;5.220.000;752.620.000
29/01/2016 17:00;305.500.000;16.800.000;47.100.000;235.400.000;146.700.000;4.560.000;756.060.000
29/01/2016 18:00;303.500.000;18.700.000;45.500.000;234.900.000;139.500.000;5.050.000;747.150.000
29/01/2016 19:00;295.600.000;14.800.000;42.700.000;231.900.000;146.500.000;4.590.000;736.090.000
29/01/2016 20:00;288.600.000;11.400.000;37.400.000;234.300.000;142.400.000;4.590.000;718.690.000
29/01/2016 21:00;275.000.000;3.900.000;31.600.000;233.300.000;138.600.000;5.150.000;687.550.000
29/01/2016 22:00;270.500.000;3.100.000;29.300.000;232.800.000;134.300.000;4.620.000;674.620.000
29/01/2016 23:00;271.500.000;3.000.000;29.800.000;234.200.000;134.600.000;4.620.000;677.720.000
30/01/2016 0:00;271.700.000;3.300.000;29.000.000;232.700.000;132.500.000;5.020.000;674.220.000
30/01/2016 1:00;270.200.000;3.000.000;28.100.000;233.400.000;135.900.000;4.900.000;675.500.000
30/01/2016 2:00;267.900.000;3.100.000;27.400.000;231.600.000;132.700.000;4.950.000;667.650.000
30/01/2016 3:00;266.100.000;3.000.000;27.300.000;231.500.000;133.000.000;4.620.000;665.520.000
30/01/2016 4:00;268.100.000;3.000.000;26.900.000;231.800.000;133.800.000;4.600.000;668.200.000
30/01/2016 5:00;266.900.000;3.000.000;27.200.000;230.900.000;133.900.000;5.100.000;667.000.000
30/01/2016 6:00;268.800.000;8.200.000;26.800.000;228.300.000;134.900.000;4.820.000;671.820.000
30/01/2016 7:00;340.800.000;79.200.000;27.000.000;229.500.000;132.300.000;4.630.000;813.430.000
30/01/2016 8:00;327.000.000;66.900.000;27.300.000;228.300.000;132.300.000;5.050.000;786.850.000
30/01/2016 9:00;316.400.000;56.900.000;25.800.000;228.300.000;130.300.000;4.740.000;762.440.000
30/01/2016 10:00;313.700.000;52.900.000;25.400.000;228.800.000;126.200.000;4.780.000;751.780.000
30/01/2016 11:00;313.100.000;54.800.000;25.200.000;227.700.000;130.200.000;5.060.000;756.060.000
30/01/2016 12:00;296.600.000;37.600.000;25.600.000;228.100.000;131.200.000;4.500.000;723.600.000
30/01/2016 13:00;277.200.000;14.500.000;26.200.000;231.600.000;131.000.000;4.990.000;685.490.000
30/01/2016 14:00;266.900.000;3.700.000;26.800.000;231.200.000;130.400.000;4.270.000;663.270.000
30/01/2016 15:00;269.600.000;3.200.000;26.000.000;233.900.000;131.300.000;4.570.000;668.570.000
30/01/2016 16:00;271.700.000;5.800.000;26.700.000;234.500.000;132.600.000;3.970.000;675.270.000
30/01/2016 17:00;269.400.000;3.500.000;26.300.000;235.300.000;132.200.000;4.570.000;671.270.000
30/01/2016 18:00;269.700.000;3.100.000;27.400.000;233.000.000;129.500.000;4.230.000;666.930.000
