17:00:00 06-01-2016;38.700000
18:00:00 06-01-2016;40.400000
19:00:00 06-01-2016;41.500000
20:00:00 06-01-2016;40.100000
21:00:00 06-01-2016;39.800000
22:00:00 06-01-2016;38.800000
23:00:00 06-01-2016;38.200000
00:00:00 07-01-2016;35.700000
01:00:00 07-01-2016;37.700000
02:00:00 07-01-2016;37.600000
03:00:00 07-01-2016;38.900000
04:00:00 07-01-2016;35.600000
05:00:00 07-01-2016;35.500000
06:00:00 07-01-2016;35.500000
07:00:00 07-01-2016;38.200000
08:00:00 07-01-2016;82.800000
09:00:00 07-01-2016;69.100000
10:00:00 07-01-2016;62.000000
11:00:00 07-01-2016;56.700000
12:00:00 07-01-2016;60.900000
13:00:00 07-01-2016;61.100000
14:00:00 07-01-2016;49.300000
15:00:00 07-01-2016;32.300000
16:00:00 07-01-2016;27.700000
17:00:00 07-01-2016;29.600000
18:00:00 07-01-2016;31.300000
19:00:00 07-01-2016;31.500000
20:00:00 07-01-2016;32.400000
21:00:00 07-01-2016;31.900000
22:00:00 07-01-2016;33.200000
23:00:00 07-01-2016;33.700000
00:00:00 08-01-2016;32.200000
01:00:00 08-01-2016;35.500000
02:00:00 08-01-2016;35.300000
03:00:00 08-01-2016;36.600000
04:00:00 08-01-2016;36.100000
05:00:00 08-01-2016;36.000000
06:00:00 08-01-2016;37.000000
07:00:00 08-01-2016;44.000000
08:00:00 08-01-2016;94.600000
09:00:00 08-01-2016;103.800000
10:00:00 08-01-2016;73.200000
11:00:00 08-01-2016;65.100000
12:00:00 08-01-2016;75.400000
13:00:00 08-01-2016;57.600000
14:00:00 08-01-2016;46.900000
15:00:00 08-01-2016;37.300000
16:00:00 08-01-2016;33.400000
17:00:00 08-01-2016;32.400000
18:00:00 08-01-2016;32.500000
19:00:00 08-01-2016;33.100000
20:00:00 08-01-2016;33.300000
21:00:00 08-01-2016;33.900000
22:00:00 08-01-2016;34.700000
23:00:00 08-01-2016;36.300000
00:00:00 09-01-2016;33.900000
01:00:00 09-01-2016;35.600000
02:00:00 09-01-2016;37.300000
03:00:00 09-01-2016;33.500000
04:00:00 09-01-2016;33.900000
05:00:00 09-01-2016;32.100000
06:00:00 09-01-2016;30.700000
07:00:00 09-01-2016;31.200000
08:00:00 09-01-2016;28.200000
09:00:00 09-01-2016;27.600000
10:00:00 09-01-2016;27.400000
11:00:00 09-01-2016;28.200000
12:00:00 09-01-2016;27.500000
13:00:00 09-01-2016;27.000000
14:00:00 09-01-2016;31.100000
15:00:00 09-01-2016;32.500000
16:00:00 09-01-2016;33.500000
17:00:00 09-01-2016;35.500000
18:00:00 09-01-2016;39.200000
19:00:00 09-01-2016;39.800000
20:00:00 09-01-2016;38.900000
21:00:00 09-01-2016;39.500000
22:00:00 09-01-2016;40.100000
23:00:00 09-01-2016;38.500000
00:00:00 10-01-2016;37.800000
01:00:00 10-01-2016;37.600000
02:00:00 10-01-2016;39.800000
03:00:00 10-01-2016;40.000000
04:00:00 10-01-2016;39.100000
05:00:00 10-01-2016;39.200000
06:00:00 10-01-2016;39.200000
07:00:00 10-01-2016;43.900000
08:00:00 10-01-2016;37.500000
09:00:00 10-01-2016;36.600000
10:00:00 10-01-2016;37.400000
11:00:00 10-01-2016;35.500000
12:00:00 10-01-2016;32.800000
13:00:00 10-01-2016;31.200000
14:00:00 10-01-2016;31.000000
15:00:00 10-01-2016;32.900000
16:00:00 10-01-2016;33.800000
17:00:00 10-01-2016;33.900000
18:00:00 10-01-2016;36.500000
19:00:00 10-01-2016;37.200000
20:00:00 10-01-2016;37.500000
21:00:00 10-01-2016;38.600000
22:00:00 10-01-2016;40.800000
23:00:00 10-01-2016;39.500000
00:00:00 11-01-2016;37.100000
01:00:00 11-01-2016;39.200000
02:00:00 11-01-2016;37.800000
03:00:00 11-01-2016;39.700000
04:00:00 11-01-2016;39.600000
05:00:00 11-01-2016;40.000000
06:00:00 11-01-2016;46.200000
07:00:00 11-01-2016;44.200000
08:00:00 11-01-2016;75.100000
09:00:00 11-01-2016;63.200000
10:00:00 11-01-2016;66.700000
11:00:00 11-01-2016;52.400000
12:00:00 11-01-2016;61.400000
13:00:00 11-01-2016;65.300000
14:00:00 11-01-2016;50.600000
15:00:00 11-01-2016;33.900000
16:00:00 11-01-2016;29.900000
17:00:00 11-01-2016;29.900000
18:00:00 11-01-2016;31.600000
19:00:00 11-01-2016;31.500000
20:00:00 11-01-2016;31.500000
21:00:00 11-01-2016;32.300000
22:00:00 11-01-2016;32.200000
23:00:00 11-01-2016;31.900000
00:00:00 12-01-2016;32.300000
01:00:00 12-01-2016;34.500000
02:00:00 12-01-2016;37.100000
03:00:00 12-01-2016;36.300000
04:00:00 12-01-2016;35.400000
05:00:00 12-01-2016;37.500000
06:00:00 12-01-2016;37.600000
07:00:00 12-01-2016;43.600000
08:00:00 12-01-2016;80.000000
09:00:00 12-01-2016;59.600000
10:00:00 12-01-2016;66.000000
11:00:00 12-01-2016;88.700000
12:00:00 12-01-2016;84.100000
13:00:00 12-01-2016;60.900000
14:00:00 12-01-2016;71.600000
15:00:00 12-01-2016;70.700000
16:00:00 12-01-2016;40.000000
17:00:00 12-01-2016;40.300000
18:00:00 12-01-2016;40.600000
19:00:00 12-01-2016;43.000000
20:00:00 12-01-2016;41.600000
21:00:00 12-01-2016;42.600000
22:00:00 12-01-2016;43.600000
23:00:00 12-01-2016;43.800000
00:00:00 13-01-2016;43.300000
01:00:00 13-01-2016;43.500000
02:00:00 13-01-2016;45.000000
03:00:00 13-01-2016;45.500000
04:00:00 13-01-2016;44.700000
05:00:00 13-01-2016;43.600000
06:00:00 13-01-2016;45.200000
07:00:00 13-01-2016;50.200000
08:00:00 13-01-2016;96.000000
09:00:00 13-01-2016;122.500000
10:00:00 13-01-2016;76.000000
11:00:00 13-01-2016;67.000000
12:00:00 13-01-2016;69.100000
13:00:00 13-01-2016;66.700000
14:00:00 13-01-2016;66.700000
15:00:00 13-01-2016;55.800000
16:00:00 13-01-2016;47.900000
17:00:00 13-01-2016;41.200000
18:00:00 13-01-2016;41.800000
19:00:00 13-01-2016;42.000000
20:00:00 13-01-2016;43.800000
21:00:00 13-01-2016;41.300000
22:00:00 13-01-2016;41.700000
23:00:00 13-01-2016;42.200000
00:00:00 14-01-2016;41.200000
01:00:00 14-01-2016;42.100000
02:00:00 14-01-2016;42.900000
03:00:00 14-01-2016;42.900000
04:00:00 14-01-2016;43.800000
05:00:00 14-01-2016;44.200000
06:00:00 14-01-2016;43.900000
07:00:00 14-01-2016;50.500000
08:00:00 14-01-2016;65.800000
09:00:00 14-01-2016;55.600000
10:00:00 14-01-2016;57.900000
11:00:00 14-01-2016;52.700000
12:00:00 14-01-2016;52.700000
13:00:00 14-01-2016;88.500000
14:00:00 14-01-2016;86.600000
15:00:00 14-01-2016;52.300000
16:00:00 14-01-2016;70.100000
17:00:00 14-01-2016;47.800000
18:00:00 14-01-2016;39.100000
19:00:00 14-01-2016;37.900000
20:00:00 14-01-2016;34.400000
21:00:00 14-01-2016;34.400000
22:00:00 14-01-2016;35.100000
23:00:00 14-01-2016;34.900000
00:00:00 15-01-2016;31.600000
01:00:00 15-01-2016;34.400000
02:00:00 15-01-2016;32.700000
03:00:00 15-01-2016;33.700000
04:00:00 15-01-2016;32.900000
05:00:00 15-01-2016;33.000000
06:00:00 15-01-2016;31.900000
07:00:00 15-01-2016;38.300000
08:00:00 15-01-2016;48.300000
09:00:00 15-01-2016;45.100000
10:00:00 15-01-2016;44.900000
11:00:00 15-01-2016;47.700000
12:00:00 15-01-2016;47.000000
13:00:00 15-01-2016;42.900000
14:00:00 15-01-2016;38.700000
15:00:00 15-01-2016;33.400000
16:00:00 15-01-2016;34.000000
17:00:00 15-01-2016;35.700000
18:00:00 15-01-2016;39.500000
19:00:00 15-01-2016;41.600000
20:00:00 15-01-2016;41.200000
21:00:00 15-01-2016;42.000000
22:00:00 15-01-2016;42.300000
23:00:00 15-01-2016;43.400000
00:00:00 16-01-2016;42.700000
01:00:00 16-01-2016;43.200000
02:00:00 16-01-2016;42.300000
03:00:00 16-01-2016;43.000000
04:00:00 16-01-2016;42.200000
05:00:00 16-01-2016;44.200000
06:00:00 16-01-2016;43.500000
07:00:00 16-01-2016;44.500000
08:00:00 16-01-2016;43.000000
09:00:00 16-01-2016;41.700000
10:00:00 16-01-2016;43.800000
11:00:00 16-01-2016;33.900000
12:00:00 16-01-2016;44.200000
13:00:00 16-01-2016;52.200000
14:00:00 16-01-2016;50.000000
15:00:00 16-01-2016;49.600000
16:00:00 16-01-2016;49.800000
17:00:00 16-01-2016;50.000000
18:00:00 16-01-2016;50.600000
19:00:00 16-01-2016;52.600000
20:00:00 16-01-2016;54.100000
21:00:00 16-01-2016;53.800000
22:00:00 16-01-2016;52.000000
23:00:00 16-01-2016;54.200000
00:00:00 17-01-2016;51.400000
01:00:00 17-01-2016;52.800000
02:00:00 17-01-2016;52.100000
03:00:00 17-01-2016;52.200000
04:00:00 17-01-2016;52.600000
05:00:00 17-01-2016;53.800000
06:00:00 17-01-2016;54.000000
07:00:00 17-01-2016;54.400000
08:00:00 17-01-2016;51.600000
09:00:00 17-01-2016;49.600000
10:00:00 17-01-2016;49.200000
11:00:00 17-01-2016;49.300000
12:00:00 17-01-2016;48.700000
13:00:00 17-01-2016;44.500000
14:00:00 17-01-2016;44.000000
15:00:00 17-01-2016;44.500000
16:00:00 17-01-2016;44.900000
17:00:00 17-01-2016;44.400000
18:00:00 17-01-2016;45.800000
19:00:00 17-01-2016;49.300000
20:00:00 17-01-2016;46.200000
21:00:00 17-01-2016;49.800000
22:00:00 17-01-2016;46.400000
23:00:00 17-01-2016;46.600000
00:00:00 18-01-2016;46.000000
01:00:00 18-01-2016;46.600000
02:00:00 18-01-2016;46.800000
03:00:00 18-01-2016;48.700000
04:00:00 18-01-2016;48.300000
05:00:00 18-01-2016;47.700000
06:00:00 18-01-2016;52.300000
07:00:00 18-01-2016;57.800000
08:00:00 18-01-2016;87.900000
09:00:00 18-01-2016;122.100000
10:00:00 18-01-2016;81.800000
11:00:00 18-01-2016;69.200000
12:00:00 18-01-2016;69.700000
13:00:00 18-01-2016;66.900000
14:00:00 18-01-2016;60.800000
15:00:00 18-01-2016;53.500000
16:00:00 18-01-2016;55.300000
17:00:00 18-01-2016;51.100000
18:00:00 18-01-2016;49.800000
19:00:00 18-01-2016;49.400000
20:00:00 18-01-2016;47.900000
21:00:00 18-01-2016;48.000000
22:00:00 18-01-2016;48.000000
23:00:00 18-01-2016;47.600000
00:00:00 19-01-2016;48.100000
01:00:00 19-01-2016;52.000000
02:00:00 19-01-2016;47.700000
03:00:00 19-01-2016;48.000000
04:00:00 19-01-2016;48.600000
05:00:00 19-01-2016;49.800000
06:00:00 19-01-2016;51.000000
07:00:00 19-01-2016;55.700000
08:00:00 19-01-2016;57.000000
09:00:00 19-01-2016;59.900000
10:00:00 19-01-2016;60.300000
11:00:00 19-01-2016;60.500000
12:00:00 19-01-2016;69.900000
13:00:00 19-01-2016;61.000000
14:00:00 19-01-2016;55.200000
15:00:00 19-01-2016;45.500000
16:00:00 19-01-2016;43.100000
17:00:00 19-01-2016;39.400000
18:00:00 19-01-2016;49.600000
19:00:00 19-01-2016;50.200000
20:00:00 19-01-2016;49.500000
21:00:00 19-01-2016;49.700000
22:00:00 19-01-2016;50.700000
23:00:00 19-01-2016;50.600000
00:00:00 20-01-2016;50.400000
01:00:00 20-01-2016;51.000000
02:00:00 20-01-2016;51.200000
03:00:00 20-01-2016;52.900000
04:00:00 20-01-2016;50.200000
05:00:00 20-01-2016;48.900000
06:00:00 20-01-2016;48.200000
07:00:00 20-01-2016;53.600000
08:00:00 20-01-2016;54.700000
09:00:00 20-01-2016;48.700000
10:00:00 20-01-2016;47.900000
11:00:00 20-01-2016;50.200000
12:00:00 20-01-2016;81.500000
13:00:00 20-01-2016;104.500000
14:00:00 20-01-2016;80.200000
15:00:00 20-01-2016;57.300000
16:00:00 20-01-2016;57.000000
17:00:00 20-01-2016;58.600000
18:00:00 20-01-2016;44.400000
19:00:00 20-01-2016;44.700000
20:00:00 20-01-2016;42.100000
21:00:00 20-01-2016;42.800000
22:00:00 20-01-2016;43.100000
23:00:00 20-01-2016;42.800000
00:00:00 21-01-2016;36.900000
01:00:00 21-01-2016;41.100000
02:00:00 21-01-2016;42.600000
03:00:00 21-01-2016;45.000000
04:00:00 21-01-2016;42.600000
05:00:00 21-01-2016;43.200000
06:00:00 21-01-2016;43.400000
07:00:00 21-01-2016;52.200000
08:00:00 21-01-2016;58.200000
09:00:00 21-01-2016;55.700000
10:00:00 21-01-2016;55.100000
11:00:00 21-01-2016;58.600000
12:00:00 21-01-2016;65.100000
13:00:00 21-01-2016;109.200000
14:00:00 21-01-2016;83.000000
15:00:00 21-01-2016;49.800000
16:00:00 21-01-2016;46.100000
17:00:00 21-01-2016;41.000000
18:00:00 21-01-2016;38.400000
19:00:00 21-01-2016;39.300000
20:00:00 21-01-2016;40.200000
21:00:00 21-01-2016;39.600000
22:00:00 21-01-2016;40.000000
23:00:00 21-01-2016;39.700000
00:00:00 22-01-2016;47.061538
01:00:00 22-01-2016;47.061539
02:00:00 22-01-2016;47.061538
03:00:00 22-01-2016;47.061538
04:00:00 22-01-2016;47.061539
05:00:00 22-01-2016;47.061538
06:00:00 22-01-2016;47.061538
07:00:00 22-01-2016;47.061539
08:00:00 22-01-2016;47.061538
09:00:00 22-01-2016;47.061538
10:00:00 22-01-2016;47.061539
11:00:00 22-01-2016;47.061538
12:00:00 22-01-2016;47.061538
13:00:00 22-01-2016;52.400000
14:00:00 22-01-2016;49.800000
15:00:00 22-01-2016;39.900000
16:00:00 22-01-2016;38.000000
17:00:00 22-01-2016;35.400000
18:00:00 22-01-2016;33.600000
19:00:00 22-01-2016;34.700000
20:00:00 22-01-2016;35.300000
21:00:00 22-01-2016;35.500000
22:00:00 22-01-2016;36.400000
23:00:00 22-01-2016;36.200000
00:00:00 23-01-2016;35.000000
01:00:00 23-01-2016;35.600000
02:00:00 23-01-2016;36.900000
03:00:00 23-01-2016;37.300000
04:00:00 23-01-2016;37.300000
05:00:00 23-01-2016;37.600000
06:00:00 23-01-2016;37.700000
07:00:00 23-01-2016;38.100000
08:00:00 23-01-2016;36.400000
09:00:00 23-01-2016;35.500000
10:00:00 23-01-2016;35.200000
11:00:00 23-01-2016;36.200000
12:00:00 23-01-2016;37.100000
13:00:00 23-01-2016;36.400000
14:00:00 23-01-2016;35.200000
15:00:00 23-01-2016;36.800000
16:00:00 23-01-2016;37.100000
17:00:00 23-01-2016;36.500000
18:00:00 23-01-2016;34.900000
19:00:00 23-01-2016;36.900000
20:00:00 23-01-2016;35.500000
21:00:00 23-01-2016;35.000000
22:00:00 23-01-2016;35.700000
23:00:00 23-01-2016;36.000000
00:00:00 24-01-2016;35.900000
01:00:00 24-01-2016;36.500000
02:00:00 24-01-2016;37.400000
03:00:00 24-01-2016;38.300000
04:00:00 24-01-2016;38.800000
05:00:00 24-01-2016;39.200000
06:00:00 24-01-2016;39.900000
07:00:00 24-01-2016;40.100000
08:00:00 24-01-2016;40.500000
09:00:00 24-01-2016;36.500000
10:00:00 24-01-2016;36.300000
11:00:00 24-01-2016;38.100000
12:00:00 24-01-2016;36.000000
13:00:00 24-01-2016;35.400000
14:00:00 24-01-2016;33.700000
15:00:00 24-01-2016;35.400000
16:00:00 24-01-2016;39.600000
17:00:00 24-01-2016;40.000000
18:00:00 24-01-2016;40.500000
19:00:00 24-01-2016;39.000000
20:00:00 24-01-2016;40.100000
21:00:00 24-01-2016;40.000000
22:00:00 24-01-2016;39.400000
23:00:00 24-01-2016;38.200000
00:00:00 25-01-2016;37.700000
01:00:00 25-01-2016;38.600000
02:00:00 25-01-2016;38.100000
03:00:00 25-01-2016;38.700000
04:00:00 25-01-2016;38.600000
05:00:00 25-01-2016;39.800000
06:00:00 25-01-2016;44.900000
07:00:00 25-01-2016;49.000000
08:00:00 25-01-2016;69.100000
09:00:00 25-01-2016;65.400000
10:00:00 25-01-2016;60.200000
11:00:00 25-01-2016;103.300000
12:00:00 25-01-2016;64.600000
13:00:00 25-01-2016;71.100000
14:00:00 25-01-2016;68.300000
15:00:00 25-01-2016;57.900000
16:00:00 25-01-2016;44.300000
17:00:00 25-01-2016;40.600000
18:00:00 25-01-2016;38.100000
19:00:00 25-01-2016;37.600000
20:00:00 25-01-2016;38.400000
21:00:00 25-01-2016;36.700000
22:00:00 25-01-2016;38.400000
23:00:00 25-01-2016;36.600000
00:00:00 26-01-2016;34.700000
01:00:00 26-01-2016;40.200000
02:00:00 26-01-2016;36.300000
03:00:00 26-01-2016;37.600000
04:00:00 26-01-2016;37.000000
05:00:00 26-01-2016;38.000000
06:00:00 26-01-2016;38.100000
07:00:00 26-01-2016;47.100000
08:00:00 26-01-2016;49.900000
09:00:00 26-01-2016;47.800000
10:00:00 26-01-2016;48.200000
11:00:00 26-01-2016;48.000000
12:00:00 26-01-2016;47.200000
13:00:00 26-01-2016;82.200000
14:00:00 26-01-2016;59.400000
15:00:00 26-01-2016;71.700000
16:00:00 26-01-2016;83.200000
17:00:00 26-01-2016;53.400000
18:00:00 26-01-2016;41.300000
19:00:00 26-01-2016;46.700000
20:00:00 26-01-2016;49.200000
21:00:00 26-01-2016;46.500000
22:00:00 26-01-2016;45.200000
23:00:00 26-01-2016;44.400000
00:00:00 27-01-2016;44.700000
01:00:00 27-01-2016;46.500000
02:00:00 27-01-2016;46.900000
03:00:00 27-01-2016;46.900000
04:00:00 27-01-2016;49.100000
05:00:00 27-01-2016;47.100000
06:00:00 27-01-2016;46.800000
07:00:00 27-01-2016;54.600000
08:00:00 27-01-2016;79.900000
09:00:00 27-01-2016;74.000000
10:00:00 27-01-2016;96.900000
11:00:00 27-01-2016;78.000000
12:00:00 27-01-2016;87.100000
13:00:00 27-01-2016;72.600000
14:00:00 27-01-2016;58.100000
15:00:00 27-01-2016;50.000000
16:00:00 27-01-2016;59.900000
17:00:00 27-01-2016;49.200000
18:00:00 27-01-2016;45.700000
19:00:00 27-01-2016;45.300000
20:00:00 27-01-2016;45.700000
21:00:00 27-01-2016;44.000000
22:00:00 27-01-2016;41.100000
23:00:00 27-01-2016;42.700000
00:00:00 28-01-2016;42.200000
01:00:00 28-01-2016;40.000000
02:00:00 28-01-2016;42.500000
03:00:00 28-01-2016;45.900000
04:00:00 28-01-2016;45.200000
05:00:00 28-01-2016;44.800000
06:00:00 28-01-2016;45.600000
07:00:00 28-01-2016;55.700000
08:00:00 28-01-2016;76.500000
09:00:00 28-01-2016;68.300000
10:00:00 28-01-2016;65.800000
11:00:00 28-01-2016;64.600000
12:00:00 28-01-2016;82.700000
13:00:00 28-01-2016;60.800000
14:00:00 28-01-2016;51.600000
15:00:00 28-01-2016;42.400000
16:00:00 28-01-2016;34.600000
17:00:00 28-01-2016;31.100000
18:00:00 28-01-2016;29.800000
19:00:00 28-01-2016;40.000000
20:00:00 28-01-2016;40.000000
21:00:00 28-01-2016;39.700000
22:00:00 28-01-2016;40.800000
23:00:00 28-01-2016;41.400000
00:00:00 29-01-2016;42.450000
01:00:00 29-01-2016;42.450000
02:00:00 29-01-2016;42.450000
03:00:00 29-01-2016;42.450000
04:00:00 29-01-2016;42.450000
05:00:00 29-01-2016;42.450000
06:00:00 29-01-2016;42.450000
07:00:00 29-01-2016;42.450000
08:00:00 29-01-2016;55.100000
09:00:00 29-01-2016;55.300000
10:00:00 29-01-2016;66.800000
11:00:00 29-01-2016;54.600000
12:00:00 29-01-2016;70.100000
13:00:00 29-01-2016;84.000000
14:00:00 29-01-2016;50.300000
15:00:00 29-01-2016;39.000000
16:00:00 29-01-2016;38.000000
17:00:00 29-01-2016;35.600000
18:00:00 29-01-2016;34.000000
19:00:00 29-01-2016;39.500000
20:00:00 29-01-2016;41.200000
21:00:00 29-01-2016;40.100000
22:00:00 29-01-2016;41.100000
23:00:00 29-01-2016;40.400000
00:00:00 30-01-2016;39.500000
01:00:00 30-01-2016;42.600000
02:00:00 30-01-2016;41.100000
03:00:00 30-01-2016;41.800000
04:00:00 30-01-2016;41.700000
05:00:00 30-01-2016;42.300000
06:00:00 30-01-2016;42.600000
07:00:00 30-01-2016;42.900000
08:00:00 30-01-2016;41.200000
09:00:00 30-01-2016;41.400000
10:00:00 30-01-2016;39.900000
11:00:00 30-01-2016;41.200000
12:00:00 30-01-2016;40.300000
13:00:00 30-01-2016;37.300000
14:00:00 30-01-2016;33.700000
15:00:00 30-01-2016;35.300000
16:00:00 30-01-2016;34.900000
17:00:00 30-01-2016;35.500000
18:00:00 30-01-2016;38.100000
19:00:00 30-01-2016;40.800000
20:00:00 30-01-2016;41.600000
21:00:00 30-01-2016;41.300000
22:00:00 30-01-2016;42.300000
23:00:00 30-01-2016;41.700000
00:00:00 31-01-2016;41.600000
01:00:00 31-01-2016;41.800000
02:00:00 31-01-2016;40.200000
03:00:00 31-01-2016;42.800000
04:00:00 31-01-2016;44.900000
05:00:00 31-01-2016;45.100000
06:00:00 31-01-2016;47.100000
07:00:00 31-01-2016;45.100000
08:00:00 31-01-2016;44.700000
09:00:00 31-01-2016;44.600000
10:00:00 31-01-2016;44.800000
11:00:00 31-01-2016;44.800000
12:00:00 31-01-2016;42.400000
13:00:00 31-01-2016;40.700000
14:00:00 31-01-2016;38.100000
15:00:00 31-01-2016;36.400000
16:00:00 31-01-2016;36.400000
17:00:00 31-01-2016;36.900000
18:00:00 31-01-2016;37.600000
19:00:00 31-01-2016;38.700000
20:00:00 31-01-2016;39.100000
21:00:00 31-01-2016;40.200000
22:00:00 31-01-2016;40.400000
23:00:00 31-01-2016;40.200000
00:00:00 01-02-2016;39.300000
01:00:00 01-02-2016;39.600000
02:00:00 01-02-2016;39.900000
03:00:00 01-02-2016;40.800000
04:00:00 01-02-2016;40.900000
05:00:00 01-02-2016;43.400000
06:00:00 01-02-2016;46.500000
07:00:00 01-02-2016;51.900000
08:00:00 01-02-2016;100.500000
09:00:00 01-02-2016;95.300000
10:00:00 01-02-2016;58.600000
11:00:00 01-02-2016;56.300000
12:00:00 01-02-2016;70.900000
13:00:00 01-02-2016;97.100000
14:00:00 01-02-2016;74.800000
15:00:00 01-02-2016;70.100000
16:00:00 01-02-2016;42.600000
17:00:00 01-02-2016;40.600000
18:00:00 01-02-2016;38.600000
19:00:00 01-02-2016;37.200000
20:00:00 01-02-2016;39.600000
21:00:00 01-02-2016;39.800000
22:00:00 01-02-2016;40.300000
23:00:00 01-02-2016;38.800000
00:00:00 02-02-2016;39.100000
01:00:00 02-02-2016;40.800000
02:00:00 02-02-2016;39.300000
03:00:00 02-02-2016;40.200000
04:00:00 02-02-2016;40.200000
05:00:00 02-02-2016;41.400000
06:00:00 02-02-2016;41.200000
07:00:00 02-02-2016;63.000000
08:00:00 02-02-2016;89.200000
09:00:00 02-02-2016;64.200000
10:00:00 02-02-2016;62.400000
11:00:00 02-02-2016;60.600000
12:00:00 02-02-2016;70.100000
13:00:00 02-02-2016;86.300000
14:00:00 02-02-2016;85.000000
15:00:00 02-02-2016;52.400000
16:00:00 02-02-2016;49.700000
17:00:00 02-02-2016;76.900000
18:00:00 02-02-2016;43.500000
19:00:00 02-02-2016;41.200000
20:00:00 02-02-2016;38.200000
21:00:00 02-02-2016;41.800000
22:00:00 02-02-2016;43.000000
23:00:00 02-02-2016;42.000000
00:00:00 03-02-2016;39.000000
01:00:00 03-02-2016;41.500000
02:00:00 03-02-2016;40.300000
03:00:00 03-02-2016;41.600000
04:00:00 03-02-2016;41.800000
05:00:00 03-02-2016;42.100000
06:00:00 03-02-2016;42.700000
07:00:00 03-02-2016;50.800000
08:00:00 03-02-2016;55.200000
09:00:00 03-02-2016;55.600000
10:00:00 03-02-2016;53.600000
11:00:00 03-02-2016;59.100000
12:00:00 03-02-2016;68.300000
13:00:00 03-02-2016;51.400000
14:00:00 03-02-2016;49.800000
15:00:00 03-02-2016;43.000000
16:00:00 03-02-2016;44.800000
17:00:00 03-02-2016;41.000000
18:00:00 03-02-2016;36.100000
19:00:00 03-02-2016;36.900000
20:00:00 03-02-2016;39.500000
21:00:00 03-02-2016;40.400000
22:00:00 03-02-2016;40.100000
23:00:00 03-02-2016;41.700000
00:00:00 04-02-2016;40.500000
01:00:00 04-02-2016;41.500000
02:00:00 04-02-2016;41.500000
03:00:00 04-02-2016;41.900000
04:00:00 04-02-2016;39.200000
05:00:00 04-02-2016;42.800000
06:00:00 04-02-2016;43.000000
07:00:00 04-02-2016;50.100000
08:00:00 04-02-2016;67.000000
09:00:00 04-02-2016;97.700000
10:00:00 04-02-2016;88.300000
11:00:00 04-02-2016;79.100000
12:00:00 04-02-2016;65.600000
13:00:00 04-02-2016;96.000000
14:00:00 04-02-2016;81.600000
15:00:00 04-02-2016;59.700000
16:00:00 04-02-2016;74.000000
17:00:00 04-02-2016;58.100000
18:00:00 04-02-2016;39.900000
19:00:00 04-02-2016;44.300000
20:00:00 04-02-2016;44.300000
21:00:00 04-02-2016;46.400000
22:00:00 04-02-2016;44.900000
23:00:00 04-02-2016;44.400000
00:00:00 05-02-2016;41.600000
01:00:00 05-02-2016;45.300000
02:00:00 05-02-2016;42.000000
03:00:00 05-02-2016;44.300000
04:00:00 05-02-2016;41.400000
05:00:00 05-02-2016;43.500000
06:00:00 05-02-2016;42.600000
07:00:00 05-02-2016;52.400000
08:00:00 05-02-2016;75.900000
09:00:00 05-02-2016;79.700000
10:00:00 05-02-2016;88.800000
11:00:00 05-02-2016;72.800000
12:00:00 05-02-2016;68.800000
13:00:00 05-02-2016;65.700000
14:00:00 05-02-2016;64.000000
15:00:00 05-02-2016;85.800000
16:00:00 05-02-2016;40.900000
17:00:00 05-02-2016;41.800000
18:00:00 05-02-2016;41.200000
19:00:00 05-02-2016;42.700000
20:00:00 05-02-2016;42.800000
21:00:00 05-02-2016;41.400000
22:00:00 05-02-2016;40.700000
23:00:00 05-02-2016;38.500000
00:00:00 06-02-2016;37.900000
01:00:00 06-02-2016;40.500000
02:00:00 06-02-2016;42.000000
03:00:00 06-02-2016;41.800000
04:00:00 06-02-2016;42.400000
05:00:00 06-02-2016;43.400000
06:00:00 06-02-2016;46.700000
07:00:00 06-02-2016;45.600000
08:00:00 06-02-2016;44.200000
09:00:00 06-02-2016;41.900000
10:00:00 06-02-2016;39.800000
11:00:00 06-02-2016;37.900000
12:00:00 06-02-2016;36.600000
13:00:00 06-02-2016;35.500000
14:00:00 06-02-2016;39.800000
15:00:00 06-02-2016;38.000000
16:00:00 06-02-2016;39.400000
17:00:00 06-02-2016;38.700000
18:00:00 06-02-2016;39.400000
19:00:00 06-02-2016;39.800000
20:00:00 06-02-2016;39.300000
21:00:00 06-02-2016;42.500000
22:00:00 06-02-2016;37.800000
23:00:00 06-02-2016;36.200000
00:00:00 07-02-2016;33.700000
01:00:00 07-02-2016;34.800000
02:00:00 07-02-2016;36.900000
03:00:00 07-02-2016;34.900000
04:00:00 07-02-2016;36.600000
05:00:00 07-02-2016;36.000000
06:00:00 07-02-2016;34.700000
07:00:00 07-02-2016;32.700000
08:00:00 07-02-2016;33.800000
09:00:00 07-02-2016;36.200000
10:00:00 07-02-2016;40.000000
11:00:00 07-02-2016;39.000000
12:00:00 07-02-2016;41.200000
13:00:00 07-02-2016;40.000000
14:00:00 07-02-2016;39.000000
15:00:00 07-02-2016;40.300000
16:00:00 07-02-2016;41.100000
17:00:00 07-02-2016;41.300000
18:00:00 07-02-2016;41.600000
19:00:00 07-02-2016;42.800000
20:00:00 07-02-2016;42.900000
21:00:00 07-02-2016;43.700000
22:00:00 07-02-2016;44.600000
23:00:00 07-02-2016;43.500000
00:00:00 08-02-2016;42.500000
01:00:00 08-02-2016;43.700000
