13:00:00 12-09-2015;139.700000
14:00:00 12-09-2015;143.400000
15:00:00 12-09-2015;145.000000
16:00:00 12-09-2015;148.700000
17:00:00 12-09-2015;149.300000
18:00:00 12-09-2015;153.300000
19:00:00 12-09-2015;148.300000
20:00:00 12-09-2015;147.000000
21:00:00 12-09-2015;149.400000
22:00:00 12-09-2015;145.900000
23:00:00 12-09-2015;146.500000
00:00:00 13-09-2015;146.500000
01:00:00 13-09-2015;144.000000
02:00:00 13-09-2015;145.200000
03:00:00 13-09-2015;143.000000
04:00:00 13-09-2015;142.200000
05:00:00 13-09-2015;142.100000
06:00:00 13-09-2015;142.300000
07:00:00 13-09-2015;140.800000
08:00:00 13-09-2015;137.300000
09:00:00 13-09-2015;138.300000
10:00:00 13-09-2015;137.300000
11:00:00 13-09-2015;141.700000
12:00:00 13-09-2015;143.500000
13:00:00 13-09-2015;142.100000
14:00:00 13-09-2015;147.700000
15:00:00 13-09-2015;143.900000
16:00:00 13-09-2015;149.600000
17:00:00 13-09-2015;144.600000
18:00:00 13-09-2015;148.100000
19:00:00 13-09-2015;148.600000
20:00:00 13-09-2015;141.200000
21:00:00 13-09-2015;143.900000
22:00:00 13-09-2015;146.500000
23:00:00 13-09-2015;142.800000
00:00:00 14-09-2015;143.200000
01:00:00 14-09-2015;142.900000
02:00:00 14-09-2015;140.700000
03:00:00 14-09-2015;138.800000
04:00:00 14-09-2015;142.400000
05:00:00 14-09-2015;138.400000
06:00:00 14-09-2015;142.300000
07:00:00 14-09-2015;142.900000
08:00:00 14-09-2015;159.400000
09:00:00 14-09-2015;178.300000
10:00:00 14-09-2015;181.800000
11:00:00 14-09-2015;179.500000
12:00:00 14-09-2015;184.100000
13:00:00 14-09-2015;181.800000
14:00:00 14-09-2015;173.200000
15:00:00 14-09-2015;166.500000
16:00:00 14-09-2015;159.800000
17:00:00 14-09-2015;158.600000
18:00:00 14-09-2015;148.100000
19:00:00 14-09-2015;149.300000
20:00:00 14-09-2015;145.600000
21:00:00 14-09-2015;145.900000
22:00:00 14-09-2015;138.900000
23:00:00 14-09-2015;137.100000
00:00:00 15-09-2015;138.600000
01:00:00 15-09-2015;137.800000
02:00:00 15-09-2015;135.900000
03:00:00 15-09-2015;135.000000
04:00:00 15-09-2015;134.700000
05:00:00 15-09-2015;132.800000
06:00:00 15-09-2015;133.900000
07:00:00 15-09-2015;138.700000
08:00:00 15-09-2015;163.400000
09:00:00 15-09-2015;177.800000
10:00:00 15-09-2015;187.400000
11:00:00 15-09-2015;195.800000
12:00:00 15-09-2015;195.800000
13:00:00 15-09-2015;182.400000
14:00:00 15-09-2015;158.900000
15:00:00 15-09-2015;154.400000
16:00:00 15-09-2015;152.500000
17:00:00 15-09-2015;150.400000
18:00:00 15-09-2015;149.100000
19:00:00 15-09-2015;146.600000
20:00:00 15-09-2015;145.200000
21:00:00 15-09-2015;145.400000
22:00:00 15-09-2015;141.300000
23:00:00 15-09-2015;139.600000
00:00:00 16-09-2015;136.700000
01:00:00 16-09-2015;137.300000
02:00:00 16-09-2015;138.700000
03:00:00 16-09-2015;134.300000
04:00:00 16-09-2015;137.100000
05:00:00 16-09-2015;137.400000
06:00:00 16-09-2015;134.400000
07:00:00 16-09-2015;150.200000
08:00:00 16-09-2015;179.200000
09:00:00 16-09-2015;186.600000
10:00:00 16-09-2015;192.300000
11:00:00 16-09-2015;196.300000
12:00:00 16-09-2015;199.700000
13:00:00 16-09-2015;199.000000
14:00:00 16-09-2015;185.100000
15:00:00 16-09-2015;160.500000
16:00:00 16-09-2015;159.200000
17:00:00 16-09-2015;161.500000
18:00:00 16-09-2015;157.000000
19:00:00 16-09-2015;158.700000
20:00:00 16-09-2015;155.900000
21:00:00 16-09-2015;154.200000
22:00:00 16-09-2015;147.600000
23:00:00 16-09-2015;148.200000
00:00:00 17-09-2015;148.600000
01:00:00 17-09-2015;147.500000
02:00:00 17-09-2015;146.200000
03:00:00 17-09-2015;146.500000
04:00:00 17-09-2015;145.100000
05:00:00 17-09-2015;147.500000
06:00:00 17-09-2015;143.400000
07:00:00 17-09-2015;157.700000
08:00:00 17-09-2015;184.800000
09:00:00 17-09-2015;188.400000
10:00:00 17-09-2015;191.600000
11:00:00 17-09-2015;193.600000
12:00:00 17-09-2015;198.500000
13:00:00 17-09-2015;196.200000
14:00:00 17-09-2015;186.700000
15:00:00 17-09-2015;174.300000
16:00:00 17-09-2015;170.800000
17:00:00 17-09-2015;167.100000
18:00:00 17-09-2015;158.800000
19:00:00 17-09-2015;155.300000
20:00:00 17-09-2015;154.100000
21:00:00 17-09-2015;153.800000
22:00:00 17-09-2015;146.600000
23:00:00 17-09-2015;143.700000
00:00:00 18-09-2015;141.900000
01:00:00 18-09-2015;141.800000
02:00:00 18-09-2015;140.300000
03:00:00 18-09-2015;138.300000
04:00:00 18-09-2015;138.500000
05:00:00 18-09-2015;136.900000
06:00:00 18-09-2015;140.400000
07:00:00 18-09-2015;148.700000
08:00:00 18-09-2015;170.500000
09:00:00 18-09-2015;175.400000
10:00:00 18-09-2015;181.800000
11:00:00 18-09-2015;191.600000
12:00:00 18-09-2015;192.500000
13:00:00 18-09-2015;191.300000
14:00:00 18-09-2015;180.800000
15:00:00 18-09-2015;156.700000
16:00:00 18-09-2015;157.500000
17:00:00 18-09-2015;155.300000
18:00:00 18-09-2015;155.000000
19:00:00 18-09-2015;154.300000
20:00:00 18-09-2015;151.200000
21:00:00 18-09-2015;155.200000
22:00:00 18-09-2015;140.800000
23:00:00 18-09-2015;145.100000
00:00:00 19-09-2015;143.600000
01:00:00 19-09-2015;141.000000
02:00:00 19-09-2015;142.000000
03:00:00 19-09-2015;141.600000
04:00:00 19-09-2015;142.000000
05:00:00 19-09-2015;141.300000
06:00:00 19-09-2015;138.000000
07:00:00 19-09-2015;136.600000
08:00:00 19-09-2015;135.600000
09:00:00 19-09-2015;136.200000
10:00:00 19-09-2015;134.900000
11:00:00 19-09-2015;132.500000
12:00:00 19-09-2015;133.700000
13:00:00 19-09-2015;135.500000
14:00:00 19-09-2015;136.200000
15:00:00 19-09-2015;139.500000
16:00:00 19-09-2015;144.000000
17:00:00 19-09-2015;142.700000
18:00:00 19-09-2015;141.200000
19:00:00 19-09-2015;142.600000
20:00:00 19-09-2015;139.100000
21:00:00 19-09-2015;138.400000
22:00:00 19-09-2015;138.500000
23:00:00 19-09-2015;137.800000
00:00:00 20-09-2015;137.500000
01:00:00 20-09-2015;137.800000
02:00:00 20-09-2015;136.300000
03:00:00 20-09-2015;135.400000
04:00:00 20-09-2015;135.200000
05:00:00 20-09-2015;134.600000
06:00:00 20-09-2015;133.400000
07:00:00 20-09-2015;132.900000
08:00:00 20-09-2015;130.800000
09:00:00 20-09-2015;130.200000
10:00:00 20-09-2015;132.000000
11:00:00 20-09-2015;132.600000
12:00:00 20-09-2015;134.900000
13:00:00 20-09-2015;137.800000
14:00:00 20-09-2015;138.800000
15:00:00 20-09-2015;140.300000
16:00:00 20-09-2015;139.900000
17:00:00 20-09-2015;142.000000
18:00:00 20-09-2015;141.000000
19:00:00 20-09-2015;140.700000
20:00:00 20-09-2015;139.100000
21:00:00 20-09-2015;138.000000
22:00:00 20-09-2015;136.400000
23:00:00 20-09-2015;137.400000
00:00:00 21-09-2015;138.500000
01:00:00 21-09-2015;136.000000
02:00:00 21-09-2015;137.500000
03:00:00 21-09-2015;136.500000
04:00:00 21-09-2015;136.300000
05:00:00 21-09-2015;138.700000
06:00:00 21-09-2015;135.700000
07:00:00 21-09-2015;144.000000
08:00:00 21-09-2015;146.500000
09:00:00 21-09-2015;145.300000
10:00:00 21-09-2015;148.500000
11:00:00 21-09-2015;151.600000
12:00:00 21-09-2015;154.500000
13:00:00 21-09-2015;155.200000
14:00:00 21-09-2015;154.000000
15:00:00 21-09-2015;153.500000
16:00:00 21-09-2015;150.700000
17:00:00 21-09-2015;154.600000
18:00:00 21-09-2015;152.600000
19:00:00 21-09-2015;149.800000
20:00:00 21-09-2015;151.100000
21:00:00 21-09-2015;150.600000
22:00:00 21-09-2015;143.400000
23:00:00 21-09-2015;142.900000
00:00:00 22-09-2015;145.200000
01:00:00 22-09-2015;142.300000
02:00:00 22-09-2015;142.900000
03:00:00 22-09-2015;142.500000
04:00:00 22-09-2015;142.300000
05:00:00 22-09-2015;143.200000
06:00:00 22-09-2015;141.800000
07:00:00 22-09-2015;155.600000
08:00:00 22-09-2015;185.800000
09:00:00 22-09-2015;197.600000
10:00:00 22-09-2015;198.400000
11:00:00 22-09-2015;208.400000
12:00:00 22-09-2015;212.100000
13:00:00 22-09-2015;204.700000
14:00:00 22-09-2015;196.500000
15:00:00 22-09-2015;173.400000
16:00:00 22-09-2015;168.600000
17:00:00 22-09-2015;167.200000
18:00:00 22-09-2015;166.900000
19:00:00 22-09-2015;159.200000
20:00:00 22-09-2015;157.600000
21:00:00 22-09-2015;155.000000
22:00:00 22-09-2015;145.100000
23:00:00 22-09-2015;145.800000
00:00:00 23-09-2015;145.400000
01:00:00 23-09-2015;144.300000
02:00:00 23-09-2015;143.700000
03:00:00 23-09-2015;143.400000
04:00:00 23-09-2015;141.800000
05:00:00 23-09-2015;143.100000
06:00:00 23-09-2015;141.400000
07:00:00 23-09-2015;154.300000
08:00:00 23-09-2015;181.700000
09:00:00 23-09-2015;190.300000
10:00:00 23-09-2015;194.600000
11:00:00 23-09-2015;201.100000
12:00:00 23-09-2015;209.400000
13:00:00 23-09-2015;210.300000
14:00:00 23-09-2015;201.800000
15:00:00 23-09-2015;186.500000
16:00:00 23-09-2015;173.100000
17:00:00 23-09-2015;180.000000
18:00:00 23-09-2015;164.000000
19:00:00 23-09-2015;162.800000
20:00:00 23-09-2015;160.100000
21:00:00 23-09-2015;162.300000
22:00:00 23-09-2015;150.000000
23:00:00 23-09-2015;151.500000
00:00:00 24-09-2015;154.200000
01:00:00 24-09-2015;150.200000
02:00:00 24-09-2015;148.500000
03:00:00 24-09-2015;150.400000
04:00:00 24-09-2015;147.500000
05:00:00 24-09-2015;146.300000
06:00:00 24-09-2015;150.200000
07:00:00 24-09-2015;160.200000
08:00:00 24-09-2015;184.800000
09:00:00 24-09-2015;191.000000
10:00:00 24-09-2015;197.000000
11:00:00 24-09-2015;197.500000
12:00:00 24-09-2015;194.500000
13:00:00 24-09-2015;195.300000
14:00:00 24-09-2015;182.900000
15:00:00 24-09-2015;170.500000
16:00:00 24-09-2015;159.200000
17:00:00 24-09-2015;165.000000
18:00:00 24-09-2015;157.400000
19:00:00 24-09-2015;155.800000
20:00:00 24-09-2015;153.600000
21:00:00 24-09-2015;150.500000
22:00:00 24-09-2015;146.700000
23:00:00 24-09-2015;147.100000
00:00:00 25-09-2015;145.400000
01:00:00 25-09-2015;145.000000
02:00:00 25-09-2015;144.300000
03:00:00 25-09-2015;143.600000
04:00:00 25-09-2015;142.900000
05:00:00 25-09-2015;142.600000
06:00:00 25-09-2015;141.400000
07:00:00 25-09-2015;153.900000
08:00:00 25-09-2015;176.400000
09:00:00 25-09-2015;185.700000
10:00:00 25-09-2015;193.700000
11:00:00 25-09-2015;196.600000
12:00:00 25-09-2015;200.100000
13:00:00 25-09-2015;193.700000
14:00:00 25-09-2015;172.900000
15:00:00 25-09-2015;151.600000
16:00:00 25-09-2015;150.100000
17:00:00 25-09-2015;154.100000
18:00:00 25-09-2015;146.400000
19:00:00 25-09-2015;147.400000
20:00:00 25-09-2015;146.100000
21:00:00 25-09-2015;144.400000
22:00:00 25-09-2015;140.500000
23:00:00 25-09-2015;138.300000
00:00:00 26-09-2015;138.200000
01:00:00 26-09-2015;139.300000
02:00:00 26-09-2015;136.000000
03:00:00 26-09-2015;137.900000
04:00:00 26-09-2015;134.700000
05:00:00 26-09-2015;136.700000
06:00:00 26-09-2015;135.400000
07:00:00 26-09-2015;132.100000
08:00:00 26-09-2015;131.000000
09:00:00 26-09-2015;131.800000
10:00:00 26-09-2015;131.900000
11:00:00 26-09-2015;139.600000
12:00:00 26-09-2015;138.200000
13:00:00 26-09-2015;142.500000
14:00:00 26-09-2015;143.700000
15:00:00 26-09-2015;148.600000
16:00:00 26-09-2015;143.900000
17:00:00 26-09-2015;142.200000
18:00:00 26-09-2015;141.500000
19:00:00 26-09-2015;142.300000
20:00:00 26-09-2015;144.500000
21:00:00 26-09-2015;143.200000
22:00:00 26-09-2015;142.900000
23:00:00 26-09-2015;142.700000
00:00:00 27-09-2015;144.000000
01:00:00 27-09-2015;142.400000
02:00:00 27-09-2015;140.600000
03:00:00 27-09-2015;140.700000
04:00:00 27-09-2015;140.000000
05:00:00 27-09-2015;138.500000
06:00:00 27-09-2015;136.500000
07:00:00 27-09-2015;140.200000
08:00:00 27-09-2015;134.800000
09:00:00 27-09-2015;133.600000
10:00:00 27-09-2015;133.700000
11:00:00 27-09-2015;138.400000
12:00:00 27-09-2015;139.600000
13:00:00 27-09-2015;141.400000
14:00:00 27-09-2015;143.500000
15:00:00 27-09-2015;146.800000
16:00:00 27-09-2015;144.400000
17:00:00 27-09-2015;142.400000
18:00:00 27-09-2015;144.100000
19:00:00 27-09-2015;141.800000
20:00:00 27-09-2015;143.900000
21:00:00 27-09-2015;143.200000
22:00:00 27-09-2015;144.000000
23:00:00 27-09-2015;145.700000
00:00:00 28-09-2015;144.100000
01:00:00 28-09-2015;141.900000
02:00:00 28-09-2015;142.100000
03:00:00 28-09-2015;141.300000
04:00:00 28-09-2015;140.000000
05:00:00 28-09-2015;137.400000
06:00:00 28-09-2015;138.200000
07:00:00 28-09-2015;150.500000
08:00:00 28-09-2015;177.200000
09:00:00 28-09-2015;184.800000
10:00:00 28-09-2015;184.400000
11:00:00 28-09-2015;189.700000
12:00:00 28-09-2015;191.800000
13:00:00 28-09-2015;188.200000
14:00:00 28-09-2015;177.400000
15:00:00 28-09-2015;148.300000
16:00:00 28-09-2015;153.000000
17:00:00 28-09-2015;151.500000
18:00:00 28-09-2015;143.500000
19:00:00 28-09-2015;147.600000
20:00:00 28-09-2015;142.800000
21:00:00 28-09-2015;143.700000
22:00:00 28-09-2015;137.800000
23:00:00 28-09-2015;133.200000
00:00:00 29-09-2015;135.000000
01:00:00 29-09-2015;134.100000
02:00:00 29-09-2015;132.800000
03:00:00 29-09-2015;131.700000
04:00:00 29-09-2015;135.900000
05:00:00 29-09-2015;132.300000
06:00:00 29-09-2015;131.700000
07:00:00 29-09-2015;146.600000
08:00:00 29-09-2015;171.300000
09:00:00 29-09-2015;180.800000
10:00:00 29-09-2015;183.900000
11:00:00 29-09-2015;182.100000
12:00:00 29-09-2015;187.900000
13:00:00 29-09-2015;188.900000
14:00:00 29-09-2015;178.300000
15:00:00 29-09-2015;155.300000
16:00:00 29-09-2015;154.100000
17:00:00 29-09-2015;154.000000
18:00:00 29-09-2015;142.800000
19:00:00 29-09-2015;140.900000
20:00:00 29-09-2015;141.900000
21:00:00 29-09-2015;141.300000
22:00:00 29-09-2015;133.900000
23:00:00 29-09-2015;134.800000
00:00:00 30-09-2015;135.100000
01:00:00 30-09-2015;138.800000
02:00:00 30-09-2015;137.700000
03:00:00 30-09-2015;130.300000
04:00:00 30-09-2015;129.700000
05:00:00 30-09-2015;127.400000
06:00:00 30-09-2015;128.400000
07:00:00 30-09-2015;142.300000
08:00:00 30-09-2015;173.400000
09:00:00 30-09-2015;184.400000
10:00:00 30-09-2015;181.700000
11:00:00 30-09-2015;176.500000
12:00:00 30-09-2015;187.300000
13:00:00 30-09-2015;179.200000
14:00:00 30-09-2015;169.500000
15:00:00 30-09-2015;150.600000
16:00:00 30-09-2015;142.600000
17:00:00 30-09-2015;143.800000
18:00:00 30-09-2015;147.400000
19:00:00 30-09-2015;140.500000
20:00:00 30-09-2015;143.400000
21:00:00 30-09-2015;140.100000
22:00:00 30-09-2015;131.500000
23:00:00 30-09-2015;132.900000
00:00:00 01-10-2015;130.800000
01:00:00 01-10-2015;131.300000
02:00:00 01-10-2015;128.600000
03:00:00 01-10-2015;130.800000
04:00:00 01-10-2015;127.500000
05:00:00 01-10-2015;129.700000
06:00:00 01-10-2015;126.800000
07:00:00 01-10-2015;137.400000
08:00:00 01-10-2015;164.800000
09:00:00 01-10-2015;166.900000
10:00:00 01-10-2015;171.000000
11:00:00 01-10-2015;172.500000
12:00:00 01-10-2015;180.800000
13:00:00 01-10-2015;184.200000
14:00:00 01-10-2015;172.600000
15:00:00 01-10-2015;148.800000
16:00:00 01-10-2015;151.400000
17:00:00 01-10-2015;150.300000
18:00:00 01-10-2015;143.100000
19:00:00 01-10-2015;143.300000
20:00:00 01-10-2015;143.600000
21:00:00 01-10-2015;140.200000
22:00:00 01-10-2015;132.600000
23:00:00 01-10-2015;133.000000
00:00:00 02-10-2015;132.400000
01:00:00 02-10-2015;132.200000
02:00:00 02-10-2015;130.800000
03:00:00 02-10-2015;129.400000
04:00:00 02-10-2015;128.500000
05:00:00 02-10-2015;129.400000
06:00:00 02-10-2015;126.800000
07:00:00 02-10-2015;140.300000
08:00:00 02-10-2015;163.900000
09:00:00 02-10-2015;179.900000
10:00:00 02-10-2015;175.200000
11:00:00 02-10-2015;181.400000
12:00:00 02-10-2015;178.300000
13:00:00 02-10-2015;179.600000
14:00:00 02-10-2015;162.100000
15:00:00 02-10-2015;149.600000
16:00:00 02-10-2015;144.100000
17:00:00 02-10-2015;150.200000
18:00:00 02-10-2015;149.000000
19:00:00 02-10-2015;144.800000
20:00:00 02-10-2015;147.800000
21:00:00 02-10-2015;145.300000
22:00:00 02-10-2015;137.500000
23:00:00 02-10-2015;137.600000
00:00:00 03-10-2015;138.200000
01:00:00 03-10-2015;135.700000
02:00:00 03-10-2015;136.200000
03:00:00 03-10-2015;135.900000
04:00:00 03-10-2015;137.100000
05:00:00 03-10-2015;137.400000
06:00:00 03-10-2015;135.800000
07:00:00 03-10-2015;136.300000
08:00:00 03-10-2015;128.700000
09:00:00 03-10-2015;131.800000
10:00:00 03-10-2015;129.900000
11:00:00 03-10-2015;132.600000
12:00:00 03-10-2015;133.200000
13:00:00 03-10-2015;129.500000
14:00:00 03-10-2015;138.100000
15:00:00 03-10-2015;136.200000
16:00:00 03-10-2015;135.500000
17:00:00 03-10-2015;140.200000
18:00:00 03-10-2015;135.900000
19:00:00 03-10-2015;133.200000
20:00:00 03-10-2015;141.700000
21:00:00 03-10-2015;133.700000
22:00:00 03-10-2015;138.700000
23:00:00 03-10-2015;137.800000
00:00:00 04-10-2015;134.700000
01:00:00 04-10-2015;134.000000
02:00:00 04-10-2015;138.100000
03:00:00 04-10-2015;132.900000
04:00:00 04-10-2015;136.500000
05:00:00 04-10-2015;137.000000
06:00:00 04-10-2015;131.800000
07:00:00 04-10-2015;135.300000
08:00:00 04-10-2015;130.400000
09:00:00 04-10-2015;127.000000
10:00:00 04-10-2015;130.800000
11:00:00 04-10-2015;125.500000
12:00:00 04-10-2015;127.900000
13:00:00 04-10-2015;127.700000
14:00:00 04-10-2015;133.400000
15:00:00 04-10-2015;132.300000
16:00:00 04-10-2015;135.600000
17:00:00 04-10-2015;133.300000
18:00:00 04-10-2015;136.000000
19:00:00 04-10-2015;133.300000
20:00:00 04-10-2015;135.600000
21:00:00 04-10-2015;132.200000
22:00:00 04-10-2015;131.700000
23:00:00 04-10-2015;134.300000
00:00:00 05-10-2015;132.700000
01:00:00 05-10-2015;130.400000
02:00:00 05-10-2015;131.500000
03:00:00 05-10-2015;129.900000
04:00:00 05-10-2015;131.100000
05:00:00 05-10-2015;128.100000
06:00:00 05-10-2015;130.200000
07:00:00 05-10-2015;141.800000
08:00:00 05-10-2015;172.300000
09:00:00 05-10-2015;176.100000
10:00:00 05-10-2015;178.900000
11:00:00 05-10-2015;191.000000
12:00:00 05-10-2015;187.800000
13:00:00 05-10-2015;187.600000
14:00:00 05-10-2015;173.800000
15:00:00 05-10-2015;159.100000
16:00:00 05-10-2015;153.200000
17:00:00 05-10-2015;150.500000
18:00:00 05-10-2015;141.400000
19:00:00 05-10-2015;147.800000
20:00:00 05-10-2015;146.700000
21:00:00 05-10-2015;140.600000
22:00:00 05-10-2015;135.900000
23:00:00 05-10-2015;133.800000
00:00:00 06-10-2015;132.700000
01:00:00 06-10-2015;134.200000
02:00:00 06-10-2015;130.900000
03:00:00 06-10-2015;132.400000
04:00:00 06-10-2015;131.500000
05:00:00 06-10-2015;130.300000
06:00:00 06-10-2015;130.500000
07:00:00 06-10-2015;144.300000
08:00:00 06-10-2015;170.300000
09:00:00 06-10-2015;178.800000
10:00:00 06-10-2015;179.200000
11:00:00 06-10-2015;185.400000
12:00:00 06-10-2015;181.000000
13:00:00 06-10-2015;179.000000
14:00:00 06-10-2015;165.400000
15:00:00 06-10-2015;151.300000
16:00:00 06-10-2015;152.300000
17:00:00 06-10-2015;155.000000
18:00:00 06-10-2015;149.700000
19:00:00 06-10-2015;151.100000
20:00:00 06-10-2015;152.300000
21:00:00 06-10-2015;148.500000
22:00:00 06-10-2015;138.900000
23:00:00 06-10-2015;137.000000
00:00:00 07-10-2015;137.100000
01:00:00 07-10-2015;138.000000
02:00:00 07-10-2015;134.900000
03:00:00 07-10-2015;135.800000
04:00:00 07-10-2015;134.400000
05:00:00 07-10-2015;132.600000
06:00:00 07-10-2015;135.700000
07:00:00 07-10-2015;148.800000
08:00:00 07-10-2015;174.000000
09:00:00 07-10-2015;175.400000
10:00:00 07-10-2015;182.900000
11:00:00 07-10-2015;185.200000
12:00:00 07-10-2015;188.900000
13:00:00 07-10-2015;205.600000
14:00:00 07-10-2015;190.100000
15:00:00 07-10-2015;168.100000
16:00:00 07-10-2015;163.900000
17:00:00 07-10-2015;162.800000
18:00:00 07-10-2015;155.800000
19:00:00 07-10-2015;155.700000
20:00:00 07-10-2015;155.700000
21:00:00 07-10-2015;151.900000
22:00:00 07-10-2015;144.500000
23:00:00 07-10-2015;143.900000
00:00:00 08-10-2015;141.500000
01:00:00 08-10-2015;142.000000
02:00:00 08-10-2015;142.600000
03:00:00 08-10-2015;141.000000
04:00:00 08-10-2015;139.200000
05:00:00 08-10-2015;138.300000
06:00:00 08-10-2015;136.300000
07:00:00 08-10-2015;146.700000
08:00:00 08-10-2015;175.400000
09:00:00 08-10-2015;185.400000
10:00:00 08-10-2015;179.700000
11:00:00 08-10-2015;181.400000
12:00:00 08-10-2015;182.800000
13:00:00 08-10-2015;181.100000
14:00:00 08-10-2015;176.100000
15:00:00 08-10-2015;155.500000
16:00:00 08-10-2015;148.800000
17:00:00 08-10-2015;150.900000
18:00:00 08-10-2015;147.100000
19:00:00 08-10-2015;145.300000
20:00:00 08-10-2015;151.900000
21:00:00 08-10-2015;149.000000
22:00:00 08-10-2015;139.100000
23:00:00 08-10-2015;139.300000
00:00:00 09-10-2015;139.700000
01:00:00 09-10-2015;138.400000
02:00:00 09-10-2015;137.600000
03:00:00 09-10-2015;137.500000
04:00:00 09-10-2015;139.400000
05:00:00 09-10-2015;136.900000
06:00:00 09-10-2015;135.200000
07:00:00 09-10-2015;150.200000
08:00:00 09-10-2015;176.200000
09:00:00 09-10-2015;180.400000
10:00:00 09-10-2015;178.700000
11:00:00 09-10-2015;172.200000
12:00:00 09-10-2015;177.600000
13:00:00 09-10-2015;173.200000
14:00:00 09-10-2015;157.200000
15:00:00 09-10-2015;143.900000
16:00:00 09-10-2015;138.500000
17:00:00 09-10-2015;139.700000
18:00:00 09-10-2015;138.700000
19:00:00 09-10-2015;137.900000
20:00:00 09-10-2015;140.000000
21:00:00 09-10-2015;140.100000
22:00:00 09-10-2015;132.000000
23:00:00 09-10-2015;132.700000
00:00:00 10-10-2015;132.300000
01:00:00 10-10-2015;131.400000
02:00:00 10-10-2015;130.500000
03:00:00 10-10-2015;130.300000
04:00:00 10-10-2015;127.300000
05:00:00 10-10-2015;128.500000
06:00:00 10-10-2015;128.400000
07:00:00 10-10-2015;125.900000
08:00:00 10-10-2015;124.400000
09:00:00 10-10-2015;123.200000
10:00:00 10-10-2015;123.700000
11:00:00 10-10-2015;127.500000
12:00:00 10-10-2015;129.000000
13:00:00 10-10-2015;130.800000
14:00:00 10-10-2015;130.100000
15:00:00 10-10-2015;130.900000
16:00:00 10-10-2015;132.500000
17:00:00 10-10-2015;133.000000
18:00:00 10-10-2015;130.400000
19:00:00 10-10-2015;128.600000
20:00:00 10-10-2015;132.600000
21:00:00 10-10-2015;131.400000
22:00:00 10-10-2015;133.300000
23:00:00 10-10-2015;130.600000
00:00:00 11-10-2015;128.100000
01:00:00 11-10-2015;132.000000
02:00:00 11-10-2015;133.700000
03:00:00 11-10-2015;132.900000
04:00:00 11-10-2015;131.000000
05:00:00 11-10-2015;133.400000
06:00:00 11-10-2015;130.100000
07:00:00 11-10-2015;132.000000
08:00:00 11-10-2015;127.500000
09:00:00 11-10-2015;125.200000
10:00:00 11-10-2015;128.300000
11:00:00 11-10-2015;127.600000
12:00:00 11-10-2015;129.700000
13:00:00 11-10-2015;131.500000
14:00:00 11-10-2015;133.400000
15:00:00 11-10-2015;131.100000
16:00:00 11-10-2015;134.800000
17:00:00 11-10-2015;134.500000
18:00:00 11-10-2015;132.500000
19:00:00 11-10-2015;132.800000
20:00:00 11-10-2015;133.500000
21:00:00 11-10-2015;134.200000
22:00:00 11-10-2015;132.900000
23:00:00 11-10-2015;135.900000
00:00:00 12-10-2015;134.300000
01:00:00 12-10-2015;133.200000
02:00:00 12-10-2015;134.500000
03:00:00 12-10-2015;133.900000
04:00:00 12-10-2015;132.400000
05:00:00 12-10-2015;134.600000
06:00:00 12-10-2015;135.000000
07:00:00 12-10-2015;135.300000
08:00:00 12-10-2015;139.800000
09:00:00 12-10-2015;137.000000
10:00:00 12-10-2015;133.100000
11:00:00 12-10-2015;135.100000
12:00:00 12-10-2015;136.600000
13:00:00 12-10-2015;138.500000
14:00:00 12-10-2015;139.100000
15:00:00 12-10-2015;138.100000
16:00:00 12-10-2015;139.000000
17:00:00 12-10-2015;137.400000
18:00:00 12-10-2015;139.700000
19:00:00 12-10-2015;137.900000
20:00:00 12-10-2015;142.600000
21:00:00 12-10-2015;142.700000
22:00:00 12-10-2015;137.000000
23:00:00 12-10-2015;130.200000
00:00:00 13-10-2015;136.100000
01:00:00 13-10-2015;134.400000
02:00:00 13-10-2015;135.800000
03:00:00 13-10-2015;133.800000
04:00:00 13-10-2015;128.900000
05:00:00 13-10-2015;132.500000
06:00:00 13-10-2015;133.000000
07:00:00 13-10-2015;141.800000
08:00:00 13-10-2015;167.900000
09:00:00 13-10-2015;185.300000
10:00:00 13-10-2015;183.600000
11:00:00 13-10-2015;190.700000
12:00:00 13-10-2015;204.000000
13:00:00 13-10-2015;192.900000
14:00:00 13-10-2015;179.800000
15:00:00 13-10-2015;157.000000
16:00:00 13-10-2015;153.900000
17:00:00 13-10-2015;157.800000
18:00:00 13-10-2015;152.400000
19:00:00 13-10-2015;152.300000
20:00:00 13-10-2015;148.100000
21:00:00 13-10-2015;152.200000
22:00:00 13-10-2015;135.300000
23:00:00 13-10-2015;138.400000
00:00:00 14-10-2015;139.100000
01:00:00 14-10-2015;136.500000
02:00:00 14-10-2015;139.700000
03:00:00 14-10-2015;136.000000
04:00:00 14-10-2015;133.300000
05:00:00 14-10-2015;137.100000
06:00:00 14-10-2015;137.300000
07:00:00 14-10-2015;145.800000
08:00:00 14-10-2015;176.100000
09:00:00 14-10-2015;183.000000
10:00:00 14-10-2015;184.200000
11:00:00 14-10-2015;180.300000
12:00:00 14-10-2015;188.700000
13:00:00 14-10-2015;186.700000
14:00:00 14-10-2015;188.900000
15:00:00 14-10-2015;161.700000
16:00:00 14-10-2015;153.100000
17:00:00 14-10-2015;155.300000
18:00:00 14-10-2015;142.800000
19:00:00 14-10-2015;138.700000
20:00:00 14-10-2015;140.500000
21:00:00 14-10-2015;137.900000
