00:00:00 17-02-2016;27.600000
01:00:00 17-02-2016;27.500000
02:00:00 17-02-2016;27.600000
03:00:00 17-02-2016;27.400000
04:00:00 17-02-2016;27.600000
05:00:00 17-02-2016;28.800000
06:00:00 17-02-2016;30.900000
07:00:00 17-02-2016;35.200000
08:00:00 17-02-2016;77.600000
09:00:00 17-02-2016;80.900000
10:00:00 17-02-2016;95.000000
11:00:00 17-02-2016;93.500000
12:00:00 17-02-2016;89.000000
13:00:00 17-02-2016;83.100000
14:00:00 17-02-2016;68.700000
15:00:00 17-02-2016;59.200000
16:00:00 17-02-2016;57.100000
17:00:00 17-02-2016;57.900000
18:00:00 17-02-2016;52.300000
19:00:00 17-02-2016;47.500000
20:00:00 17-02-2016;38.400000
21:00:00 17-02-2016;31.800000
22:00:00 17-02-2016;28.100000
23:00:00 17-02-2016;27.300000
00:00:00 18-02-2016;27.200000
01:00:00 18-02-2016;27.800000
02:00:00 18-02-2016;28.400000
03:00:00 18-02-2016;28.300000
04:00:00 18-02-2016;28.500000
05:00:00 18-02-2016;28.000000
06:00:00 18-02-2016;30.000000
07:00:00 18-02-2016;34.500000
08:00:00 18-02-2016;71.900000
09:00:00 18-02-2016;86.100000
10:00:00 18-02-2016;103.600000
11:00:00 18-02-2016;99.000000
12:00:00 18-02-2016;90.400000
13:00:00 18-02-2016;81.900000
14:00:00 18-02-2016;70.700000
15:00:00 18-02-2016;59.600000
16:00:00 18-02-2016;56.300000
17:00:00 18-02-2016;62.900000
18:00:00 18-02-2016;55.800000
19:00:00 18-02-2016;47.500000
20:00:00 18-02-2016;41.400000
21:00:00 18-02-2016;32.600000
22:00:00 18-02-2016;29.500000
23:00:00 18-02-2016;27.700000
00:00:00 19-02-2016;27.800000
01:00:00 19-02-2016;27.900000
02:00:00 19-02-2016;28.000000
03:00:00 19-02-2016;27.600000
04:00:00 19-02-2016;28.200000
05:00:00 19-02-2016;28.700000
06:00:00 19-02-2016;31.100000
07:00:00 19-02-2016;36.600000
08:00:00 19-02-2016;63.500000
09:00:00 19-02-2016;75.300000
10:00:00 19-02-2016;89.200000
11:00:00 19-02-2016;83.200000
12:00:00 19-02-2016;78.200000
13:00:00 19-02-2016;71.500000
14:00:00 19-02-2016;56.400000
15:00:00 19-02-2016;46.700000
16:00:00 19-02-2016;46.500000
17:00:00 19-02-2016;49.600000
18:00:00 19-02-2016;52.100000
19:00:00 19-02-2016;42.700000
20:00:00 19-02-2016;34.300000
21:00:00 19-02-2016;30.900000
22:00:00 19-02-2016;26.800000
23:00:00 19-02-2016;26.300000
00:00:00 20-02-2016;25.400000
01:00:00 20-02-2016;26.100000
02:00:00 20-02-2016;25.500000
03:00:00 20-02-2016;26.000000
04:00:00 20-02-2016;26.400000
05:00:00 20-02-2016;25.800000
06:00:00 20-02-2016;25.400000
07:00:00 20-02-2016;26.200000
08:00:00 20-02-2016;25.100000
09:00:00 20-02-2016;26.500000
10:00:00 20-02-2016;27.100000
11:00:00 20-02-2016;27.300000
12:00:00 20-02-2016;28.400000
13:00:00 20-02-2016;27.200000
14:00:00 20-02-2016;26.300000
15:00:00 20-02-2016;25.200000
16:00:00 20-02-2016;25.200000
17:00:00 20-02-2016;25.800000
18:00:00 20-02-2016;28.000000
19:00:00 20-02-2016;28.800000
20:00:00 20-02-2016;27.500000
21:00:00 20-02-2016;27.700000
22:00:00 20-02-2016;28.300000
23:00:00 20-02-2016;27.200000
00:00:00 21-02-2016;26.600000
01:00:00 21-02-2016;26.800000
02:00:00 21-02-2016;26.600000
03:00:00 21-02-2016;25.300000
04:00:00 21-02-2016;26.100000
05:00:00 21-02-2016;26.100000
06:00:00 21-02-2016;25.700000
07:00:00 21-02-2016;25.900000
08:00:00 21-02-2016;24.500000
09:00:00 21-02-2016;24.500000
10:00:00 21-02-2016;25.000000
11:00:00 21-02-2016;25.100000
12:00:00 21-02-2016;25.500000
13:00:00 21-02-2016;27.100000
14:00:00 21-02-2016;25.800000
15:00:00 21-02-2016;26.000000
16:00:00 21-02-2016;25.600000
17:00:00 21-02-2016;25.400000
18:00:00 21-02-2016;27.200000
19:00:00 21-02-2016;26.700000
20:00:00 21-02-2016;26.600000
21:00:00 21-02-2016;27.800000
22:00:00 21-02-2016;27.100000
23:00:00 21-02-2016;26.000000
00:00:00 22-02-2016;25.700000
01:00:00 22-02-2016;26.000000
02:00:00 22-02-2016;25.800000
03:00:00 22-02-2016;25.800000
04:00:00 22-02-2016;26.300000
05:00:00 22-02-2016;26.500000
06:00:00 22-02-2016;29.000000
07:00:00 22-02-2016;33.100000
08:00:00 22-02-2016;59.100000
09:00:00 22-02-2016;69.900000
10:00:00 22-02-2016;75.800000
11:00:00 22-02-2016;77.900000
12:00:00 22-02-2016;87.200000
13:00:00 22-02-2016;87.700000
14:00:00 22-02-2016;77.600000
15:00:00 22-02-2016;63.500000
16:00:00 22-02-2016;54.200000
17:00:00 22-02-2016;51.200000
18:00:00 22-02-2016;53.100000
19:00:00 22-02-2016;47.400000
20:00:00 22-02-2016;41.100000
21:00:00 22-02-2016;34.700000
22:00:00 22-02-2016;30.000000
23:00:00 22-02-2016;29.000000
00:00:00 23-02-2016;28.200000
01:00:00 23-02-2016;28.600000
02:00:00 23-02-2016;28.600000
03:00:00 23-02-2016;28.300000
04:00:00 23-02-2016;28.800000
05:00:00 23-02-2016;29.200000
06:00:00 23-02-2016;32.500000
07:00:00 23-02-2016;37.500000
08:00:00 23-02-2016;69.900000
09:00:00 23-02-2016;79.000000
10:00:00 23-02-2016;84.000000
11:00:00 23-02-2016;83.900000
12:00:00 23-02-2016;83.700000
13:00:00 23-02-2016;73.400000
14:00:00 23-02-2016;65.100000
15:00:00 23-02-2016;51.200000
16:00:00 23-02-2016;52.600000
17:00:00 23-02-2016;58.700000
18:00:00 23-02-2016;57.900000
19:00:00 23-02-2016;45.800000
20:00:00 23-02-2016;41.300000
21:00:00 23-02-2016;36.200000
22:00:00 23-02-2016;31.800000
23:00:00 23-02-2016;30.200000
00:00:00 24-02-2016;29.500000
01:00:00 24-02-2016;30.100000
02:00:00 24-02-2016;31.000000
03:00:00 24-02-2016;30.700000
04:00:00 24-02-2016;30.600000
05:00:00 24-02-2016;31.100000
06:00:00 24-02-2016;34.000000
07:00:00 24-02-2016;38.800000
08:00:00 24-02-2016;70.500000
09:00:00 24-02-2016;75.700000
10:00:00 24-02-2016;81.700000
11:00:00 24-02-2016;79.400000
12:00:00 24-02-2016;77.000000
13:00:00 24-02-2016;71.300000
14:00:00 24-02-2016;63.700000
15:00:00 24-02-2016;53.700000
16:00:00 24-02-2016;51.200000
17:00:00 24-02-2016;57.100000
18:00:00 24-02-2016;53.500000
19:00:00 24-02-2016;49.000000
20:00:00 24-02-2016;36.200000
21:00:00 24-02-2016;31.300000
22:00:00 24-02-2016;28.100000
23:00:00 24-02-2016;27.100000
00:00:00 25-02-2016;27.500000
01:00:00 25-02-2016;26.800000
02:00:00 25-02-2016;27.900000
03:00:00 25-02-2016;27.500000
04:00:00 25-02-2016;27.500000
05:00:00 25-02-2016;27.500000
06:00:00 25-02-2016;30.300000
07:00:00 25-02-2016;34.600000
08:00:00 25-02-2016;63.100000
09:00:00 25-02-2016;76.200000
10:00:00 25-02-2016;75.400000
11:00:00 25-02-2016;77.800000
12:00:00 25-02-2016;70.400000
13:00:00 25-02-2016;64.200000
14:00:00 25-02-2016;57.600000
15:00:00 25-02-2016;46.700000
16:00:00 25-02-2016;45.500000
17:00:00 25-02-2016;47.700000
18:00:00 25-02-2016;48.600000
19:00:00 25-02-2016;40.600000
20:00:00 25-02-2016;35.800000
21:00:00 25-02-2016;31.300000
22:00:00 25-02-2016;27.300000
23:00:00 25-02-2016;26.700000
00:00:00 26-02-2016;27.200000
01:00:00 26-02-2016;27.100000
02:00:00 26-02-2016;26.500000
03:00:00 26-02-2016;27.200000
04:00:00 26-02-2016;26.900000
05:00:00 26-02-2016;27.600000
06:00:00 26-02-2016;29.900000
07:00:00 26-02-2016;34.300000
08:00:00 26-02-2016;62.100000
09:00:00 26-02-2016;72.700000
10:00:00 26-02-2016;81.600000
11:00:00 26-02-2016;73.000000
12:00:00 26-02-2016;71.700000
13:00:00 26-02-2016;63.500000
14:00:00 26-02-2016;53.500000
15:00:00 26-02-2016;44.700000
16:00:00 26-02-2016;45.900000
17:00:00 26-02-2016;45.900000
18:00:00 26-02-2016;44.500000
19:00:00 26-02-2016;39.400000
20:00:00 26-02-2016;33.800000
21:00:00 26-02-2016;31.700000
22:00:00 26-02-2016;27.100000
23:00:00 26-02-2016;27.000000
00:00:00 27-02-2016;27.300000
01:00:00 27-02-2016;26.800000
02:00:00 27-02-2016;27.000000
03:00:00 27-02-2016;27.500000
04:00:00 27-02-2016;26.500000
05:00:00 27-02-2016;26.200000
06:00:00 27-02-2016;26.300000
07:00:00 27-02-2016;26.400000
08:00:00 27-02-2016;25.000000
09:00:00 27-02-2016;24.900000
10:00:00 27-02-2016;25.400000
11:00:00 27-02-2016;25.400000
12:00:00 27-02-2016;25.300000
13:00:00 27-02-2016;25.000000
14:00:00 27-02-2016;26.300000
15:00:00 27-02-2016;25.600000
16:00:00 27-02-2016;28.300000
17:00:00 27-02-2016;28.000000
18:00:00 27-02-2016;28.300000
19:00:00 27-02-2016;28.100000
20:00:00 27-02-2016;27.900000
21:00:00 27-02-2016;28.200000
22:00:00 27-02-2016;27.000000
23:00:00 27-02-2016;26.600000
00:00:00 28-02-2016;26.800000
01:00:00 28-02-2016;26.300000
02:00:00 28-02-2016;26.500000
03:00:00 28-02-2016;27.000000
04:00:00 28-02-2016;26.500000
05:00:00 28-02-2016;26.500000
06:00:00 28-02-2016;26.700000
07:00:00 28-02-2016;27.500000
08:00:00 28-02-2016;27.600000
09:00:00 28-02-2016;27.200000
10:00:00 28-02-2016;28.600000
11:00:00 28-02-2016;29.600000
12:00:00 28-02-2016;29.600000
13:00:00 28-02-2016;28.800000
14:00:00 28-02-2016;26.900000
15:00:00 28-02-2016;26.300000
16:00:00 28-02-2016;25.800000
17:00:00 28-02-2016;27.300000
18:00:00 28-02-2016;26.900000
19:00:00 28-02-2016;27.300000
20:00:00 28-02-2016;28.300000
21:00:00 28-02-2016;28.300000
22:00:00 28-02-2016;26.700000
23:00:00 28-02-2016;26.600000
00:00:00 29-02-2016;27.000000
01:00:00 29-02-2016;26.800000
02:00:00 29-02-2016;26.700000
03:00:00 29-02-2016;26.600000
04:00:00 29-02-2016;26.000000
05:00:00 29-02-2016;26.800000
06:00:00 29-02-2016;29.600000
07:00:00 29-02-2016;31.000000
08:00:00 29-02-2016;37.600000
09:00:00 29-02-2016;36.700000
10:00:00 29-02-2016;44.600000
11:00:00 29-02-2016;53.700000
12:00:00 29-02-2016;41.200000
13:00:00 29-02-2016;38.000000
14:00:00 29-02-2016;37.300000
15:00:00 29-02-2016;33.000000
16:00:00 29-02-2016;32.900000
17:00:00 29-02-2016;32.100000
18:00:00 29-02-2016;31.600000
19:00:00 29-02-2016;30.500000
20:00:00 29-02-2016;28.100000
21:00:00 29-02-2016;26.800000
22:00:00 29-02-2016;27.100000
23:00:00 29-02-2016;26.500000
00:00:00 01-03-2016;26.500000
01:00:00 01-03-2016;25.600000
02:00:00 01-03-2016;26.000000
03:00:00 01-03-2016;26.000000
04:00:00 01-03-2016;26.000000
05:00:00 01-03-2016;26.500000
06:00:00 01-03-2016;29.500000
07:00:00 01-03-2016;34.200000
08:00:00 01-03-2016;70.300000
09:00:00 01-03-2016;88.700000
10:00:00 01-03-2016;94.000000
11:00:00 01-03-2016;93.500000
12:00:00 01-03-2016;88.100000
13:00:00 01-03-2016;74.300000
14:00:00 01-03-2016;67.100000
15:00:00 01-03-2016;50.100000
16:00:00 01-03-2016;51.200000
17:00:00 01-03-2016;53.700000
18:00:00 01-03-2016;53.000000
19:00:00 01-03-2016;47.200000
20:00:00 01-03-2016;43.500000
21:00:00 01-03-2016;35.100000
22:00:00 01-03-2016;30.200000
23:00:00 01-03-2016;29.800000
00:00:00 02-03-2016;29.400000
01:00:00 02-03-2016;29.500000
02:00:00 02-03-2016;29.600000
03:00:00 02-03-2016;29.500000
04:00:00 02-03-2016;29.500000
05:00:00 02-03-2016;29.500000
06:00:00 02-03-2016;32.200000
07:00:00 02-03-2016;37.000000
08:00:00 02-03-2016;82.800000
09:00:00 02-03-2016;93.800000
10:00:00 02-03-2016;98.200000
11:00:00 02-03-2016;84.900000
12:00:00 02-03-2016;83.900000
13:00:00 02-03-2016;76.600000
14:00:00 02-03-2016;73.800000
15:00:00 02-03-2016;71.000000
16:00:00 02-03-2016;63.400000
17:00:00 02-03-2016;65.600000
18:00:00 02-03-2016;65.900000
19:00:00 02-03-2016;54.300000
20:00:00 02-03-2016;42.400000
21:00:00 02-03-2016;36.200000
22:00:00 02-03-2016;31.500000
23:00:00 02-03-2016;30.500000
00:00:00 03-03-2016;30.800000
01:00:00 03-03-2016;30.200000
02:00:00 03-03-2016;30.500000
03:00:00 03-03-2016;30.400000
04:00:00 03-03-2016;30.600000
05:00:00 03-03-2016;31.200000
06:00:00 03-03-2016;33.800000
07:00:00 03-03-2016;39.900000
08:00:00 03-03-2016;77.700000
09:00:00 03-03-2016;83.200000
10:00:00 03-03-2016;90.100000
11:00:00 03-03-2016;85.700000
12:00:00 03-03-2016;83.300000
13:00:00 03-03-2016;75.900000
14:00:00 03-03-2016;72.200000
15:00:00 03-03-2016;58.100000
16:00:00 03-03-2016;57.100000
17:00:00 03-03-2016;60.800000
18:00:00 03-03-2016;59.300000
19:00:00 03-03-2016;50.200000
20:00:00 03-03-2016;37.500000
21:00:00 03-03-2016;33.700000
22:00:00 03-03-2016;29.800000
23:00:00 03-03-2016;29.500000
00:00:00 04-03-2016;28.700000
01:00:00 04-03-2016;29.200000
02:00:00 04-03-2016;29.200000
03:00:00 04-03-2016;29.500000
04:00:00 04-03-2016;29.400000
05:00:00 04-03-2016;30.200000
06:00:00 04-03-2016;32.500000
07:00:00 04-03-2016;35.300000
08:00:00 04-03-2016;64.000000
09:00:00 04-03-2016;79.600000
10:00:00 04-03-2016;87.700000
11:00:00 04-03-2016;86.300000
12:00:00 04-03-2016;80.500000
13:00:00 04-03-2016;72.700000
14:00:00 04-03-2016;65.900000
15:00:00 04-03-2016;57.100000
16:00:00 04-03-2016;53.600000
17:00:00 04-03-2016;47.800000
18:00:00 04-03-2016;41.000000
19:00:00 04-03-2016;38.700000
20:00:00 04-03-2016;36.600000
21:00:00 04-03-2016;31.700000
22:00:00 04-03-2016;28.400000
23:00:00 04-03-2016;28.700000
00:00:00 05-03-2016;27.026087
01:00:00 05-03-2016;27.026087
02:00:00 05-03-2016;27.026087
03:00:00 05-03-2016;27.026087
04:00:00 05-03-2016;27.026087
05:00:00 05-03-2016;27.026087
06:00:00 05-03-2016;27.026087
07:00:00 05-03-2016;27.026087
08:00:00 05-03-2016;27.026087
09:00:00 05-03-2016;27.026087
10:00:00 05-03-2016;27.026087
11:00:00 05-03-2016;27.026087
12:00:00 05-03-2016;27.026087
13:00:00 05-03-2016;27.026087
14:00:00 05-03-2016;27.026087
15:00:00 05-03-2016;27.026087
16:00:00 05-03-2016;27.026087
17:00:00 05-03-2016;27.026087
18:00:00 05-03-2016;27.026087
19:00:00 05-03-2016;27.026087
20:00:00 05-03-2016;27.026087
21:00:00 05-03-2016;27.026087
22:00:00 05-03-2016;27.026087
23:00:00 05-03-2016;27.026087
00:00:00 06-03-2016;27.026087
01:00:00 06-03-2016;27.026087
02:00:00 06-03-2016;27.026087
03:00:00 06-03-2016;27.026087
04:00:00 06-03-2016;27.026087
05:00:00 06-03-2016;27.026087
06:00:00 06-03-2016;27.026087
07:00:00 06-03-2016;27.026087
08:00:00 06-03-2016;27.026087
09:00:00 06-03-2016;27.026087
10:00:00 06-03-2016;27.026087
11:00:00 06-03-2016;27.026087
12:00:00 06-03-2016;27.026087
13:00:00 06-03-2016;27.026087
14:00:00 06-03-2016;27.026087
15:00:00 06-03-2016;27.026087
16:00:00 06-03-2016;27.026087
17:00:00 06-03-2016;27.026087
18:00:00 06-03-2016;27.026087
19:00:00 06-03-2016;27.026087
20:00:00 06-03-2016;27.026087
21:00:00 06-03-2016;27.026087
22:00:00 06-03-2016;27.000000
23:00:00 06-03-2016;26.600000
00:00:00 07-03-2016;25.800000
01:00:00 07-03-2016;26.100000
02:00:00 07-03-2016;26.800000
03:00:00 07-03-2016;26.300000
04:00:00 07-03-2016;25.600000
05:00:00 07-03-2016;27.300000
06:00:00 07-03-2016;29.000000
07:00:00 07-03-2016;33.500000
08:00:00 07-03-2016;65.500000
09:00:00 07-03-2016;74.300000
10:00:00 07-03-2016;82.000000
11:00:00 07-03-2016;93.700000
12:00:00 07-03-2016;94.000000
13:00:00 07-03-2016;87.700000
14:00:00 07-03-2016;82.300000
15:00:00 07-03-2016;59.300000
16:00:00 07-03-2016;55.600000
17:00:00 07-03-2016;55.600000
18:00:00 07-03-2016;55.800000
19:00:00 07-03-2016;50.700000
20:00:00 07-03-2016;44.000000
21:00:00 07-03-2016;33.700000
22:00:00 07-03-2016;28.200000
23:00:00 07-03-2016;28.000000
00:00:00 08-03-2016;27.300000
01:00:00 08-03-2016;27.700000
02:00:00 08-03-2016;27.800000
03:00:00 08-03-2016;27.400000
04:00:00 08-03-2016;27.900000
05:00:00 08-03-2016;27.800000
06:00:00 08-03-2016;30.400000
07:00:00 08-03-2016;36.200000
08:00:00 08-03-2016;64.900000
09:00:00 08-03-2016;65.700000
10:00:00 08-03-2016;72.600000
11:00:00 08-03-2016;74.900000
12:00:00 08-03-2016;86.200000
13:00:00 08-03-2016;81.600000
14:00:00 08-03-2016;75.500000
15:00:00 08-03-2016;65.800000
16:00:00 08-03-2016;61.700000
17:00:00 08-03-2016;52.700000
18:00:00 08-03-2016;52.200000
19:00:00 08-03-2016;48.100000
20:00:00 08-03-2016;42.400000
21:00:00 08-03-2016;35.200000
22:00:00 08-03-2016;29.600000
23:00:00 08-03-2016;28.100000
00:00:00 09-03-2016;27.800000
01:00:00 09-03-2016;28.000000
02:00:00 09-03-2016;28.000000
03:00:00 09-03-2016;28.300000
04:00:00 09-03-2016;27.600000
05:00:00 09-03-2016;28.300000
06:00:00 09-03-2016;30.100000
07:00:00 09-03-2016;35.500000
08:00:00 09-03-2016;73.500000
09:00:00 09-03-2016;83.900000
10:00:00 09-03-2016;90.800000
11:00:00 09-03-2016;90.700000
12:00:00 09-03-2016;93.200000
13:00:00 09-03-2016;87.800000
14:00:00 09-03-2016;80.200000
15:00:00 09-03-2016;70.800000
16:00:00 09-03-2016;70.000000
17:00:00 09-03-2016;68.100000
18:00:00 09-03-2016;62.100000
19:00:00 09-03-2016;50.500000
20:00:00 09-03-2016;42.900000
21:00:00 09-03-2016;35.600000
22:00:00 09-03-2016;31.500000
23:00:00 09-03-2016;31.200000
00:00:00 10-03-2016;30.800000
01:00:00 10-03-2016;31.000000
02:00:00 10-03-2016;31.000000
03:00:00 10-03-2016;30.900000
04:00:00 10-03-2016;31.400000
05:00:00 10-03-2016;31.200000
06:00:00 10-03-2016;33.700000
07:00:00 10-03-2016;40.000000
08:00:00 10-03-2016;69.800000
09:00:00 10-03-2016;78.200000
10:00:00 10-03-2016;85.300000
11:00:00 10-03-2016;89.700000
12:00:00 10-03-2016;87.700000
13:00:00 10-03-2016;80.100000
14:00:00 10-03-2016;70.800000
15:00:00 10-03-2016;64.600000
16:00:00 10-03-2016;58.800000
17:00:00 10-03-2016;53.200000
18:00:00 10-03-2016;52.600000
19:00:00 10-03-2016;49.000000
20:00:00 10-03-2016;41.000000
21:00:00 10-03-2016;34.400000
22:00:00 10-03-2016;30.800000
23:00:00 10-03-2016;29.700000
00:00:00 11-03-2016;29.700000
01:00:00 11-03-2016;29.500000
02:00:00 11-03-2016;29.600000
03:00:00 11-03-2016;30.500000
04:00:00 11-03-2016;30.300000
05:00:00 11-03-2016;30.200000
06:00:00 11-03-2016;33.100000
07:00:00 11-03-2016;38.600000
08:00:00 11-03-2016;62.000000
09:00:00 11-03-2016;79.900000
10:00:00 11-03-2016;84.700000
11:00:00 11-03-2016;85.300000
12:00:00 11-03-2016;84.200000
13:00:00 11-03-2016;82.700000
14:00:00 11-03-2016;72.500000
15:00:00 11-03-2016;57.700000
16:00:00 11-03-2016;62.000000
17:00:00 11-03-2016;53.000000
18:00:00 11-03-2016;50.800000
19:00:00 11-03-2016;47.000000
20:00:00 11-03-2016;41.300000
21:00:00 11-03-2016;34.000000
22:00:00 11-03-2016;29.600000
23:00:00 11-03-2016;29.700000
00:00:00 12-03-2016;29.100000
01:00:00 12-03-2016;28.800000
02:00:00 12-03-2016;29.100000
03:00:00 12-03-2016;29.200000
04:00:00 12-03-2016;29.000000
05:00:00 12-03-2016;28.400000
06:00:00 12-03-2016;28.100000
07:00:00 12-03-2016;28.500000
08:00:00 12-03-2016;27.500000
09:00:00 12-03-2016;28.100000
10:00:00 12-03-2016;28.400000
11:00:00 12-03-2016;26.500000
12:00:00 12-03-2016;26.900000
13:00:00 12-03-2016;27.300000
14:00:00 12-03-2016;27.900000
15:00:00 12-03-2016;27.100000
16:00:00 12-03-2016;27.500000
17:00:00 12-03-2016;28.500000
18:00:00 12-03-2016;30.000000
19:00:00 12-03-2016;30.300000
20:00:00 12-03-2016;28.100000
21:00:00 12-03-2016;28.400000
22:00:00 12-03-2016;28.400000
23:00:00 12-03-2016;27.100000
00:00:00 13-03-2016;26.700000
01:00:00 13-03-2016;27.500000
02:00:00 13-03-2016;26.800000
03:00:00 13-03-2016;27.300000
04:00:00 13-03-2016;27.200000
05:00:00 13-03-2016;26.900000
06:00:00 13-03-2016;26.600000
07:00:00 13-03-2016;26.600000
08:00:00 13-03-2016;25.900000
09:00:00 13-03-2016;26.200000
10:00:00 13-03-2016;26.200000
11:00:00 13-03-2016;26.600000
12:00:00 13-03-2016;28.400000
13:00:00 13-03-2016;28.600000
14:00:00 13-03-2016;28.400000
15:00:00 13-03-2016;26.800000
16:00:00 13-03-2016;28.600000
17:00:00 13-03-2016;30.200000
18:00:00 13-03-2016;31.000000
19:00:00 13-03-2016;31.800000
20:00:00 13-03-2016;31.200000
21:00:00 13-03-2016;29.500000
22:00:00 13-03-2016;28.900000
23:00:00 13-03-2016;28.500000
00:00:00 14-03-2016;28.400000
01:00:00 14-03-2016;28.800000
02:00:00 14-03-2016;28.600000
03:00:00 14-03-2016;29.000000
04:00:00 14-03-2016;28.800000
05:00:00 14-03-2016;28.600000
06:00:00 14-03-2016;31.600000
07:00:00 14-03-2016;36.000000
08:00:00 14-03-2016;62.700000
09:00:00 14-03-2016;72.300000
10:00:00 14-03-2016;88.100000
11:00:00 14-03-2016;91.200000
12:00:00 14-03-2016;88.500000
13:00:00 14-03-2016;80.700000
14:00:00 14-03-2016;70.200000
15:00:00 14-03-2016;63.600000
16:00:00 14-03-2016;65.300000
17:00:00 14-03-2016;66.100000
18:00:00 14-03-2016;65.500000
19:00:00 14-03-2016;58.300000
20:00:00 14-03-2016;39.800000
21:00:00 14-03-2016;32.500000
22:00:00 14-03-2016;28.100000
23:00:00 14-03-2016;27.400000
00:00:00 15-03-2016;27.500000
01:00:00 15-03-2016;27.500000
02:00:00 15-03-2016;26.800000
03:00:00 15-03-2016;27.900000
04:00:00 15-03-2016;28.000000
05:00:00 15-03-2016;28.700000
06:00:00 15-03-2016;31.800000
07:00:00 15-03-2016;35.800000
08:00:00 15-03-2016;64.000000
09:00:00 15-03-2016;79.000000
10:00:00 15-03-2016;86.900000
11:00:00 15-03-2016;88.000000
12:00:00 15-03-2016;91.600000
13:00:00 15-03-2016;85.200000
14:00:00 15-03-2016;78.000000
15:00:00 15-03-2016;58.800000
16:00:00 15-03-2016;57.900000
17:00:00 15-03-2016;53.600000
18:00:00 15-03-2016;55.400000
19:00:00 15-03-2016;50.300000
20:00:00 15-03-2016;42.200000
21:00:00 15-03-2016;35.100000
22:00:00 15-03-2016;29.500000
23:00:00 15-03-2016;28.700000
00:00:00 16-03-2016;29.300000
01:00:00 16-03-2016;28.600000
02:00:00 16-03-2016;28.100000
03:00:00 16-03-2016;28.600000
04:00:00 16-03-2016;28.900000
05:00:00 16-03-2016;29.300000
06:00:00 16-03-2016;32.600000
07:00:00 16-03-2016;35.800000
08:00:00 16-03-2016;64.700000
09:00:00 16-03-2016;76.000000
10:00:00 16-03-2016;88.800000
11:00:00 16-03-2016;87.100000
12:00:00 16-03-2016;88.500000
13:00:00 16-03-2016;80.000000
14:00:00 16-03-2016;70.800000
15:00:00 16-03-2016;52.400000
16:00:00 16-03-2016;53.200000
17:00:00 16-03-2016;55.300000
18:00:00 16-03-2016;51.900000
19:00:00 16-03-2016;46.900000
20:00:00 16-03-2016;41.700000
21:00:00 16-03-2016;35.800000
22:00:00 16-03-2016;30.200000
23:00:00 16-03-2016;30.000000
00:00:00 17-03-2016;29.900000
01:00:00 17-03-2016;29.100000
02:00:00 17-03-2016;29.200000
03:00:00 17-03-2016;30.100000
04:00:00 17-03-2016;29.800000
05:00:00 17-03-2016;30.000000
06:00:00 17-03-2016;32.200000
07:00:00 17-03-2016;37.000000
08:00:00 17-03-2016;62.200000
09:00:00 17-03-2016;65.900000
10:00:00 17-03-2016;75.600000
11:00:00 17-03-2016;81.200000
12:00:00 17-03-2016;83.000000
13:00:00 17-03-2016;77.000000
14:00:00 17-03-2016;73.200000
15:00:00 17-03-2016;63.800000
16:00:00 17-03-2016;52.000000
17:00:00 17-03-2016;51.300000
18:00:00 17-03-2016;54.100000
19:00:00 17-03-2016;49.800000
20:00:00 17-03-2016;43.600000
21:00:00 17-03-2016;36.500000
22:00:00 17-03-2016;30.800000
23:00:00 17-03-2016;30.400000
00:00:00 18-03-2016;30.300000
01:00:00 18-03-2016;29.800000
02:00:00 18-03-2016;31.400000
03:00:00 18-03-2016;31.600000
04:00:00 18-03-2016;31.200000
05:00:00 18-03-2016;31.200000
06:00:00 18-03-2016;33.800000
07:00:00 18-03-2016;36.800000
08:00:00 18-03-2016;55.900000
09:00:00 18-03-2016;63.500000
10:00:00 18-03-2016;75.000000
11:00:00 18-03-2016;77.200000
12:00:00 18-03-2016;79.900000
13:00:00 18-03-2016;72.600000
14:00:00 18-03-2016;65.400000
15:00:00 18-03-2016;56.300000
16:00:00 18-03-2016;50.300000
17:00:00 18-03-2016;45.100000
18:00:00 18-03-2016;44.000000
19:00:00 18-03-2016;40.700000
20:00:00 18-03-2016;37.500000
21:00:00 18-03-2016;33.000000
22:00:00 18-03-2016;30.000000
23:00:00 18-03-2016;27.800000
00:00:00 19-03-2016;28.700000
01:00:00 19-03-2016;28.400000
02:00:00 19-03-2016;28.000000
03:00:00 19-03-2016;28.700000
04:00:00 19-03-2016;28.000000
05:00:00 19-03-2016;28.300000
06:00:00 19-03-2016;27.700000
07:00:00 19-03-2016;27.900000
08:00:00 19-03-2016;26.700000
09:00:00 19-03-2016;28.000000
10:00:00 19-03-2016;29.400000
11:00:00 19-03-2016;30.200000
12:00:00 19-03-2016;29.800000
13:00:00 19-03-2016;30.200000
14:00:00 19-03-2016;28.000000
15:00:00 19-03-2016;27.000000
16:00:00 19-03-2016;27.200000
17:00:00 19-03-2016;28.300000
18:00:00 19-03-2016;29.500000
19:00:00 19-03-2016;29.300000
20:00:00 19-03-2016;29.100000
21:00:00 19-03-2016;29.900000
22:00:00 19-03-2016;28.600000
23:00:00 19-03-2016;28.500000
00:00:00 20-03-2016;28.100000
01:00:00 20-03-2016;28.000000
02:00:00 20-03-2016;27.600000
03:00:00 20-03-2016;27.900000
04:00:00 20-03-2016;28.000000
05:00:00 20-03-2016;27.800000
06:00:00 20-03-2016;27.900000
07:00:00 20-03-2016;27.800000
08:00:00 20-03-2016;26.600000
