2015-04-19 16:00;715.890.000
2015-04-19 17:00;716.460.000
2015-04-19 18:00;716.570.000
2015-04-19 19:00;713.420.000
2015-04-19 20:00;709.350.000
2015-04-19 21:00;716.540.000
2015-04-19 22:00;706.490.000
2015-04-19 23:00;705.460.000
2015-04-20 0:00;708.130.000
2015-04-20 1:00;700.570.000
2015-04-20 2:00;699.130.000
2015-04-20 3:00;703.030.000
2015-04-20 4:00;699.210.000
2015-04-20 5:00;697.980.000
2015-04-20 6:00;699.680.000
2015-04-20 7:00;720.530.000
2015-04-20 8:00;813.230.000
2015-04-20 9:00;843.440.000
2015-04-20 10:00;875.200.000
2015-04-20 11:00;876.740.000
2015-04-20 12:00;885.950.000
2015-04-20 13:00;923.550.000
2015-04-20 14:00;866.840.000
2015-04-20 15:00;837.410.000
2015-04-20 16:00;824.420.000
2015-04-20 17:00;835.160.000
2015-04-20 18:00;803.900.000
2015-04-20 19:00;795.050.000
2015-04-20 20:00;779.490.000
2015-04-20 21:00;759.280.000
2015-04-20 22:00;734.930.000
2015-04-20 23:00;741.810.000
2015-04-21 0:00;737.260.000
2015-04-21 1:00;732.040.000
2015-04-21 2:00;730.430.000
2015-04-21 3:00;726.120.000
2015-04-21 4:00;733.180.000
2015-04-21 5:00;724.340.000
2015-04-21 6:00;728.150.000
2015-04-21 7:00;746.990.000
2015-04-21 8:00;838.990.000
2015-04-21 9:00;874.670.000
2015-04-21 10:00;885.250.000
2015-04-21 11:00;897.660.000
2015-04-21 12:00;899.210.000
2015-04-21 13:00;887.950.000
2015-04-21 14:00;842.870.000
2015-04-21 15:00;818.060.000
2015-04-21 16:00;809.740.000
2015-04-21 17:00;796.060.000
2015-04-21 18:00;768.390.000
2015-04-21 19:00;761.580.000
2015-04-21 20:00;748.480.000
2015-04-21 21:00;730.830.000
2015-04-21 22:00;719.320.000
2015-04-21 23:00;713.630.000
2015-04-22 0:00;713.170.000
2015-04-22 1:00;708.960.000
2015-04-22 2:00;706.070.000
2015-04-22 3:00;710.420.000
2015-04-22 4:00;707.380.000
2015-04-22 5:00;703.230.000
2015-04-22 6:00;703.740.000
2015-04-22 7:00;724.050.000
2015-04-22 8:00;807.960.000
2015-04-22 9:00;846.640.000
2015-04-22 10:00;866.120.000
2015-04-22 11:00;897.320.000
2015-04-22 12:00;854.990.000
2015-04-22 13:00;855.280.000
2015-04-22 14:00;831.170.000
2015-04-22 15:00;804.990.000
2015-04-22 16:00;814.540.000
2015-04-22 17:00;807.270.000
2015-04-22 18:00;792.250.000
2015-04-22 19:00;779.380.000
2015-04-22 20:00;771.090.000
2015-04-22 21:00;747.170.000
2015-04-22 22:00;727.210.000
2015-04-22 23:00;728.110.000
2015-04-23 0:00;719.910.000
2015-04-23 1:00;718.310.000
2015-04-23 2:00;716.100.000
2015-04-23 3:00;715.960.000
2015-04-23 4:00;710.750.000
2015-04-23 5:00;710.850.000
2015-04-23 6:00;707.510.000
2015-04-23 7:00;730.050.000
2015-04-23 8:00;819.910.000
2015-04-23 9:00;857.870.000
2015-04-23 10:00;866.670.000
2015-04-23 11:00;877.390.000
2015-04-23 12:00;878.790.000
2015-04-23 13:00;872.480.000
2015-04-23 14:00;857.430.000
2015-04-23 15:00;822.730.000
2015-04-23 16:00;826.920.000
2015-04-23 17:00;821.770.000
2015-04-23 18:00;792.370.000
2015-04-23 19:00;775.130.000
2015-04-23 20:00;762.210.000
2015-04-23 21:00;747.820.000
2015-04-23 22:00;731.430.000
2015-04-23 23:00;730.610.000
2015-04-24 0:00;727.600.000
2015-04-24 1:00;721.330.000
2015-04-24 2:00;722.720.000
2015-04-24 3:00;720.790.000
2015-04-24 4:00;719.960.000
2015-04-24 5:00;712.360.000
2015-04-24 6:00;714.210.000
2015-04-24 7:00;731.220.000
2015-04-24 8:00;803.450.000
2015-04-24 9:00;836.450.000
2015-04-24 10:00;851.560.000
2015-04-24 11:00;869.380.000
2015-04-24 12:00;880.180.000
2015-04-24 13:00;873.010.000
2015-04-24 14:00;836.890.000
2015-04-24 15:00;800.480.000
2015-04-24 16:00;800.410.000
2015-04-24 17:00;771.240.000
2015-04-24 18:00;757.720.000
2015-04-24 19:00;758.960.000
2015-04-24 20:00;749.790.000
2015-04-24 21:00;739.670.000
2015-04-24 22:00;719.320.000
2015-04-24 23:00;722.190.000
2015-04-25 0:00;718.250.000
2015-04-25 1:00;709.900.000
2015-04-25 2:00;707.840.000
2015-04-25 3:00;705.790.000
2015-04-25 4:00;703.850.000
2015-04-25 5:00;706.190.000
2015-04-25 6:00;697.030.000
2015-04-25 7:00;692.570.000
2015-04-25 8:00;686.940.000
2015-04-25 9:00;686.440.000
2015-04-25 10:00;682.830.000
2015-04-25 11:00;689.620.000
2015-04-25 12:00;693.880.000
2015-04-25 13:00;687.460.000
2015-04-25 14:00;689.050.000
2015-04-25 15:00;687.340.000
2015-04-25 16:00;687.540.000
2015-04-25 17:00;692.060.000
2015-04-25 18:00;688.570.000
2015-04-25 19:00;685.130.000
2015-04-25 20:00;686.420.000
2015-04-25 21:00;690.100.000
2015-04-25 22:00;682.260.000
2015-04-25 23:00;682.660.000
2015-04-26 0:00;695.020.000
2015-04-26 1:00;703.310.000
2015-04-26 2:00;699.830.000
2015-04-26 3:00;698.710.000
2015-04-26 4:00;701.280.000
2015-04-26 5:00;697.420.000
2015-04-26 6:00;700.080.000
2015-04-26 7:00;695.290.000
2015-04-26 8:00;692.910.000
2015-04-26 9:00;686.430.000
2015-04-26 10:00;696.800.000
2015-04-26 11:00;705.310.000
2015-04-26 12:00;701.330.000
2015-04-26 13:00;696.590.000
2015-04-26 14:00;699.860.000
2015-04-26 15:00;699.150.000
2015-04-26 16:00;694.580.000
2015-04-26 17:00;697.100.000
2015-04-26 18:00;697.810.000
2015-04-26 19:00;703.790.000
2015-04-26 20:00;703.210.000
2015-04-26 21:00;706.630.000
2015-04-26 22:00;707.310.000
2015-04-26 23:00;703.340.000
2015-04-27 0:00;694.540.000
2015-04-27 1:00;696.720.000
2015-04-27 2:00;700.460.000
2015-04-27 3:00;700.550.000
2015-04-27 4:00;694.070.000
2015-04-27 5:00;681.570.000
2015-04-27 6:00;672.290.000
2015-04-27 7:00;692.010.000
2015-04-27 8:00;770.990.000
2015-04-27 9:00;823.590.000
2015-04-27 10:00;870.150.000
2015-04-27 11:00;885.370.000
2015-04-27 12:00;882.140.000
2015-04-27 13:00;866.640.000
2015-04-27 14:00;826.940.000
2015-04-27 15:00;778.500.000
2015-04-27 16:00;782.070.000
2015-04-27 17:00;776.320.000
2015-04-27 18:00;766.030.000
2015-04-27 19:00;754.620.000
2015-04-27 20:00;744.870.000
2015-04-27 21:00;732.630.000
2015-04-27 22:00;712.840.000
2015-04-27 23:00;710.340.000
2015-04-28 0:00;710.290.000
2015-04-28 1:00;709.980.000
2015-04-28 2:00;700.130.000
2015-04-28 3:00;704.130.000
2015-04-28 4:00;704.630.000
2015-04-28 5:00;702.390.000
2015-04-28 6:00;700.310.000
2015-04-28 7:00;719.650.000
2015-04-28 8:00;652.421.250
2015-04-28 9:00;821.098.750
2015-04-28 10:00;823.725.000
2015-04-28 11:00;827.507.500
2015-04-28 12:00;834.090.000
2015-04-28 13:00;676.880.000
2015-04-28 14:00;833.580.000
2015-04-28 15:00;800.650.000
2015-04-28 16:00;802.750.000
2015-04-28 17:00;800.680.000
2015-04-28 18:00;787.860.000
2015-04-28 19:00;771.970.000
2015-04-28 20:00;763.380.000
2015-04-28 21:00;746.870.000
2015-04-28 22:00;729.220.000
2015-04-28 23:00;723.420.000
2015-04-29 0:00;722.690.000
2015-04-29 1:00;721.320.000
2015-04-29 2:00;721.100.000
2015-04-29 3:00;717.820.000
2015-04-29 4:00;715.170.000
2015-04-29 5:00;718.080.000
2015-04-29 6:00;712.320.000
2015-04-29 7:00;730.640.000
2015-04-29 8:00;812.630.000
2015-04-29 9:00;858.780.000
2015-04-29 10:00;867.680.000
2015-04-29 11:00;877.660.000
2015-04-29 12:00;891.710.000
2015-04-29 13:00;887.080.000
2015-04-29 14:00;840.980.000
2015-04-29 15:00;799.080.000
2015-04-29 16:00;797.350.000
2015-04-29 17:00;795.170.000
2015-04-29 18:00;779.490.000
2015-04-29 19:00;771.000.000
2015-04-29 20:00;755.080.000
2015-04-29 21:00;738.770.000
2015-04-29 22:00;723.020.000
2015-04-29 23:00;716.440.000
2015-04-30 0:00;717.750.000
2015-04-30 1:00;715.620.000
2015-04-30 2:00;712.900.000
2015-04-30 3:00;711.710.000
2015-04-30 4:00;711.260.000
2015-04-30 5:00;713.710.000
2015-04-30 6:00;707.740.000
2015-04-30 7:00;726.070.000
2015-04-30 8:00;811.990.000
2015-04-30 9:00;859.360.000
2015-04-30 10:00;863.620.000
2015-04-30 11:00;873.230.000
2015-04-30 12:00;874.710.000
2015-04-30 13:00;868.000.000
2015-04-30 14:00;834.930.000
2015-04-30 15:00;796.780.000
2015-04-30 16:00;797.310.000
2015-04-30 17:00;796.390.000
2015-04-30 18:00;778.460.000
2015-04-30 19:00;772.060.000
2015-04-30 20:00;745.800.000
2015-04-30 21:00;731.260.000
2015-04-30 22:00;717.250.000
2015-04-30 23:00;712.300.000
2015-05-01 0:00;712.030.000
2015-05-01 1:00;709.950.000
2015-05-01 2:00;709.600.000
2015-05-01 3:00;704.510.000
2015-05-01 4:00;703.690.000
2015-05-01 5:00;700.990.000
2015-05-01 6:00;700.300.000
2015-05-01 7:00;702.920.000
2015-05-01 8:00;706.530.000
2015-05-01 9:00;710.690.000
2015-05-01 10:00;718.370.000
2015-05-01 11:00;729.650.000
2015-05-01 12:00;735.750.000
2015-05-01 13:00;741.660.000
2015-05-01 14:00;748.820.000
2015-05-01 15:00;748.810.000
2015-05-01 16:00;752.700.000
2015-05-01 17:00;752.040.000
2015-05-01 18:00;753.560.000
2015-05-01 19:00;744.460.000
2015-05-01 20:00;739.560.000
2015-05-01 21:00;731.430.000
2015-05-01 22:00;725.940.000
2015-05-01 23:00;711.400.000
2015-05-02 0:00;713.050.000
2015-05-02 1:00;708.010.000
2015-05-02 2:00;712.230.000
2015-05-02 3:00;710.520.000
2015-05-02 4:00;704.730.000
2015-05-02 5:00;702.090.000
2015-05-02 6:00;700.400.000
2015-05-02 7:00;693.380.000
2015-05-02 8:00;689.500.000
2015-05-02 9:00;698.670.000
2015-05-02 10:00;697.630.000
2015-05-02 11:00;708.220.000
2015-05-02 12:00;716.300.000
2015-05-02 13:00;733.090.000
2015-05-02 14:00;743.300.000
2015-05-02 15:00;748.060.000
2015-05-02 16:00;743.390.000
2015-05-02 17:00;748.850.000
2015-05-02 18:00;743.610.000
2015-05-02 19:00;738.640.000
2015-05-02 20:00;731.200.000
2015-05-02 21:00;722.930.000
2015-05-02 22:00;716.610.000
2015-05-02 23:00;708.000.000
2015-05-03 0:00;700.210.000
2015-05-03 1:00;697.750.000
2015-05-03 2:00;695.840.000
2015-05-03 3:00;698.070.000
2015-05-03 4:00;697.830.000
2015-05-03 5:00;686.000.000
2015-05-03 6:00;685.660.000
2015-05-03 7:00;677.960.000
2015-05-03 8:00;679.070.000
2015-05-03 9:00;681.350.000
2015-05-03 10:00;685.520.000
2015-05-03 11:00;696.700.000
2015-05-03 12:00;709.670.000
2015-05-03 13:00;722.840.000
2015-05-03 14:00;728.840.000
2015-05-03 15:00;731.640.000
2015-05-03 16:00;733.530.000
2015-05-03 17:00;733.630.000
2015-05-03 18:00;725.580.000
2015-05-03 19:00;719.360.000
2015-05-03 20:00;712.870.000
2015-05-03 21:00;712.480.000
2015-05-03 22:00;712.090.000
2015-05-03 23:00;716.590.000
2015-05-04 0:00;721.390.000
2015-05-04 1:00;712.420.000
2015-05-04 2:00;715.380.000
2015-05-04 3:00;712.070.000
2015-05-04 4:00;708.110.000
2015-05-04 5:00;687.030.000
2015-05-04 6:00;681.930.000
2015-05-04 7:00;702.500.000
2015-05-04 8:00;795.790.000
2015-05-04 9:00;855.780.000
2015-05-04 10:00;884.720.000
2015-05-04 11:00;900.940.000
2015-05-04 12:00;909.650.000
2015-05-04 13:00;889.750.000
2015-05-04 14:00;875.150.000
2015-05-04 15:00;851.090.000
2015-05-04 16:00;837.920.000
2015-05-04 17:00;842.150.000
2015-05-04 18:00;817.830.000
2015-05-04 19:00;798.230.000
2015-05-04 20:00;781.860.000
2015-05-04 21:00;760.090.000
2015-05-04 22:00;744.410.000
2015-05-04 23:00;738.510.000
2015-05-05 0:00;729.690.000
2015-05-05 1:00;733.390.000
2015-05-05 2:00;733.070.000
2015-05-05 3:00;720.010.000
2015-05-05 4:00;722.250.000
2015-05-05 5:00;717.340.000
2015-05-05 6:00;719.470.000
2015-05-05 7:00;737.830.000
2015-05-05 8:00;826.260.000
2015-05-05 9:00;849.670.000
2015-05-05 10:00;875.760.000
2015-05-05 11:00;885.340.000
2015-05-05 12:00;893.770.000
2015-05-05 13:00;879.280.000
2015-05-05 14:00;845.820.000
2015-05-05 15:00;819.160.000
2015-05-05 16:00;817.580.000
2015-05-05 17:00;815.270.000
2015-05-05 18:00;801.160.000
2015-05-05 19:00;791.590.000
2015-05-05 20:00;771.030.000
2015-05-05 21:00;753.010.000
2015-05-05 22:00;741.830.000
2015-05-05 23:00;735.850.000
2015-05-06 0:00;729.560.000
2015-05-06 1:00;728.060.000
2015-05-06 2:00;725.830.000
2015-05-06 3:00;723.960.000
2015-05-06 4:00;724.670.000
2015-05-06 5:00;716.920.000
2015-05-06 6:00;708.590.000
2015-05-06 7:00;726.470.000
2015-05-06 8:00;800.760.000
2015-05-06 9:00;836.330.000
2015-05-06 10:00;862.270.000
2015-05-06 11:00;893.680.000
2015-05-06 12:00;911.360.000
2015-05-06 13:00;902.700.000
2015-05-06 14:00;863.520.000
2015-05-06 15:00;830.000.000
2015-05-06 16:00;835.370.000
2015-05-06 17:00;829.680.000
2015-05-06 18:00;811.520.000
2015-05-06 19:00;809.850.000
2015-05-06 20:00;778.850.000
2015-05-06 21:00;768.300.000
2015-05-06 22:00;738.060.000
2015-05-06 23:00;742.860.000
2015-05-07 0:00;736.020.000
2015-05-07 1:00;736.380.000
2015-05-07 2:00;732.650.000
2015-05-07 3:00;731.020.000
2015-05-07 4:00;731.500.000
2015-05-07 5:00;724.910.000
2015-05-07 6:00;726.200.000
2015-05-07 7:00;747.110.000
2015-05-07 8:00;830.880.000
2015-05-07 9:00;847.120.000
2015-05-07 10:00;891.630.000
2015-05-07 11:00;901.640.000
2015-05-07 12:00;919.650.000
2015-05-07 13:00;927.820.000
2015-05-07 14:00;883.830.000
2015-05-07 15:00;832.990.000
2015-05-07 16:00;834.880.000
2015-05-07 17:00;834.620.000
2015-05-07 18:00;808.610.000
2015-05-07 19:00;795.440.000
2015-05-07 20:00;782.230.000
2015-05-07 21:00;761.340.000
2015-05-07 22:00;736.080.000
2015-05-07 23:00;736.080.000
2015-05-08 0:00;735.350.000
2015-05-08 1:00;729.290.000
2015-05-08 2:00;718.510.000
2015-05-08 3:00;717.620.000
2015-05-08 4:00;718.310.000
2015-05-08 5:00;711.520.000
2015-05-08 6:00;709.040.000
2015-05-08 7:00;727.520.000
2015-05-08 8:00;796.390.000
2015-05-08 9:00;837.840.000
2015-05-08 10:00;861.200.000
2015-05-08 11:00;853.890.000
2015-05-08 12:00;848.850.000
2015-05-08 13:00;842.670.000
2015-05-08 14:00;819.810.000
2015-05-08 15:00;782.050.000
2015-05-08 16:00;783.120.000
2015-05-08 17:00;788.130.000
2015-05-08 18:00;779.870.000
2015-05-08 19:00;768.550.000
2015-05-08 20:00;747.540.000
2015-05-08 21:00;742.140.000
2015-05-08 22:00;723.170.000
2015-05-08 23:00;717.020.000
2015-05-09 0:00;715.110.000
2015-05-09 1:00;711.430.000
2015-05-09 2:00;708.010.000
2015-05-09 3:00;709.920.000
2015-05-09 4:00;706.150.000
2015-05-09 5:00;702.990.000
2015-05-09 6:00;707.700.000
2015-05-09 7:00;692.350.000
2015-05-09 8:00;695.450.000
2015-05-09 9:00;703.300.000
2015-05-09 10:00;707.820.000
2015-05-09 11:00;721.160.000
2015-05-09 12:00;728.440.000
2015-05-09 13:00;746.480.000
2015-05-09 14:00;753.420.000
2015-05-09 15:00;764.000.000
2015-05-09 16:00;755.620.000
2015-05-09 17:00;756.390.000
2015-05-09 18:00;754.710.000
2015-05-09 19:00;740.620.000
2015-05-09 20:00;727.930.000
2015-05-09 21:00;731.570.000
2015-05-09 22:00;723.200.000
2015-05-09 23:00;708.320.000
2015-05-10 0:00;709.730.000
2015-05-10 1:00;694.870.000
2015-05-10 2:00;695.340.000
2015-05-10 3:00;700.030.000
2015-05-10 4:00;708.510.000
2015-05-10 5:00;718.120.000
2015-05-10 6:00;720.540.000
2015-05-10 7:00;708.800.000
2015-05-10 8:00;711.160.000
2015-05-10 9:00;717.170.000
2015-05-10 10:00;702.610.000
2015-05-10 11:00;717.210.000
2015-05-10 12:00;740.160.000
2015-05-10 13:00;748.760.000
2015-05-10 14:00;757.600.000
2015-05-10 15:00;770.100.000
2015-05-10 16:00;766.270.000
2015-05-10 17:00;765.200.000
2015-05-10 18:00;760.690.000
2015-05-10 19:00;761.880.000
2015-05-10 20:00;744.690.000
2015-05-10 21:00;740.800.000
2015-05-10 22:00;740.036.000
2015-05-10 23:00;734.305.000
2015-05-11 0:00;722.027.000
2015-05-11 1:00;725.798.000
2015-05-11 2:00;721.316.000
2015-05-11 3:00;724.182.000
2015-05-11 4:00;711.877.000
2015-05-11 5:00;712.876.000
2015-05-11 6:00;715.785.000
2015-05-11 7:00;725.933.000
2015-05-11 8:00;816.672.000
2015-05-11 9:00;935.811.000
2015-05-11 10:00;951.673.000
2015-05-11 11:00;972.459.000
2015-05-11 12:00;997.592.000
2015-05-11 13:00;994.526.000
2015-05-11 14:00;961.924.000
2015-05-11 15:00;942.690.000
2015-05-11 16:00;960.953.000
2015-05-11 17:00;955.338.000
2015-05-11 18:00;922.470.000
2015-05-11 19:00;879.590.000
2015-05-11 20:00;835.243.000
2015-05-11 21:00;799.448.000
2015-05-11 22:00;770.854.000
2015-05-11 23:00;767.461.000
2015-05-12 0:00;762.364.000
2015-05-12 1:00;751.558.000
2015-05-12 2:00;754.322.000
2015-05-12 3:00;749.197.000
2015-05-12 4:00;756.532.000
2015-05-12 5:00;747.512.000
2015-05-12 6:00;741.136.000
2015-05-12 7:00;769.220.000
2015-05-12 8:00;871.742.000
2015-05-12 9:00;938.796.000
2015-05-12 10:00;984.333.000
2015-05-12 11:00;1.002.184.000
2015-05-12 12:00;1.026.329.000
2015-05-12 13:00;1.019.861.000
2015-05-12 14:00;969.933.000
2015-05-12 15:00;981.653.000
2015-05-12 16:00;993.754.000
2015-05-12 17:00;977.135.000
2015-05-12 18:00;961.410.000
2015-05-12 19:00;908.201.000
2015-05-12 20:00;850.378.000
2015-05-12 21:00;814.232.000
2015-05-12 22:00;773.657.000
2015-05-12 23:00;772.340.000
2015-05-13 0:00;768.411.000
2015-05-13 1:00;764.920.000
2015-05-13 2:00;753.692.000
2015-05-13 3:00;758.088.000
2015-05-13 4:00;748.397.000
2015-05-13 5:00;738.294.000
2015-05-13 6:00;745.510.000
2015-05-13 7:00;777.660.000
2015-05-13 8:00;888.380.000
2015-05-13 9:00;982.950.000
2015-05-13 10:00;985.180.000
2015-05-13 11:00;1.056.170.000
2015-05-13 12:00;1.072.580.000
2015-05-13 13:00;1.073.930.000
2015-05-13 14:00;1.036.610.000
2015-05-13 15:00;971.540.000
2015-05-13 16:00;1.010.010.000
2015-05-13 17:00;1.007.090.000
2015-05-13 18:00;958.130.000
2015-05-13 19:00;916.800.000
2015-05-13 20:00;872.160.000
2015-05-13 21:00;819.180.000
2015-05-13 22:00;797.540.000
2015-05-13 23:00;792.460.000
2015-05-14 0:00;772.240.000
2015-05-14 1:00;774.920.000
2015-05-14 2:00;772.350.000
2015-05-14 3:00;764.480.000
2015-05-14 4:00;753.200.000
2015-05-14 5:00;752.170.000
2015-05-14 6:00;748.250.000
2015-05-14 7:00;785.090.000
2015-05-14 8:00;902.720.000
2015-05-14 9:00;978.810.000
2015-05-14 10:00;986.990.000
2015-05-14 11:00;1.024.720.000
2015-05-14 12:00;1.059.460.000
2015-05-14 13:00;1.089.890.000
2015-05-14 14:00;1.007.230.000
2015-05-14 15:00;998.790.000
2015-05-14 16:00;979.690.000
2015-05-14 17:00;976.880.000
2015-05-14 18:00;962.060.000
2015-05-14 19:00;899.820.000
2015-05-14 20:00;862.950.000
2015-05-14 21:00;829.670.000
2015-05-14 22:00;784.870.000
2015-05-14 23:00;783.600.000
2015-05-15 0:00;784.980.000
2015-05-15 1:00;771.300.000
2015-05-15 2:00;758.780.000
2015-05-15 3:00;758.530.000
2015-05-15 4:00;757.390.000
2015-05-15 5:00;752.500.000
2015-05-15 6:00;745.220.000
2015-05-15 7:00;768.000.000
2015-05-15 8:00;809.830.000
2015-05-15 9:00;873.440.000
2015-05-15 10:00;869.750.000
2015-05-15 11:00;890.120.000
2015-05-15 12:00;908.420.000
2015-05-15 13:00;886.640.000
2015-05-15 14:00;873.230.000
2015-05-15 15:00;863.620.000
2015-05-15 16:00;879.920.000
2015-05-15 17:00;891.640.000
2015-05-15 18:00;874.130.000
2015-05-15 19:00;816.690.000
2015-05-15 20:00;797.640.000
2015-05-15 21:00;764.420.000
2015-05-15 22:00;740.610.000
2015-05-15 23:00;741.580.000
2015-05-16 0:00;735.060.000
2015-05-16 1:00;730.930.000
2015-05-16 2:00;727.290.000
2015-05-16 3:00;730.020.000
2015-05-16 4:00;723.730.000
2015-05-16 5:00;720.050.000
2015-05-16 6:00;719.050.000
2015-05-16 7:00;710.660.000
2015-05-16 8:00;714.510.000
2015-05-16 9:00;719.440.000
2015-05-16 10:00;723.950.000
2015-05-16 11:00;730.150.000
2015-05-16 12:00;737.410.000
2015-05-16 13:00;746.940.000
2015-05-16 14:00;755.380.000
2015-05-16 15:00;769.440.000
2015-05-16 16:00;764.170.000
2015-05-16 17:00;769.190.000
2015-05-16 18:00;761.080.000
2015-05-16 19:00;743.680.000
2015-05-16 20:00;744.800.000
2015-05-16 21:00;739.050.000
2015-05-16 22:00;727.740.000
2015-05-16 23:00;724.020.000
2015-05-17 0:00;723.070.000
2015-05-17 1:00;720.520.000
2015-05-17 2:00;714.860.000
2015-05-17 3:00;706.750.000
2015-05-17 4:00;713.240.000
2015-05-17 5:00;707.900.000
2015-05-17 6:00;704.030.000
2015-05-17 7:00;702.970.000
2015-05-17 8:00;704.920.000
2015-05-17 9:00;713.260.000
2015-05-17 10:00;712.820.000
2015-05-17 11:00;721.510.000
2015-05-17 12:00;728.540.000
2015-05-17 13:00;735.710.000
2015-05-17 14:00;749.320.000
2015-05-17 15:00;762.530.000
2015-05-17 16:00;762.720.000
2015-05-17 17:00;753.710.000
2015-05-17 18:00;758.750.000
2015-05-17 19:00;751.860.000
2015-05-17 20:00;738.050.000
2015-05-17 21:00;733.090.000
2015-05-17 22:00;733.590.000
2015-05-17 23:00;724.990.000
2015-05-18 0:00;721.370.000
2015-05-18 1:00;720.560.000
2015-05-18 2:00;715.720.000
2015-05-18 3:00;711.370.000
2015-05-18 4:00;715.500.000
2015-05-18 5:00;712.320.000
2015-05-18 6:00;703.790.000
2015-05-18 7:00;727.920.000
2015-05-18 8:00;901.210.000
2015-05-18 9:00;931.900.000
2015-05-18 10:00;958.120.000
2015-05-18 11:00;1.001.600.000
2015-05-18 12:00;1.019.600.000
2015-05-18 13:00;993.490.000
2015-05-18 14:00;940.470.000
2015-05-18 15:00;930.960.000
2015-05-18 16:00;948.000.000
2015-05-18 17:00;949.360.000
2015-05-18 18:00;943.430.000
2015-05-18 19:00;886.660.000
2015-05-18 20:00;833.470.000
2015-05-18 21:00;801.580.000
2015-05-18 22:00;776.300.000
2015-05-18 23:00;774.090.000
2015-05-19 0:00;766.710.000
2015-05-19 1:00;755.500.000
2015-05-19 2:00;753.280.000
2015-05-19 3:00;748.750.000
2015-05-19 4:00;749.980.000
2015-05-19 5:00;746.580.000
2015-05-19 6:00;746.420.000
2015-05-19 7:00;778.800.000
2015-05-19 8:00;886.100.000
2015-05-19 9:00;907.775.000
2015-05-19 10:00;945.285.625
2015-05-19 11:00;932.967.500
2015-05-19 12:00;922.684.375
2015-05-19 13:00;935.800.000
2015-05-19 14:00;942.110.000
2015-05-19 15:00;922.440.000
2015-05-19 16:00;919.080.000
2015-05-19 17:00;904.160.000
2015-05-19 18:00;879.580.000
2015-05-19 19:00;840.850.000
2015-05-19 20:00;808.350.000
2015-05-19 21:00;778.980.000
2015-05-19 22:00;758.460.000
2015-05-19 23:00;753.520.000
2015-05-20 0:00;746.220.000
2015-05-20 1:00;745.310.000
2015-05-20 2:00;741.750.000
2015-05-20 3:00;747.320.000
2015-05-20 4:00;739.130.000
2015-05-20 5:00;737.600.000
2015-05-20 6:00;734.230.000
2015-05-20 7:00;772.320.000
2015-05-20 8:00;862.220.000
2015-05-20 9:00;914.150.000
2015-05-20 10:00;942.530.000
2015-05-20 11:00;973.990.000
2015-05-20 12:00;975.600.000
2015-05-20 13:00;952.970.000
2015-05-20 14:00;879.170.000
2015-05-20 15:00;829.840.000
2015-05-20 16:00;840.490.000
2015-05-20 17:00;839.250.000
2015-05-20 18:00;830.420.000
2015-05-20 19:00;800.100.000
2015-05-20 20:00;772.410.000
2015-05-20 21:00;760.260.000
2015-05-20 22:00;739.010.000
2015-05-20 23:00;738.860.000
2015-05-21 0:00;736.270.000
2015-05-21 1:00;733.210.000
2015-05-21 2:00;727.640.000
2015-05-21 3:00;725.650.000
2015-05-21 4:00;725.860.000
2015-05-21 5:00;728.060.000
2015-05-21 6:00;722.970.000
2015-05-21 7:00;754.110.000
2015-05-21 8:00;844.090.000
2015-05-21 9:00;901.190.000
2015-05-21 10:00;913.850.000
2015-05-21 11:00;925.620.000
2015-05-21 12:00;935.250.000
2015-05-21 13:00;919.130.000
2015-05-21 14:00;882.900.000
2015-05-21 15:00;841.090.000
2015-05-21 16:00;838.110.000
2015-05-21 17:00;844.710.000
2015-05-21 18:00;829.730.000
2015-05-21 19:00;807.480.000
2015-05-21 20:00;787.240.000
2015-05-21 21:00;773.340.000
2015-05-21 22:00;750.340.000
2015-05-21 23:00;746.850.000
2015-05-22 0:00;740.440.000
2015-05-22 1:00;739.910.000
2015-05-22 2:00;744.820.000
2015-05-22 3:00;735.280.000
2015-05-22 4:00;737.560.000
2015-05-22 5:00;738.260.000
2015-05-22 6:00;736.070.000
2015-05-22 7:00;749.900.000
2015-05-22 8:00;841.360.000
2015-05-22 9:00;885.130.000
2015-05-22 10:00;913.240.000
2015-05-22 11:00;922.360.000
2015-05-22 12:00;934.900.000
2015-05-22 13:00;905.020.000
2015-05-22 14:00;874.010.000
2015-05-22 15:00;848.120.000
2015-05-22 16:00;839.360.000
2015-05-22 17:00;830.760.000
2015-05-22 18:00;808.800.000
2015-05-22 19:00;787.370.000
2015-05-22 20:00;773.470.000
2015-05-22 21:00;745.640.000
2015-05-22 22:00;730.870.000
2015-05-22 23:00;730.870.000
2015-05-23 0:00;722.650.000
2015-05-23 1:00;725.720.000
2015-05-23 2:00;721.860.000
2015-05-23 3:00;721.080.000
2015-05-23 4:00;718.420.000
2015-05-23 5:00;720.030.000
2015-05-23 6:00;715.990.000
2015-05-23 7:00;709.010.000
2015-05-23 8:00;710.950.000
2015-05-23 9:00;719.160.000
2015-05-23 10:00;721.300.000
2015-05-23 11:00;723.140.000
2015-05-23 12:00;729.070.000
2015-05-23 13:00;733.330.000
2015-05-23 14:00;738.840.000
2015-05-23 15:00;749.300.000
2015-05-23 16:00;746.380.000
2015-05-23 17:00;738.380.000
2015-05-23 18:00;740.460.000
2015-05-23 19:00;733.000.000
2015-05-23 20:00;731.100.000
