01/11/2015 8:00;62.800.000;13.100.000;0.000000;50.600.000;0.000000;126.500.000
01/11/2015 9:00;59.800.000;12.900.000;0.000000;47.900.000;0.000000;120.600.000
01/11/2015 10:00;64.100.000;13.000.000;0.000000;51.600.000;0.000000;128.700.000
01/11/2015 11:00;59.800.000;13.100.000;0.000000;47.800.000;0.000000;120.700.000
01/11/2015 12:00;62.900.000;13.900.000;0.000000;49.900.000;0.000000;126.700.000
01/11/2015 13:00;63.800.000;14.100.000;0.000000;50.300.000;0.000000;128.200.000
01/11/2015 14:00;61.500.000;13.400.000;0.000000;49.100.000;0.000000;124.000.000
01/11/2015 15:00;63.000.000;14.000.000;0.000000;49.800.000;0.000000;126.800.000
01/11/2015 16:00;59.200.000;13.600.000;0.000000;46.600.000;0.000000;119.400.000
01/11/2015 17:00;60.700.000;13.900.000;0.000000;47.500.000;0.000000;122.100.000
01/11/2015 18:00;66.000.000;17.900.000;0.000000;49.600.000;3.900.000;137.400.000
01/11/2015 19:00;67.500.000;19.600.000;0.000000;49.200.000;5.480.000;141.780.000
01/11/2015 20:00;67.600.000;19.800.000;0.000000;49.400.000;5.410.000;142.210.000
01/11/2015 21:00;69.200.000;19.500.000;0.000000;51.100.000;5.260.000;145.060.000
01/11/2015 22:00;69.000.000;19.000.000;0.000000;51.400.000;5.410.000;144.810.000
01/11/2015 23:00;68.100.000;18.900.000;0.000000;50.300.000;5.420.000;142.720.000
02/11/2015 0:00;71.400.000;19.400.000;0.000000;53.400.000;5.440.000;149.640.000
02/11/2015 1:00;69.800.000;19.500.000;0.000000;51.500.000;5.010.000;145.810.000
02/11/2015 2:00;66.800.000;19.300.000;0.000000;48.900.000;5.220.000;140.220.000
02/11/2015 3:00;67.000.000;19.400.000;0.000000;49.200.000;5.160.000;140.760.000
02/11/2015 4:00;67.200.000;19.500.000;0.000000;49.200.000;5.170.000;141.070.000
02/11/2015 5:00;66.200.000;18.800.000;0.000000;48.900.000;5.230.000;139.130.000
02/11/2015 6:00;81.200.000;19.000.000;0.000000;63.100.000;5.230.000;168.530.000
02/11/2015 7:00;105.700.000;15.100.000;0.000000;91.700.000;1.850.000;214.350.000
02/11/2015 8:00;114.900.000;12.600.000;0.000000;102.100.000;0.000000;229.600.000
02/11/2015 9:00;111.200.000;13.200.000;0.000000;98.700.000;0.000000;223.100.000
02/11/2015 10:00;110.300.000;16.300.000;0.000000;95.100.000;0.000000;221.700.000
02/11/2015 11:00;99.100.000;17.100.000;0.000000;83.100.000;0.000000;199.300.000
02/11/2015 12:00;97.100.000;17.600.000;0.000000;80.300.000;0.000000;195.000.000
02/11/2015 13:00;87.300.000;14.100.000;0.000000;73.700.000;0.000000;175.100.000
02/11/2015 14:00;86.100.000;14.100.000;0.000000;72.900.000;0.000000;173.100.000
02/11/2015 15:00;84.500.000;13.800.000;0.000000;71.500.000;0.000000;169.800.000
02/11/2015 16:00;85.200.000;13.600.000;0.000000;72.000.000;0.000000;170.800.000
02/11/2015 17:00;84.300.000;13.500.000;0.000000;71.700.000;0.000000;169.500.000
02/11/2015 18:00;92.000.000;18.700.000;0.000000;74.100.000;4.020.000;188.820.000
02/11/2015 19:00;91.600.000;20.300.000;0.000000;72.600.000;5.390.000;189.890.000
02/11/2015 20:00;70.900.000;20.800.000;0.000000;51.800.000;5.380.000;148.880.000
02/11/2015 21:00;71.100.000;20.200.000;0.000000;52.100.000;5.380.000;148.780.000
02/11/2015 22:00;70.500.000;20.200.000;0.000000;51.900.000;5.480.000;148.080.000
02/11/2015 23:00;69.400.000;20.500.000;0.000000;50.200.000;5.580.000;145.680.000
03/11/2015 0:00;69.400.000;21.000.000;0.000000;49.900.000;5.540.000;145.840.000
03/11/2015 1:00;68.400.000;20.600.000;0.000000;49.300.000;5.600.000;143.900.000
03/11/2015 2:00;69.200.000;21.100.000;0.000000;49.700.000;5.640.000;145.640.000
03/11/2015 3:00;70.600.000;21.100.000;0.000000;50.900.000;5.630.000;148.230.000
03/11/2015 4:00;69.400.000;20.300.000;0.000000;50.700.000;5.650.000;146.050.000
03/11/2015 5:00;69.900.000;20.800.000;0.000000;50.400.000;5.480.000;146.580.000
03/11/2015 6:00;70.700.000;20.700.000;0.000000;51.500.000;5.260.000;148.160.000
03/11/2015 7:00;163.700.000;49.900.000;0.000000;116.900.000;2.040.000;332.540.000
03/11/2015 8:00;285.100.000;73.800.000;0.000000;215.500.000;0.000000;574.400.000
03/11/2015 9:00;346.800.000;81.300.000;0.000000;271.300.000;0.000000;699.400.000
03/11/2015 10:00;374.200.000;87.100.000;0.000000;291.200.000;0.000000;752.500.000
03/11/2015 11:00;369.400.000;81.200.000;0.000000;293.600.000;0.000000;744.200.000
03/11/2015 12:00;351.200.000;88.600.000;0.000000;267.700.000;0.000000;707.500.000
03/11/2015 13:00;335.400.000;78.300.000;0.000000;261.800.000;0.000000;675.500.000
03/11/2015 14:00;272.100.000;59.900.000;0.000000;215.000.000;0.000000;547.000.000
03/11/2015 15:00;226.300.000;49.800.000;0.000000;180.400.000;0.000000;456.500.000
03/11/2015 16:00;251.800.000;59.600.000;0.000000;196.100.000;0.000000;507.500.000
03/11/2015 17:00;270.300.000;66.800.000;0.000000;207.600.000;0.000000;544.700.000
03/11/2015 18:00;284.700.000;77.000.000;0.000000;212.200.000;4.160.000;578.060.000
03/11/2015 19:00;257.700.000;71.500.000;0.000000;190.000.000;5.310.000;524.510.000
03/11/2015 20:00;194.200.000;52.100.000;0.000000;146.100.000;5.490.000;397.890.000
03/11/2015 21:00;101.000.000;32.600.000;0.000000;70.500.000;5.590.000;209.690.000
03/11/2015 22:00;75.400.000;24.100.000;0.000000;53.200.000;5.450.000;158.150.000
03/11/2015 23:00;72.800.000;23.700.000;0.000000;50.900.000;5.520.000;152.920.000
04/11/2015 0:00;73.200.000;23.800.000;0.000000;51.200.000;5.520.000;153.720.000
04/11/2015 1:00;71.300.000;23.600.000;0.000000;49.400.000;5.440.000;149.740.000
04/11/2015 2:00;71.600.000;23.900.000;0.000000;49.600.000;5.420.000;150.520.000
04/11/2015 3:00;71.600.000;23.600.000;0.000000;49.700.000;5.420.000;150.320.000
04/11/2015 4:00;73.000.000;22.900.000;0.000000;51.800.000;5.400.000;153.100.000
04/11/2015 5:00;73.600.000;23.600.000;0.000000;51.700.000;5.370.000;154.270.000
04/11/2015 6:00;74.400.000;22.600.000;0.000000;53.400.000;5.290.000;155.690.000
04/11/2015 7:00;158.400.000;49.900.000;0.000000;112.100.000;2.110.000;322.510.000
04/11/2015 8:00;273.900.000;65.900.000;0.000000;212.100.000;0.000000;551.900.000
04/11/2015 9:00;329.100.000;76.000.000;0.000000;256.800.000;0.000000;661.900.000
04/11/2015 10:00;355.300.000;80.800.000;0.000000;280.100.000;0.000000;716.200.000
04/11/2015 11:00;359.000.000;83.200.000;0.000000;282.200.000;0.000000;724.400.000
04/11/2015 12:00;355.700.000;84.400.000;0.000000;275.600.000;0.000000;715.700.000
04/11/2015 13:00;340.000.000;72.900.000;0.000000;271.400.000;0.000000;684.300.000
04/11/2015 14:00;274.600.000;62.300.000;0.000000;217.000.000;0.000000;553.900.000
04/11/2015 15:00;239.500.000;57.700.000;0.000000;185.800.000;0.000000;483.000.000
04/11/2015 16:00;278.100.000;81.700.000;0.000000;201.900.000;0.000000;561.700.000
04/11/2015 17:00;285.400.000;85.100.000;0.000000;204.700.000;0.000000;575.200.000
04/11/2015 18:00;293.000.000;89.800.000;0.000000;210.400.000;4.300.000;597.500.000
04/11/2015 19:00;283.000.000;82.000.000;0.000000;206.700.000;5.520.000;577.220.000
04/11/2015 20:00;214.000.000;59.300.000;0.000000;158.200.000;5.480.000;436.980.000
04/11/2015 21:00;109.600.000;33.300.000;0.000000;78.600.000;5.540.000;227.040.000
04/11/2015 22:00;79.200.000;22.600.000;0.000000;58.100.000;5.560.000;165.460.000
04/11/2015 23:00;76.100.000;22.800.000;0.000000;54.900.000;5.420.000;159.220.000
05/11/2015 0:00;76.300.000;22.300.000;0.000000;55.400.000;5.550.000;159.550.000
05/11/2015 1:00;75.200.000;22.700.000;0.000000;54.400.000;5.450.000;157.750.000
05/11/2015 2:00;76.300.000;22.700.000;0.000000;55.300.000;5.450.000;159.750.000
05/11/2015 3:00;73.800.000;21.800.000;0.000000;53.100.000;5.320.000;154.020.000
05/11/2015 4:00;74.800.000;21.900.000;0.000000;54.600.000;5.310.000;156.610.000
05/11/2015 5:00;74.100.000;21.700.000;0.000000;54.300.000;5.290.000;155.390.000
05/11/2015 6:00;78.100.000;22.500.000;0.000000;57.200.000;5.300.000;163.100.000
05/11/2015 7:00;172.300.000;53.400.000;0.000000;121.800.000;2.210.000;349.710.000
05/11/2015 8:00;257.300.000;71.600.000;0.000000;191.000.000;0.000000;519.900.000
05/11/2015 9:00;297.600.000;76.100.000;0.000000;225.400.000;0.000000;599.100.000
05/11/2015 10:00;339.400.000;96.200.000;0.000000;248.800.000;0.000000;684.400.000
05/11/2015 11:00;349.300.000;97.000.000;0.000000;258.100.000;0.000000;704.400.000
05/11/2015 12:00;346.400.000;93.700.000;0.000000;259.400.000;0.000000;699.500.000
05/11/2015 13:00;315.800.000;77.600.000;0.000000;242.800.000;0.000000;636.200.000
05/11/2015 14:00;263.500.000;68.500.000;0.000000;198.900.000;0.000000;530.900.000
05/11/2015 15:00;244.900.000;63.300.000;0.000000;184.600.000;0.000000;492.800.000
05/11/2015 16:00;274.500.000;74.900.000;0.000000;204.200.000;0.000000;553.600.000
05/11/2015 17:00;282.700.000;79.000.000;0.000000;209.000.000;0.000000;570.700.000
05/11/2015 18:00;309.000.000;101.700.000;0.000000;212.700.000;4.240.000;627.640.000
05/11/2015 19:00;301.500.000;105.300.000;0.000000;202.600.000;5.630.000;615.030.000
05/11/2015 20:00;222.600.000;73.300.000;0.000000;155.200.000;5.610.000;456.710.000
05/11/2015 21:00;121.200.000;43.100.000;0.000000;81.400.000;5.490.000;251.190.000
05/11/2015 22:00;86.000.000;29.300.000;0.000000;58.600.000;5.500.000;179.400.000
05/11/2015 23:00;76.000.000;22.100.000;0.000000;55.600.000;5.390.000;159.090.000
06/11/2015 0:00;77.500.000;22.900.000;0.000000;56.400.000;5.450.000;162.250.000
06/11/2015 1:00;75.500.000;22.100.000;0.000000;54.900.000;5.430.000;157.930.000
06/11/2015 2:00;75.000.000;22.000.000;0.000000;54.600.000;5.390.000;156.990.000
06/11/2015 3:00;77.600.000;22.300.000;0.000000;56.900.000;5.390.000;162.190.000
06/11/2015 4:00;78.800.000;21.800.000;0.000000;58.600.000;5.420.000;164.620.000
06/11/2015 5:00;78.700.000;21.800.000;0.000000;58.500.000;5.400.000;164.400.000
06/11/2015 6:00;82.300.000;22.300.000;0.000000;61.600.000;5.340.000;171.540.000
06/11/2015 7:00;168.400.000;53.800.000;0.000000;118.400.000;2.450.000;343.050.000
06/11/2015 8:00;277.800.000;78.400.000;0.000000;204.800.000;0.000000;561.000.000
06/11/2015 9:00;334.000.000;83.000.000;0.000000;254.600.000;0.000000;671.600.000
06/11/2015 10:00;356.900.000;85.000.000;0.000000;276.500.000;0.000000;718.400.000
06/11/2015 11:00;358.700.000;79.100.000;0.000000;284.100.000;0.000000;721.900.000
06/11/2015 12:00;361.500.000;83.700.000;0.000000;283.600.000;0.000000;728.800.000
06/11/2015 13:00;304.300.000;71.800.000;0.000000;236.000.000;0.000000;612.100.000
06/11/2015 14:00;228.200.000;59.200.000;0.000000;173.600.000;0.000000;461.000.000
06/11/2015 15:00;202.500.000;49.900.000;0.000000;155.900.000;0.000000;408.300.000
06/11/2015 16:00;236.800.000;63.200.000;0.000000;177.900.000;0.000000;477.900.000
06/11/2015 17:00;240.200.000;68.700.000;0.000000;175.600.000;0.000000;484.500.000
06/11/2015 18:00;247.100.000;75.900.000;0.000000;176.600.000;4.240.000;503.840.000
06/11/2015 19:00;244.200.000;74.500.000;0.000000;175.700.000;5.300.000;499.700.000
06/11/2015 20:00;194.500.000;52.100.000;0.000000;146.100.000;5.420.000;398.120.000
06/11/2015 21:00;101.000.000;31.300.000;0.000000;71.800.000;5.430.000;209.530.000
06/11/2015 22:00;74.000.000;21.900.000;0.000000;53.900.000;5.200.000;155.000.000
06/11/2015 23:00;72.300.000;22.200.000;0.000000;51.800.000;5.270.000;151.570.000
07/11/2015 0:00;72.500.000;22.200.000;0.000000;52.000.000;5.310.000;152.010.000
07/11/2015 1:00;71.600.000;22.100.000;0.000000;51.200.000;5.310.000;150.210.000
07/11/2015 2:00;72.700.000;21.300.000;0.000000;52.900.000;5.280.000;152.180.000
07/11/2015 3:00;71.900.000;21.600.000;0.000000;51.900.000;5.300.000;150.700.000
07/11/2015 4:00;70.300.000;20.600.000;0.000000;51.300.000;5.310.000;147.510.000
07/11/2015 5:00;70.200.000;20.500.000;0.000000;51.400.000;5.330.000;147.430.000
07/11/2015 6:00;69.600.000;20.400.000;0.000000;50.700.000;5.280.000;145.980.000
07/11/2015 7:00;72.800.000;17.100.000;0.000000;56.400.000;2.400.000;148.700.000
07/11/2015 8:00;86.900.000;17.100.000;0.000000;70.900.000;0.000000;174.900.000
07/11/2015 9:00;87.900.000;15.100.000;0.000000;73.700.000;0.000000;176.700.000
07/11/2015 10:00;87.400.000;14.000.000;0.000000;74.000.000;0.000000;175.400.000
07/11/2015 11:00;90.700.000;15.000.000;0.000000;76.400.000;0.000000;182.100.000
07/11/2015 12:00;93.300.000;16.800.000;0.000000;77.500.000;0.000000;187.600.000
07/11/2015 13:00;81.600.000;17.900.000;0.000000;64.600.000;0.000000;164.100.000
07/11/2015 14:00;61.300.000;15.400.000;0.000000;47.200.000;0.000000;123.900.000
07/11/2015 15:00;61.300.000;15.400.000;0.000000;47.000.000;0.000000;123.700.000
07/11/2015 16:00;61.200.000;14.700.000;0.000000;47.700.000;0.000000;123.600.000
07/11/2015 17:00;60.800.000;14.300.000;0.000000;47.400.000;0.000000;122.500.000
07/11/2015 18:00;66.100.000;18.700.000;0.000000;48.700.000;4.520.000;138.020.000
07/11/2015 19:00;69.400.000;20.800.000;0.000000;49.900.000;5.570.000;145.670.000
07/11/2015 20:00;69.100.000;20.800.000;0.000000;50.100.000;5.440.000;145.440.000
07/11/2015 21:00;69.900.000;20.700.000;0.000000;50.500.000;5.560.000;146.660.000
07/11/2015 22:00;68.500.000;20.500.000;0.000000;49.900.000;5.480.000;144.380.000
07/11/2015 23:00;69.600.000;20.100.000;0.000000;51.000.000;5.420.000;146.120.000
08/11/2015 0:00;70.800.000;20.200.000;0.000000;51.800.000;5.440.000;148.240.000
08/11/2015 1:00;71.800.000;21.400.000;0.000000;52.200.000;5.490.000;150.890.000
08/11/2015 2:00;71.600.000;21.000.000;0.000000;51.900.000;5.570.000;150.070.000
08/11/2015 3:00;71.400.000;21.100.000;0.000000;51.900.000;5.540.000;149.940.000
08/11/2015 4:00;70.800.000;20.600.000;0.000000;52.000.000;5.550.000;148.950.000
08/11/2015 5:00;71.500.000;21.100.000;0.000000;51.700.000;5.570.000;149.870.000
08/11/2015 6:00;71.100.000;20.600.000;0.000000;52.000.000;5.550.000;149.250.000
08/11/2015 7:00;67.700.000;17.500.000;0.000000;51.500.000;2.660.000;139.360.000
08/11/2015 8:00;63.300.000;13.800.000;0.000000;50.400.000;0.000000;127.500.000
08/11/2015 9:00;63.200.000;14.000.000;0.000000;50.000.000;0.000000;127.200.000
08/11/2015 10:00;60.600.000;13.100.000;0.000000;48.200.000;0.000000;121.900.000
08/11/2015 11:00;61.300.000;13.300.000;0.000000;48.900.000;0.000000;123.500.000
08/11/2015 12:00;61.700.000;13.500.000;0.000000;49.100.000;0.000000;124.300.000
08/11/2015 13:00;63.100.000;14.200.000;0.000000;49.700.000;0.000000;127.000.000
08/11/2015 14:00;61.700.000;13.900.000;0.000000;48.700.000;0.000000;124.300.000
08/11/2015 15:00;62.100.000;14.200.000;0.000000;48.700.000;0.000000;125.000.000
08/11/2015 16:00;62.000.000;14.400.000;0.000000;48.800.000;0.000000;125.200.000
08/11/2015 17:00;60.800.000;13.200.000;0.000000;48.300.000;0.000000;122.300.000
08/11/2015 18:00;69.300.000;19.400.000;0.000000;51.100.000;4.640.000;144.440.000
08/11/2015 19:00;71.800.000;20.800.000;0.000000;52.500.000;5.500.000;150.600.000
08/11/2015 20:00;74.600.000;22.600.000;0.000000;53.700.000;5.610.000;156.510.000
08/11/2015 21:00;75.000.000;21.300.000;0.000000;55.000.000;5.600.000;156.900.000
08/11/2015 22:00;74.500.000;21.400.000;0.000000;54.800.000;5.430.000;156.130.000
08/11/2015 23:00;74.200.000;21.800.000;0.000000;54.000.000;5.500.000;155.500.000
09/11/2015 0:00;74.500.000;22.300.000;0.000000;53.500.000;5.540.000;155.840.000
09/11/2015 1:00;74.100.000;22.300.000;0.000000;53.400.000;5.550.000;155.350.000
09/11/2015 2:00;72.600.000;21.800.000;0.000000;52.500.000;5.430.000;152.330.000
09/11/2015 3:00;72.700.000;21.800.000;0.000000;52.300.000;5.400.000;152.200.000
09/11/2015 4:00;72.300.000;21.400.000;0.000000;52.500.000;5.430.000;151.630.000
09/11/2015 5:00;72.500.000;22.000.000;0.000000;52.200.000;5.410.000;152.110.000
09/11/2015 6:00;76.400.000;21.400.000;0.000000;56.500.000;5.300.000;159.600.000
09/11/2015 7:00;177.300.000;52.800.000;0.000000;127.500.000;2.660.000;360.260.000
09/11/2015 8:00;278.700.000;66.200.000;0.000000;215.600.000;0.000000;560.500.000
09/11/2015 9:00;340.300.000;71.000.000;0.000000;274.100.000;0.000000;685.400.000
09/11/2015 10:00;366.800.000;79.800.000;0.000000;291.300.000;0.000000;737.900.000
09/11/2015 11:00;360.100.000;75.800.000;0.000000;287.400.000;0.000000;723.300.000
09/11/2015 12:00;362.000.000;77.300.000;0.000000;289.900.000;0.000000;729.200.000
09/11/2015 13:00;347.000.000;70.200.000;0.000000;281.000.000;0.000000;698.200.000
09/11/2015 14:00;297.900.000;59.200.000;0.000000;241.600.000;0.000000;598.700.000
09/11/2015 15:00;264.700.000;55.800.000;0.000000;213.300.000;0.000000;533.800.000
09/11/2015 16:00;298.000.000;71.900.000;0.000000;229.900.000;0.000000;599.800.000
09/11/2015 17:00;296.400.000;67.600.000;0.000000;233.400.000;0.000000;597.400.000
09/11/2015 18:00;309.000.000;82.900.000;0.000000;230.000.000;4.490.000;626.390.000
09/11/2015 19:00;289.900.000;81.900.000;0.000000;213.700.000;5.260.000;590.760.000
09/11/2015 20:00;206.600.000;56.900.000;0.000000;153.400.000;5.400.000;422.300.000
09/11/2015 21:00;110.100.000;34.800.000;0.000000;77.600.000;5.510.000;228.010.000
09/11/2015 22:00;87.300.000;24.800.000;0.000000;64.200.000;5.520.000;181.820.000
09/11/2015 23:00;83.500.000;23.600.000;0.000000;61.500.000;5.520.000;174.120.000
10/11/2015 0:00;83.400.000;23.400.000;0.000000;61.500.000;5.490.000;173.790.000
10/11/2015 1:00;83.300.000;24.100.000;0.000000;61.200.000;5.510.000;174.110.000
10/11/2015 2:00;82.400.000;23.800.000;0.000000;60.300.000;5.460.000;171.960.000
10/11/2015 3:00;82.600.000;23.500.000;0.000000;60.800.000;5.470.000;172.370.000
10/11/2015 4:00;82.600.000;23.400.000;0.000000;60.700.000;5.470.000;172.170.000
10/11/2015 5:00;84.500.000;23.300.000;0.000000;62.700.000;5.430.000;175.930.000
10/11/2015 6:00;87.700.000;23.800.000;0.000000;65.700.000;5.340.000;182.540.000
10/11/2015 7:00;183.800.000;55.500.000;0.000000;131.900.000;2.770.000;373.970.000
10/11/2015 8:00;277.200.000;65.200.000;0.000000;214.900.000;0.000000;557.300.000
10/11/2015 9:00;337.400.000;73.300.000;0.000000;269.200.000;0.000000;679.900.000
10/11/2015 10:00;359.600.000;78.300.000;0.000000;285.900.000;0.000000;723.800.000
10/11/2015 11:00;369.000.000;79.600.000;0.000000;293.900.000;0.000000;742.500.000
10/11/2015 12:00;371.100.000;80.800.000;0.000000;294.800.000;0.000000;746.700.000
10/11/2015 13:00;344.700.000;71.200.000;0.000000;276.900.000;0.000000;692.800.000
10/11/2015 14:00;275.900.000;56.600.000;0.000000;221.300.000;0.000000;553.800.000
10/11/2015 15:00;248.600.000;53.800.000;0.000000;197.900.000;0.000000;500.300.000
10/11/2015 16:00;296.500.000;70.000.000;0.000000;231.300.000;0.000000;597.800.000
10/11/2015 17:00;306.100.000;69.300.000;0.000000;240.600.000;0.000000;616.000.000
10/11/2015 18:00;314.800.000;84.400.000;0.000000;236.400.000;4.670.000;640.270.000
10/11/2015 19:00;299.600.000;82.800.000;0.000000;221.400.000;5.470.000;609.270.000
10/11/2015 20:00;226.400.000;59.700.000;0.000000;171.400.000;5.610.000;463.110.000
10/11/2015 21:00;120.700.000;33.200.000;0.000000;89.800.000;5.390.000;249.090.000
10/11/2015 22:00;87.000.000;23.400.000;0.000000;65.200.000;5.460.000;181.060.000
10/11/2015 23:00;82.900.000;23.200.000;0.000000;61.300.000;5.510.000;172.910.000
11/11/2015 0:00;81.700.000;23.400.000;0.000000;60.100.000;5.440.000;170.640.000
11/11/2015 1:00;80.300.000;22.700.000;0.000000;59.400.000;5.400.000;167.800.000
11/11/2015 2:00;80.700.000;22.400.000;0.000000;59.800.000;5.630.000;168.530.000
11/11/2015 3:00;81.100.000;23.200.000;0.000000;59.400.000;5.440.000;169.140.000
11/11/2015 4:00;80.600.000;22.400.000;0.000000;60.100.000;5.580.000;168.680.000
11/11/2015 5:00;83.400.000;22.200.000;0.000000;62.700.000;5.480.000;173.780.000
11/11/2015 6:00;86.900.000;22.100.000;0.000000;65.900.000;5.300.000;180.200.000
11/11/2015 7:00;177.600.000;51.000.000;0.000000;130.500.000;2.900.000;362.000.000
11/11/2015 8:00;287.200.000;68.300.000;0.000000;222.900.000;0.000000;578.400.000
11/11/2015 9:00;354.700.000;85.600.000;0.000000;274.400.000;0.000000;714.700.000
11/11/2015 10:00;372.400.000;80.100.000;0.000000;297.200.000;0.000000;749.700.000
11/11/2015 11:00;372.200.000;79.300.000;0.000000;296.100.000;0.000000;747.600.000
11/11/2015 12:00;395.300.000;91.800.000;0.000000;308.300.000;0.000000;795.400.000
11/11/2015 13:00;377.100.000;88.200.000;0.000000;294.600.000;0.000000;759.900.000
11/11/2015 14:00;295.200.000;63.600.000;0.000000;234.500.000;0.000000;593.300.000
11/11/2015 15:00;252.800.000;49.000.000;0.000000;207.800.000;0.000000;509.600.000
11/11/2015 16:00;292.300.000;69.100.000;0.000000;227.700.000;0.000000;589.100.000
11/11/2015 17:00;296.600.000;68.000.000;0.000000;232.400.000;0.000000;597.000.000
11/11/2015 18:00;324.100.000;92.000.000;0.000000;236.400.000;4.770.000;657.270.000
11/11/2015 19:00;306.700.000;97.000.000;0.000000;217.700.000;5.490.000;626.890.000
11/11/2015 20:00;232.900.000;72.500.000;0.000000;165.000.000;5.510.000;475.910.000
11/11/2015 21:00;116.800.000;34.800.000;0.000000;84.300.000;5.470.000;241.370.000
11/11/2015 22:00;76.600.000;22.700.000;0.000000;56.000.000;5.520.000;160.820.000
11/11/2015 23:00;76.500.000;22.800.000;0.000000;55.100.000;5.460.000;159.860.000
12/11/2015 0:00;75.000.000;22.900.000;0.000000;53.700.000;5.310.000;156.910.000
12/11/2015 1:00;74.400.000;22.900.000;0.000000;53.200.000;5.390.000;155.890.000
12/11/2015 2:00;74.000.000;22.500.000;0.000000;53.100.000;5.430.000;155.030.000
12/11/2015 3:00;75.400.000;23.300.000;0.000000;53.800.000;5.450.000;157.950.000
12/11/2015 4:00;76.500.000;22.400.000;0.000000;55.800.000;5.470.000;160.170.000
12/11/2015 5:00;75.800.000;21.700.000;0.000000;55.500.000;5.450.000;158.450.000
12/11/2015 6:00;81.000.000;22.600.000;0.000000;60.100.000;5.380.000;169.080.000
12/11/2015 7:00;183.800.000;55.500.000;0.000000;131.100.000;2.960.000;373.360.000
12/11/2015 8:00;284.800.000;73.100.000;0.000000;217.200.000;0.000000;575.100.000
12/11/2015 9:00;340.600.000;84.800.000;0.000000;261.300.000;0.000000;686.700.000
12/11/2015 10:00;372.800.000;89.500.000;0.000000;287.800.000;0.000000;750.100.000
12/11/2015 11:00;356.100.000;94.300.000;0.000000;267.900.000;0.000000;718.300.000
12/11/2015 12:00;357.800.000;104.700.000;0.000000;259.900.000;0.000000;722.400.000
12/11/2015 13:00;328.700.000;81.800.000;0.000000;251.500.000;0.000000;662.000.000
12/11/2015 14:00;289.900.000;77.300.000;0.000000;216.800.000;0.000000;584.000.000
12/11/2015 15:00;253.000.000;58.700.000;0.000000;197.900.000;0.000000;509.600.000
12/11/2015 16:00;299.000.000;78.800.000;0.000000;226.600.000;0.000000;604.400.000
12/11/2015 17:00;304.400.000;74.800.000;0.000000;234.000.000;0.000000;613.200.000
12/11/2015 18:00;317.600.000;91.500.000;0.000000;231.200.000;4.840.000;645.140.000
12/11/2015 19:00;296.100.000;85.900.000;0.000000;214.300.000;5.500.000;601.800.000
12/11/2015 20:00;216.900.000;61.000.000;0.000000;160.600.000;5.560.000;444.060.000
12/11/2015 21:00;126.100.000;32.200.000;0.000000;95.900.000;5.620.000;259.820.000
12/11/2015 22:00;83.200.000;24.000.000;0.000000;61.000.000;5.370.000;173.570.000
12/11/2015 23:00;77.100.000;23.000.000;0.000000;55.700.000;5.290.000;161.090.000
13/11/2015 0:00;77.200.000;22.900.000;0.000000;55.900.000;5.390.000;161.390.000
13/11/2015 1:00;76.000.000;23.100.000;0.000000;54.600.000;5.320.000;159.020.000
13/11/2015 2:00;75.300.000;22.600.000;0.000000;54.100.000;5.310.000;157.310.000
13/11/2015 3:00;76.300.000;22.700.000;0.000000;55.300.000;5.330.000;159.630.000
13/11/2015 4:00;74.600.000;21.500.000;0.000000;54.500.000;5.350.000;155.950.000
13/11/2015 5:00;75.100.000;22.300.000;0.000000;54.600.000;5.320.000;157.320.000
13/11/2015 6:00;80.900.000;23.100.000;0.000000;59.200.000;5.250.000;168.450.000
13/11/2015 7:00;170.500.000;50.400.000;0.000000;122.900.000;2.990.000;346.790.000
13/11/2015 8:00;274.400.000;77.900.000;0.000000;201.300.000;0.000000;553.600.000
13/11/2015 9:00;309.600.000;84.000.000;0.000000;231.100.000;0.000000;624.700.000
13/11/2015 10:00;335.200.000;89.100.000;0.000000;252.400.000;0.000000;676.700.000
13/11/2015 11:00;321.800.000;84.400.000;0.000000;241.200.000;0.000000;647.400.000
13/11/2015 12:00;320.100.000;82.300.000;0.000000;243.200.000;0.000000;645.600.000
13/11/2015 13:00;306.400.000;72.700.000;0.000000;238.300.000;0.000000;617.400.000
13/11/2015 14:00;258.300.000;59.500.000;0.000000;202.000.000;0.000000;519.800.000
13/11/2015 15:00;242.400.000;51.600.000;0.000000;193.800.000;0.000000;487.800.000
13/11/2015 16:00;264.500.000;66.500.000;0.000000;202.800.000;0.000000;533.800.000
13/11/2015 17:00;273.600.000;68.400.000;0.000000;209.200.000;0.000000;551.200.000
13/11/2015 18:00;290.600.000;78.000.000;0.000000;217.300.000;4.960.000;590.860.000
13/11/2015 19:00;269.800.000;77.400.000;0.000000;198.300.000;5.490.000;550.990.000
13/11/2015 20:00;195.600.000;59.600.000;0.000000;140.000.000;5.650.000;400.850.000
13/11/2015 21:00;102.900.000;29.100.000;0.000000;75.700.000;5.590.000;213.290.000
13/11/2015 22:00;75.800.000;23.000.000;0.000000;54.600.000;5.450.000;158.850.000
13/11/2015 23:00;73.800.000;22.400.000;0.000000;53.000.000;5.490.000;154.690.000
14/11/2015 0:00;73.900.000;23.100.000;0.000000;52.700.000;5.410.000;155.110.000
14/11/2015 1:00;75.500.000;24.700.000;0.000000;52.900.000;5.480.000;158.580.000
14/11/2015 2:00;75.700.000;24.900.000;0.000000;52.700.000;5.440.000;158.740.000
