19:00:00 10-05-2015;7.200000
20:00:00 10-05-2015;7.100000
21:00:00 10-05-2015;8.000000
22:00:00 10-05-2015;8.600000
23:00:00 10-05-2015;8.500000
00:00:00 11-05-2015;8.000000
01:00:00 11-05-2015;8.200000
02:00:00 11-05-2015;8.000000
03:00:00 11-05-2015;8.300000
04:00:00 11-05-2015;8.000000
05:00:00 11-05-2015;8.800000
06:00:00 11-05-2015;11.400000
07:00:00 11-05-2015;29.600000
08:00:00 11-05-2015;41.200000
09:00:00 11-05-2015;45.900000
10:00:00 11-05-2015;51.000000
11:00:00 11-05-2015;54.300000
12:00:00 11-05-2015;54.800000
13:00:00 11-05-2015;47.300000
14:00:00 11-05-2015;36.000000
15:00:00 11-05-2015;35.900000
16:00:00 11-05-2015;42.900000
17:00:00 11-05-2015;46.800000
18:00:00 11-05-2015;55.600000
19:00:00 11-05-2015;57.500000
20:00:00 11-05-2015;39.000000
21:00:00 11-05-2015;25.300000
22:00:00 11-05-2015;10.600000
23:00:00 11-05-2015;8.700000
00:00:00 12-05-2015;8.200000
01:00:00 12-05-2015;7.500000
02:00:00 12-05-2015;8.400000
03:00:00 12-05-2015;7.500000
04:00:00 12-05-2015;7.700000
05:00:00 12-05-2015;7.600000
06:00:00 12-05-2015;13.100000
07:00:00 12-05-2015;30.000000
08:00:00 12-05-2015;40.500000
09:00:00 12-05-2015;51.100000
10:00:00 12-05-2015;52.700000
11:00:00 12-05-2015;57.500000
12:00:00 12-05-2015;55.800000
13:00:00 12-05-2015;48.200000
14:00:00 12-05-2015;38.400000
15:00:00 12-05-2015;36.300000
16:00:00 12-05-2015;43.000000
17:00:00 12-05-2015;46.800000
18:00:00 12-05-2015;52.100000
19:00:00 12-05-2015;50.400000
20:00:00 12-05-2015;39.000000
21:00:00 12-05-2015;25.600000
22:00:00 12-05-2015;9.700000
23:00:00 12-05-2015;8.400000
00:00:00 13-05-2015;7.400000
01:00:00 13-05-2015;7.400000
02:00:00 13-05-2015;7.900000
03:00:00 13-05-2015;7.400000
04:00:00 13-05-2015;7.300000
05:00:00 13-05-2015;7.400000
06:00:00 13-05-2015;12.700000
07:00:00 13-05-2015;26.600000
08:00:00 13-05-2015;41.400000
09:00:00 13-05-2015;51.300000
10:00:00 13-05-2015;57.100000
11:00:00 13-05-2015;57.500000
12:00:00 13-05-2015;58.400000
13:00:00 13-05-2015;50.500000
14:00:00 13-05-2015;38.300000
15:00:00 13-05-2015;38.900000
16:00:00 13-05-2015;40.300000
17:00:00 13-05-2015;43.600000
18:00:00 13-05-2015;48.200000
19:00:00 13-05-2015;44.700000
20:00:00 13-05-2015;34.000000
21:00:00 13-05-2015;23.100000
22:00:00 13-05-2015;9.700000
23:00:00 13-05-2015;7.800000
00:00:00 14-05-2015;7.500000
01:00:00 14-05-2015;7.400000
02:00:00 14-05-2015;8.000000
03:00:00 14-05-2015;7.500000
04:00:00 14-05-2015;7.300000
05:00:00 14-05-2015;7.200000
06:00:00 14-05-2015;13.000000
07:00:00 14-05-2015;30.000000
08:00:00 14-05-2015;41.100000
09:00:00 14-05-2015;53.600000
10:00:00 14-05-2015;59.700000
11:00:00 14-05-2015;62.600000
12:00:00 14-05-2015;63.900000
13:00:00 14-05-2015;57.600000
14:00:00 14-05-2015;43.000000
15:00:00 14-05-2015;38.300000
16:00:00 14-05-2015;50.000000
17:00:00 14-05-2015;47.700000
18:00:00 14-05-2015;55.500000
19:00:00 14-05-2015;49.700000
20:00:00 14-05-2015;37.700000
21:00:00 14-05-2015;23.300000
22:00:00 14-05-2015;9.400000
23:00:00 14-05-2015;7.800000
00:00:00 15-05-2015;7.200000
01:00:00 15-05-2015;7.400000
02:00:00 15-05-2015;7.500000
03:00:00 15-05-2015;7.500000
04:00:00 15-05-2015;7.800000
05:00:00 15-05-2015;7.400000
06:00:00 15-05-2015;12.500000
07:00:00 15-05-2015;26.900000
08:00:00 15-05-2015;42.700000
09:00:00 15-05-2015;49.400000
10:00:00 15-05-2015;61.500000
11:00:00 15-05-2015;61.000000
12:00:00 15-05-2015;59.700000
13:00:00 15-05-2015;48.500000
14:00:00 15-05-2015;32.400000
15:00:00 15-05-2015;33.900000
16:00:00 15-05-2015;41.300000
17:00:00 15-05-2015;41.700000
18:00:00 15-05-2015;40.600000
19:00:00 15-05-2015;41.900000
20:00:00 15-05-2015;32.900000
21:00:00 15-05-2015;24.500000
22:00:00 15-05-2015;9.200000
23:00:00 15-05-2015;7.900000
00:00:00 16-05-2015;7.200000
01:00:00 16-05-2015;7.100000
02:00:00 16-05-2015;7.700000
03:00:00 16-05-2015;7.800000
04:00:00 16-05-2015;7.400000
05:00:00 16-05-2015;7.400000
06:00:00 16-05-2015;7.900000
07:00:00 16-05-2015;6.800000
08:00:00 16-05-2015;6.400000
09:00:00 16-05-2015;6.000000
10:00:00 16-05-2015;5.600000
11:00:00 16-05-2015;5.700000
12:00:00 16-05-2015;5.800000
13:00:00 16-05-2015;5.600000
14:00:00 16-05-2015;5.900000
15:00:00 16-05-2015;6.200000
16:00:00 16-05-2015;6.400000
17:00:00 16-05-2015;6.900000
18:00:00 16-05-2015;6.200000
19:00:00 16-05-2015;6.400000
20:00:00 16-05-2015;7.300000
21:00:00 16-05-2015;7.100000
22:00:00 16-05-2015;7.700000
23:00:00 16-05-2015;8.000000
00:00:00 17-05-2015;7.500000
01:00:00 17-05-2015;7.400000
02:00:00 17-05-2015;7.500000
03:00:00 17-05-2015;7.400000
04:00:00 17-05-2015;7.700000
05:00:00 17-05-2015;7.300000
06:00:00 17-05-2015;7.400000
07:00:00 17-05-2015;6.700000
08:00:00 17-05-2015;6.700000
09:00:00 17-05-2015;6.600000
10:00:00 17-05-2015;6.500000
11:00:00 17-05-2015;6.000000
12:00:00 17-05-2015;6.100000
13:00:00 17-05-2015;6.100000
14:00:00 17-05-2015;5.900000
15:00:00 17-05-2015;6.000000
16:00:00 17-05-2015;6.600000
17:00:00 17-05-2015;6.700000
18:00:00 17-05-2015;6.600000
19:00:00 17-05-2015;6.600000
20:00:00 17-05-2015;6.600000
21:00:00 17-05-2015;7.300000
22:00:00 17-05-2015;8.000000
23:00:00 17-05-2015;8.800000
00:00:00 18-05-2015;7.500000
01:00:00 18-05-2015;7.300000
02:00:00 18-05-2015;7.400000
03:00:00 18-05-2015;7.500000
04:00:00 18-05-2015;7.500000
05:00:00 18-05-2015;7.700000
06:00:00 18-05-2015;12.100000
07:00:00 18-05-2015;29.000000
08:00:00 18-05-2015;40.400000
09:00:00 18-05-2015;48.600000
10:00:00 18-05-2015;52.400000
11:00:00 18-05-2015;58.500000
12:00:00 18-05-2015;56.400000
13:00:00 18-05-2015;49.600000
14:00:00 18-05-2015;36.900000
15:00:00 18-05-2015;37.500000
16:00:00 18-05-2015;43.700000
17:00:00 18-05-2015;47.100000
18:00:00 18-05-2015;49.300000
19:00:00 18-05-2015;50.400000
20:00:00 18-05-2015;37.400000
21:00:00 18-05-2015;24.700000
22:00:00 18-05-2015;9.300000
23:00:00 18-05-2015;7.400000
00:00:00 19-05-2015;7.100000
01:00:00 19-05-2015;6.700000
02:00:00 19-05-2015;6.800000
03:00:00 19-05-2015;6.700000
04:00:00 19-05-2015;6.800000
05:00:00 19-05-2015;6.800000
06:00:00 19-05-2015;12.800000
07:00:00 19-05-2015;27.100000
08:00:00 19-05-2015;39.100000
09:00:00 19-05-2015;45.500000
10:00:00 19-05-2015;53.400000
11:00:00 19-05-2015;62.600000
12:00:00 19-05-2015;60.600000
13:00:00 19-05-2015;49.300000
14:00:00 19-05-2015;36.300000
15:00:00 19-05-2015;35.200000
16:00:00 19-05-2015;42.600000
17:00:00 19-05-2015;46.100000
18:00:00 19-05-2015;45.100000
19:00:00 19-05-2015;46.700000
20:00:00 19-05-2015;38.600000
21:00:00 19-05-2015;23.400000
22:00:00 19-05-2015;9.200000
23:00:00 19-05-2015;7.300000
00:00:00 20-05-2015;6.800000
01:00:00 20-05-2015;6.700000
02:00:00 20-05-2015;7.000000
03:00:00 20-05-2015;7.400000
04:00:00 20-05-2015;6.700000
05:00:00 20-05-2015;6.500000
06:00:00 20-05-2015;12.000000
07:00:00 20-05-2015;29.600000
08:00:00 20-05-2015;42.100000
09:00:00 20-05-2015;56.700000
10:00:00 20-05-2015;57.800000
11:00:00 20-05-2015;63.700000
12:00:00 20-05-2015;61.200000
13:00:00 20-05-2015;52.300000
14:00:00 20-05-2015;38.400000
15:00:00 20-05-2015;38.000000
16:00:00 20-05-2015;42.800000
17:00:00 20-05-2015;46.200000
18:00:00 20-05-2015;51.900000
19:00:00 20-05-2015;49.900000
20:00:00 20-05-2015;38.300000
21:00:00 20-05-2015;26.900000
22:00:00 20-05-2015;9.400000
23:00:00 20-05-2015;7.300000
00:00:00 21-05-2015;6.900000
01:00:00 21-05-2015;7.000000
02:00:00 21-05-2015;6.900000
03:00:00 21-05-2015;6.800000
04:00:00 21-05-2015;7.300000
05:00:00 21-05-2015;7.000000
06:00:00 21-05-2015;12.000000
07:00:00 21-05-2015;26.700000
08:00:00 21-05-2015;43.700000
09:00:00 21-05-2015;53.600000
10:00:00 21-05-2015;58.200000
11:00:00 21-05-2015;62.100000
12:00:00 21-05-2015;61.400000
13:00:00 21-05-2015;54.900000
14:00:00 21-05-2015;39.900000
15:00:00 21-05-2015;37.000000
16:00:00 21-05-2015;50.000000
17:00:00 21-05-2015;57.400000
18:00:00 21-05-2015;54.400000
19:00:00 21-05-2015;53.900000
20:00:00 21-05-2015;41.900000
21:00:00 21-05-2015;24.500000
22:00:00 21-05-2015;9.900000
23:00:00 21-05-2015;8.000000
00:00:00 22-05-2015;7.400000
01:00:00 22-05-2015;7.600000
02:00:00 22-05-2015;8.200000
03:00:00 22-05-2015;7.300000
04:00:00 22-05-2015;7.400000
05:00:00 22-05-2015;7.600000
06:00:00 22-05-2015;14.000000
07:00:00 22-05-2015;27.400000
08:00:00 22-05-2015;40.700000
09:00:00 22-05-2015;45.500000
10:00:00 22-05-2015;49.000000
11:00:00 22-05-2015;54.300000
12:00:00 22-05-2015;53.100000
13:00:00 22-05-2015;44.400000
14:00:00 22-05-2015;33.100000
15:00:00 22-05-2015;30.600000
16:00:00 22-05-2015;33.800000
17:00:00 22-05-2015;35.800000
18:00:00 22-05-2015;39.600000
19:00:00 22-05-2015;48.900000
20:00:00 22-05-2015;36.300000
21:00:00 22-05-2015;22.600000
22:00:00 22-05-2015;7.900000
23:00:00 22-05-2015;7.600000
00:00:00 23-05-2015;7.600000
01:00:00 23-05-2015;7.600000
02:00:00 23-05-2015;7.000000
03:00:00 23-05-2015;7.100000
04:00:00 23-05-2015;7.100000
05:00:00 23-05-2015;7.000000
06:00:00 23-05-2015;7.100000
07:00:00 23-05-2015;6.000000
08:00:00 23-05-2015;6.200000
09:00:00 23-05-2015;5.600000
10:00:00 23-05-2015;5.400000
11:00:00 23-05-2015;5.700000
12:00:00 23-05-2015;5.500000
13:00:00 23-05-2015;5.500000
14:00:00 23-05-2015;6.500000
15:00:00 23-05-2015;5.500000
16:00:00 23-05-2015;5.800000
17:00:00 23-05-2015;6.100000
18:00:00 23-05-2015;6.100000
19:00:00 23-05-2015;6.300000
20:00:00 23-05-2015;6.700000
21:00:00 23-05-2015;7.400000
22:00:00 23-05-2015;8.100000
23:00:00 23-05-2015;7.600000
00:00:00 24-05-2015;7.200000
01:00:00 24-05-2015;7.200000
02:00:00 24-05-2015;7.600000
03:00:00 24-05-2015;8.000000
04:00:00 24-05-2015;7.400000
05:00:00 24-05-2015;7.400000
06:00:00 24-05-2015;7.400000
07:00:00 24-05-2015;6.600000
08:00:00 24-05-2015;6.400000
09:00:00 24-05-2015;6.600000
10:00:00 24-05-2015;6.000000
11:00:00 24-05-2015;5.900000
12:00:00 24-05-2015;5.600000
13:00:00 24-05-2015;6.400000
14:00:00 24-05-2015;6.600000
15:00:00 24-05-2015;7.000000
16:00:00 24-05-2015;6.400000
17:00:00 24-05-2015;6.000000
18:00:00 24-05-2015;6.400000
19:00:00 24-05-2015;6.100000
20:00:00 24-05-2015;6.700000
21:00:00 24-05-2015;6.900000
22:00:00 24-05-2015;7.800000
23:00:00 24-05-2015;8.000000
00:00:00 25-05-2015;7.300000
01:00:00 25-05-2015;7.200000
02:00:00 25-05-2015;7.300000
03:00:00 25-05-2015;7.500000
04:00:00 25-05-2015;7.900000
05:00:00 25-05-2015;7.200000
06:00:00 25-05-2015;11.200000
07:00:00 25-05-2015;28.400000
08:00:00 25-05-2015;41.100000
09:00:00 25-05-2015;46.900000
10:00:00 25-05-2015;52.000000
11:00:00 25-05-2015;53.700000
12:00:00 25-05-2015;56.600000
13:00:00 25-05-2015;49.300000
14:00:00 25-05-2015;36.600000
15:00:00 25-05-2015;37.400000
16:00:00 25-05-2015;51.800000
17:00:00 25-05-2015;52.400000
18:00:00 25-05-2015;56.000000
19:00:00 25-05-2015;56.900000
20:00:00 25-05-2015;42.100000
21:00:00 25-05-2015;23.900000
22:00:00 25-05-2015;10.300000
23:00:00 25-05-2015;8.000000
00:00:00 26-05-2015;7.500000
01:00:00 26-05-2015;7.800000
02:00:00 26-05-2015;8.300000
03:00:00 26-05-2015;7.600000
04:00:00 26-05-2015;7.700000
05:00:00 26-05-2015;7.600000
06:00:00 26-05-2015;13.500000
07:00:00 26-05-2015;28.800000
08:00:00 26-05-2015;40.100000
09:00:00 26-05-2015;48.600000
10:00:00 26-05-2015;53.700000
11:00:00 26-05-2015;59.500000
12:00:00 26-05-2015;57.200000
13:00:00 26-05-2015;50.600000
14:00:00 26-05-2015;35.300000
15:00:00 26-05-2015;36.600000
16:00:00 26-05-2015;44.700000
17:00:00 26-05-2015;50.700000
18:00:00 26-05-2015;55.300000
19:00:00 26-05-2015;54.300000
20:00:00 26-05-2015;41.600000
21:00:00 26-05-2015;26.700000
22:00:00 26-05-2015;10.700000
23:00:00 26-05-2015;8.900000
00:00:00 27-05-2015;8.600000
01:00:00 27-05-2015;8.100000
02:00:00 27-05-2015;8.800000
03:00:00 27-05-2015;8.200000
04:00:00 27-05-2015;8.200000
05:00:00 27-05-2015;8.500000
06:00:00 27-05-2015;13.400000
07:00:00 27-05-2015;28.500000
08:00:00 27-05-2015;42.200000
09:00:00 27-05-2015;49.700000
10:00:00 27-05-2015;55.200000
11:00:00 27-05-2015;57.100000
12:00:00 27-05-2015;54.000000
13:00:00 27-05-2015;44.000000
14:00:00 27-05-2015;35.000000
15:00:00 27-05-2015;37.500000
16:00:00 27-05-2015;42.300000
17:00:00 27-05-2015;50.700000
18:00:00 27-05-2015;54.700000
19:00:00 27-05-2015;59.800000
20:00:00 27-05-2015;58.000000
21:00:00 27-05-2015;39.000000
22:00:00 27-05-2015;9.300000
23:00:00 27-05-2015;7.500000
00:00:00 28-05-2015;7.200000
01:00:00 28-05-2015;6.600000
02:00:00 28-05-2015;6.600000
03:00:00 28-05-2015;6.400000
04:00:00 28-05-2015;6.500000
05:00:00 28-05-2015;6.800000
06:00:00 28-05-2015;12.900000
07:00:00 28-05-2015;26.800000
08:00:00 28-05-2015;41.300000
09:00:00 28-05-2015;48.100000
10:00:00 28-05-2015;53.700000
11:00:00 28-05-2015;57.000000
12:00:00 28-05-2015;58.100000
13:00:00 28-05-2015;52.000000
14:00:00 28-05-2015;41.500000
15:00:00 28-05-2015;36.300000
16:00:00 28-05-2015;40.500000
17:00:00 28-05-2015;45.900000
18:00:00 28-05-2015;54.400000
19:00:00 28-05-2015;53.500000
20:00:00 28-05-2015;42.000000
21:00:00 28-05-2015;24.400000
22:00:00 28-05-2015;9.000000
23:00:00 28-05-2015;7.100000
00:00:00 29-05-2015;6.700000
01:00:00 29-05-2015;6.700000
02:00:00 29-05-2015;7.100000
03:00:00 29-05-2015;6.600000
04:00:00 29-05-2015;6.500000
05:00:00 29-05-2015;6.900000
06:00:00 29-05-2015;12.600000
07:00:00 29-05-2015;25.700000
08:00:00 29-05-2015;40.300000
09:00:00 29-05-2015;53.400000
10:00:00 29-05-2015;52.400000
11:00:00 29-05-2015;52.400000
12:00:00 29-05-2015;51.600000
13:00:00 29-05-2015;47.600000
14:00:00 29-05-2015;32.100000
15:00:00 29-05-2015;37.600000
16:00:00 29-05-2015;43.300000
17:00:00 29-05-2015;47.000000
18:00:00 29-05-2015;44.300000
19:00:00 29-05-2015;41.200000
20:00:00 29-05-2015;32.600000
21:00:00 29-05-2015;22.300000
22:00:00 29-05-2015;8.700000
23:00:00 29-05-2015;7.300000
00:00:00 30-05-2015;6.800000
01:00:00 30-05-2015;6.600000
02:00:00 30-05-2015;7.200000
03:00:00 30-05-2015;6.500000
04:00:00 30-05-2015;6.700000
05:00:00 30-05-2015;6.800000
06:00:00 30-05-2015;6.600000
07:00:00 30-05-2015;5.900000
08:00:00 30-05-2015;5.800000
09:00:00 30-05-2015;5.300000
10:00:00 30-05-2015;5.000000
11:00:00 30-05-2015;5.300000
12:00:00 30-05-2015;5.200000
13:00:00 30-05-2015;4.900000
14:00:00 30-05-2015;5.300000
15:00:00 30-05-2015;5.200000
16:00:00 30-05-2015;5.100000
17:00:00 30-05-2015;5.700000
18:00:00 30-05-2015;5.500000
19:00:00 30-05-2015;5.600000
20:00:00 30-05-2015;5.700000
21:00:00 30-05-2015;6.000000
22:00:00 30-05-2015;7.200000
23:00:00 30-05-2015;7.200000
00:00:00 31-05-2015;6.500000
01:00:00 31-05-2015;6.700000
02:00:00 31-05-2015;6.500000
03:00:00 31-05-2015;7.400000
04:00:00 31-05-2015;6.500000
05:00:00 31-05-2015;6.700000
06:00:00 31-05-2015;6.500000
07:00:00 31-05-2015;5.800000
08:00:00 31-05-2015;5.700000
09:00:00 31-05-2015;5.500000
10:00:00 31-05-2015;5.000000
11:00:00 31-05-2015;5.300000
12:00:00 31-05-2015;5.000000
13:00:00 31-05-2015;5.100000
14:00:00 31-05-2015;5.700000
15:00:00 31-05-2015;5.200000
16:00:00 31-05-2015;6.300000
17:00:00 31-05-2015;5.600000
18:00:00 31-05-2015;5.600000
19:00:00 31-05-2015;5.500000
20:00:00 31-05-2015;5.800000
21:00:00 31-05-2015;6.300000
22:00:00 31-05-2015;7.300000
23:00:00 31-05-2015;7.100000
00:00:00 01-06-2015;6.600000
01:00:00 01-06-2015;6.500000
02:00:00 01-06-2015;6.800000
03:00:00 01-06-2015;6.600000
04:00:00 01-06-2015;7.000000
05:00:00 01-06-2015;6.900000
06:00:00 01-06-2015;10.300000
07:00:00 01-06-2015;27.400000
08:00:00 01-06-2015;41.400000
09:00:00 01-06-2015;46.500000
10:00:00 01-06-2015;52.200000
11:00:00 01-06-2015;55.700000
12:00:00 01-06-2015;53.100000
13:00:00 01-06-2015;46.400000
14:00:00 01-06-2015;36.000000
15:00:00 01-06-2015;41.200000
16:00:00 01-06-2015;50.300000
17:00:00 01-06-2015;50.300000
18:00:00 01-06-2015;52.400000
19:00:00 01-06-2015;47.400000
20:00:00 01-06-2015;31.200000
21:00:00 01-06-2015;23.800000
22:00:00 01-06-2015;9.300000
23:00:00 01-06-2015;7.000000
00:00:00 02-06-2015;6.700000
01:00:00 02-06-2015;6.500000
02:00:00 02-06-2015;6.400000
03:00:00 02-06-2015;6.400000
04:00:00 02-06-2015;6.600000
05:00:00 02-06-2015;6.500000
06:00:00 02-06-2015;11.800000
07:00:00 02-06-2015;26.200000
08:00:00 02-06-2015;38.000000
09:00:00 02-06-2015;42.600000
10:00:00 02-06-2015;48.000000
11:00:00 02-06-2015;57.500000
12:00:00 02-06-2015;53.100000
13:00:00 02-06-2015;46.100000
14:00:00 02-06-2015;35.300000
15:00:00 02-06-2015;33.500000
16:00:00 02-06-2015;38.000000
17:00:00 02-06-2015;41.700000
18:00:00 02-06-2015;46.500000
19:00:00 02-06-2015;47.300000
20:00:00 02-06-2015;36.900000
21:00:00 02-06-2015;25.300000
22:00:00 02-06-2015;14.000000
23:00:00 02-06-2015;7.400000
00:00:00 03-06-2015;6.800000
01:00:00 03-06-2015;6.600000
02:00:00 03-06-2015;7.500000
03:00:00 03-06-2015;6.800000
04:00:00 03-06-2015;6.900000
05:00:00 03-06-2015;6.900000
06:00:00 03-06-2015;12.200000
07:00:00 03-06-2015;29.700000
08:00:00 03-06-2015;38.200000
09:00:00 03-06-2015;43.400000
10:00:00 03-06-2015;49.900000
11:00:00 03-06-2015;46.600000
12:00:00 03-06-2015;36.900000
13:00:00 03-06-2015;31.900000
14:00:00 03-06-2015;27.400000
15:00:00 03-06-2015;27.200000
16:00:00 03-06-2015;34.300000
17:00:00 03-06-2015;38.100000
18:00:00 03-06-2015;38.100000
19:00:00 03-06-2015;32.500000
20:00:00 03-06-2015;24.600000
21:00:00 03-06-2015;21.400000
22:00:00 03-06-2015;7.700000
23:00:00 03-06-2015;7.800000
00:00:00 04-06-2015;6.500000
01:00:00 04-06-2015;6.600000
02:00:00 04-06-2015;6.700000
03:00:00 04-06-2015;6.600000
04:00:00 04-06-2015;6.600000
05:00:00 04-06-2015;6.500000
06:00:00 04-06-2015;6.500000
07:00:00 04-06-2015;6.000000
08:00:00 04-06-2015;6.300000
09:00:00 04-06-2015;6.000000
10:00:00 04-06-2015;5.500000
11:00:00 04-06-2015;5.700000
12:00:00 04-06-2015;6.100000
13:00:00 04-06-2015;5.500000
14:00:00 04-06-2015;5.500000
15:00:00 04-06-2015;5.400000
16:00:00 04-06-2015;6.200000
17:00:00 04-06-2015;6.200000
18:00:00 04-06-2015;6.300000
19:00:00 04-06-2015;6.200000
20:00:00 04-06-2015;6.100000
21:00:00 04-06-2015;6.600000
22:00:00 04-06-2015;7.500000
23:00:00 04-06-2015;7.200000
00:00:00 05-06-2015;7.000000
01:00:00 05-06-2015;6.900000
02:00:00 05-06-2015;6.700000
03:00:00 05-06-2015;6.700000
04:00:00 05-06-2015;6.700000
05:00:00 05-06-2015;6.800000
06:00:00 05-06-2015;7.100000
07:00:00 05-06-2015;5.900000
08:00:00 05-06-2015;6.300000
09:00:00 05-06-2015;5.900000
10:00:00 05-06-2015;5.700000
11:00:00 05-06-2015;5.500000
12:00:00 05-06-2015;5.800000
13:00:00 05-06-2015;6.200000
14:00:00 05-06-2015;5.800000
15:00:00 05-06-2015;5.500000
16:00:00 05-06-2015;6.100000
17:00:00 05-06-2015;6.500000
18:00:00 05-06-2015;6.400000
19:00:00 05-06-2015;6.200000
20:00:00 05-06-2015;6.200000
21:00:00 05-06-2015;6.600000
22:00:00 05-06-2015;7.700000
23:00:00 05-06-2015;7.400000
00:00:00 06-06-2015;6.700000
01:00:00 06-06-2015;6.700000
02:00:00 06-06-2015;7.200000
03:00:00 06-06-2015;6.900000
04:00:00 06-06-2015;6.900000
05:00:00 06-06-2015;6.800000
06:00:00 06-06-2015;6.700000
07:00:00 06-06-2015;5.700000
08:00:00 06-06-2015;5.600000
09:00:00 06-06-2015;5.300000
10:00:00 06-06-2015;5.000000
11:00:00 06-06-2015;4.900000
12:00:00 06-06-2015;5.300000
13:00:00 06-06-2015;4.900000
14:00:00 06-06-2015;5.100000
15:00:00 06-06-2015;5.700000
16:00:00 06-06-2015;5.300000
17:00:00 06-06-2015;5.300000
18:00:00 06-06-2015;5.600000
19:00:00 06-06-2015;5.800000
20:00:00 06-06-2015;5.700000
21:00:00 06-06-2015;6.200000
22:00:00 06-06-2015;7.200000
23:00:00 06-06-2015;7.200000
00:00:00 07-06-2015;6.700000
01:00:00 07-06-2015;6.600000
02:00:00 07-06-2015;6.800000
03:00:00 07-06-2015;6.700000
04:00:00 07-06-2015;7.400000
05:00:00 07-06-2015;6.700000
06:00:00 07-06-2015;6.600000
07:00:00 07-06-2015;5.700000
08:00:00 07-06-2015;5.700000
09:00:00 07-06-2015;5.300000
10:00:00 07-06-2015;5.000000
11:00:00 07-06-2015;5.200000
12:00:00 07-06-2015;5.000000
13:00:00 07-06-2015;5.100000
14:00:00 07-06-2015;5.000000
15:00:00 07-06-2015;5.400000
16:00:00 07-06-2015;5.600000
17:00:00 07-06-2015;6.000000
18:00:00 07-06-2015;6.200000
19:00:00 07-06-2015;5.600000
20:00:00 07-06-2015;5.600000
21:00:00 07-06-2015;6.300000
22:00:00 07-06-2015;7.100000
23:00:00 07-06-2015;7.100000
00:00:00 08-06-2015;6.700000
01:00:00 08-06-2015;6.600000
02:00:00 08-06-2015;6.500000
03:00:00 08-06-2015;6.800000
04:00:00 08-06-2015;6.900000
05:00:00 08-06-2015;6.400000
06:00:00 08-06-2015;8.900000
07:00:00 08-06-2015;26.000000
08:00:00 08-06-2015;41.700000
09:00:00 08-06-2015;52.700000
10:00:00 08-06-2015;55.100000
11:00:00 08-06-2015;54.200000
12:00:00 08-06-2015;55.100000
13:00:00 08-06-2015;53.000000
14:00:00 08-06-2015;36.400000
15:00:00 08-06-2015;35.600000
16:00:00 08-06-2015;38.800000
17:00:00 08-06-2015;46.800000
18:00:00 08-06-2015;49.200000
19:00:00 08-06-2015;44.400000
20:00:00 08-06-2015;30.900000
21:00:00 08-06-2015;21.600000
22:00:00 08-06-2015;9.000000
23:00:00 08-06-2015;7.000000
00:00:00 09-06-2015;6.500000
01:00:00 09-06-2015;6.400000
02:00:00 09-06-2015;7.400000
03:00:00 09-06-2015;7.000000
04:00:00 09-06-2015;6.400000
05:00:00 09-06-2015;6.500000
06:00:00 09-06-2015;11.800000
07:00:00 09-06-2015;29.400000
08:00:00 09-06-2015;42.200000
09:00:00 09-06-2015;48.600000
10:00:00 09-06-2015;53.400000
11:00:00 09-06-2015;56.100000
12:00:00 09-06-2015;52.800000
13:00:00 09-06-2015;48.200000
14:00:00 09-06-2015;37.000000
15:00:00 09-06-2015;35.400000
16:00:00 09-06-2015;46.400000
17:00:00 09-06-2015;49.900000
18:00:00 09-06-2015;50.700000
19:00:00 09-06-2015;53.600000
20:00:00 09-06-2015;42.500000
21:00:00 09-06-2015;22.500000
22:00:00 09-06-2015;9.300000
23:00:00 09-06-2015;7.300000
00:00:00 10-06-2015;7.700000
01:00:00 10-06-2015;7.700000
02:00:00 10-06-2015;7.900000
03:00:00 10-06-2015;7.100000
04:00:00 10-06-2015;7.000000
05:00:00 10-06-2015;7.200000
06:00:00 10-06-2015;12.300000
07:00:00 10-06-2015;26.200000
08:00:00 10-06-2015;41.400000
09:00:00 10-06-2015;46.000000
10:00:00 10-06-2015;51.500000
11:00:00 10-06-2015;55.400000
12:00:00 10-06-2015;56.000000
13:00:00 10-06-2015;51.600000
14:00:00 10-06-2015;39.900000
15:00:00 10-06-2015;33.700000
16:00:00 10-06-2015;35.300000
17:00:00 10-06-2015;41.000000
18:00:00 10-06-2015;45.200000
19:00:00 10-06-2015;42.500000
20:00:00 10-06-2015;32.100000
21:00:00 10-06-2015;24.600000
22:00:00 10-06-2015;9.800000
23:00:00 10-06-2015;7.900000
00:00:00 11-06-2015;7.400000
01:00:00 11-06-2015;7.300000
02:00:00 11-06-2015;7.400000
03:00:00 11-06-2015;7.600000
04:00:00 11-06-2015;7.700000
05:00:00 11-06-2015;7.800000
06:00:00 11-06-2015;12.500000
07:00:00 11-06-2015;27.000000
08:00:00 11-06-2015;38.300000
09:00:00 11-06-2015;45.300000
10:00:00 11-06-2015;51.500000
11:00:00 11-06-2015;58.100000
12:00:00 11-06-2015;58.200000
13:00:00 11-06-2015;54.300000
14:00:00 11-06-2015;43.800000
15:00:00 11-06-2015;33.300000
16:00:00 11-06-2015;34.200000
17:00:00 11-06-2015;49.200000
18:00:00 11-06-2015;48.900000
19:00:00 11-06-2015;47.000000
20:00:00 11-06-2015;35.400000
21:00:00 11-06-2015;22.100000
22:00:00 11-06-2015;9.000000
23:00:00 11-06-2015;7.500000
00:00:00 12-06-2015;7.100000
01:00:00 12-06-2015;7.000000
02:00:00 12-06-2015;6.900000
03:00:00 12-06-2015;7.100000
