19:00:00 08-05-2015;252.100000
20:00:00 08-05-2015;247.600000
21:00:00 08-05-2015;247.100000
22:00:00 08-05-2015;245.500000
23:00:00 08-05-2015;244.200000
00:00:00 09-05-2015;243.000000
01:00:00 09-05-2015;241.800000
02:00:00 09-05-2015;240.600000
03:00:00 09-05-2015;241.700000
04:00:00 09-05-2015;239.900000
05:00:00 09-05-2015;238.100000
06:00:00 09-05-2015;239.900000
07:00:00 09-05-2015;235.300000
08:00:00 09-05-2015;238.700000
09:00:00 09-05-2015;240.200000
10:00:00 09-05-2015;241.300000
11:00:00 09-05-2015;247.400000
12:00:00 09-05-2015;249.700000
13:00:00 09-05-2015;253.900000
14:00:00 09-05-2015;261.000000
15:00:00 09-05-2015;262.300000
16:00:00 09-05-2015;258.900000
17:00:00 09-05-2015;259.600000
18:00:00 09-05-2015;257.500000
19:00:00 09-05-2015;252.000000
20:00:00 09-05-2015;247.400000
21:00:00 09-05-2015;245.000000
22:00:00 09-05-2015;240.800000
23:00:00 09-05-2015;235.700000
00:00:00 10-05-2015;234.600000
01:00:00 10-05-2015;231.300000
02:00:00 10-05-2015;230.500000
03:00:00 10-05-2015;230.400000
04:00:00 10-05-2015;236.700000
05:00:00 10-05-2015;241.600000
06:00:00 10-05-2015;244.300000
07:00:00 10-05-2015;240.000000
08:00:00 10-05-2015;241.700000
09:00:00 10-05-2015;243.300000
10:00:00 10-05-2015;238.000000
11:00:00 10-05-2015;244.100000
12:00:00 10-05-2015;251.900000
13:00:00 10-05-2015;255.900000
14:00:00 10-05-2015;259.300000
15:00:00 10-05-2015;263.000000
16:00:00 10-05-2015;262.500000
17:00:00 10-05-2015;258.600000
18:00:00 10-05-2015;257.000000
19:00:00 10-05-2015;258.200000
20:00:00 10-05-2015;252.200000
21:00:00 10-05-2015;250.300000
22:00:00 10-05-2015;248.500000
23:00:00 10-05-2015;247.400000
00:00:00 11-05-2015;242.000000
01:00:00 11-05-2015;242.800000
02:00:00 11-05-2015;243.000000
03:00:00 11-05-2015;243.100000
04:00:00 11-05-2015;238.700000
05:00:00 11-05-2015;240.600000
06:00:00 11-05-2015;240.400000
07:00:00 11-05-2015;237.400000
08:00:00 11-05-2015;244.700000
09:00:00 11-05-2015;248.800000
10:00:00 11-05-2015;253.100000
11:00:00 11-05-2015;255.900000
12:00:00 11-05-2015;263.500000
13:00:00 11-05-2015;270.100000
14:00:00 11-05-2015;271.200000
15:00:00 11-05-2015;271.300000
16:00:00 11-05-2015;272.000000
17:00:00 11-05-2015;273.400000
18:00:00 11-05-2015;269.800000
19:00:00 11-05-2015;265.300000
20:00:00 11-05-2015;260.900000
21:00:00 11-05-2015;252.800000
22:00:00 11-05-2015;251.100000
23:00:00 11-05-2015;246.100000
00:00:00 12-05-2015;247.400000
01:00:00 12-05-2015;246.500000
02:00:00 12-05-2015;245.700000
03:00:00 12-05-2015;242.900000
04:00:00 12-05-2015;246.900000
05:00:00 12-05-2015;241.400000
06:00:00 12-05-2015;242.600000
07:00:00 12-05-2015;241.600000
08:00:00 12-05-2015;247.400000
09:00:00 12-05-2015;250.800000
10:00:00 12-05-2015;251.900000
11:00:00 12-05-2015;256.500000
12:00:00 12-05-2015;260.900000
13:00:00 12-05-2015;270.400000
14:00:00 12-05-2015;269.500000
15:00:00 12-05-2015;273.900000
16:00:00 12-05-2015;278.500000
17:00:00 12-05-2015;276.300000
18:00:00 12-05-2015;273.900000
19:00:00 12-05-2015;271.500000
20:00:00 12-05-2015;266.000000
21:00:00 12-05-2015;259.800000
22:00:00 12-05-2015;255.400000
23:00:00 12-05-2015;255.100000
00:00:00 13-05-2015;252.800000
01:00:00 13-05-2015;251.500000
02:00:00 13-05-2015;248.100000
03:00:00 13-05-2015;250.100000
04:00:00 13-05-2015;246.200000
05:00:00 13-05-2015;243.400000
06:00:00 13-05-2015;243.900000
07:00:00 13-05-2015;246.700000
08:00:00 13-05-2015;248.200000
09:00:00 13-05-2015;252.100000
10:00:00 13-05-2015;255.700000
11:00:00 13-05-2015;265.500000
12:00:00 13-05-2015;272.600000
13:00:00 13-05-2015;278.100000
14:00:00 13-05-2015;282.300000
15:00:00 13-05-2015;280.500000
16:00:00 13-05-2015;279.200000
17:00:00 13-05-2015;279.100000
18:00:00 13-05-2015;277.700000
19:00:00 13-05-2015;273.100000
20:00:00 13-05-2015;268.900000
21:00:00 13-05-2015;265.300000
22:00:00 13-05-2015;262.800000
23:00:00 13-05-2015;258.200000
00:00:00 14-05-2015;254.700000
01:00:00 14-05-2015;255.100000
02:00:00 14-05-2015;253.500000
03:00:00 14-05-2015;250.400000
04:00:00 14-05-2015;247.800000
05:00:00 14-05-2015;246.800000
06:00:00 14-05-2015;247.600000
07:00:00 14-05-2015;246.200000
08:00:00 14-05-2015;251.900000
09:00:00 14-05-2015;253.700000
10:00:00 14-05-2015;255.600000
11:00:00 14-05-2015;263.500000
12:00:00 14-05-2015;271.900000
13:00:00 14-05-2015;275.300000
14:00:00 14-05-2015;277.800000
15:00:00 14-05-2015;279.500000
16:00:00 14-05-2015;276.900000
17:00:00 14-05-2015;275.500000
18:00:00 14-05-2015;275.100000
19:00:00 14-05-2015;271.500000
20:00:00 14-05-2015;268.800000
21:00:00 14-05-2015;264.700000
22:00:00 14-05-2015;258.000000
23:00:00 14-05-2015;255.700000
00:00:00 15-05-2015;255.500000
01:00:00 15-05-2015;252.200000
02:00:00 15-05-2015;249.300000
03:00:00 15-05-2015;249.500000
04:00:00 15-05-2015;246.400000
05:00:00 15-05-2015;246.800000
06:00:00 15-05-2015;243.800000
07:00:00 15-05-2015;244.200000
08:00:00 15-05-2015;244.600000
09:00:00 15-05-2015;250.200000
10:00:00 15-05-2015;249.000000
11:00:00 15-05-2015;250.800000
12:00:00 15-05-2015;255.700000
13:00:00 15-05-2015;261.100000
14:00:00 15-05-2015;263.800000
15:00:00 15-05-2015;264.000000
16:00:00 15-05-2015;265.300000
17:00:00 15-05-2015;262.700000
18:00:00 15-05-2015;259.900000
19:00:00 15-05-2015;258.500000
20:00:00 15-05-2015;257.500000
21:00:00 15-05-2015;254.000000
22:00:00 15-05-2015;250.000000
23:00:00 15-05-2015;250.000000
00:00:00 16-05-2015;249.400000
01:00:00 16-05-2015;246.500000
02:00:00 16-05-2015;245.800000
03:00:00 16-05-2015;246.300000
04:00:00 16-05-2015;243.800000
05:00:00 16-05-2015;243.700000
06:00:00 16-05-2015;243.200000
07:00:00 16-05-2015;240.500000
08:00:00 16-05-2015;244.400000
09:00:00 16-05-2015;245.300000
10:00:00 16-05-2015;246.800000
11:00:00 16-05-2015;247.500000
12:00:00 16-05-2015;250.400000
13:00:00 16-05-2015;255.400000
14:00:00 16-05-2015;258.400000
15:00:00 16-05-2015;262.500000
16:00:00 16-05-2015;259.600000
17:00:00 16-05-2015;260.600000
18:00:00 16-05-2015;256.600000
19:00:00 16-05-2015;252.700000
20:00:00 16-05-2015;250.400000
21:00:00 16-05-2015;249.400000
22:00:00 16-05-2015;245.700000
23:00:00 16-05-2015;242.300000
00:00:00 17-05-2015;244.200000
01:00:00 17-05-2015;241.700000
02:00:00 17-05-2015;240.400000
03:00:00 17-05-2015;238.100000
04:00:00 17-05-2015;239.800000
05:00:00 17-05-2015;238.300000
06:00:00 17-05-2015;237.300000
07:00:00 17-05-2015;238.000000
08:00:00 17-05-2015;239.400000
09:00:00 17-05-2015;240.700000
10:00:00 17-05-2015;242.600000
11:00:00 17-05-2015;248.200000
12:00:00 17-05-2015;251.500000
13:00:00 17-05-2015;253.000000
14:00:00 17-05-2015;258.600000
15:00:00 17-05-2015;262.900000
16:00:00 17-05-2015;261.300000
17:00:00 17-05-2015;258.200000
18:00:00 17-05-2015;260.300000
19:00:00 17-05-2015;257.100000
20:00:00 17-05-2015;253.400000
21:00:00 17-05-2015;250.400000
22:00:00 17-05-2015;248.700000
23:00:00 17-05-2015;247.000000
00:00:00 18-05-2015;246.100000
01:00:00 18-05-2015;245.100000
02:00:00 18-05-2015;244.600000
03:00:00 18-05-2015;242.300000
04:00:00 18-05-2015;244.000000
05:00:00 18-05-2015;242.000000
06:00:00 18-05-2015;239.200000
07:00:00 18-05-2015;242.100000
08:00:00 18-05-2015;245.300000
09:00:00 18-05-2015;249.600000
10:00:00 18-05-2015;251.200000
11:00:00 18-05-2015;257.100000
12:00:00 18-05-2015;260.000000
13:00:00 18-05-2015;261.600000
14:00:00 18-05-2015;267.800000
15:00:00 18-05-2015;267.800000
16:00:00 18-05-2015;267.000000
17:00:00 18-05-2015;267.300000
18:00:00 18-05-2015;266.800000
19:00:00 18-05-2015;264.000000
20:00:00 18-05-2015;258.100000
21:00:00 18-05-2015;258.000000
22:00:00 18-05-2015;253.700000
23:00:00 18-05-2015;253.900000
00:00:00 19-05-2015;251.900000
01:00:00 19-05-2015;248.400000
02:00:00 19-05-2015;247.300000
03:00:00 19-05-2015;246.500000
04:00:00 19-05-2015;245.900000
05:00:00 19-05-2015;246.000000
06:00:00 19-05-2015;244.700000
07:00:00 19-05-2015;244.800000
08:00:00 19-05-2015;246.600000
09:00:00 19-05-2015;248.800000
10:00:00 19-05-2015;252.800000
11:00:00 19-05-2015;254.400000
12:00:00 19-05-2015;249.500000
13:00:00 19-05-2015;268.400000
14:00:00 19-05-2015;269.500000
15:00:00 19-05-2015;268.000000
16:00:00 19-05-2015;267.100000
17:00:00 19-05-2015;263.700000
18:00:00 19-05-2015;259.000000
19:00:00 19-05-2015;256.400000
20:00:00 19-05-2015;253.900000
21:00:00 19-05-2015;250.200000
22:00:00 19-05-2015;248.200000
23:00:00 19-05-2015;248.200000
00:00:00 20-05-2015;246.800000
01:00:00 20-05-2015;244.800000
02:00:00 20-05-2015;243.500000
03:00:00 20-05-2015;244.300000
04:00:00 20-05-2015;243.300000
05:00:00 20-05-2015;242.300000
06:00:00 20-05-2015;243.200000
07:00:00 20-05-2015;242.500000
08:00:00 20-05-2015;244.600000
09:00:00 20-05-2015;248.600000
10:00:00 20-05-2015;250.700000
11:00:00 20-05-2015;255.200000
12:00:00 20-05-2015;259.000000
13:00:00 20-05-2015;253.000000
14:00:00 20-05-2015;250.500000
15:00:00 20-05-2015;244.600000
16:00:00 20-05-2015;246.900000
17:00:00 20-05-2015;246.500000
18:00:00 20-05-2015;246.300000
19:00:00 20-05-2015;243.600000
20:00:00 20-05-2015;243.300000
21:00:00 20-05-2015;241.400000
22:00:00 20-05-2015;240.200000
23:00:00 20-05-2015;239.600000
00:00:00 21-05-2015;238.400000
01:00:00 21-05-2015;239.900000
02:00:00 21-05-2015;238.100000
03:00:00 21-05-2015;237.600000
04:00:00 21-05-2015;237.700000
05:00:00 21-05-2015;238.500000
06:00:00 21-05-2015;237.400000
07:00:00 21-05-2015;237.600000
08:00:00 21-05-2015;239.800000
09:00:00 21-05-2015;243.500000
10:00:00 21-05-2015;246.600000
11:00:00 21-05-2015;246.500000
12:00:00 21-05-2015;251.200000
13:00:00 21-05-2015;252.100000
14:00:00 21-05-2015;253.900000
15:00:00 21-05-2015;250.300000
16:00:00 21-05-2015;246.600000
17:00:00 21-05-2015;249.700000
18:00:00 21-05-2015;251.000000
19:00:00 21-05-2015;250.300000
20:00:00 21-05-2015;247.400000
21:00:00 21-05-2015;248.800000
22:00:00 21-05-2015;246.800000
23:00:00 21-05-2015;246.500000
00:00:00 22-05-2015;245.600000
01:00:00 22-05-2015;245.300000
02:00:00 22-05-2015;246.200000
03:00:00 22-05-2015;243.500000
04:00:00 22-05-2015;244.600000
05:00:00 22-05-2015;244.400000
06:00:00 22-05-2015;244.100000
07:00:00 22-05-2015;242.700000
08:00:00 22-05-2015;246.400000
09:00:00 22-05-2015;248.000000
10:00:00 22-05-2015;249.600000
11:00:00 22-05-2015;257.900000
12:00:00 22-05-2015;256.700000
13:00:00 22-05-2015;258.300000
14:00:00 22-05-2015;256.700000
15:00:00 22-05-2015;257.900000
16:00:00 22-05-2015;256.500000
17:00:00 22-05-2015;257.100000
18:00:00 22-05-2015;254.500000
19:00:00 22-05-2015;251.200000
20:00:00 22-05-2015;249.600000
21:00:00 22-05-2015;247.800000
22:00:00 22-05-2015;247.900000
23:00:00 22-05-2015;246.700000
00:00:00 23-05-2015;245.200000
01:00:00 23-05-2015;245.500000
02:00:00 23-05-2015;244.200000
03:00:00 23-05-2015;244.200000
04:00:00 23-05-2015;244.400000
05:00:00 23-05-2015;244.300000
06:00:00 23-05-2015;243.400000
07:00:00 23-05-2015;243.300000
08:00:00 23-05-2015;244.500000
09:00:00 23-05-2015;246.300000
10:00:00 23-05-2015;245.500000
11:00:00 23-05-2015;246.700000
12:00:00 23-05-2015;248.500000
13:00:00 23-05-2015;248.400000
14:00:00 23-05-2015;250.900000
15:00:00 23-05-2015;254.700000
16:00:00 23-05-2015;253.000000
17:00:00 23-05-2015;252.200000
18:00:00 23-05-2015;251.100000
19:00:00 23-05-2015;248.400000
20:00:00 23-05-2015;248.000000
21:00:00 23-05-2015;246.600000
22:00:00 23-05-2015;246.900000
23:00:00 23-05-2015;245.100000
00:00:00 24-05-2015;245.600000
01:00:00 24-05-2015;246.600000
02:00:00 24-05-2015;245.600000
03:00:00 24-05-2015;244.700000
04:00:00 24-05-2015;244.200000
05:00:00 24-05-2015;245.000000
06:00:00 24-05-2015;245.500000
07:00:00 24-05-2015;245.000000
08:00:00 24-05-2015;245.200000
09:00:00 24-05-2015;243.500000
10:00:00 24-05-2015;245.200000
11:00:00 24-05-2015;247.400000
12:00:00 24-05-2015;245.500000
13:00:00 24-05-2015;245.500000
14:00:00 24-05-2015;246.500000
15:00:00 24-05-2015;248.400000
16:00:00 24-05-2015;248.200000
17:00:00 24-05-2015;249.300000
18:00:00 24-05-2015;247.300000
19:00:00 24-05-2015;248.300000
20:00:00 24-05-2015;247.100000
21:00:00 24-05-2015;246.600000
22:00:00 24-05-2015;246.200000
23:00:00 24-05-2015;245.800000
00:00:00 25-05-2015;245.200000
01:00:00 25-05-2015;244.300000
02:00:00 25-05-2015;243.700000
03:00:00 25-05-2015;244.500000
04:00:00 25-05-2015;243.800000
05:00:00 25-05-2015;242.700000
06:00:00 25-05-2015;242.100000
07:00:00 25-05-2015;242.500000
08:00:00 25-05-2015;246.400000
09:00:00 25-05-2015;246.700000
10:00:00 25-05-2015;249.800000
11:00:00 25-05-2015;250.800000
12:00:00 25-05-2015;253.500000
13:00:00 25-05-2015;254.900000
14:00:00 25-05-2015;253.600000
15:00:00 25-05-2015;254.100000
16:00:00 25-05-2015;253.100000
17:00:00 25-05-2015;251.200000
18:00:00 25-05-2015;250.600000
19:00:00 25-05-2015;250.000000
20:00:00 25-05-2015;247.900000
21:00:00 25-05-2015;247.100000
22:00:00 25-05-2015;245.200000
23:00:00 25-05-2015;245.600000
00:00:00 26-05-2015;244.400000
01:00:00 26-05-2015;243.000000
02:00:00 26-05-2015;244.100000
03:00:00 26-05-2015;243.900000
04:00:00 26-05-2015;243.600000
05:00:00 26-05-2015;243.600000
06:00:00 26-05-2015;242.400000
07:00:00 26-05-2015;243.800000
08:00:00 26-05-2015;247.100000
09:00:00 26-05-2015;248.500000
10:00:00 26-05-2015;253.100000
11:00:00 26-05-2015;258.000000
12:00:00 26-05-2015;258.700000
13:00:00 26-05-2015;262.500000
14:00:00 26-05-2015;265.100000
15:00:00 26-05-2015;259.200000
16:00:00 26-05-2015;259.000000
17:00:00 26-05-2015;257.900000
18:00:00 26-05-2015;256.700000
19:00:00 26-05-2015;255.900000
20:00:00 26-05-2015;250.800000
21:00:00 26-05-2015;252.000000
22:00:00 26-05-2015;251.300000
23:00:00 26-05-2015;251.000000
00:00:00 27-05-2015;246.900000
01:00:00 27-05-2015;247.200000
02:00:00 27-05-2015;248.500000
03:00:00 27-05-2015;249.500000
04:00:00 27-05-2015;245.800000
05:00:00 27-05-2015;245.200000
06:00:00 27-05-2015;248.100000
07:00:00 27-05-2015;245.700000
08:00:00 27-05-2015;249.900000
09:00:00 27-05-2015;252.500000
10:00:00 27-05-2015;256.100000
11:00:00 27-05-2015;257.500000
12:00:00 27-05-2015;260.500000
13:00:00 27-05-2015;264.000000
14:00:00 27-05-2015;267.200000
15:00:00 27-05-2015;264.700000
16:00:00 27-05-2015;264.300000
17:00:00 27-05-2015;261.800000
18:00:00 27-05-2015;259.600000
19:00:00 27-05-2015;260.000000
20:00:00 27-05-2015;258.000000
21:00:00 27-05-2015;255.100000
22:00:00 27-05-2015;253.200000
23:00:00 27-05-2015;251.400000
00:00:00 28-05-2015;250.700000
01:00:00 28-05-2015;250.400000
02:00:00 28-05-2015;250.400000
03:00:00 28-05-2015;247.600000
04:00:00 28-05-2015;247.000000
05:00:00 28-05-2015;248.400000
06:00:00 28-05-2015;249.400000
07:00:00 28-05-2015;245.900000
08:00:00 28-05-2015;249.300000
09:00:00 28-05-2015;254.300000
10:00:00 28-05-2015;257.600000
11:00:00 28-05-2015;265.700000
12:00:00 28-05-2015;269.800000
13:00:00 28-05-2015;268.500000
14:00:00 28-05-2015;275.900000
15:00:00 28-05-2015;268.400000
16:00:00 28-05-2015;269.600000
17:00:00 28-05-2015;268.300000
18:00:00 28-05-2015;268.900000
19:00:00 28-05-2015;266.300000
20:00:00 28-05-2015;265.500000
21:00:00 28-05-2015;262.000000
22:00:00 28-05-2015;257.800000
23:00:00 28-05-2015;257.900000
00:00:00 29-05-2015;253.300000
01:00:00 29-05-2015;252.300000
02:00:00 29-05-2015;252.900000
03:00:00 29-05-2015;252.700000
04:00:00 29-05-2015;251.000000
05:00:00 29-05-2015;249.900000
06:00:00 29-05-2015;247.500000
07:00:00 29-05-2015;247.400000
08:00:00 29-05-2015;252.600000
09:00:00 29-05-2015;254.300000
10:00:00 29-05-2015;260.400000
11:00:00 29-05-2015;260.600000
12:00:00 29-05-2015;265.100000
13:00:00 29-05-2015;265.400000
14:00:00 29-05-2015;269.100000
15:00:00 29-05-2015;264.100000
16:00:00 29-05-2015;260.100000
17:00:00 29-05-2015;251.900000
18:00:00 29-05-2015;249.100000
19:00:00 29-05-2015;252.900000
20:00:00 29-05-2015;250.800000
21:00:00 29-05-2015;250.400000
22:00:00 29-05-2015;248.000000
23:00:00 29-05-2015;249.200000
00:00:00 30-05-2015;247.600000
01:00:00 30-05-2015;247.900000
02:00:00 30-05-2015;246.100000
03:00:00 30-05-2015;245.400000
04:00:00 30-05-2015;246.800000
05:00:00 30-05-2015;246.400000
06:00:00 30-05-2015;245.200000
07:00:00 30-05-2015;244.500000
08:00:00 30-05-2015;240.900000
09:00:00 30-05-2015;242.200000
10:00:00 30-05-2015;244.000000
11:00:00 30-05-2015;247.900000
12:00:00 30-05-2015;251.700000
13:00:00 30-05-2015;259.500000
14:00:00 30-05-2015;261.800000
15:00:00 30-05-2015;266.000000
16:00:00 30-05-2015;264.600000
17:00:00 30-05-2015;259.000000
18:00:00 30-05-2015;252.300000
19:00:00 30-05-2015;251.000000
20:00:00 30-05-2015;248.600000
21:00:00 30-05-2015;247.600000
22:00:00 30-05-2015;247.800000
23:00:00 30-05-2015;245.800000
00:00:00 31-05-2015;243.700000
01:00:00 31-05-2015;243.400000
02:00:00 31-05-2015;241.800000
03:00:00 31-05-2015;241.400000
04:00:00 31-05-2015;240.900000
05:00:00 31-05-2015;240.700000
06:00:00 31-05-2015;238.100000
07:00:00 31-05-2015;239.500000
08:00:00 31-05-2015;240.900000
09:00:00 31-05-2015;241.500000
10:00:00 31-05-2015;243.800000
11:00:00 31-05-2015;246.900000
12:00:00 31-05-2015;248.600000
13:00:00 31-05-2015;253.400000
14:00:00 31-05-2015;255.400000
15:00:00 31-05-2015;256.000000
16:00:00 31-05-2015;255.200000
17:00:00 31-05-2015;252.200000
18:00:00 31-05-2015;250.300000
19:00:00 31-05-2015;248.300000
20:00:00 31-05-2015;242.000000
21:00:00 31-05-2015;240.700000
22:00:00 31-05-2015;241.200000
23:00:00 31-05-2015;240.100000
00:00:00 01-06-2015;242.100000
01:00:00 01-06-2015;241.800000
02:00:00 01-06-2015;238.900000
03:00:00 01-06-2015;239.400000
04:00:00 01-06-2015;238.300000
05:00:00 01-06-2015;239.900000
06:00:00 01-06-2015;238.400000
07:00:00 01-06-2015;238.100000
08:00:00 01-06-2015;243.500000
09:00:00 01-06-2015;247.900000
10:00:00 01-06-2015;249.500000
11:00:00 01-06-2015;256.400000
12:00:00 01-06-2015;259.800000
13:00:00 01-06-2015;259.800000
14:00:00 01-06-2015;256.700000
15:00:00 01-06-2015;253.400000
16:00:00 01-06-2015;247.300000
17:00:00 01-06-2015;249.700000
18:00:00 01-06-2015;248.000000
19:00:00 01-06-2015;248.700000
20:00:00 01-06-2015;252.100000
21:00:00 01-06-2015;248.400000
22:00:00 01-06-2015;249.400000
23:00:00 01-06-2015;250.500000
00:00:00 02-06-2015;246.400000
01:00:00 02-06-2015;248.500000
02:00:00 02-06-2015;244.500000
03:00:00 02-06-2015;247.600000
04:00:00 02-06-2015;245.000000
05:00:00 02-06-2015;242.200000
06:00:00 02-06-2015;238.500000
07:00:00 02-06-2015;238.700000
08:00:00 02-06-2015;244.600000
09:00:00 02-06-2015;249.000000
10:00:00 02-06-2015;258.200000
11:00:00 02-06-2015;261.900000
12:00:00 02-06-2015;264.100000
13:00:00 02-06-2015;270.600000
14:00:00 02-06-2015;270.300000
15:00:00 02-06-2015;270.500000
16:00:00 02-06-2015;268.900000
17:00:00 02-06-2015;265.200000
18:00:00 02-06-2015;264.500000
19:00:00 02-06-2015;260.500000
20:00:00 02-06-2015;259.900000
21:00:00 02-06-2015;260.200000
22:00:00 02-06-2015;255.800000
23:00:00 02-06-2015;253.100000
00:00:00 03-06-2015;253.000000
01:00:00 03-06-2015;249.700000
02:00:00 03-06-2015;246.400000
03:00:00 03-06-2015;246.800000
04:00:00 03-06-2015;243.900000
05:00:00 03-06-2015;244.900000
06:00:00 03-06-2015;245.300000
07:00:00 03-06-2015;244.800000
08:00:00 03-06-2015;250.900000
09:00:00 03-06-2015;253.900000
10:00:00 03-06-2015;260.700000
11:00:00 03-06-2015;264.100000
12:00:00 03-06-2015;262.800000
13:00:00 03-06-2015;267.600000
14:00:00 03-06-2015;268.000000
15:00:00 03-06-2015;269.300000
16:00:00 03-06-2015;266.100000
17:00:00 03-06-2015;267.800000
18:00:00 03-06-2015;263.300000
19:00:00 03-06-2015;263.500000
20:00:00 03-06-2015;260.900000
21:00:00 03-06-2015;256.200000
22:00:00 03-06-2015;253.000000
23:00:00 03-06-2015;252.600000
00:00:00 04-06-2015;248.200000
01:00:00 04-06-2015;249.800000
02:00:00 04-06-2015;248.700000
03:00:00 04-06-2015;247.500000
04:00:00 04-06-2015;246.100000
05:00:00 04-06-2015;246.900000
06:00:00 04-06-2015;246.300000
07:00:00 04-06-2015;246.500000
08:00:00 04-06-2015;245.000000
09:00:00 04-06-2015;247.400000
10:00:00 04-06-2015;250.000000
11:00:00 04-06-2015;254.600000
12:00:00 04-06-2015;258.700000
13:00:00 04-06-2015;260.700000
14:00:00 04-06-2015;264.300000
15:00:00 04-06-2015;264.800000
16:00:00 04-06-2015;262.300000
17:00:00 04-06-2015;264.300000
18:00:00 04-06-2015;260.900000
19:00:00 04-06-2015;260.800000
20:00:00 04-06-2015;258.400000
21:00:00 04-06-2015;254.800000
22:00:00 04-06-2015;254.700000
23:00:00 04-06-2015;250.300000
00:00:00 05-06-2015;251.500000
01:00:00 05-06-2015;249.300000
02:00:00 05-06-2015;248.200000
03:00:00 05-06-2015;246.600000
04:00:00 05-06-2015;247.000000
05:00:00 05-06-2015;244.600000
06:00:00 05-06-2015;245.800000
07:00:00 05-06-2015;243.500000
08:00:00 05-06-2015;246.600000
09:00:00 05-06-2015;253.200000
10:00:00 05-06-2015;253.000000
11:00:00 05-06-2015;258.400000
12:00:00 05-06-2015;260.100000
13:00:00 05-06-2015;265.500000
14:00:00 05-06-2015;265.900000
15:00:00 05-06-2015;268.700000
16:00:00 05-06-2015;269.600000
17:00:00 05-06-2015;264.300000
18:00:00 05-06-2015;264.500000
19:00:00 05-06-2015;265.500000
20:00:00 05-06-2015;261.200000
21:00:00 05-06-2015;258.400000
22:00:00 05-06-2015;255.700000
23:00:00 05-06-2015;254.600000
00:00:00 06-06-2015;252.800000
01:00:00 06-06-2015;251.300000
02:00:00 06-06-2015;250.500000
03:00:00 06-06-2015;249.100000
04:00:00 06-06-2015;249.600000
05:00:00 06-06-2015;246.200000
06:00:00 06-06-2015;247.800000
07:00:00 06-06-2015;246.500000
08:00:00 06-06-2015;251.300000
09:00:00 06-06-2015;252.200000
10:00:00 06-06-2015;255.700000
11:00:00 06-06-2015;258.300000
12:00:00 06-06-2015;262.200000
13:00:00 06-06-2015;263.300000
14:00:00 06-06-2015;263.900000
15:00:00 06-06-2015;265.800000
16:00:00 06-06-2015;262.500000
17:00:00 06-06-2015;262.600000
18:00:00 06-06-2015;261.100000
19:00:00 06-06-2015;258.100000
20:00:00 06-06-2015;256.000000
21:00:00 06-06-2015;257.500000
22:00:00 06-06-2015;251.600000
23:00:00 06-06-2015;250.100000
00:00:00 07-06-2015;251.300000
01:00:00 07-06-2015;249.200000
02:00:00 07-06-2015;247.100000
03:00:00 07-06-2015;246.600000
04:00:00 07-06-2015;247.900000
05:00:00 07-06-2015;246.200000
06:00:00 07-06-2015;243.500000
07:00:00 07-06-2015;247.000000
08:00:00 07-06-2015;247.300000
09:00:00 07-06-2015;248.000000
10:00:00 07-06-2015;252.100000
11:00:00 07-06-2015;256.700000
12:00:00 07-06-2015;258.200000
13:00:00 07-06-2015;259.400000
14:00:00 07-06-2015;262.300000
15:00:00 07-06-2015;264.000000
16:00:00 07-06-2015;263.800000
17:00:00 07-06-2015;262.400000
18:00:00 07-06-2015;257.200000
19:00:00 07-06-2015;258.200000
20:00:00 07-06-2015;254.600000
21:00:00 07-06-2015;251.500000
22:00:00 07-06-2015;248.900000
23:00:00 07-06-2015;246.900000
00:00:00 08-06-2015;249.200000
01:00:00 08-06-2015;245.800000
02:00:00 08-06-2015;244.700000
03:00:00 08-06-2015;245.100000
04:00:00 08-06-2015;244.200000
05:00:00 08-06-2015;244.800000
06:00:00 08-06-2015;241.100000
07:00:00 08-06-2015;242.500000
08:00:00 08-06-2015;249.300000
09:00:00 08-06-2015;253.700000
10:00:00 08-06-2015;255.900000
11:00:00 08-06-2015;260.000000
12:00:00 08-06-2015;262.600000
13:00:00 08-06-2015;267.600000
14:00:00 08-06-2015;269.500000
15:00:00 08-06-2015;271.100000
16:00:00 08-06-2015;268.000000
17:00:00 08-06-2015;265.400000
18:00:00 08-06-2015;265.100000
19:00:00 08-06-2015;262.800000
20:00:00 08-06-2015;261.200000
21:00:00 08-06-2015;257.100000
22:00:00 08-06-2015;256.600000
23:00:00 08-06-2015;256.900000
00:00:00 09-06-2015;255.300000
01:00:00 09-06-2015;251.400000
02:00:00 09-06-2015;249.200000
03:00:00 09-06-2015;246.700000
04:00:00 09-06-2015;249.600000
05:00:00 09-06-2015;247.800000
06:00:00 09-06-2015;247.000000
07:00:00 09-06-2015;246.300000
08:00:00 09-06-2015;251.700000
09:00:00 09-06-2015;253.500000
10:00:00 09-06-2015;255.600000
11:00:00 09-06-2015;258.900000
12:00:00 09-06-2015;262.000000
13:00:00 09-06-2015;268.300000
14:00:00 09-06-2015;269.100000
15:00:00 09-06-2015;268.100000
16:00:00 09-06-2015;270.600000
17:00:00 09-06-2015;267.500000
18:00:00 09-06-2015;268.200000
19:00:00 09-06-2015;267.000000
20:00:00 09-06-2015;261.500000
21:00:00 09-06-2015;256.900000
22:00:00 09-06-2015;255.800000
23:00:00 09-06-2015;254.300000
00:00:00 10-06-2015;252.700000
01:00:00 10-06-2015;251.600000
02:00:00 10-06-2015;252.200000
03:00:00 10-06-2015;250.000000
