04:00:00 24-07-2015;54.500000
05:00:00 24-07-2015;55.200000
06:00:00 24-07-2015;100.700000
07:00:00 24-07-2015;181.300000
08:00:00 24-07-2015;275.900000
09:00:00 24-07-2015;292.900000
10:00:00 24-07-2015;301.300000
11:00:00 24-07-2015;283.400000
12:00:00 24-07-2015;281.700000
13:00:00 24-07-2015;261.600000
14:00:00 24-07-2015;217.800000
15:00:00 24-07-2015;198.400000
16:00:00 24-07-2015;197.800000
17:00:00 24-07-2015;196.900000
18:00:00 24-07-2015;196.000000
19:00:00 24-07-2015;155.300000
20:00:00 24-07-2015;48.700000
21:00:00 24-07-2015;50.100000
22:00:00 24-07-2015;54.100000
23:00:00 24-07-2015;53.400000
00:00:00 25-07-2015;50.900000
01:00:00 25-07-2015;50.200000
02:00:00 25-07-2015;50.900000
03:00:00 25-07-2015;50.500000
04:00:00 25-07-2015;51.000000
05:00:00 25-07-2015;51.000000
06:00:00 25-07-2015;92.000000
07:00:00 25-07-2015;59.900000
08:00:00 25-07-2015;54.400000
09:00:00 25-07-2015;55.100000
10:00:00 25-07-2015;54.300000
11:00:00 25-07-2015;53.500000
12:00:00 25-07-2015;55.700000
13:00:00 25-07-2015;61.300000
14:00:00 25-07-2015;54.900000
15:00:00 25-07-2015;60.700000
16:00:00 25-07-2015;69.100000
17:00:00 25-07-2015;59.100000
18:00:00 25-07-2015;71.500000
19:00:00 25-07-2015;56.400000
20:00:00 25-07-2015;46.100000
21:00:00 25-07-2015;47.500000
22:00:00 25-07-2015;50.700000
23:00:00 25-07-2015;50.800000
00:00:00 26-07-2015;48.700000
01:00:00 26-07-2015;48.900000
02:00:00 26-07-2015;49.300000
03:00:00 26-07-2015;49.300000
04:00:00 26-07-2015;49.800000
05:00:00 26-07-2015;49.700000
06:00:00 26-07-2015;52.000000
07:00:00 26-07-2015;87.200000
08:00:00 26-07-2015;166.100000
09:00:00 26-07-2015;75.100000
10:00:00 26-07-2015;55.400000
11:00:00 26-07-2015;55.500000
12:00:00 26-07-2015;64.500000
13:00:00 26-07-2015;57.100000
14:00:00 26-07-2015;55.600000
15:00:00 26-07-2015;66.900000
16:00:00 26-07-2015;45.900000
17:00:00 26-07-2015;45.700000
18:00:00 26-07-2015;46.000000
19:00:00 26-07-2015;45.500000
20:00:00 26-07-2015;45.500000
21:00:00 26-07-2015;47.500000
22:00:00 26-07-2015;51.700000
23:00:00 26-07-2015;51.800000
00:00:00 27-07-2015;50.500000
01:00:00 27-07-2015;49.800000
02:00:00 27-07-2015;50.400000
03:00:00 27-07-2015;49.800000
04:00:00 27-07-2015;49.700000
05:00:00 27-07-2015;49.600000
06:00:00 27-07-2015;84.200000
07:00:00 27-07-2015;193.300000
08:00:00 27-07-2015;249.900000
09:00:00 27-07-2015;297.300000
10:00:00 27-07-2015;323.200000
11:00:00 27-07-2015;327.900000
12:00:00 27-07-2015;336.000000
13:00:00 27-07-2015;323.600000
14:00:00 27-07-2015;219.500000
15:00:00 27-07-2015;170.100000
16:00:00 27-07-2015;173.600000
17:00:00 27-07-2015;170.600000
18:00:00 27-07-2015;170.700000
19:00:00 27-07-2015;133.800000
20:00:00 27-07-2015;43.500000
21:00:00 27-07-2015;44.800000
22:00:00 27-07-2015;48.800000
23:00:00 27-07-2015;47.600000
00:00:00 28-07-2015;45.600000
01:00:00 28-07-2015;45.300000
02:00:00 28-07-2015;45.700000
03:00:00 28-07-2015;46.200000
04:00:00 28-07-2015;45.800000
05:00:00 28-07-2015;46.100000
06:00:00 28-07-2015;91.700000
07:00:00 28-07-2015;174.600000
08:00:00 28-07-2015;287.500000
09:00:00 28-07-2015;302.100000
10:00:00 28-07-2015;330.500000
11:00:00 28-07-2015;328.200000
12:00:00 28-07-2015;327.700000
13:00:00 28-07-2015;317.900000
14:00:00 28-07-2015;216.800000
15:00:00 28-07-2015;172.500000
16:00:00 28-07-2015;172.900000
17:00:00 28-07-2015;174.200000
18:00:00 28-07-2015;171.600000
19:00:00 28-07-2015;140.100000
20:00:00 28-07-2015;51.500000
21:00:00 28-07-2015;52.800000
22:00:00 28-07-2015;56.700000
23:00:00 28-07-2015;55.600000
00:00:00 29-07-2015;56.700000
01:00:00 29-07-2015;53.800000
02:00:00 29-07-2015;53.400000
03:00:00 29-07-2015;52.900000
04:00:00 29-07-2015;54.700000
05:00:00 29-07-2015;53.200000
06:00:00 29-07-2015;98.400000
07:00:00 29-07-2015;170.900000
08:00:00 29-07-2015;309.200000
09:00:00 29-07-2015;320.700000
10:00:00 29-07-2015;337.600000
11:00:00 29-07-2015;330.200000
12:00:00 29-07-2015;328.500000
13:00:00 29-07-2015;311.300000
14:00:00 29-07-2015;195.700000
15:00:00 29-07-2015;160.600000
16:00:00 29-07-2015;159.600000
17:00:00 29-07-2015;165.800000
18:00:00 29-07-2015;163.500000
19:00:00 29-07-2015;130.000000
20:00:00 29-07-2015;41.900000
21:00:00 29-07-2015;43.900000
22:00:00 29-07-2015;48.300000
23:00:00 29-07-2015;46.900000
00:00:00 30-07-2015;44.800000
01:00:00 30-07-2015;44.200000
02:00:00 30-07-2015;43.700000
03:00:00 30-07-2015;44.300000
04:00:00 30-07-2015;43.900000
05:00:00 30-07-2015;44.400000
06:00:00 30-07-2015;89.400000
07:00:00 30-07-2015;156.800000
08:00:00 30-07-2015;274.200000
09:00:00 30-07-2015;269.500000
10:00:00 30-07-2015;293.500000
11:00:00 30-07-2015;262.100000
12:00:00 30-07-2015;285.500000
13:00:00 30-07-2015;294.200000
14:00:00 30-07-2015;188.700000
15:00:00 30-07-2015;145.100000
16:00:00 30-07-2015;144.800000
17:00:00 30-07-2015;145.400000
18:00:00 30-07-2015;146.200000
19:00:00 30-07-2015;136.000000
20:00:00 30-07-2015;42.000000
21:00:00 30-07-2015;42.900000
22:00:00 30-07-2015;47.400000
23:00:00 30-07-2015;46.600000
00:00:00 31-07-2015;44.700000
01:00:00 31-07-2015;44.400000
02:00:00 31-07-2015;44.500000
03:00:00 31-07-2015;43.800000
04:00:00 31-07-2015;44.000000
05:00:00 31-07-2015;44.200000
06:00:00 31-07-2015;87.700000
07:00:00 31-07-2015;152.300000
08:00:00 31-07-2015;266.300000
09:00:00 31-07-2015;262.200000
10:00:00 31-07-2015;276.100000
11:00:00 31-07-2015;243.400000
12:00:00 31-07-2015;240.800000
13:00:00 31-07-2015;230.600000
14:00:00 31-07-2015;166.800000
15:00:00 31-07-2015;135.900000
16:00:00 31-07-2015;137.900000
17:00:00 31-07-2015;134.800000
18:00:00 31-07-2015;129.300000
19:00:00 31-07-2015;113.400000
20:00:00 31-07-2015;38.600000
21:00:00 31-07-2015;40.200000
22:00:00 31-07-2015;44.100000
23:00:00 31-07-2015;42.700000
00:00:00 01-08-2015;41.200000
01:00:00 01-08-2015;41.100000
02:00:00 01-08-2015;41.500000
03:00:00 01-08-2015;43.400000
04:00:00 01-08-2015;41.800000
05:00:00 01-08-2015;41.000000
06:00:00 01-08-2015;77.800000
07:00:00 01-08-2015;45.700000
08:00:00 01-08-2015;41.500000
09:00:00 01-08-2015;41.700000
10:00:00 01-08-2015;45.000000
11:00:00 01-08-2015;43.700000
12:00:00 01-08-2015;45.100000
13:00:00 01-08-2015;45.200000
14:00:00 01-08-2015;50.300000
15:00:00 01-08-2015;49.500000
16:00:00 01-08-2015;53.700000
17:00:00 01-08-2015;46.200000
18:00:00 01-08-2015;45.300000
19:00:00 01-08-2015;48.100000
20:00:00 01-08-2015;36.700000
21:00:00 01-08-2015;38.000000
22:00:00 01-08-2015;39.800000
23:00:00 01-08-2015;39.700000
00:00:00 02-08-2015;39.900000
01:00:00 02-08-2015;40.100000
02:00:00 02-08-2015;39.800000
03:00:00 02-08-2015;39.700000
04:00:00 02-08-2015;39.900000
05:00:00 02-08-2015;39.900000
06:00:00 02-08-2015;43.200000
07:00:00 02-08-2015;75.900000
08:00:00 02-08-2015;43.400000
09:00:00 02-08-2015;44.200000
10:00:00 02-08-2015;46.400000
11:00:00 02-08-2015;44.200000
12:00:00 02-08-2015;50.300000
13:00:00 02-08-2015;49.300000
14:00:00 02-08-2015;47.100000
15:00:00 02-08-2015;44.200000
16:00:00 02-08-2015;37.100000
17:00:00 02-08-2015;36.900000
18:00:00 02-08-2015;38.900000
19:00:00 02-08-2015;37.300000
20:00:00 02-08-2015;36.200000
21:00:00 02-08-2015;38.300000
22:00:00 02-08-2015;41.600000
23:00:00 02-08-2015;41.900000
00:00:00 03-08-2015;40.800000
01:00:00 03-08-2015;40.000000
02:00:00 03-08-2015;39.800000
03:00:00 03-08-2015;40.100000
04:00:00 03-08-2015;40.200000
05:00:00 03-08-2015;40.400000
06:00:00 03-08-2015;76.900000
07:00:00 03-08-2015;64.100000
08:00:00 03-08-2015;43.700000
09:00:00 03-08-2015;49.300000
10:00:00 03-08-2015;50.100000
11:00:00 03-08-2015;14.220000
12:00:00 03-08-2015;14.220000
13:00:00 03-08-2015;14.220000
14:00:00 03-08-2015;14.220000
15:00:00 03-08-2015;14.220000
16:00:00 03-08-2015;41.500000
17:00:00 03-08-2015;55.400000
18:00:00 03-08-2015;50.400000
19:00:00 03-08-2015;38.000000
20:00:00 03-08-2015;34.800000
21:00:00 03-08-2015;37.900000
22:00:00 03-08-2015;41.500000
23:00:00 03-08-2015;41.000000
00:00:00 04-08-2015;39.500000
01:00:00 04-08-2015;38.800000
02:00:00 04-08-2015;39.000000
03:00:00 04-08-2015;38.200000
04:00:00 04-08-2015;38.000000
05:00:00 04-08-2015;37.900000
06:00:00 04-08-2015;68.700000
07:00:00 04-08-2015;47.400000
08:00:00 04-08-2015;41.400000
09:00:00 04-08-2015;42.600000
10:00:00 04-08-2015;45.700000
11:00:00 04-08-2015;45.000000
12:00:00 04-08-2015;36.600000
13:00:00 04-08-2015;51.700000
14:00:00 04-08-2015;45.200000
15:00:00 04-08-2015;47.300000
16:00:00 04-08-2015;52.500000
17:00:00 04-08-2015;53.300000
18:00:00 04-08-2015;41.900000
19:00:00 04-08-2015;44.800000
20:00:00 04-08-2015;34.200000
21:00:00 04-08-2015;37.400000
22:00:00 04-08-2015;41.500000
23:00:00 04-08-2015;40.200000
00:00:00 05-08-2015;38.500000
01:00:00 05-08-2015;38.000000
02:00:00 05-08-2015;37.800000
03:00:00 05-08-2015;38.200000
04:00:00 05-08-2015;38.200000
05:00:00 05-08-2015;38.200000
06:00:00 05-08-2015;70.000000
07:00:00 05-08-2015;49.600000
08:00:00 05-08-2015;42.200000
09:00:00 05-08-2015;41.500000
10:00:00 05-08-2015;44.800000
11:00:00 05-08-2015;47.500000
12:00:00 05-08-2015;40.900000
13:00:00 05-08-2015;38.200000
14:00:00 05-08-2015;32.700000
15:00:00 05-08-2015;32.600000
16:00:00 05-08-2015;32.700000
17:00:00 05-08-2015;32.300000
18:00:00 05-08-2015;32.500000
19:00:00 05-08-2015;32.400000
20:00:00 05-08-2015;32.900000
21:00:00 05-08-2015;35.700000
22:00:00 05-08-2015;17.750000
23:00:00 05-08-2015;17.750000
00:00:00 06-08-2015;36.300000
01:00:00 06-08-2015;36.000000
02:00:00 06-08-2015;36.700000
03:00:00 06-08-2015;34.600000
04:00:00 06-08-2015;34.500000
05:00:00 06-08-2015;35.000000
06:00:00 06-08-2015;35.700000
07:00:00 06-08-2015;34.300000
08:00:00 06-08-2015;73.700000
09:00:00 06-08-2015;89.100000
10:00:00 06-08-2015;61.400000
11:00:00 06-08-2015;77.300000
12:00:00 06-08-2015;98.700000
13:00:00 06-08-2015;94.200000
14:00:00 06-08-2015;50.000000
15:00:00 06-08-2015;29.400000
16:00:00 06-08-2015;29.900000
17:00:00 06-08-2015;30.400000
18:00:00 06-08-2015;30.100000
19:00:00 06-08-2015;29.700000
20:00:00 06-08-2015;30.700000
21:00:00 06-08-2015;33.300000
22:00:00 06-08-2015;37.400000
23:00:00 06-08-2015;36.700000
00:00:00 07-08-2015;34.900000
01:00:00 07-08-2015;34.000000
02:00:00 07-08-2015;33.800000
03:00:00 07-08-2015;30.500000
04:00:00 07-08-2015;29.800000
05:00:00 07-08-2015;30.000000
06:00:00 07-08-2015;30.700000
07:00:00 07-08-2015;29.200000
08:00:00 07-08-2015;25.600000
09:00:00 07-08-2015;24.800000
10:00:00 07-08-2015;25.700000
11:00:00 07-08-2015;25.600000
12:00:00 07-08-2015;25.400000
13:00:00 07-08-2015;25.200000
14:00:00 07-08-2015;27.100000
15:00:00 07-08-2015;27.500000
16:00:00 07-08-2015;26.100000
17:00:00 07-08-2015;27.500000
18:00:00 07-08-2015;28.300000
19:00:00 07-08-2015;28.600000
20:00:00 07-08-2015;26.200000
21:00:00 07-08-2015;29.200000
22:00:00 07-08-2015;33.000000
23:00:00 07-08-2015;32.400000
00:00:00 08-08-2015;30.100000
01:00:00 08-08-2015;29.600000
02:00:00 08-08-2015;29.900000
03:00:00 08-08-2015;29.300000
04:00:00 08-08-2015;29.800000
05:00:00 08-08-2015;29.800000
06:00:00 08-08-2015;29.600000
07:00:00 08-08-2015;27.600000
08:00:00 08-08-2015;25.600000
09:00:00 08-08-2015;25.500000
10:00:00 08-08-2015;25.100000
11:00:00 08-08-2015;25.000000
12:00:00 08-08-2015;25.300000
13:00:00 08-08-2015;24.700000
14:00:00 08-08-2015;25.000000
15:00:00 08-08-2015;24.800000
16:00:00 08-08-2015;25.400000
17:00:00 08-08-2015;25.000000
18:00:00 08-08-2015;25.300000
19:00:00 08-08-2015;25.300000
20:00:00 08-08-2015;25.700000
21:00:00 08-08-2015;26.500000
22:00:00 08-08-2015;27.500000
23:00:00 08-08-2015;28.300000
00:00:00 09-08-2015;28.300000
01:00:00 09-08-2015;28.000000
02:00:00 09-08-2015;28.100000
03:00:00 09-08-2015;28.300000
04:00:00 09-08-2015;28.400000
05:00:00 09-08-2015;27.800000
06:00:00 09-08-2015;30.200000
07:00:00 09-08-2015;27.400000
08:00:00 09-08-2015;25.500000
09:00:00 09-08-2015;25.100000
10:00:00 09-08-2015;25.000000
11:00:00 09-08-2015;25.100000
12:00:00 09-08-2015;24.900000
13:00:00 09-08-2015;24.600000
14:00:00 09-08-2015;25.400000
15:00:00 09-08-2015;25.100000
16:00:00 09-08-2015;25.400000
17:00:00 09-08-2015;25.200000
18:00:00 09-08-2015;25.500000
19:00:00 09-08-2015;25.400000
20:00:00 09-08-2015;26.300000
21:00:00 09-08-2015;29.200000
22:00:00 09-08-2015;32.000000
23:00:00 09-08-2015;31.400000
00:00:00 10-08-2015;29.600000
01:00:00 10-08-2015;28.800000
02:00:00 10-08-2015;28.600000
03:00:00 10-08-2015;29.000000
04:00:00 10-08-2015;28.800000
05:00:00 10-08-2015;29.000000
06:00:00 10-08-2015;30.200000
07:00:00 10-08-2015;30.400000
08:00:00 10-08-2015;27.400000
09:00:00 10-08-2015;27.200000
10:00:00 10-08-2015;27.100000
11:00:00 10-08-2015;27.700000
12:00:00 10-08-2015;27.800000
13:00:00 10-08-2015;25.100000
14:00:00 10-08-2015;24.600000
15:00:00 10-08-2015;24.200000
16:00:00 10-08-2015;24.400000
17:00:00 10-08-2015;25.600000
18:00:00 10-08-2015;26.300000
19:00:00 10-08-2015;28.800000
20:00:00 10-08-2015;25.700000
21:00:00 10-08-2015;28.200000
22:00:00 10-08-2015;31.300000
23:00:00 10-08-2015;31.200000
00:00:00 11-08-2015;28.300000
01:00:00 11-08-2015;27.900000
02:00:00 11-08-2015;27.800000
03:00:00 11-08-2015;28.000000
04:00:00 11-08-2015;27.900000
05:00:00 11-08-2015;28.200000
06:00:00 11-08-2015;29.100000
07:00:00 11-08-2015;28.800000
08:00:00 11-08-2015;25.800000
09:00:00 11-08-2015;25.700000
10:00:00 11-08-2015;26.000000
11:00:00 11-08-2015;26.000000
12:00:00 11-08-2015;26.000000
13:00:00 11-08-2015;26.300000
14:00:00 11-08-2015;26.900000
15:00:00 11-08-2015;24.900000
16:00:00 11-08-2015;24.700000
17:00:00 11-08-2015;26.000000
18:00:00 11-08-2015;26.800000
19:00:00 11-08-2015;27.200000
20:00:00 11-08-2015;27.000000
21:00:00 11-08-2015;30.000000
22:00:00 11-08-2015;33.000000
23:00:00 11-08-2015;32.400000
00:00:00 12-08-2015;30.900000
01:00:00 12-08-2015;30.000000
02:00:00 12-08-2015;30.200000
03:00:00 12-08-2015;29.700000
04:00:00 12-08-2015;30.100000
05:00:00 12-08-2015;30.200000
06:00:00 12-08-2015;31.200000
07:00:00 12-08-2015;31.300000
08:00:00 12-08-2015;28.300000
09:00:00 12-08-2015;28.500000
10:00:00 12-08-2015;105.900000
11:00:00 12-08-2015;159.300000
12:00:00 12-08-2015;66.200000
13:00:00 12-08-2015;54.700000
14:00:00 12-08-2015;54.600000
15:00:00 12-08-2015;32.600000
16:00:00 12-08-2015;32.200000
17:00:00 12-08-2015;32.200000
18:00:00 12-08-2015;32.500000
19:00:00 12-08-2015;32.800000
20:00:00 12-08-2015;33.600000
21:00:00 12-08-2015;36.900000
22:00:00 12-08-2015;39.900000
23:00:00 12-08-2015;39.900000
00:00:00 13-08-2015;37.400000
01:00:00 13-08-2015;36.900000
02:00:00 13-08-2015;36.900000
03:00:00 13-08-2015;36.300000
04:00:00 13-08-2015;36.100000
05:00:00 13-08-2015;36.000000
06:00:00 13-08-2015;37.500000
07:00:00 13-08-2015;36.900000
08:00:00 13-08-2015;33.400000
09:00:00 13-08-2015;33.300000
10:00:00 13-08-2015;33.000000
11:00:00 13-08-2015;32.100000
12:00:00 13-08-2015;32.400000
13:00:00 13-08-2015;31.500000
14:00:00 13-08-2015;109.900000
15:00:00 13-08-2015;36.400000
16:00:00 13-08-2015;28.800000
17:00:00 13-08-2015;28.800000
18:00:00 13-08-2015;29.500000
19:00:00 13-08-2015;30.200000
20:00:00 13-08-2015;28.200000
21:00:00 13-08-2015;32.400000
22:00:00 13-08-2015;35.500000
23:00:00 13-08-2015;34.900000
00:00:00 14-08-2015;34.300000
01:00:00 14-08-2015;31.900000
02:00:00 14-08-2015;31.900000
03:00:00 14-08-2015;31.900000
04:00:00 14-08-2015;31.800000
05:00:00 14-08-2015;32.100000
06:00:00 14-08-2015;33.200000
07:00:00 14-08-2015;32.300000
08:00:00 14-08-2015;29.100000
09:00:00 14-08-2015;28.300000
10:00:00 14-08-2015;28.200000
11:00:00 14-08-2015;27.900000
12:00:00 14-08-2015;25.700000
13:00:00 14-08-2015;26.000000
14:00:00 14-08-2015;26.300000
15:00:00 14-08-2015;25.400000
16:00:00 14-08-2015;25.400000
17:00:00 14-08-2015;25.100000
18:00:00 14-08-2015;25.000000
19:00:00 14-08-2015;24.800000
20:00:00 14-08-2015;25.300000
21:00:00 14-08-2015;29.000000
22:00:00 14-08-2015;32.400000
23:00:00 14-08-2015;33.300000
00:00:00 15-08-2015;31.300000
01:00:00 15-08-2015;32.500000
02:00:00 15-08-2015;32.800000
03:00:00 15-08-2015;31.900000
04:00:00 15-08-2015;30.300000
05:00:00 15-08-2015;30.100000
06:00:00 15-08-2015;30.000000
07:00:00 15-08-2015;28.500000
08:00:00 15-08-2015;26.300000
09:00:00 15-08-2015;25.800000
10:00:00 15-08-2015;27.200000
11:00:00 15-08-2015;28.900000
12:00:00 15-08-2015;30.900000
13:00:00 15-08-2015;30.700000
14:00:00 15-08-2015;27.800000
15:00:00 15-08-2015;27.200000
16:00:00 15-08-2015;27.000000
17:00:00 15-08-2015;28.100000
18:00:00 15-08-2015;28.300000
19:00:00 15-08-2015;26.400000
20:00:00 15-08-2015;25.800000
21:00:00 15-08-2015;27.700000
22:00:00 15-08-2015;28.400000
23:00:00 15-08-2015;28.400000
00:00:00 16-08-2015;28.600000
01:00:00 16-08-2015;28.300000
02:00:00 16-08-2015;28.300000
03:00:00 16-08-2015;28.500000
04:00:00 16-08-2015;28.700000
05:00:00 16-08-2015;28.700000
06:00:00 16-08-2015;28.900000
07:00:00 16-08-2015;27.700000
08:00:00 16-08-2015;26.200000
09:00:00 16-08-2015;25.400000
10:00:00 16-08-2015;25.200000
11:00:00 16-08-2015;25.400000
12:00:00 16-08-2015;25.500000
13:00:00 16-08-2015;25.300000
14:00:00 16-08-2015;25.500000
15:00:00 16-08-2015;25.400000
16:00:00 16-08-2015;25.300000
17:00:00 16-08-2015;25.800000
18:00:00 16-08-2015;25.500000
19:00:00 16-08-2015;25.400000
20:00:00 16-08-2015;25.600000
21:00:00 16-08-2015;28.800000
22:00:00 16-08-2015;31.400000
23:00:00 16-08-2015;31.400000
00:00:00 17-08-2015;30.100000
01:00:00 17-08-2015;29.800000
02:00:00 17-08-2015;31.700000
03:00:00 17-08-2015;28.600000
04:00:00 17-08-2015;28.900000
05:00:00 17-08-2015;28.900000
06:00:00 17-08-2015;30.000000
07:00:00 17-08-2015;28.500000
08:00:00 17-08-2015;24.700000
09:00:00 17-08-2015;24.500000
10:00:00 17-08-2015;26.000000
11:00:00 17-08-2015;47.500000
12:00:00 17-08-2015;71.200000
13:00:00 17-08-2015;57.700000
14:00:00 17-08-2015;57.100000
15:00:00 17-08-2015;25.800000
16:00:00 17-08-2015;26.600000
17:00:00 17-08-2015;25.700000
18:00:00 17-08-2015;25.400000
19:00:00 17-08-2015;25.200000
20:00:00 17-08-2015;27.800000
21:00:00 17-08-2015;30.400000
22:00:00 17-08-2015;32.900000
23:00:00 17-08-2015;31.900000
00:00:00 18-08-2015;30.200000
01:00:00 18-08-2015;29.100000
02:00:00 18-08-2015;29.500000
03:00:00 18-08-2015;29.400000
04:00:00 18-08-2015;29.300000
05:00:00 18-08-2015;29.600000
06:00:00 18-08-2015;30.900000
07:00:00 18-08-2015;31.500000
08:00:00 18-08-2015;29.700000
09:00:00 18-08-2015;29.000000
10:00:00 18-08-2015;29.000000
11:00:00 18-08-2015;28.900000
12:00:00 18-08-2015;28.500000
13:00:00 18-08-2015;28.100000
14:00:00 18-08-2015;28.200000
15:00:00 18-08-2015;24.800000
16:00:00 18-08-2015;26.600000
17:00:00 18-08-2015;24.300000
18:00:00 18-08-2015;24.300000
19:00:00 18-08-2015;24.600000
20:00:00 18-08-2015;25.400000
21:00:00 18-08-2015;28.200000
22:00:00 18-08-2015;30.900000
23:00:00 18-08-2015;30.500000
00:00:00 19-08-2015;28.800000
01:00:00 19-08-2015;28.400000
02:00:00 19-08-2015;27.800000
03:00:00 19-08-2015;28.000000
04:00:00 19-08-2015;28.000000
05:00:00 19-08-2015;28.300000
06:00:00 19-08-2015;28.800000
07:00:00 19-08-2015;27.700000
08:00:00 19-08-2015;23.600000
09:00:00 19-08-2015;23.400000
10:00:00 19-08-2015;23.500000
11:00:00 19-08-2015;23.400000
12:00:00 19-08-2015;23.600000
13:00:00 19-08-2015;23.400000
14:00:00 19-08-2015;24.300000
15:00:00 19-08-2015;24.500000
16:00:00 19-08-2015;24.800000
17:00:00 19-08-2015;25.900000
18:00:00 19-08-2015;25.100000
19:00:00 19-08-2015;25.200000
20:00:00 19-08-2015;25.700000
21:00:00 19-08-2015;28.900000
22:00:00 19-08-2015;31.700000
23:00:00 19-08-2015;31.200000
00:00:00 20-08-2015;29.500000
01:00:00 20-08-2015;28.300000
02:00:00 20-08-2015;28.000000
03:00:00 20-08-2015;28.100000
04:00:00 20-08-2015;28.400000
05:00:00 20-08-2015;28.000000
06:00:00 20-08-2015;29.400000
07:00:00 20-08-2015;30.300000
08:00:00 20-08-2015;77.800000
09:00:00 20-08-2015;53.500000
10:00:00 20-08-2015;79.900000
11:00:00 20-08-2015;71.300000
12:00:00 20-08-2015;74.600000
13:00:00 20-08-2015;82.700000
14:00:00 20-08-2015;83.500000
15:00:00 20-08-2015;77.700000
16:00:00 20-08-2015;49.300000
17:00:00 20-08-2015;36.100000
18:00:00 20-08-2015;26.000000
19:00:00 20-08-2015;25.900000
20:00:00 20-08-2015;25.700000
21:00:00 20-08-2015;28.500000
22:00:00 20-08-2015;30.800000
23:00:00 20-08-2015;30.700000
00:00:00 21-08-2015;29.100000
01:00:00 21-08-2015;28.100000
02:00:00 21-08-2015;28.100000
03:00:00 21-08-2015;28.100000
04:00:00 21-08-2015;28.300000
05:00:00 21-08-2015;27.500000
06:00:00 21-08-2015;29.200000
07:00:00 21-08-2015;27.900000
08:00:00 21-08-2015;24.800000
09:00:00 21-08-2015;27.000000
10:00:00 21-08-2015;28.200000
11:00:00 21-08-2015;29.200000
12:00:00 21-08-2015;28.800000
13:00:00 21-08-2015;28.300000
14:00:00 21-08-2015;26.800000
15:00:00 21-08-2015;27.300000
16:00:00 21-08-2015;27.100000
17:00:00 21-08-2015;26.500000
18:00:00 21-08-2015;22.200000
19:00:00 21-08-2015;24.600000
20:00:00 21-08-2015;23.600000
21:00:00 21-08-2015;27.500000
22:00:00 21-08-2015;29.800000
23:00:00 21-08-2015;29.700000
00:00:00 22-08-2015;28.100000
01:00:00 22-08-2015;27.600000
02:00:00 22-08-2015;27.500000
03:00:00 22-08-2015;27.700000
04:00:00 22-08-2015;27.100000
05:00:00 22-08-2015;27.500000
06:00:00 22-08-2015;27.400000
07:00:00 22-08-2015;26.100000
08:00:00 22-08-2015;23.000000
09:00:00 22-08-2015;22.900000
10:00:00 22-08-2015;23.100000
11:00:00 22-08-2015;23.200000
12:00:00 22-08-2015;22.900000
13:00:00 22-08-2015;22.600000
14:00:00 22-08-2015;23.100000
15:00:00 22-08-2015;22.600000
16:00:00 22-08-2015;22.400000
17:00:00 22-08-2015;22.500000
18:00:00 22-08-2015;22.800000
19:00:00 22-08-2015;24.100000
20:00:00 22-08-2015;24.800000
21:00:00 22-08-2015;26.800000
22:00:00 22-08-2015;27.500000
23:00:00 22-08-2015;27.500000
00:00:00 23-08-2015;27.700000
01:00:00 23-08-2015;27.500000
02:00:00 23-08-2015;27.300000
03:00:00 23-08-2015;27.200000
04:00:00 23-08-2015;27.100000
05:00:00 23-08-2015;27.900000
06:00:00 23-08-2015;27.100000
07:00:00 23-08-2015;25.400000
08:00:00 23-08-2015;23.500000
09:00:00 23-08-2015;24.300000
10:00:00 23-08-2015;25.100000
11:00:00 23-08-2015;23.300000
12:00:00 23-08-2015;23.100000
13:00:00 23-08-2015;23.000000
14:00:00 23-08-2015;23.200000
15:00:00 23-08-2015;23.000000
16:00:00 23-08-2015;23.100000
17:00:00 23-08-2015;23.200000
18:00:00 23-08-2015;23.000000
19:00:00 23-08-2015;23.000000
20:00:00 23-08-2015;23.200000
21:00:00 23-08-2015;26.900000
22:00:00 23-08-2015;29.600000
23:00:00 23-08-2015;29.500000
00:00:00 24-08-2015;28.100000
01:00:00 24-08-2015;26.900000
02:00:00 24-08-2015;26.700000
03:00:00 24-08-2015;26.700000
04:00:00 24-08-2015;26.700000
05:00:00 24-08-2015;26.900000
06:00:00 24-08-2015;27.800000
07:00:00 24-08-2015;26.700000
08:00:00 24-08-2015;23.400000
09:00:00 24-08-2015;25.400000
10:00:00 24-08-2015;25.400000
11:00:00 24-08-2015;26.200000
12:00:00 24-08-2015;26.100000
13:00:00 24-08-2015;25.900000
14:00:00 24-08-2015;26.200000
15:00:00 24-08-2015;26.400000
16:00:00 24-08-2015;28.900000
17:00:00 24-08-2015;28.600000
18:00:00 24-08-2015;28.300000
19:00:00 24-08-2015;28.000000
20:00:00 24-08-2015;25.200000
21:00:00 24-08-2015;29.200000
22:00:00 24-08-2015;31.600000
23:00:00 24-08-2015;30.100000
00:00:00 25-08-2015;29.700000
01:00:00 25-08-2015;30.000000
02:00:00 25-08-2015;28.200000
03:00:00 25-08-2015;27.500000
04:00:00 25-08-2015;28.100000
05:00:00 25-08-2015;28.100000
06:00:00 25-08-2015;29.300000
07:00:00 25-08-2015;29.800000
08:00:00 25-08-2015;26.000000
09:00:00 25-08-2015;70.700000
10:00:00 25-08-2015;26.000000
11:00:00 25-08-2015;25.900000
12:00:00 25-08-2015;25.800000
