16:00:00 27-06-2015;75.500000
17:00:00 27-06-2015;83.300000
18:00:00 27-06-2015;78.500000
19:00:00 27-06-2015;77.100000
20:00:00 27-06-2015;70.200000
21:00:00 27-06-2015;72.600000
22:00:00 27-06-2015;79.400000
23:00:00 27-06-2015;77.000000
00:00:00 28-06-2015;75.000000
01:00:00 28-06-2015;73.100000
02:00:00 28-06-2015;75.600000
03:00:00 28-06-2015;75.600000
04:00:00 28-06-2015;74.600000
05:00:00 28-06-2015;72.800000
06:00:00 28-06-2015;75.500000
07:00:00 28-06-2015;103.000000
08:00:00 28-06-2015;183.100000
09:00:00 28-06-2015;68.600000
10:00:00 28-06-2015;74.000000
11:00:00 28-06-2015;77.300000
12:00:00 28-06-2015;82.500000
13:00:00 28-06-2015;79.400000
14:00:00 28-06-2015;79.600000
15:00:00 28-06-2015;78.700000
16:00:00 28-06-2015;67.900000
17:00:00 28-06-2015;68.900000
18:00:00 28-06-2015;71.700000
19:00:00 28-06-2015;74.000000
20:00:00 28-06-2015;71.800000
21:00:00 28-06-2015;73.600000
22:00:00 28-06-2015;80.500000
23:00:00 28-06-2015;81.600000
00:00:00 29-06-2015;81.300000
01:00:00 29-06-2015;78.200000
02:00:00 29-06-2015;76.600000
03:00:00 29-06-2015;77.300000
04:00:00 29-06-2015;78.600000
05:00:00 29-06-2015;72.800000
06:00:00 29-06-2015;116.800000
07:00:00 29-06-2015;266.400000
08:00:00 29-06-2015;349.300000
09:00:00 29-06-2015;441.200000
10:00:00 29-06-2015;512.200000
11:00:00 29-06-2015;544.100000
12:00:00 29-06-2015;544.400000
13:00:00 29-06-2015;530.700000
14:00:00 29-06-2015;464.100000
15:00:00 29-06-2015;430.200000
16:00:00 29-06-2015;459.600000
17:00:00 29-06-2015;457.400000
18:00:00 29-06-2015;447.100000
19:00:00 29-06-2015;373.000000
20:00:00 29-06-2015;182.700000
21:00:00 29-06-2015;102.100000
22:00:00 29-06-2015;90.800000
23:00:00 29-06-2015;88.900000
00:00:00 30-06-2015;85.300000
01:00:00 30-06-2015;85.400000
02:00:00 30-06-2015;84.600000
03:00:00 30-06-2015;83.500000
04:00:00 30-06-2015;83.500000
05:00:00 30-06-2015;81.900000
06:00:00 30-06-2015;127.900000
07:00:00 30-06-2015;234.900000
08:00:00 30-06-2015;391.900000
09:00:00 30-06-2015;437.200000
10:00:00 30-06-2015;484.200000
11:00:00 30-06-2015;505.400000
12:00:00 30-06-2015;514.300000
13:00:00 30-06-2015;500.500000
14:00:00 30-06-2015;470.700000
15:00:00 30-06-2015;433.100000
16:00:00 30-06-2015;435.100000
17:00:00 30-06-2015;436.600000
18:00:00 30-06-2015;428.900000
19:00:00 30-06-2015;379.000000
20:00:00 30-06-2015;197.600000
21:00:00 30-06-2015;120.500000
22:00:00 30-06-2015;106.500000
23:00:00 30-06-2015;89.400000
00:00:00 01-07-2015;86.200000
01:00:00 01-07-2015;83.300000
02:00:00 01-07-2015;83.300000
03:00:00 01-07-2015;83.800000
04:00:00 01-07-2015;83.000000
05:00:00 01-07-2015;81.600000
06:00:00 01-07-2015;122.800000
07:00:00 01-07-2015;228.400000
08:00:00 01-07-2015;365.600000
09:00:00 01-07-2015;488.400000
10:00:00 01-07-2015;522.600000
11:00:00 01-07-2015;544.400000
12:00:00 01-07-2015;558.200000
13:00:00 01-07-2015;540.700000
14:00:00 01-07-2015;467.700000
15:00:00 01-07-2015;434.100000
16:00:00 01-07-2015;437.300000
17:00:00 01-07-2015;443.300000
18:00:00 01-07-2015;441.400000
19:00:00 01-07-2015;381.600000
20:00:00 01-07-2015;193.400000
21:00:00 01-07-2015;103.400000
22:00:00 01-07-2015;88.700000
23:00:00 01-07-2015;86.900000
00:00:00 02-07-2015;88.400000
01:00:00 02-07-2015;86.600000
02:00:00 02-07-2015;86.600000
03:00:00 02-07-2015;85.400000
04:00:00 02-07-2015;84.000000
05:00:00 02-07-2015;81.500000
06:00:00 02-07-2015;130.000000
07:00:00 02-07-2015;226.500000
08:00:00 02-07-2015;373.300000
09:00:00 02-07-2015;461.800000
10:00:00 02-07-2015;493.000000
11:00:00 02-07-2015;499.500000
12:00:00 02-07-2015;487.400000
13:00:00 02-07-2015;498.000000
14:00:00 02-07-2015;443.500000
15:00:00 02-07-2015;407.500000
16:00:00 02-07-2015;436.400000
17:00:00 02-07-2015;438.600000
18:00:00 02-07-2015;437.100000
19:00:00 02-07-2015;379.300000
20:00:00 02-07-2015;193.100000
21:00:00 02-07-2015;105.800000
22:00:00 02-07-2015;88.300000
23:00:00 02-07-2015;87.800000
00:00:00 03-07-2015;85.100000
01:00:00 03-07-2015;83.800000
02:00:00 03-07-2015;84.900000
03:00:00 03-07-2015;83.900000
04:00:00 03-07-2015;82.000000
05:00:00 03-07-2015;81.400000
06:00:00 03-07-2015;126.300000
07:00:00 03-07-2015;216.800000
08:00:00 03-07-2015;353.500000
09:00:00 03-07-2015;420.900000
10:00:00 03-07-2015;450.400000
11:00:00 03-07-2015;478.600000
12:00:00 03-07-2015;502.500000
13:00:00 03-07-2015;486.100000
14:00:00 03-07-2015;420.300000
15:00:00 03-07-2015;398.100000
16:00:00 03-07-2015;401.900000
17:00:00 03-07-2015;413.400000
18:00:00 03-07-2015;408.200000
19:00:00 03-07-2015;352.300000
20:00:00 03-07-2015;165.700000
21:00:00 03-07-2015;95.300000
22:00:00 03-07-2015;93.600000
23:00:00 03-07-2015;90.000000
00:00:00 04-07-2015;88.400000
01:00:00 04-07-2015;87.200000
02:00:00 04-07-2015;88.100000
03:00:00 04-07-2015;84.300000
04:00:00 04-07-2015;84.200000
05:00:00 04-07-2015;81.100000
06:00:00 04-07-2015;134.900000
07:00:00 04-07-2015;81.800000
08:00:00 04-07-2015;99.900000
09:00:00 04-07-2015;119.300000
10:00:00 04-07-2015;121.000000
11:00:00 04-07-2015;125.100000
12:00:00 04-07-2015;125.100000
13:00:00 04-07-2015;119.500000
14:00:00 04-07-2015;102.800000
15:00:00 04-07-2015;93.000000
16:00:00 04-07-2015;89.000000
17:00:00 04-07-2015;90.100000
18:00:00 04-07-2015;94.000000
19:00:00 04-07-2015;93.000000
20:00:00 04-07-2015;81.400000
21:00:00 04-07-2015;85.000000
22:00:00 04-07-2015;90.000000
23:00:00 04-07-2015;89.600000
00:00:00 05-07-2015;89.300000
01:00:00 05-07-2015;87.300000
02:00:00 05-07-2015;85.800000
03:00:00 05-07-2015;84.700000
04:00:00 05-07-2015;85.300000
05:00:00 05-07-2015;80.900000
06:00:00 05-07-2015;85.000000
07:00:00 05-07-2015;127.600000
08:00:00 05-07-2015;241.700000
09:00:00 05-07-2015;117.200000
10:00:00 05-07-2015;126.100000
11:00:00 05-07-2015;124.600000
12:00:00 05-07-2015;133.300000
13:00:00 05-07-2015;125.600000
14:00:00 05-07-2015;113.900000
15:00:00 05-07-2015;106.100000
16:00:00 05-07-2015;82.900000
17:00:00 05-07-2015;84.500000
18:00:00 05-07-2015;85.400000
19:00:00 05-07-2015;86.200000
20:00:00 05-07-2015;81.900000
21:00:00 05-07-2015;83.200000
22:00:00 05-07-2015;94.100000
23:00:00 05-07-2015;91.300000
00:00:00 06-07-2015;90.300000
01:00:00 06-07-2015;87.900000
02:00:00 06-07-2015;85.300000
03:00:00 06-07-2015;86.400000
04:00:00 06-07-2015;85.800000
05:00:00 06-07-2015;83.200000
06:00:00 06-07-2015;128.000000
07:00:00 06-07-2015;270.600000
08:00:00 06-07-2015;383.700000
09:00:00 06-07-2015;457.900000
10:00:00 06-07-2015;526.900000
11:00:00 06-07-2015;526.300000
12:00:00 06-07-2015;556.800000
13:00:00 06-07-2015;516.900000
14:00:00 06-07-2015;477.700000
15:00:00 06-07-2015;469.200000
16:00:00 06-07-2015;469.300000
17:00:00 06-07-2015;463.600000
18:00:00 06-07-2015;468.800000
19:00:00 06-07-2015;394.400000
20:00:00 06-07-2015;185.200000
21:00:00 06-07-2015;110.200000
22:00:00 06-07-2015;98.900000
23:00:00 06-07-2015;96.300000
00:00:00 07-07-2015;92.100000
01:00:00 07-07-2015;88.700000
02:00:00 07-07-2015;82.700000
03:00:00 07-07-2015;82.600000
04:00:00 07-07-2015;83.400000
05:00:00 07-07-2015;83.100000
06:00:00 07-07-2015;134.600000
07:00:00 07-07-2015;222.700000
08:00:00 07-07-2015;398.200000
09:00:00 07-07-2015;437.000000
10:00:00 07-07-2015;509.000000
11:00:00 07-07-2015;520.600000
12:00:00 07-07-2015;515.300000
13:00:00 07-07-2015;502.900000
14:00:00 07-07-2015;460.000000
15:00:00 07-07-2015;440.900000
16:00:00 07-07-2015;467.400000
17:00:00 07-07-2015;460.600000
18:00:00 07-07-2015;423.100000
19:00:00 07-07-2015;353.800000
20:00:00 07-07-2015;169.600000
21:00:00 07-07-2015;104.800000
22:00:00 07-07-2015;101.900000
23:00:00 07-07-2015;100.300000
00:00:00 08-07-2015;234.233333
01:00:00 08-07-2015;234.233334
02:00:00 08-07-2015;234.233333
03:00:00 08-07-2015;234.233333
04:00:00 08-07-2015;234.233334
05:00:00 08-07-2015;234.233333
06:00:00 08-07-2015;234.233333
07:00:00 08-07-2015;234.233334
08:00:00 08-07-2015;234.233333
09:00:00 08-07-2015;234.233333
10:00:00 08-07-2015;234.233334
11:00:00 08-07-2015;234.233333
12:00:00 08-07-2015;535.800000
13:00:00 08-07-2015;528.200000
14:00:00 08-07-2015;469.000000
15:00:00 08-07-2015;434.200000
16:00:00 08-07-2015;435.800000
17:00:00 08-07-2015;414.600000
18:00:00 08-07-2015;402.100000
19:00:00 08-07-2015;336.100000
20:00:00 08-07-2015;172.000000
21:00:00 08-07-2015;99.400000
22:00:00 08-07-2015;97.100000
23:00:00 08-07-2015;94.300000
00:00:00 09-07-2015;89.700000
01:00:00 09-07-2015;89.100000
02:00:00 09-07-2015;88.300000
03:00:00 09-07-2015;87.000000
04:00:00 09-07-2015;85.600000
05:00:00 09-07-2015;82.300000
06:00:00 09-07-2015;124.500000
07:00:00 09-07-2015;216.200000
08:00:00 09-07-2015;295.200000
09:00:00 09-07-2015;362.400000
10:00:00 09-07-2015;396.000000
11:00:00 09-07-2015;481.900000
12:00:00 09-07-2015;582.200000
13:00:00 09-07-2015;558.800000
14:00:00 09-07-2015;498.000000
15:00:00 09-07-2015;460.900000
16:00:00 09-07-2015;455.100000
17:00:00 09-07-2015;460.900000
18:00:00 09-07-2015;453.300000
19:00:00 09-07-2015;373.200000
20:00:00 09-07-2015;171.100000
21:00:00 09-07-2015;101.000000
22:00:00 09-07-2015;93.700000
23:00:00 09-07-2015;92.000000
00:00:00 10-07-2015;89.900000
01:00:00 10-07-2015;89.800000
02:00:00 10-07-2015;89.500000
03:00:00 10-07-2015;87.900000
04:00:00 10-07-2015;85.800000
05:00:00 10-07-2015;83.300000
06:00:00 10-07-2015;131.300000
07:00:00 10-07-2015;212.000000
08:00:00 10-07-2015;330.800000
09:00:00 10-07-2015;375.300000
10:00:00 10-07-2015;426.900000
11:00:00 10-07-2015;434.900000
12:00:00 10-07-2015;412.600000
13:00:00 10-07-2015;410.500000
14:00:00 10-07-2015;353.500000
15:00:00 10-07-2015;318.800000
16:00:00 10-07-2015;355.600000
17:00:00 10-07-2015;384.600000
18:00:00 10-07-2015;379.700000
19:00:00 10-07-2015;318.600000
20:00:00 10-07-2015;142.300000
21:00:00 10-07-2015;88.100000
22:00:00 10-07-2015;86.800000
23:00:00 10-07-2015;85.500000
00:00:00 11-07-2015;83.100000
01:00:00 11-07-2015;81.400000
02:00:00 11-07-2015;81.100000
03:00:00 11-07-2015;80.400000
04:00:00 11-07-2015;74.300000
05:00:00 11-07-2015;72.900000
06:00:00 11-07-2015;127.100000
07:00:00 11-07-2015;69.000000
08:00:00 11-07-2015;65.000000
09:00:00 11-07-2015;64.900000
10:00:00 11-07-2015;67.400000
11:00:00 11-07-2015;67.600000
12:00:00 11-07-2015;72.300000
13:00:00 11-07-2015;71.700000
14:00:00 11-07-2015;69.100000
15:00:00 11-07-2015;71.500000
16:00:00 11-07-2015;70.400000
17:00:00 11-07-2015;66.900000
18:00:00 11-07-2015;74.700000
19:00:00 11-07-2015;71.000000
20:00:00 11-07-2015;65.000000
21:00:00 11-07-2015;69.000000
22:00:00 11-07-2015;70.500000
23:00:00 11-07-2015;69.400000
00:00:00 12-07-2015;69.200000
01:00:00 12-07-2015;68.800000
02:00:00 12-07-2015;68.800000
03:00:00 12-07-2015;68.500000
04:00:00 12-07-2015;69.000000
05:00:00 12-07-2015;68.800000
06:00:00 12-07-2015;72.400000
07:00:00 12-07-2015;102.800000
08:00:00 12-07-2015;204.300000
09:00:00 12-07-2015;71.900000
10:00:00 12-07-2015;67.700000
11:00:00 12-07-2015;68.900000
12:00:00 12-07-2015;71.800000
13:00:00 12-07-2015;73.000000
14:00:00 12-07-2015;74.100000
15:00:00 12-07-2015;72.000000
16:00:00 12-07-2015;62.000000
17:00:00 12-07-2015;62.200000
18:00:00 12-07-2015;62.000000
19:00:00 12-07-2015;63.300000
20:00:00 12-07-2015;63.300000
21:00:00 12-07-2015;66.700000
22:00:00 12-07-2015;73.300000
23:00:00 12-07-2015;73.500000
00:00:00 13-07-2015;72.200000
01:00:00 13-07-2015;70.000000
02:00:00 13-07-2015;69.600000
03:00:00 13-07-2015;69.800000
04:00:00 13-07-2015;69.900000
05:00:00 13-07-2015;70.000000
06:00:00 13-07-2015;122.500000
07:00:00 13-07-2015;252.100000
08:00:00 13-07-2015;353.300000
09:00:00 13-07-2015;444.000000
10:00:00 13-07-2015;442.700000
11:00:00 13-07-2015;473.600000
12:00:00 13-07-2015;480.200000
13:00:00 13-07-2015;498.600000
14:00:00 13-07-2015;437.600000
15:00:00 13-07-2015;375.700000
16:00:00 13-07-2015;339.000000
17:00:00 13-07-2015;315.200000
18:00:00 13-07-2015;330.200000
19:00:00 13-07-2015;272.800000
20:00:00 13-07-2015;97.100000
21:00:00 13-07-2015;72.700000
22:00:00 13-07-2015;72.900000
23:00:00 13-07-2015;71.200000
00:00:00 14-07-2015;69.600000
01:00:00 14-07-2015;67.000000
02:00:00 14-07-2015;67.400000
03:00:00 14-07-2015;67.600000
04:00:00 14-07-2015;66.400000
05:00:00 14-07-2015;67.700000
06:00:00 14-07-2015;122.800000
07:00:00 14-07-2015;211.400000
08:00:00 14-07-2015;377.500000
09:00:00 14-07-2015;429.900000
10:00:00 14-07-2015;471.900000
11:00:00 14-07-2015;486.800000
12:00:00 14-07-2015;473.400000
13:00:00 14-07-2015;446.200000
14:00:00 14-07-2015;360.500000
15:00:00 14-07-2015;318.900000
16:00:00 14-07-2015;314.000000
17:00:00 14-07-2015;315.300000
18:00:00 14-07-2015;312.600000
19:00:00 14-07-2015;242.500000
20:00:00 14-07-2015;105.900000
21:00:00 14-07-2015;85.800000
22:00:00 14-07-2015;83.300000
23:00:00 14-07-2015;80.700000
00:00:00 15-07-2015;78.500000
01:00:00 15-07-2015;77.700000
02:00:00 15-07-2015;76.500000
03:00:00 15-07-2015;77.600000
04:00:00 15-07-2015;76.500000
05:00:00 15-07-2015;76.600000
06:00:00 15-07-2015;125.800000
07:00:00 15-07-2015;225.800000
08:00:00 15-07-2015;395.900000
09:00:00 15-07-2015;480.800000
10:00:00 15-07-2015;539.800000
11:00:00 15-07-2015;545.800000
12:00:00 15-07-2015;550.100000
13:00:00 15-07-2015;505.700000
14:00:00 15-07-2015;418.000000
15:00:00 15-07-2015;381.100000
16:00:00 15-07-2015;370.400000
17:00:00 15-07-2015;360.100000
18:00:00 15-07-2015;361.900000
19:00:00 15-07-2015;273.700000
20:00:00 15-07-2015;110.100000
21:00:00 15-07-2015;90.400000
22:00:00 15-07-2015;87.300000
23:00:00 15-07-2015;86.600000
00:00:00 16-07-2015;87.700000
01:00:00 16-07-2015;86.700000
02:00:00 16-07-2015;86.600000
03:00:00 16-07-2015;86.700000
04:00:00 16-07-2015;85.700000
05:00:00 16-07-2015;83.500000
06:00:00 16-07-2015;135.900000
07:00:00 16-07-2015;218.600000
08:00:00 16-07-2015;428.400000
09:00:00 16-07-2015;475.900000
10:00:00 16-07-2015;495.300000
11:00:00 16-07-2015;508.200000
12:00:00 16-07-2015;502.400000
13:00:00 16-07-2015;460.900000
14:00:00 16-07-2015;371.000000
15:00:00 16-07-2015;335.000000
16:00:00 16-07-2015;333.100000
17:00:00 16-07-2015;336.400000
18:00:00 16-07-2015;331.600000
19:00:00 16-07-2015;253.000000
20:00:00 16-07-2015;92.400000
21:00:00 16-07-2015;73.800000
22:00:00 16-07-2015;79.500000
23:00:00 16-07-2015;78.900000
00:00:00 17-07-2015;80.500000
01:00:00 17-07-2015;77.900000
02:00:00 17-07-2015;77.700000
03:00:00 17-07-2015;78.100000
04:00:00 17-07-2015;79.500000
05:00:00 17-07-2015;77.400000
06:00:00 17-07-2015;129.400000
07:00:00 17-07-2015;216.600000
08:00:00 17-07-2015;374.300000
09:00:00 17-07-2015;399.400000
10:00:00 17-07-2015;426.100000
11:00:00 17-07-2015;439.900000
12:00:00 17-07-2015;439.600000
13:00:00 17-07-2015;419.500000
14:00:00 17-07-2015;337.300000
15:00:00 17-07-2015;296.200000
16:00:00 17-07-2015;275.600000
17:00:00 17-07-2015;269.600000
18:00:00 17-07-2015;269.100000
19:00:00 17-07-2015;213.200000
20:00:00 17-07-2015;89.200000
21:00:00 17-07-2015;79.500000
22:00:00 17-07-2015;79.700000
23:00:00 17-07-2015;79.600000
00:00:00 18-07-2015;78.700000
01:00:00 18-07-2015;77.800000
02:00:00 18-07-2015;77.200000
03:00:00 18-07-2015;77.000000
04:00:00 18-07-2015;77.100000
05:00:00 18-07-2015;77.600000
06:00:00 18-07-2015;121.700000
07:00:00 18-07-2015;85.800000
08:00:00 18-07-2015;72.200000
09:00:00 18-07-2015;75.100000
10:00:00 18-07-2015;82.500000
11:00:00 18-07-2015;79.300000
12:00:00 18-07-2015;80.200000
13:00:00 18-07-2015;88.900000
14:00:00 18-07-2015;74.500000
15:00:00 18-07-2015;85.000000
16:00:00 18-07-2015;87.700000
17:00:00 18-07-2015;75.400000
18:00:00 18-07-2015;80.500000
19:00:00 18-07-2015;83.700000
20:00:00 18-07-2015;68.900000
21:00:00 18-07-2015;69.500000
22:00:00 18-07-2015;74.700000
23:00:00 18-07-2015;75.900000
00:00:00 19-07-2015;74.600000
01:00:00 19-07-2015;74.100000
02:00:00 19-07-2015;74.400000
03:00:00 19-07-2015;74.100000
04:00:00 19-07-2015;75.000000
05:00:00 19-07-2015;74.400000
06:00:00 19-07-2015;76.500000
07:00:00 19-07-2015;106.800000
08:00:00 19-07-2015;186.600000
09:00:00 19-07-2015;93.300000
10:00:00 19-07-2015;71.700000
11:00:00 19-07-2015;76.800000
12:00:00 19-07-2015;72.700000
13:00:00 19-07-2015;80.100000
14:00:00 19-07-2015;75.300000
15:00:00 19-07-2015;76.400000
16:00:00 19-07-2015;65.500000
17:00:00 19-07-2015;65.800000
18:00:00 19-07-2015;66.800000
19:00:00 19-07-2015;67.500000
20:00:00 19-07-2015;66.500000
21:00:00 19-07-2015;70.300000
22:00:00 19-07-2015;78.700000
23:00:00 19-07-2015;79.200000
00:00:00 20-07-2015;76.300000
01:00:00 20-07-2015;75.700000
02:00:00 20-07-2015;76.300000
03:00:00 20-07-2015;76.400000
04:00:00 20-07-2015;75.800000
05:00:00 20-07-2015;75.100000
06:00:00 20-07-2015;116.300000
07:00:00 20-07-2015;247.100000
08:00:00 20-07-2015;323.700000
09:00:00 20-07-2015;343.700000
10:00:00 20-07-2015;361.300000
11:00:00 20-07-2015;374.000000
12:00:00 20-07-2015;397.300000
13:00:00 20-07-2015;430.500000
14:00:00 20-07-2015;342.000000
15:00:00 20-07-2015;262.300000
16:00:00 20-07-2015;251.600000
17:00:00 20-07-2015;221.300000
18:00:00 20-07-2015;230.500000
19:00:00 20-07-2015;182.500000
20:00:00 20-07-2015;64.700000
21:00:00 20-07-2015;66.600000
22:00:00 20-07-2015;74.700000
23:00:00 20-07-2015;73.700000
00:00:00 21-07-2015;73.800000
01:00:00 21-07-2015;73.500000
02:00:00 21-07-2015;73.200000
03:00:00 21-07-2015;72.600000
04:00:00 21-07-2015;71.700000
05:00:00 21-07-2015;70.500000
06:00:00 21-07-2015;117.500000
07:00:00 21-07-2015;216.800000
08:00:00 21-07-2015;333.700000
09:00:00 21-07-2015;348.300000
10:00:00 21-07-2015;429.900000
11:00:00 21-07-2015;451.000000
12:00:00 21-07-2015;441.300000
13:00:00 21-07-2015;411.000000
14:00:00 21-07-2015;317.300000
15:00:00 21-07-2015;247.500000
16:00:00 21-07-2015;238.000000
17:00:00 21-07-2015;235.600000
18:00:00 21-07-2015;233.300000
19:00:00 21-07-2015;185.500000
20:00:00 21-07-2015;69.500000
21:00:00 21-07-2015;74.100000
22:00:00 21-07-2015;82.500000
23:00:00 21-07-2015;79.200000
00:00:00 22-07-2015;78.900000
01:00:00 22-07-2015;78.300000
02:00:00 22-07-2015;78.800000
03:00:00 22-07-2015;78.500000
04:00:00 22-07-2015;77.900000
05:00:00 22-07-2015;77.300000
06:00:00 22-07-2015;126.500000
07:00:00 22-07-2015;221.700000
08:00:00 22-07-2015;351.600000
09:00:00 22-07-2015;383.700000
10:00:00 22-07-2015;427.700000
11:00:00 22-07-2015;435.900000
12:00:00 22-07-2015;419.400000
13:00:00 22-07-2015;371.500000
14:00:00 22-07-2015;282.000000
15:00:00 22-07-2015;246.500000
16:00:00 22-07-2015;238.200000
17:00:00 22-07-2015;237.100000
18:00:00 22-07-2015;237.100000
19:00:00 22-07-2015;189.300000
20:00:00 22-07-2015;77.300000
21:00:00 22-07-2015;80.600000
22:00:00 22-07-2015;85.100000
23:00:00 22-07-2015;83.400000
00:00:00 23-07-2015;81.300000
01:00:00 23-07-2015;81.200000
02:00:00 23-07-2015;80.100000
03:00:00 23-07-2015;79.500000
04:00:00 23-07-2015;78.900000
05:00:00 23-07-2015;79.100000
06:00:00 23-07-2015;128.000000
07:00:00 23-07-2015;213.300000
08:00:00 23-07-2015;334.100000
09:00:00 23-07-2015;352.400000
10:00:00 23-07-2015;397.000000
11:00:00 23-07-2015;397.600000
12:00:00 23-07-2015;390.400000
13:00:00 23-07-2015;364.800000
14:00:00 23-07-2015;283.900000
15:00:00 23-07-2015;235.300000
16:00:00 23-07-2015;225.100000
17:00:00 23-07-2015;222.300000
18:00:00 23-07-2015;224.300000
19:00:00 23-07-2015;181.900000
20:00:00 23-07-2015;71.200000
21:00:00 23-07-2015;75.500000
22:00:00 23-07-2015;81.900000
23:00:00 23-07-2015;79.900000
00:00:00 24-07-2015;77.800000
01:00:00 24-07-2015;77.800000
02:00:00 24-07-2015;77.800000
03:00:00 24-07-2015;77.100000
04:00:00 24-07-2015;76.200000
05:00:00 24-07-2015;76.900000
06:00:00 24-07-2015;124.800000
07:00:00 24-07-2015;212.300000
08:00:00 24-07-2015;324.100000
09:00:00 24-07-2015;344.200000
10:00:00 24-07-2015;364.600000
11:00:00 24-07-2015;354.900000
12:00:00 24-07-2015;355.700000
13:00:00 24-07-2015;323.500000
14:00:00 24-07-2015;257.200000
15:00:00 24-07-2015;220.000000
16:00:00 24-07-2015;215.300000
17:00:00 24-07-2015;217.600000
18:00:00 24-07-2015;216.200000
19:00:00 24-07-2015;172.000000
20:00:00 24-07-2015;63.900000
21:00:00 24-07-2015;68.100000
22:00:00 24-07-2015;75.000000
23:00:00 24-07-2015;73.500000
00:00:00 25-07-2015;70.500000
01:00:00 25-07-2015;70.100000
02:00:00 25-07-2015;70.800000
03:00:00 25-07-2015;71.000000
04:00:00 25-07-2015;70.300000
05:00:00 25-07-2015;70.600000
06:00:00 25-07-2015;110.900000
07:00:00 25-07-2015;73.700000
08:00:00 25-07-2015;67.600000
09:00:00 25-07-2015;69.100000
10:00:00 25-07-2015;67.600000
11:00:00 25-07-2015;66.800000
12:00:00 25-07-2015;70.000000
13:00:00 25-07-2015;75.200000
14:00:00 25-07-2015;68.300000
15:00:00 25-07-2015;74.700000
16:00:00 25-07-2015;82.900000
17:00:00 25-07-2015;73.400000
18:00:00 25-07-2015;85.600000
19:00:00 25-07-2015;70.600000
20:00:00 25-07-2015;60.500000
21:00:00 25-07-2015;65.300000
22:00:00 25-07-2015;70.200000
23:00:00 25-07-2015;71.100000
00:00:00 26-07-2015;67.400000
01:00:00 26-07-2015;68.300000
02:00:00 26-07-2015;69.700000
03:00:00 26-07-2015;68.800000
04:00:00 26-07-2015;69.400000
05:00:00 26-07-2015;69.100000
06:00:00 26-07-2015;71.500000
07:00:00 26-07-2015;101.200000
08:00:00 26-07-2015;180.800000
09:00:00 26-07-2015;88.400000
10:00:00 26-07-2015;68.600000
11:00:00 26-07-2015;68.500000
12:00:00 26-07-2015;78.200000
13:00:00 26-07-2015;71.500000
14:00:00 26-07-2015;69.300000
15:00:00 26-07-2015;81.000000
16:00:00 26-07-2015;60.100000
17:00:00 26-07-2015;60.400000
18:00:00 26-07-2015;60.900000
19:00:00 26-07-2015;61.600000
20:00:00 26-07-2015;62.500000
21:00:00 26-07-2015;66.400000
22:00:00 26-07-2015;73.000000
23:00:00 26-07-2015;74.000000
00:00:00 27-07-2015;72.200000
01:00:00 27-07-2015;71.600000
02:00:00 27-07-2015;71.100000
03:00:00 27-07-2015;70.900000
04:00:00 27-07-2015;70.300000
05:00:00 27-07-2015;70.500000
06:00:00 27-07-2015;106.600000
07:00:00 27-07-2015;226.600000
08:00:00 27-07-2015;302.000000
09:00:00 27-07-2015;358.700000
10:00:00 27-07-2015;390.800000
11:00:00 27-07-2015;411.200000
12:00:00 27-07-2015;417.500000
13:00:00 27-07-2015;393.800000
14:00:00 27-07-2015;267.200000
15:00:00 27-07-2015;193.300000
16:00:00 27-07-2015;195.000000
17:00:00 27-07-2015;192.200000
18:00:00 27-07-2015;193.100000
19:00:00 27-07-2015;157.900000
20:00:00 27-07-2015;61.300000
21:00:00 27-07-2015;64.400000
22:00:00 27-07-2015;71.600000
23:00:00 27-07-2015;70.000000
00:00:00 28-07-2015;67.800000
01:00:00 28-07-2015;68.200000
02:00:00 28-07-2015;68.200000
03:00:00 28-07-2015;68.600000
04:00:00 28-07-2015;68.200000
05:00:00 28-07-2015;68.200000
06:00:00 28-07-2015;115.800000
07:00:00 28-07-2015;210.500000
08:00:00 28-07-2015;336.000000
09:00:00 28-07-2015;373.800000
10:00:00 28-07-2015;418.300000
11:00:00 28-07-2015;412.900000
12:00:00 28-07-2015;411.700000
13:00:00 28-07-2015;395.600000
14:00:00 28-07-2015;270.000000
15:00:00 28-07-2015;211.400000
16:00:00 28-07-2015;203.577000
17:00:00 28-07-2015;203.533000
18:00:00 28-07-2015;201.626000
19:00:00 28-07-2015;171.765000
20:00:00 28-07-2015;77.085000
21:00:00 28-07-2015;80.092000
22:00:00 28-07-2015;85.643000
23:00:00 28-07-2015;83.576000
00:00:00 29-07-2015;86.201000
01:00:00 29-07-2015;84.337000
02:00:00 29-07-2015;83.998000
03:00:00 29-07-2015;82.905000
04:00:00 29-07-2015;83.976000
05:00:00 29-07-2015;79.875000
06:00:00 29-07-2015;127.460000
07:00:00 29-07-2015;211.039000
08:00:00 29-07-2015;358.682000
09:00:00 29-07-2015;382.177000
10:00:00 29-07-2015;403.089000
11:00:00 29-07-2015;406.752000
12:00:00 29-07-2015;417.804000
13:00:00 29-07-2015;393.467000
14:00:00 29-07-2015;259.206000
15:00:00 29-07-2015;205.780000
16:00:00 29-07-2015;183.611000
17:00:00 29-07-2015;186.875000
18:00:00 29-07-2015;182.466000
19:00:00 29-07-2015;148.924000
20:00:00 29-07-2015;59.822000
21:00:00 29-07-2015;64.203000
22:00:00 29-07-2015;70.131000
23:00:00 29-07-2015;69.073000
00:00:00 30-07-2015;69.192000
