11:00:00 30-09-2015;39.200000
12:00:00 30-09-2015;44.800000
13:00:00 30-09-2015;42.900000
14:00:00 30-09-2015;38.400000
15:00:00 30-09-2015;23.400000
16:00:00 30-09-2015;24.200000
17:00:00 30-09-2015;26.200000
18:00:00 30-09-2015;27.500000
19:00:00 30-09-2015;28.100000
20:00:00 30-09-2015;14.600000
21:00:00 30-09-2015;8.700000
22:00:00 30-09-2015;7.800000
23:00:00 30-09-2015;7.200000
00:00:00 01-10-2015;7.000000
01:00:00 01-10-2015;7.200000
02:00:00 01-10-2015;7.400000
03:00:00 01-10-2015;7.100000
04:00:00 01-10-2015;7.200000
05:00:00 01-10-2015;7.300000
06:00:00 01-10-2015;6.600000
07:00:00 01-10-2015;16.700000
08:00:00 01-10-2015;30.200000
09:00:00 01-10-2015;37.200000
10:00:00 01-10-2015;42.500000
11:00:00 01-10-2015;47.800000
12:00:00 01-10-2015;46.300000
13:00:00 01-10-2015;45.500000
14:00:00 01-10-2015;36.600000
15:00:00 01-10-2015;24.900000
16:00:00 01-10-2015;23.100000
17:00:00 01-10-2015;24.200000
18:00:00 01-10-2015;27.000000
19:00:00 01-10-2015;23.300000
20:00:00 01-10-2015;17.700000
21:00:00 01-10-2015;9.100000
22:00:00 01-10-2015;7.800000
23:00:00 01-10-2015;7.600000
00:00:00 02-10-2015;8.000000
01:00:00 02-10-2015;7.600000
02:00:00 02-10-2015;7.600000
03:00:00 02-10-2015;7.400000
04:00:00 02-10-2015;8.000000
05:00:00 02-10-2015;7.700000
06:00:00 02-10-2015;7.300000
07:00:00 02-10-2015;16.600000
08:00:00 02-10-2015;32.200000
09:00:00 02-10-2015;38.600000
10:00:00 02-10-2015;41.700000
11:00:00 02-10-2015;45.500000
12:00:00 02-10-2015;47.100000
13:00:00 02-10-2015;45.100000
14:00:00 02-10-2015;37.600000
15:00:00 02-10-2015;23.900000
16:00:00 02-10-2015;22.500000
17:00:00 02-10-2015;24.000000
18:00:00 02-10-2015;24.000000
19:00:00 02-10-2015;23.300000
20:00:00 02-10-2015;15.200000
21:00:00 02-10-2015;9.400000
22:00:00 02-10-2015;7.500000
23:00:00 02-10-2015;7.700000
00:00:00 03-10-2015;7.200000
01:00:00 03-10-2015;7.700000
02:00:00 03-10-2015;7.200000
03:00:00 03-10-2015;7.600000
04:00:00 03-10-2015;7.400000
05:00:00 03-10-2015;7.700000
06:00:00 03-10-2015;7.700000
07:00:00 03-10-2015;7.700000
08:00:00 03-10-2015;5.400000
09:00:00 03-10-2015;5.500000
10:00:00 03-10-2015;5.400000
11:00:00 03-10-2015;6.000000
12:00:00 03-10-2015;5.200000
13:00:00 03-10-2015;5.900000
14:00:00 03-10-2015;6.000000
15:00:00 03-10-2015;5.900000
16:00:00 03-10-2015;6.300000
17:00:00 03-10-2015;5.600000
18:00:00 03-10-2015;5.900000
19:00:00 03-10-2015;5.500000
20:00:00 03-10-2015;7.500000
21:00:00 03-10-2015;7.800000
22:00:00 03-10-2015;7.600000
23:00:00 03-10-2015;7.700000
00:00:00 04-10-2015;7.300000
01:00:00 04-10-2015;7.700000
02:00:00 04-10-2015;7.100000
03:00:00 04-10-2015;7.800000
04:00:00 04-10-2015;7.400000
05:00:00 04-10-2015;8.300000
06:00:00 04-10-2015;7.000000
07:00:00 04-10-2015;7.400000
08:00:00 04-10-2015;5.400000
09:00:00 04-10-2015;4.900000
10:00:00 04-10-2015;5.600000
11:00:00 04-10-2015;5.400000
12:00:00 04-10-2015;5.700000
13:00:00 04-10-2015;5.500000
14:00:00 04-10-2015;6.100000
15:00:00 04-10-2015;6.500000
16:00:00 04-10-2015;6.000000
17:00:00 04-10-2015;6.700000
18:00:00 04-10-2015;6.200000
19:00:00 04-10-2015;6.100000
20:00:00 04-10-2015;7.800000
21:00:00 04-10-2015;7.700000
22:00:00 04-10-2015;8.200000
23:00:00 04-10-2015;7.700000
00:00:00 05-10-2015;8.000000
01:00:00 05-10-2015;7.700000
02:00:00 05-10-2015;7.900000
03:00:00 05-10-2015;7.900000
04:00:00 05-10-2015;8.200000
05:00:00 05-10-2015;8.000000
06:00:00 05-10-2015;7.700000
07:00:00 05-10-2015;23.000000
08:00:00 05-10-2015;33.300000
09:00:00 05-10-2015;37.700000
10:00:00 05-10-2015;40.700000
11:00:00 05-10-2015;43.500000
12:00:00 05-10-2015;41.200000
13:00:00 05-10-2015;40.700000
14:00:00 05-10-2015;38.500000
15:00:00 05-10-2015;28.000000
16:00:00 05-10-2015;26.100000
17:00:00 05-10-2015;24.800000
18:00:00 05-10-2015;24.300000
19:00:00 05-10-2015;24.900000
20:00:00 05-10-2015;17.600000
21:00:00 05-10-2015;9.300000
22:00:00 05-10-2015;8.300000
23:00:00 05-10-2015;8.000000
00:00:00 06-10-2015;7.800000
01:00:00 06-10-2015;7.800000
02:00:00 06-10-2015;7.800000
03:00:00 06-10-2015;8.800000
04:00:00 06-10-2015;7.200000
05:00:00 06-10-2015;7.800000
06:00:00 06-10-2015;7.300000
07:00:00 06-10-2015;17.200000
08:00:00 06-10-2015;33.800000
09:00:00 06-10-2015;41.300000
10:00:00 06-10-2015;42.600000
11:00:00 06-10-2015;44.800000
12:00:00 06-10-2015;43.900000
13:00:00 06-10-2015;45.900000
14:00:00 06-10-2015;39.800000
15:00:00 06-10-2015;27.800000
16:00:00 06-10-2015;27.300000
17:00:00 06-10-2015;25.100000
18:00:00 06-10-2015;26.500000
19:00:00 06-10-2015;26.600000
20:00:00 06-10-2015;21.200000
21:00:00 06-10-2015;11.000000
22:00:00 06-10-2015;7.100000
23:00:00 06-10-2015;7.800000
00:00:00 07-10-2015;7.300000
01:00:00 07-10-2015;6.800000
02:00:00 07-10-2015;7.400000
03:00:00 07-10-2015;7.100000
04:00:00 07-10-2015;6.900000
05:00:00 07-10-2015;7.100000
06:00:00 07-10-2015;7.000000
07:00:00 07-10-2015;15.500000
08:00:00 07-10-2015;30.400000
09:00:00 07-10-2015;39.300000
10:00:00 07-10-2015;41.700000
11:00:00 07-10-2015;40.200000
12:00:00 07-10-2015;43.000000
13:00:00 07-10-2015;43.200000
14:00:00 07-10-2015;37.100000
15:00:00 07-10-2015;20.800000
16:00:00 07-10-2015;22.600000
17:00:00 07-10-2015;24.800000
18:00:00 07-10-2015;23.400000
19:00:00 07-10-2015;22.900000
20:00:00 07-10-2015;17.100000
21:00:00 07-10-2015;7.400000
22:00:00 07-10-2015;4.400000
23:00:00 07-10-2015;4.300000
00:00:00 08-10-2015;4.200000
01:00:00 08-10-2015;4.100000
02:00:00 08-10-2015;4.400000
03:00:00 08-10-2015;4.500000
04:00:00 08-10-2015;4.100000
05:00:00 08-10-2015;4.200000
06:00:00 08-10-2015;4.200000
07:00:00 08-10-2015;13.400000
08:00:00 08-10-2015;27.200000
09:00:00 08-10-2015;37.800000
10:00:00 08-10-2015;39.900000
11:00:00 08-10-2015;41.200000
12:00:00 08-10-2015;43.500000
13:00:00 08-10-2015;43.800000
14:00:00 08-10-2015;36.900000
15:00:00 08-10-2015;26.800000
16:00:00 08-10-2015;27.300000
17:00:00 08-10-2015;31.700000
18:00:00 08-10-2015;33.300000
19:00:00 08-10-2015;29.200000
20:00:00 08-10-2015;18.600000
21:00:00 08-10-2015;10.400000
22:00:00 08-10-2015;7.500000
23:00:00 08-10-2015;7.400000
00:00:00 09-10-2015;13.410000
01:00:00 09-10-2015;13.410000
02:00:00 09-10-2015;13.410000
03:00:00 09-10-2015;13.410000
04:00:00 09-10-2015;13.410000
05:00:00 09-10-2015;13.410000
06:00:00 09-10-2015;13.410000
07:00:00 09-10-2015;13.410000
08:00:00 09-10-2015;13.410000
09:00:00 09-10-2015;13.410000
10:00:00 09-10-2015;43.600000
11:00:00 09-10-2015;46.600000
12:00:00 09-10-2015;45.400000
13:00:00 09-10-2015;42.100000
14:00:00 09-10-2015;34.400000
15:00:00 09-10-2015;22.000000
16:00:00 09-10-2015;22.500000
17:00:00 09-10-2015;22.400000
18:00:00 09-10-2015;23.300000
19:00:00 09-10-2015;21.900000
20:00:00 09-10-2015;13.000000
21:00:00 09-10-2015;8.000000
22:00:00 09-10-2015;7.200000
23:00:00 09-10-2015;6.800000
00:00:00 10-10-2015;7.100000
01:00:00 10-10-2015;7.100000
02:00:00 10-10-2015;7.400000
03:00:00 10-10-2015;7.200000
04:00:00 10-10-2015;6.800000
05:00:00 10-10-2015;7.300000
06:00:00 10-10-2015;6.600000
07:00:00 10-10-2015;6.700000
08:00:00 10-10-2015;5.200000
09:00:00 10-10-2015;4.800000
10:00:00 10-10-2015;4.800000
11:00:00 10-10-2015;4.700000
12:00:00 10-10-2015;4.900000
13:00:00 10-10-2015;5.200000
14:00:00 10-10-2015;5.500000
15:00:00 10-10-2015;6.100000
16:00:00 10-10-2015;5.700000
17:00:00 10-10-2015;5.900000
18:00:00 10-10-2015;5.700000
19:00:00 10-10-2015;5.200000
20:00:00 10-10-2015;6.800000
21:00:00 10-10-2015;7.100000
22:00:00 10-10-2015;7.200000
23:00:00 10-10-2015;6.800000
00:00:00 11-10-2015;7.000000
01:00:00 11-10-2015;6.900000
02:00:00 11-10-2015;7.300000
03:00:00 11-10-2015;7.100000
04:00:00 11-10-2015;6.800000
05:00:00 11-10-2015;6.800000
06:00:00 11-10-2015;7.200000
07:00:00 11-10-2015;6.800000
08:00:00 11-10-2015;5.300000
09:00:00 11-10-2015;5.000000
10:00:00 11-10-2015;4.700000
11:00:00 11-10-2015;4.800000
12:00:00 11-10-2015;5.400000
13:00:00 11-10-2015;5.100000
14:00:00 11-10-2015;4.800000
15:00:00 11-10-2015;5.200000
16:00:00 11-10-2015;5.100000
17:00:00 11-10-2015;5.100000
18:00:00 11-10-2015;4.700000
19:00:00 11-10-2015;5.300000
20:00:00 11-10-2015;6.800000
21:00:00 11-10-2015;6.900000
22:00:00 11-10-2015;6.700000
23:00:00 11-10-2015;7.100000
00:00:00 12-10-2015;6.700000
01:00:00 12-10-2015;6.700000
02:00:00 12-10-2015;6.900000
03:00:00 12-10-2015;6.900000
04:00:00 12-10-2015;6.900000
05:00:00 12-10-2015;7.000000
06:00:00 12-10-2015;6.800000
07:00:00 12-10-2015;7.600000
08:00:00 12-10-2015;8.200000
09:00:00 12-10-2015;7.600000
10:00:00 12-10-2015;7.400000
11:00:00 12-10-2015;8.400000
12:00:00 12-10-2015;7.700000
13:00:00 12-10-2015;7.700000
14:00:00 12-10-2015;7.400000
15:00:00 12-10-2015;7.900000
16:00:00 12-10-2015;8.200000
17:00:00 12-10-2015;7.600000
18:00:00 12-10-2015;7.900000
19:00:00 12-10-2015;7.800000
20:00:00 12-10-2015;6.700000
21:00:00 12-10-2015;6.900000
22:00:00 12-10-2015;6.900000
23:00:00 12-10-2015;6.900000
00:00:00 13-10-2015;6.400000
01:00:00 13-10-2015;6.700000
02:00:00 13-10-2015;6.600000
03:00:00 13-10-2015;6.800000
04:00:00 13-10-2015;6.400000
05:00:00 13-10-2015;7.000000
06:00:00 13-10-2015;6.200000
07:00:00 13-10-2015;10.500000
08:00:00 13-10-2015;27.300000
09:00:00 13-10-2015;34.700000
10:00:00 13-10-2015;39.900000
11:00:00 13-10-2015;42.400000
12:00:00 13-10-2015;43.900000
13:00:00 13-10-2015;43.300000
14:00:00 13-10-2015;37.600000
15:00:00 13-10-2015;23.600000
16:00:00 13-10-2015;21.600000
17:00:00 13-10-2015;21.500000
18:00:00 13-10-2015;21.200000
19:00:00 13-10-2015;20.900000
20:00:00 13-10-2015;17.700000
21:00:00 13-10-2015;9.400000
22:00:00 13-10-2015;6.800000
23:00:00 13-10-2015;7.000000
00:00:00 14-10-2015;6.800000
01:00:00 14-10-2015;6.900000
02:00:00 14-10-2015;6.700000
03:00:00 14-10-2015;6.500000
04:00:00 14-10-2015;6.900000
05:00:00 14-10-2015;6.700000
06:00:00 14-10-2015;7.200000
07:00:00 14-10-2015;10.600000
08:00:00 14-10-2015;26.900000
09:00:00 14-10-2015;36.300000
10:00:00 14-10-2015;40.700000
11:00:00 14-10-2015;41.100000
12:00:00 14-10-2015;42.300000
13:00:00 14-10-2015;39.600000
14:00:00 14-10-2015;33.600000
15:00:00 14-10-2015;20.700000
16:00:00 14-10-2015;22.700000
17:00:00 14-10-2015;24.200000
18:00:00 14-10-2015;25.300000
19:00:00 14-10-2015;24.900000
20:00:00 14-10-2015;18.200000
21:00:00 14-10-2015;9.800000
22:00:00 14-10-2015;7.200000
23:00:00 14-10-2015;6.700000
00:00:00 15-10-2015;7.100000
01:00:00 15-10-2015;6.700000
02:00:00 15-10-2015;6.600000
03:00:00 15-10-2015;6.900000
04:00:00 15-10-2015;6.700000
05:00:00 15-10-2015;6.700000
06:00:00 15-10-2015;7.100000
07:00:00 15-10-2015;10.600000
08:00:00 15-10-2015;28.800000
09:00:00 15-10-2015;37.800000
10:00:00 15-10-2015;40.500000
11:00:00 15-10-2015;41.500000
12:00:00 15-10-2015;40.800000
13:00:00 15-10-2015;37.200000
14:00:00 15-10-2015;33.900000
15:00:00 15-10-2015;21.400000
16:00:00 15-10-2015;20.800000
17:00:00 15-10-2015;21.000000
18:00:00 15-10-2015;22.700000
19:00:00 15-10-2015;22.400000
20:00:00 15-10-2015;16.700000
21:00:00 15-10-2015;9.600000
22:00:00 15-10-2015;7.300000
23:00:00 15-10-2015;7.200000
00:00:00 16-10-2015;7.100000
01:00:00 16-10-2015;6.900000
02:00:00 16-10-2015;6.800000
03:00:00 16-10-2015;7.200000
04:00:00 16-10-2015;7.100000
05:00:00 16-10-2015;6.600000
06:00:00 16-10-2015;6.700000
07:00:00 16-10-2015;11.700000
08:00:00 16-10-2015;29.400000
09:00:00 16-10-2015;36.700000
10:00:00 16-10-2015;40.800000
11:00:00 16-10-2015;42.900000
12:00:00 16-10-2015;46.400000
13:00:00 16-10-2015;44.600000
14:00:00 16-10-2015;28.100000
15:00:00 16-10-2015;19.000000
16:00:00 16-10-2015;19.000000
17:00:00 16-10-2015;19.900000
18:00:00 16-10-2015;20.500000
19:00:00 16-10-2015;19.500000
20:00:00 16-10-2015;15.000000
21:00:00 16-10-2015;9.200000
22:00:00 16-10-2015;7.300000
23:00:00 16-10-2015;7.000000
00:00:00 17-10-2015;6.900000
01:00:00 17-10-2015;6.900000
02:00:00 17-10-2015;6.900000
03:00:00 17-10-2015;6.900000
04:00:00 17-10-2015;7.000000
05:00:00 17-10-2015;6.900000
06:00:00 17-10-2015;6.500000
07:00:00 17-10-2015;6.800000
08:00:00 17-10-2015;5.500000
09:00:00 17-10-2015;4.500000
10:00:00 17-10-2015;4.900000
11:00:00 17-10-2015;5.000000
12:00:00 17-10-2015;4.800000
13:00:00 17-10-2015;5.100000
14:00:00 17-10-2015;5.800000
15:00:00 17-10-2015;5.400000
16:00:00 17-10-2015;5.100000
17:00:00 17-10-2015;5.600000
18:00:00 17-10-2015;5.500000
19:00:00 17-10-2015;5.900000
20:00:00 17-10-2015;7.400000
21:00:00 17-10-2015;6.900000
22:00:00 17-10-2015;7.000000
23:00:00 17-10-2015;7.100000
00:00:00 18-10-2015;6.900000
01:00:00 18-10-2015;6.900000
02:00:00 18-10-2015;7.100000
03:00:00 18-10-2015;6.700000
04:00:00 18-10-2015;7.000000
05:00:00 18-10-2015;6.900000
06:00:00 18-10-2015;7.000000
07:00:00 18-10-2015;6.700000
08:00:00 18-10-2015;5.500000
09:00:00 18-10-2015;4.500000
10:00:00 18-10-2015;4.900000
11:00:00 18-10-2015;5.400000
12:00:00 18-10-2015;5.000000
13:00:00 18-10-2015;5.000000
14:00:00 18-10-2015;4.800000
15:00:00 18-10-2015;5.000000
16:00:00 18-10-2015;5.000000
17:00:00 18-10-2015;5.400000
18:00:00 18-10-2015;5.600000
19:00:00 18-10-2015;5.900000
20:00:00 18-10-2015;7.100000
21:00:00 18-10-2015;6.900000
22:00:00 18-10-2015;7.000000
23:00:00 18-10-2015;6.700000
00:00:00 19-10-2015;6.600000
01:00:00 19-10-2015;6.900000
02:00:00 19-10-2015;7.000000
03:00:00 19-10-2015;6.500000
04:00:00 19-10-2015;6.500000
05:00:00 19-10-2015;6.700000
06:00:00 19-10-2015;6.600000
07:00:00 19-10-2015;10.300000
08:00:00 19-10-2015;28.600000
09:00:00 19-10-2015;40.100000
10:00:00 19-10-2015;39.400000
11:00:00 19-10-2015;40.300000
12:00:00 19-10-2015;40.100000
13:00:00 19-10-2015;38.000000
14:00:00 19-10-2015;33.700000
15:00:00 19-10-2015;23.200000
16:00:00 19-10-2015;23.400000
17:00:00 19-10-2015;23.700000
18:00:00 19-10-2015;25.600000
19:00:00 19-10-2015;24.800000
20:00:00 19-10-2015;21.200000
21:00:00 19-10-2015;10.500000
22:00:00 19-10-2015;6.400000
23:00:00 19-10-2015;6.200000
00:00:00 20-10-2015;6.400000
01:00:00 20-10-2015;6.500000
02:00:00 20-10-2015;6.100000
03:00:00 20-10-2015;5.900000
04:00:00 20-10-2015;6.400000
05:00:00 20-10-2015;6.200000
06:00:00 20-10-2015;5.600000
07:00:00 20-10-2015;11.200000
08:00:00 20-10-2015;30.200000
09:00:00 20-10-2015;36.700000
10:00:00 20-10-2015;39.300000
11:00:00 20-10-2015;40.500000
12:00:00 20-10-2015;40.300000
13:00:00 20-10-2015;41.900000
14:00:00 20-10-2015;35.500000
15:00:00 20-10-2015;23.100000
16:00:00 20-10-2015;22.600000
17:00:00 20-10-2015;23.700000
18:00:00 20-10-2015;24.000000
19:00:00 20-10-2015;24.700000
20:00:00 20-10-2015;20.300000
21:00:00 20-10-2015;10.500000
22:00:00 20-10-2015;6.500000
23:00:00 20-10-2015;6.200000
00:00:00 21-10-2015;6.300000
01:00:00 21-10-2015;6.300000
02:00:00 21-10-2015;6.000000
03:00:00 21-10-2015;6.500000
04:00:00 21-10-2015;6.500000
05:00:00 21-10-2015;6.400000
06:00:00 21-10-2015;6.100000
07:00:00 21-10-2015;10.200000
08:00:00 21-10-2015;28.200000
09:00:00 21-10-2015;35.400000
10:00:00 21-10-2015;38.600000
11:00:00 21-10-2015;40.600000
12:00:00 21-10-2015;41.400000
13:00:00 21-10-2015;37.700000
14:00:00 21-10-2015;32.600000
15:00:00 21-10-2015;24.000000
16:00:00 21-10-2015;26.600000
17:00:00 21-10-2015;27.500000
18:00:00 21-10-2015;28.600000
19:00:00 21-10-2015;28.400000
20:00:00 21-10-2015;21.300000
21:00:00 21-10-2015;9.100000
22:00:00 21-10-2015;6.100000
23:00:00 21-10-2015;6.200000
00:00:00 22-10-2015;6.000000
01:00:00 22-10-2015;6.200000
02:00:00 22-10-2015;6.100000
03:00:00 22-10-2015;6.600000
04:00:00 22-10-2015;6.000000
05:00:00 22-10-2015;5.800000
06:00:00 22-10-2015;6.200000
07:00:00 22-10-2015;10.600000
08:00:00 22-10-2015;30.500000
09:00:00 22-10-2015;36.900000
10:00:00 22-10-2015;37.400000
11:00:00 22-10-2015;38.600000
12:00:00 22-10-2015;38.200000
13:00:00 22-10-2015;39.400000
14:00:00 22-10-2015;32.500000
15:00:00 22-10-2015;21.600000
16:00:00 22-10-2015;21.200000
17:00:00 22-10-2015;20.600000
18:00:00 22-10-2015;21.100000
19:00:00 22-10-2015;23.500000
20:00:00 22-10-2015;18.400000
21:00:00 22-10-2015;9.000000
22:00:00 22-10-2015;7.300000
23:00:00 22-10-2015;7.100000
00:00:00 23-10-2015;6.900000
01:00:00 23-10-2015;7.200000
02:00:00 23-10-2015;7.600000
03:00:00 23-10-2015;7.100000
04:00:00 23-10-2015;7.100000
05:00:00 23-10-2015;6.900000
06:00:00 23-10-2015;7.100000
07:00:00 23-10-2015;11.100000
08:00:00 23-10-2015;28.800000
09:00:00 23-10-2015;35.100000
10:00:00 23-10-2015;39.300000
11:00:00 23-10-2015;41.400000
12:00:00 23-10-2015;41.300000
13:00:00 23-10-2015;38.900000
14:00:00 23-10-2015;33.300000
15:00:00 23-10-2015;20.600000
16:00:00 23-10-2015;19.800000
17:00:00 23-10-2015;21.100000
18:00:00 23-10-2015;20.500000
19:00:00 23-10-2015;21.500000
20:00:00 23-10-2015;16.400000
21:00:00 23-10-2015;9.100000
22:00:00 23-10-2015;6.900000
23:00:00 23-10-2015;6.800000
00:00:00 24-10-2015;6.900000
01:00:00 24-10-2015;6.900000
02:00:00 24-10-2015;7.300000
03:00:00 24-10-2015;6.900000
04:00:00 24-10-2015;6.900000
05:00:00 24-10-2015;6.900000
06:00:00 24-10-2015;6.900000
07:00:00 24-10-2015;6.600000
08:00:00 24-10-2015;5.900000
09:00:00 24-10-2015;4.800000
10:00:00 24-10-2015;4.700000
11:00:00 24-10-2015;5.500000
12:00:00 24-10-2015;5.600000
13:00:00 24-10-2015;5.100000
14:00:00 24-10-2015;5.300000
15:00:00 24-10-2015;5.000000
16:00:00 24-10-2015;5.300000
17:00:00 24-10-2015;4.900000
18:00:00 24-10-2015;5.400000
19:00:00 24-10-2015;5.600000
20:00:00 24-10-2015;6.800000
21:00:00 24-10-2015;6.900000
22:00:00 24-10-2015;7.300000
23:00:00 24-10-2015;6.900000
00:00:00 25-10-2015;6.900000
01:00:00 25-10-2015;6.900000
02:00:00 25-10-2015;13.700000
03:00:00 25-10-2015;7.000000
04:00:00 25-10-2015;6.900000
05:00:00 25-10-2015;6.700000
06:00:00 25-10-2015;6.900000
07:00:00 25-10-2015;5.800000
08:00:00 25-10-2015;5.300000
09:00:00 25-10-2015;4.800000
10:00:00 25-10-2015;4.900000
11:00:00 25-10-2015;4.800000
12:00:00 25-10-2015;4.800000
13:00:00 25-10-2015;4.900000
14:00:00 25-10-2015;5.000000
15:00:00 25-10-2015;4.700000
16:00:00 25-10-2015;5.300000
17:00:00 25-10-2015;4.900000
18:00:00 25-10-2015;5.600000
19:00:00 25-10-2015;6.800000
20:00:00 25-10-2015;6.900000
21:00:00 25-10-2015;7.000000
22:00:00 25-10-2015;7.400000
23:00:00 25-10-2015;6.900000
00:00:00 26-10-2015;7.000000
01:00:00 26-10-2015;6.900000
02:00:00 26-10-2015;6.800000
03:00:00 26-10-2015;7.000000
04:00:00 26-10-2015;7.500000
05:00:00 26-10-2015;6.900000
06:00:00 26-10-2015;6.900000
07:00:00 26-10-2015;9.900000
08:00:00 26-10-2015;26.500000
09:00:00 26-10-2015;35.200000
10:00:00 26-10-2015;37.600000
11:00:00 26-10-2015;38.900000
12:00:00 26-10-2015;40.600000
13:00:00 26-10-2015;41.700000
14:00:00 26-10-2015;35.300000
15:00:00 26-10-2015;22.700000
16:00:00 26-10-2015;23.900000
17:00:00 26-10-2015;26.900000
18:00:00 26-10-2015;26.200000
19:00:00 26-10-2015;24.300000
20:00:00 26-10-2015;18.000000
21:00:00 26-10-2015;9.000000
22:00:00 26-10-2015;6.300000
23:00:00 26-10-2015;6.000000
00:00:00 27-10-2015;5.800000
01:00:00 27-10-2015;6.000000
02:00:00 27-10-2015;6.200000
03:00:00 27-10-2015;6.000000
04:00:00 27-10-2015;6.000000
05:00:00 27-10-2015;6.600000
06:00:00 27-10-2015;5.800000
07:00:00 27-10-2015;8.800000
08:00:00 27-10-2015;26.600000
09:00:00 27-10-2015;32.000000
10:00:00 27-10-2015;34.100000
11:00:00 27-10-2015;36.400000
12:00:00 27-10-2015;36.700000
13:00:00 27-10-2015;35.600000
14:00:00 27-10-2015;28.400000
15:00:00 27-10-2015;18.200000
16:00:00 27-10-2015;20.700000
17:00:00 27-10-2015;26.600000
18:00:00 27-10-2015;29.000000
19:00:00 27-10-2015;31.300000
20:00:00 27-10-2015;26.000000
21:00:00 27-10-2015;9.300000
22:00:00 27-10-2015;5.900000
23:00:00 27-10-2015;5.800000
00:00:00 28-10-2015;6.000000
01:00:00 28-10-2015;5.900000
02:00:00 28-10-2015;5.900000
03:00:00 28-10-2015;6.000000
04:00:00 28-10-2015;5.900000
05:00:00 28-10-2015;5.900000
06:00:00 28-10-2015;6.000000
07:00:00 28-10-2015;7.900000
08:00:00 28-10-2015;24.400000
09:00:00 28-10-2015;32.400000
10:00:00 28-10-2015;32.600000
11:00:00 28-10-2015;33.500000
12:00:00 28-10-2015;35.600000
13:00:00 28-10-2015;34.400000
14:00:00 28-10-2015;29.900000
15:00:00 28-10-2015;21.400000
16:00:00 28-10-2015;21.900000
17:00:00 28-10-2015;22.300000
18:00:00 28-10-2015;23.400000
19:00:00 28-10-2015;23.300000
20:00:00 28-10-2015;23.300000
21:00:00 28-10-2015;9.700000
22:00:00 28-10-2015;6.700000
23:00:00 28-10-2015;6.700000
00:00:00 29-10-2015;6.700000
01:00:00 29-10-2015;6.600000
02:00:00 29-10-2015;6.500000
03:00:00 29-10-2015;6.800000
04:00:00 29-10-2015;6.600000
05:00:00 29-10-2015;6.700000
06:00:00 29-10-2015;6.800000
07:00:00 29-10-2015;8.400000
08:00:00 29-10-2015;24.400000
09:00:00 29-10-2015;28.100000
10:00:00 29-10-2015;31.200000
11:00:00 29-10-2015;31.600000
12:00:00 29-10-2015;31.500000
13:00:00 29-10-2015;33.000000
14:00:00 29-10-2015;28.900000
15:00:00 29-10-2015;17.300000
16:00:00 29-10-2015;15.600000
17:00:00 29-10-2015;16.500000
18:00:00 29-10-2015;21.300000
19:00:00 29-10-2015;22.900000
20:00:00 29-10-2015;21.000000
21:00:00 29-10-2015;11.300000
22:00:00 29-10-2015;6.000000
23:00:00 29-10-2015;6.000000
00:00:00 30-10-2015;5.900000
01:00:00 30-10-2015;5.900000
02:00:00 30-10-2015;6.100000
03:00:00 30-10-2015;6.000000
04:00:00 30-10-2015;5.900000
05:00:00 30-10-2015;6.100000
06:00:00 30-10-2015;6.000000
07:00:00 30-10-2015;7.600000
08:00:00 30-10-2015;21.700000
09:00:00 30-10-2015;30.700000
10:00:00 30-10-2015;34.000000
11:00:00 30-10-2015;35.000000
12:00:00 30-10-2015;37.500000
13:00:00 30-10-2015;37.000000
14:00:00 30-10-2015;29.400000
15:00:00 30-10-2015;15.400000
16:00:00 30-10-2015;16.000000
17:00:00 30-10-2015;16.200000
18:00:00 30-10-2015;20.200000
19:00:00 30-10-2015;19.400000
20:00:00 30-10-2015;18.400000
21:00:00 30-10-2015;7.300000
22:00:00 30-10-2015;6.000000
23:00:00 30-10-2015;6.100000
00:00:00 31-10-2015;5.900000
01:00:00 31-10-2015;6.000000
02:00:00 31-10-2015;6.100000
03:00:00 31-10-2015;6.000000
04:00:00 31-10-2015;5.900000
05:00:00 31-10-2015;6.100000
06:00:00 31-10-2015;6.200000
07:00:00 31-10-2015;4.800000
08:00:00 31-10-2015;4.000000
09:00:00 31-10-2015;4.000000
10:00:00 31-10-2015;3.900000
11:00:00 31-10-2015;4.000000
12:00:00 31-10-2015;4.000000
13:00:00 31-10-2015;4.000000
14:00:00 31-10-2015;3.900000
15:00:00 31-10-2015;4.200000
16:00:00 31-10-2015;3.900000
17:00:00 31-10-2015;3.900000
18:00:00 31-10-2015;5.100000
19:00:00 31-10-2015;6.000000
20:00:00 31-10-2015;5.900000
21:00:00 31-10-2015;6.100000
22:00:00 31-10-2015;6.100000
23:00:00 31-10-2015;6.000000
00:00:00 01-11-2015;6.000000
01:00:00 01-11-2015;6.200000
02:00:00 01-11-2015;6.000000
03:00:00 01-11-2015;6.100000
04:00:00 01-11-2015;6.100000
05:00:00 01-11-2015;6.000000
06:00:00 01-11-2015;5.900000
07:00:00 01-11-2015;5.000000
08:00:00 01-11-2015;4.100000
09:00:00 01-11-2015;3.900000
10:00:00 01-11-2015;4.000000
11:00:00 01-11-2015;4.000000
12:00:00 01-11-2015;3.900000
13:00:00 01-11-2015;4.000000
14:00:00 01-11-2015;4.000000
15:00:00 01-11-2015;4.000000
16:00:00 01-11-2015;4.000000
17:00:00 01-11-2015;4.000000
18:00:00 01-11-2015;5.000000
19:00:00 01-11-2015;6.000000
