18:00:00 07-09-2015;170.700000
19:00:00 07-09-2015;157.300000
20:00:00 07-09-2015;112.100000
21:00:00 07-09-2015;78.900000
22:00:00 07-09-2015;54.200000
23:00:00 07-09-2015;50.700000
00:00:00 08-09-2015;51.800000
01:00:00 08-09-2015;51.500000
02:00:00 08-09-2015;49.000000
03:00:00 08-09-2015;47.700000
04:00:00 08-09-2015;48.800000
05:00:00 08-09-2015;47.500000
06:00:00 08-09-2015;53.500000
07:00:00 08-09-2015;94.500000
08:00:00 08-09-2015;159.100000
09:00:00 08-09-2015;200.000000
10:00:00 08-09-2015;206.200000
11:00:00 08-09-2015;204.800000
12:00:00 08-09-2015;199.200000
13:00:00 08-09-2015;190.000000
14:00:00 08-09-2015;153.700000
15:00:00 08-09-2015;150.500000
16:00:00 08-09-2015;154.000000
17:00:00 08-09-2015;155.000000
18:00:00 08-09-2015;160.900000
19:00:00 08-09-2015;156.400000
20:00:00 08-09-2015;108.200000
21:00:00 08-09-2015;81.500000
22:00:00 08-09-2015;54.500000
23:00:00 08-09-2015;50.600000
00:00:00 09-09-2015;50.300000
01:00:00 09-09-2015;49.700000
02:00:00 09-09-2015;47.900000
03:00:00 09-09-2015;46.600000
04:00:00 09-09-2015;46.900000
05:00:00 09-09-2015;47.300000
06:00:00 09-09-2015;51.800000
07:00:00 09-09-2015;91.000000
08:00:00 09-09-2015;155.800000
09:00:00 09-09-2015;193.500000
10:00:00 09-09-2015;201.800000
11:00:00 09-09-2015;205.800000
12:00:00 09-09-2015;208.200000
13:00:00 09-09-2015;199.300000
14:00:00 09-09-2015;157.800000
15:00:00 09-09-2015;156.800000
16:00:00 09-09-2015;171.200000
17:00:00 09-09-2015;192.300000
18:00:00 09-09-2015;206.400000
19:00:00 09-09-2015;176.000000
20:00:00 09-09-2015;113.400000
21:00:00 09-09-2015;79.700000
22:00:00 09-09-2015;57.700000
23:00:00 09-09-2015;52.000000
00:00:00 10-09-2015;51.200000
01:00:00 10-09-2015;51.600000
02:00:00 10-09-2015;50.700000
03:00:00 10-09-2015;48.600000
04:00:00 10-09-2015;48.000000
05:00:00 10-09-2015;47.600000
06:00:00 10-09-2015;54.200000
07:00:00 10-09-2015;93.000000
08:00:00 10-09-2015;162.300000
09:00:00 10-09-2015;191.900000
10:00:00 10-09-2015;193.000000
11:00:00 10-09-2015;204.000000
12:00:00 10-09-2015;182.900000
13:00:00 10-09-2015;176.700000
14:00:00 10-09-2015;139.000000
15:00:00 10-09-2015;129.100000
16:00:00 10-09-2015;135.100000
17:00:00 10-09-2015;137.500000
18:00:00 10-09-2015;134.400000
19:00:00 10-09-2015;131.400000
20:00:00 10-09-2015;99.000000
21:00:00 10-09-2015;80.100000
22:00:00 10-09-2015;54.000000
23:00:00 10-09-2015;49.200000
00:00:00 11-09-2015;48.000000
01:00:00 11-09-2015;49.200000
02:00:00 11-09-2015;47.700000
03:00:00 11-09-2015;47.300000
04:00:00 11-09-2015;46.000000
05:00:00 11-09-2015;46.500000
06:00:00 11-09-2015;51.900000
07:00:00 11-09-2015;86.000000
08:00:00 11-09-2015;133.400000
09:00:00 11-09-2015;174.100000
10:00:00 11-09-2015;180.400000
11:00:00 11-09-2015;186.200000
12:00:00 11-09-2015;177.700000
13:00:00 11-09-2015;163.300000
14:00:00 11-09-2015;136.600000
15:00:00 11-09-2015;132.600000
16:00:00 11-09-2015;141.100000
17:00:00 11-09-2015;149.500000
18:00:00 11-09-2015;154.300000
19:00:00 11-09-2015;143.900000
20:00:00 11-09-2015;98.400000
21:00:00 11-09-2015;78.900000
22:00:00 11-09-2015;58.500000
23:00:00 11-09-2015;51.000000
00:00:00 12-09-2015;50.100000
01:00:00 12-09-2015;49.900000
02:00:00 12-09-2015;48.200000
03:00:00 12-09-2015;47.300000
04:00:00 12-09-2015;48.200000
05:00:00 12-09-2015;47.600000
06:00:00 12-09-2015;47.600000
07:00:00 12-09-2015;48.100000
08:00:00 12-09-2015;43.300000
09:00:00 12-09-2015;41.900000
10:00:00 12-09-2015;42.100000
11:00:00 12-09-2015;42.700000
12:00:00 12-09-2015;41.400000
13:00:00 12-09-2015;42.600000
14:00:00 12-09-2015;43.200000
15:00:00 12-09-2015;42.200000
16:00:00 12-09-2015;43.900000
17:00:00 12-09-2015;44.900000
18:00:00 12-09-2015;42.800000
19:00:00 12-09-2015;47.000000
20:00:00 12-09-2015;47.900000
21:00:00 12-09-2015;50.800000
22:00:00 12-09-2015;49.600000
23:00:00 12-09-2015;49.700000
00:00:00 13-09-2015;49.500000
01:00:00 13-09-2015;46.300000
02:00:00 13-09-2015;46.800000
03:00:00 13-09-2015;45.900000
04:00:00 13-09-2015;45.300000
05:00:00 13-09-2015;44.300000
06:00:00 13-09-2015;46.800000
07:00:00 13-09-2015;46.100000
08:00:00 13-09-2015;40.400000
09:00:00 13-09-2015;41.000000
10:00:00 13-09-2015;40.900000
11:00:00 13-09-2015;39.000000
12:00:00 13-09-2015;41.700000
13:00:00 13-09-2015;40.500000
14:00:00 13-09-2015;41.800000
15:00:00 13-09-2015;44.200000
16:00:00 13-09-2015;45.200000
17:00:00 13-09-2015;42.300000
18:00:00 13-09-2015;43.300000
19:00:00 13-09-2015;42.500000
20:00:00 13-09-2015;47.100000
21:00:00 13-09-2015;53.100000
22:00:00 13-09-2015;50.600000
23:00:00 13-09-2015;50.200000
00:00:00 14-09-2015;49.800000
01:00:00 14-09-2015;47.900000
02:00:00 14-09-2015;46.700000
03:00:00 14-09-2015;46.800000
04:00:00 14-09-2015;47.300000
05:00:00 14-09-2015;45.700000
06:00:00 14-09-2015;49.000000
07:00:00 14-09-2015;92.700000
08:00:00 14-09-2015;138.100000
09:00:00 14-09-2015;180.900000
10:00:00 14-09-2015;183.500000
11:00:00 14-09-2015;183.500000
12:00:00 14-09-2015;188.400000
13:00:00 14-09-2015;175.700000
14:00:00 14-09-2015;139.100000
15:00:00 14-09-2015;137.000000
16:00:00 14-09-2015;138.900000
17:00:00 14-09-2015;149.500000
18:00:00 14-09-2015;147.500000
19:00:00 14-09-2015;139.200000
20:00:00 14-09-2015;109.700000
21:00:00 14-09-2015;80.500000
22:00:00 14-09-2015;55.600000
23:00:00 14-09-2015;51.500000
00:00:00 15-09-2015;50.800000
01:00:00 15-09-2015;48.300000
02:00:00 15-09-2015;47.800000
03:00:00 15-09-2015;47.900000
04:00:00 15-09-2015;46.000000
05:00:00 15-09-2015;47.000000
06:00:00 15-09-2015;52.300000
07:00:00 15-09-2015;90.600000
08:00:00 15-09-2015;155.800000
09:00:00 15-09-2015;175.400000
10:00:00 15-09-2015;172.700000
11:00:00 15-09-2015;168.800000
12:00:00 15-09-2015;179.900000
13:00:00 15-09-2015;169.600000
14:00:00 15-09-2015;131.500000
15:00:00 15-09-2015;121.200000
16:00:00 15-09-2015;129.000000
17:00:00 15-09-2015;132.700000
18:00:00 15-09-2015;133.400000
19:00:00 15-09-2015;130.300000
20:00:00 15-09-2015;105.500000
21:00:00 15-09-2015;78.500000
22:00:00 15-09-2015;54.500000
23:00:00 15-09-2015;49.700000
00:00:00 16-09-2015;48.700000
01:00:00 16-09-2015;47.500000
02:00:00 16-09-2015;47.500000
03:00:00 16-09-2015;46.100000
04:00:00 16-09-2015;45.200000
05:00:00 16-09-2015;45.500000
06:00:00 16-09-2015;51.800000
07:00:00 16-09-2015;88.900000
08:00:00 16-09-2015;153.900000
09:00:00 16-09-2015;191.600000
10:00:00 16-09-2015;197.100000
11:00:00 16-09-2015;195.300000
12:00:00 16-09-2015;189.700000
13:00:00 16-09-2015;171.900000
14:00:00 16-09-2015;149.900000
15:00:00 16-09-2015;123.600000
16:00:00 16-09-2015;134.300000
17:00:00 16-09-2015;141.900000
18:00:00 16-09-2015;138.000000
19:00:00 16-09-2015;132.800000
20:00:00 16-09-2015;103.400000
21:00:00 16-09-2015;73.500000
22:00:00 16-09-2015;49.500000
23:00:00 16-09-2015;46.500000
00:00:00 17-09-2015;46.200000
01:00:00 17-09-2015;45.900000
02:00:00 17-09-2015;44.600000
03:00:00 17-09-2015;45.200000
04:00:00 17-09-2015;43.700000
05:00:00 17-09-2015;44.000000
06:00:00 17-09-2015;51.500000
07:00:00 17-09-2015;96.100000
08:00:00 17-09-2015;148.500000
09:00:00 17-09-2015;175.800000
10:00:00 17-09-2015;181.100000
11:00:00 17-09-2015;181.600000
12:00:00 17-09-2015;179.400000
13:00:00 17-09-2015;167.600000
14:00:00 17-09-2015;145.400000
15:00:00 17-09-2015;115.800000
16:00:00 17-09-2015;121.100000
17:00:00 17-09-2015;124.900000
18:00:00 17-09-2015;124.800000
19:00:00 17-09-2015;120.000000
20:00:00 17-09-2015;98.700000
21:00:00 17-09-2015;71.000000
22:00:00 17-09-2015;50.200000
23:00:00 17-09-2015;47.300000
00:00:00 18-09-2015;45.300000
01:00:00 18-09-2015;45.000000
02:00:00 18-09-2015;43.800000
03:00:00 18-09-2015;43.200000
04:00:00 18-09-2015;43.700000
05:00:00 18-09-2015;42.300000
06:00:00 18-09-2015;49.700000
07:00:00 18-09-2015;91.300000
08:00:00 18-09-2015;136.400000
09:00:00 18-09-2015;156.000000
10:00:00 18-09-2015;167.700000
11:00:00 18-09-2015;173.600000
12:00:00 18-09-2015;169.000000
13:00:00 18-09-2015;161.500000
14:00:00 18-09-2015;131.800000
15:00:00 18-09-2015;112.900000
16:00:00 18-09-2015;117.800000
17:00:00 18-09-2015;132.400000
18:00:00 18-09-2015;125.300000
19:00:00 18-09-2015;119.700000
20:00:00 18-09-2015;89.400000
21:00:00 18-09-2015;64.500000
22:00:00 18-09-2015;48.000000
23:00:00 18-09-2015;47.200000
00:00:00 19-09-2015;46.800000
01:00:00 19-09-2015;48.200000
02:00:00 19-09-2015;48.500000
03:00:00 19-09-2015;47.100000
04:00:00 19-09-2015;46.900000
05:00:00 19-09-2015;46.000000
06:00:00 19-09-2015;45.100000
07:00:00 19-09-2015;45.300000
08:00:00 19-09-2015;40.800000
09:00:00 19-09-2015;37.700000
10:00:00 19-09-2015;37.300000
11:00:00 19-09-2015;38.500000
12:00:00 19-09-2015;39.700000
13:00:00 19-09-2015;39.400000
14:00:00 19-09-2015;39.100000
15:00:00 19-09-2015;41.200000
16:00:00 19-09-2015;41.600000
17:00:00 19-09-2015;42.100000
18:00:00 19-09-2015;41.300000
19:00:00 19-09-2015;41.600000
20:00:00 19-09-2015;46.300000
21:00:00 19-09-2015;50.300000
22:00:00 19-09-2015;48.400000
23:00:00 19-09-2015;49.100000
00:00:00 20-09-2015;47.700000
01:00:00 20-09-2015;47.500000
02:00:00 20-09-2015;46.700000
03:00:00 20-09-2015;46.000000
04:00:00 20-09-2015;46.500000
05:00:00 20-09-2015;45.000000
06:00:00 20-09-2015;45.000000
07:00:00 20-09-2015;46.100000
08:00:00 20-09-2015;41.300000
09:00:00 20-09-2015;38.700000
10:00:00 20-09-2015;38.800000
11:00:00 20-09-2015;39.700000
12:00:00 20-09-2015;41.200000
13:00:00 20-09-2015;42.200000
14:00:00 20-09-2015;44.000000
15:00:00 20-09-2015;45.200000
16:00:00 20-09-2015;47.600000
17:00:00 20-09-2015;50.800000
18:00:00 20-09-2015;52.000000
19:00:00 20-09-2015;47.200000
20:00:00 20-09-2015;49.000000
21:00:00 20-09-2015;53.000000
22:00:00 20-09-2015;51.200000
23:00:00 20-09-2015;49.100000
00:00:00 21-09-2015;47.900000
01:00:00 21-09-2015;47.000000
02:00:00 21-09-2015;47.100000
03:00:00 21-09-2015;49.300000
04:00:00 21-09-2015;48.100000
05:00:00 21-09-2015;48.500000
06:00:00 21-09-2015;50.100000
07:00:00 21-09-2015;62.500000
08:00:00 21-09-2015;64.700000
09:00:00 21-09-2015;65.300000
10:00:00 21-09-2015;69.500000
11:00:00 21-09-2015;75.600000
12:00:00 21-09-2015;78.000000
13:00:00 21-09-2015;78.800000
14:00:00 21-09-2015;62.700000
15:00:00 21-09-2015;56.300000
16:00:00 21-09-2015;57.600000
17:00:00 21-09-2015;59.800000
18:00:00 21-09-2015;56.600000
19:00:00 21-09-2015;54.800000
20:00:00 21-09-2015;53.800000
21:00:00 21-09-2015;57.400000
22:00:00 21-09-2015;52.000000
23:00:00 21-09-2015;55.500000
00:00:00 22-09-2015;50.200000
01:00:00 22-09-2015;49.900000
02:00:00 22-09-2015;48.100000
03:00:00 22-09-2015;47.500000
04:00:00 22-09-2015;47.900000
05:00:00 22-09-2015;49.000000
06:00:00 22-09-2015;53.400000
07:00:00 22-09-2015;99.600000
08:00:00 22-09-2015;171.500000
09:00:00 22-09-2015;196.600000
10:00:00 22-09-2015;203.300000
11:00:00 22-09-2015;209.300000
12:00:00 22-09-2015;198.700000
13:00:00 22-09-2015;187.200000
14:00:00 22-09-2015;159.800000
15:00:00 22-09-2015;164.500000
16:00:00 22-09-2015;174.300000
17:00:00 22-09-2015;165.300000
18:00:00 22-09-2015;162.600000
19:00:00 22-09-2015;153.300000
20:00:00 22-09-2015;117.800000
21:00:00 22-09-2015;80.200000
22:00:00 22-09-2015;56.500000
23:00:00 22-09-2015;55.300000
00:00:00 23-09-2015;51.500000
01:00:00 23-09-2015;49.500000
02:00:00 23-09-2015;48.600000
03:00:00 23-09-2015;49.300000
04:00:00 23-09-2015;47.400000
05:00:00 23-09-2015;47.000000
06:00:00 23-09-2015;53.000000
07:00:00 23-09-2015;93.400000
08:00:00 23-09-2015;159.700000
09:00:00 23-09-2015;189.400000
10:00:00 23-09-2015;186.100000
11:00:00 23-09-2015;183.900000
12:00:00 23-09-2015;187.900000
13:00:00 23-09-2015;182.800000
14:00:00 23-09-2015;159.700000
15:00:00 23-09-2015;143.700000
16:00:00 23-09-2015;158.600000
17:00:00 23-09-2015;155.200000
18:00:00 23-09-2015;156.300000
19:00:00 23-09-2015;150.800000
20:00:00 23-09-2015;110.500000
21:00:00 23-09-2015;79.800000
22:00:00 23-09-2015;53.700000
23:00:00 23-09-2015;50.500000
00:00:00 24-09-2015;51.400000
01:00:00 24-09-2015;52.000000
02:00:00 24-09-2015;50.300000
03:00:00 24-09-2015;48.500000
04:00:00 24-09-2015;46.300000
05:00:00 24-09-2015;47.300000
06:00:00 24-09-2015;54.200000
07:00:00 24-09-2015;93.200000
08:00:00 24-09-2015;157.000000
09:00:00 24-09-2015;205.300000
10:00:00 24-09-2015;208.300000
11:00:00 24-09-2015;204.000000
12:00:00 24-09-2015;206.700000
13:00:00 24-09-2015;192.500000
14:00:00 24-09-2015;159.400000
15:00:00 24-09-2015;138.100000
16:00:00 24-09-2015;151.700000
17:00:00 24-09-2015;162.900000
18:00:00 24-09-2015;167.000000
19:00:00 24-09-2015;155.400000
20:00:00 24-09-2015;120.700000
21:00:00 24-09-2015;89.200000
22:00:00 24-09-2015;60.300000
23:00:00 24-09-2015;59.300000
00:00:00 25-09-2015;55.100000
01:00:00 25-09-2015;52.800000
02:00:00 25-09-2015;50.500000
03:00:00 25-09-2015;50.000000
04:00:00 25-09-2015;49.600000
05:00:00 25-09-2015;48.800000
06:00:00 25-09-2015;59.400000
07:00:00 25-09-2015;101.100000
08:00:00 25-09-2015;153.900000
09:00:00 25-09-2015;185.600000
10:00:00 25-09-2015;194.000000
11:00:00 25-09-2015;194.200000
12:00:00 25-09-2015;205.100000
13:00:00 25-09-2015;190.400000
14:00:00 25-09-2015;158.000000
15:00:00 25-09-2015;151.500000
16:00:00 25-09-2015;153.400000
17:00:00 25-09-2015;167.800000
18:00:00 25-09-2015;163.500000
19:00:00 25-09-2015;149.300000
20:00:00 25-09-2015;119.200000
21:00:00 25-09-2015;87.300000
22:00:00 25-09-2015;73.900000
23:00:00 25-09-2015;56.100000
00:00:00 26-09-2015;53.800000
01:00:00 26-09-2015;52.900000
02:00:00 26-09-2015;50.500000
03:00:00 26-09-2015;49.400000
04:00:00 26-09-2015;51.300000
05:00:00 26-09-2015;49.800000
06:00:00 26-09-2015;52.100000
07:00:00 26-09-2015;55.200000
08:00:00 26-09-2015;52.400000
09:00:00 26-09-2015;60.400000
10:00:00 26-09-2015;62.700000
11:00:00 26-09-2015;65.900000
12:00:00 26-09-2015;63.300000
13:00:00 26-09-2015;60.200000
14:00:00 26-09-2015;70.500000
15:00:00 26-09-2015;62.300000
16:00:00 26-09-2015;61.600000
17:00:00 26-09-2015;64.600000
18:00:00 26-09-2015;57.000000
19:00:00 26-09-2015;66.900000
20:00:00 26-09-2015;69.100000
21:00:00 26-09-2015;71.300000
22:00:00 26-09-2015;77.300000
23:00:00 26-09-2015;56.900000
00:00:00 27-09-2015;53.300000
01:00:00 27-09-2015;50.800000
02:00:00 27-09-2015;49.200000
03:00:00 27-09-2015;48.600000
04:00:00 27-09-2015;49.800000
05:00:00 27-09-2015;48.600000
06:00:00 27-09-2015;47.300000
07:00:00 27-09-2015;49.500000
08:00:00 27-09-2015;46.600000
09:00:00 27-09-2015;53.600000
10:00:00 27-09-2015;51.500000
11:00:00 27-09-2015;57.300000
12:00:00 27-09-2015;56.500000
13:00:00 27-09-2015;58.200000
14:00:00 27-09-2015;64.500000
15:00:00 27-09-2015;61.500000
16:00:00 27-09-2015;48.800000
17:00:00 27-09-2015;47.100000
18:00:00 27-09-2015;45.900000
19:00:00 27-09-2015;49.100000
20:00:00 27-09-2015;58.900000
21:00:00 27-09-2015;56.200000
22:00:00 27-09-2015;52.400000
23:00:00 27-09-2015;51.800000
00:00:00 28-09-2015;53.600000
01:00:00 28-09-2015;52.300000
02:00:00 28-09-2015;51.400000
03:00:00 28-09-2015;50.600000
04:00:00 28-09-2015;48.900000
05:00:00 28-09-2015;47.900000
06:00:00 28-09-2015;54.400000
07:00:00 28-09-2015;105.900000
08:00:00 28-09-2015;160.600000
09:00:00 28-09-2015;200.200000
10:00:00 28-09-2015;213.700000
11:00:00 28-09-2015;216.000000
12:00:00 28-09-2015;209.400000
13:00:00 28-09-2015;196.800000
14:00:00 28-09-2015;173.600000
15:00:00 28-09-2015;160.700000
16:00:00 28-09-2015;168.100000
17:00:00 28-09-2015;176.200000
18:00:00 28-09-2015;177.600000
19:00:00 28-09-2015;173.200000
20:00:00 28-09-2015;125.500000
21:00:00 28-09-2015;100.600000
22:00:00 28-09-2015;69.000000
23:00:00 28-09-2015;54.900000
00:00:00 29-09-2015;51.900000
01:00:00 29-09-2015;51.800000
02:00:00 29-09-2015;50.700000
03:00:00 29-09-2015;49.900000
04:00:00 29-09-2015;48.100000
05:00:00 29-09-2015;49.000000
06:00:00 29-09-2015;56.800000
07:00:00 29-09-2015;102.300000
08:00:00 29-09-2015;167.000000
09:00:00 29-09-2015;203.500000
10:00:00 29-09-2015;205.700000
11:00:00 29-09-2015;212.500000
12:00:00 29-09-2015;207.900000
13:00:00 29-09-2015;202.800000
14:00:00 29-09-2015;168.500000
15:00:00 29-09-2015;153.700000
16:00:00 29-09-2015;171.000000
17:00:00 29-09-2015;185.500000
18:00:00 29-09-2015;178.000000
19:00:00 29-09-2015;181.400000
20:00:00 29-09-2015;137.400000
21:00:00 29-09-2015;99.200000
22:00:00 29-09-2015;70.800000
23:00:00 29-09-2015;62.400000
00:00:00 30-09-2015;56.600000
01:00:00 30-09-2015;51.900000
02:00:00 30-09-2015;53.100000
03:00:00 30-09-2015;50.800000
04:00:00 30-09-2015;49.600000
05:00:00 30-09-2015;49.600000
06:00:00 30-09-2015;59.100000
07:00:00 30-09-2015;100.500000
08:00:00 30-09-2015;165.300000
09:00:00 30-09-2015;207.700000
10:00:00 30-09-2015;214.800000
11:00:00 30-09-2015;205.800000
12:00:00 30-09-2015;205.600000
13:00:00 30-09-2015;191.700000
14:00:00 30-09-2015;168.100000
15:00:00 30-09-2015;148.700000
16:00:00 30-09-2015;170.000000
17:00:00 30-09-2015;168.300000
18:00:00 30-09-2015;164.400000
19:00:00 30-09-2015;169.100000
20:00:00 30-09-2015;132.800000
21:00:00 30-09-2015;95.200000
22:00:00 30-09-2015;87.200000
23:00:00 30-09-2015;68.600000
00:00:00 01-10-2015;64.200000
01:00:00 01-10-2015;62.900000
02:00:00 01-10-2015;65.500000
03:00:00 01-10-2015;60.500000
04:00:00 01-10-2015;61.600000
05:00:00 01-10-2015;60.300000
06:00:00 01-10-2015;69.000000
07:00:00 01-10-2015;99.200000
08:00:00 01-10-2015;155.000000
09:00:00 01-10-2015;198.900000
10:00:00 01-10-2015;220.600000
11:00:00 01-10-2015;212.400000
12:00:00 01-10-2015;208.500000
13:00:00 01-10-2015;188.300000
14:00:00 01-10-2015;173.000000
15:00:00 01-10-2015;158.200000
16:00:00 01-10-2015;158.400000
17:00:00 01-10-2015;166.600000
18:00:00 01-10-2015;169.800000
19:00:00 01-10-2015;168.100000
20:00:00 01-10-2015;135.200000
21:00:00 01-10-2015;95.900000
22:00:00 01-10-2015;91.000000
23:00:00 01-10-2015;66.100000
00:00:00 02-10-2015;62.000000
01:00:00 02-10-2015;63.300000
02:00:00 02-10-2015;62.100000
03:00:00 02-10-2015;60.300000
04:00:00 02-10-2015;60.900000
05:00:00 02-10-2015;60.700000
06:00:00 02-10-2015;70.000000
07:00:00 02-10-2015;95.700000
08:00:00 02-10-2015;149.200000
09:00:00 02-10-2015;188.800000
10:00:00 02-10-2015;207.200000
11:00:00 02-10-2015;216.000000
12:00:00 02-10-2015;212.800000
13:00:00 02-10-2015;188.000000
14:00:00 02-10-2015;171.200000
15:00:00 02-10-2015;150.800000
16:00:00 02-10-2015;147.700000
17:00:00 02-10-2015;168.900000
18:00:00 02-10-2015;166.900000
19:00:00 02-10-2015;154.600000
20:00:00 02-10-2015;126.900000
21:00:00 02-10-2015;99.100000
22:00:00 02-10-2015;73.400000
23:00:00 02-10-2015;57.300000
00:00:00 03-10-2015;49.700000
01:00:00 03-10-2015;49.400000
02:00:00 03-10-2015;47.900000
03:00:00 03-10-2015;47.200000
04:00:00 03-10-2015;46.300000
05:00:00 03-10-2015;48.500000
06:00:00 03-10-2015;58.300000
07:00:00 03-10-2015;61.600000
08:00:00 03-10-2015;57.300000
09:00:00 03-10-2015;55.800000
10:00:00 03-10-2015;61.200000
11:00:00 03-10-2015;65.500000
12:00:00 03-10-2015;59.500000
13:00:00 03-10-2015;62.500000
14:00:00 03-10-2015;67.400000
15:00:00 03-10-2015;62.500000
16:00:00 03-10-2015;48.100000
17:00:00 03-10-2015;61.300000
18:00:00 03-10-2015;59.600000
19:00:00 03-10-2015;57.000000
20:00:00 03-10-2015;59.000000
21:00:00 03-10-2015;66.500000
22:00:00 03-10-2015;69.300000
23:00:00 03-10-2015;51.600000
00:00:00 04-10-2015;49.500000
01:00:00 04-10-2015;50.900000
02:00:00 04-10-2015;49.100000
03:00:00 04-10-2015;49.300000
04:00:00 04-10-2015;47.100000
05:00:00 04-10-2015;49.800000
06:00:00 04-10-2015;47.000000
07:00:00 04-10-2015;47.600000
08:00:00 04-10-2015;43.400000
09:00:00 04-10-2015;56.600000
10:00:00 04-10-2015;55.900000
11:00:00 04-10-2015;61.900000
12:00:00 04-10-2015;55.200000
13:00:00 04-10-2015;55.100000
14:00:00 04-10-2015;50.600000
15:00:00 04-10-2015;51.600000
16:00:00 04-10-2015;44.600000
17:00:00 04-10-2015;45.400000
18:00:00 04-10-2015;43.500000
19:00:00 04-10-2015;45.700000
20:00:00 04-10-2015;54.400000
21:00:00 04-10-2015;56.900000
22:00:00 04-10-2015;52.800000
23:00:00 04-10-2015;53.300000
00:00:00 05-10-2015;52.400000
01:00:00 05-10-2015;50.300000
02:00:00 05-10-2015;48.600000
03:00:00 05-10-2015;47.700000
04:00:00 05-10-2015;48.300000
05:00:00 05-10-2015;48.300000
06:00:00 05-10-2015;58.400000
07:00:00 05-10-2015;109.400000
08:00:00 05-10-2015;163.600000
09:00:00 05-10-2015;192.700000
10:00:00 05-10-2015;200.600000
11:00:00 05-10-2015;209.800000
12:00:00 05-10-2015;206.000000
13:00:00 05-10-2015;195.200000
14:00:00 05-10-2015;178.200000
15:00:00 05-10-2015;163.300000
16:00:00 05-10-2015;171.600000
17:00:00 05-10-2015;178.300000
18:00:00 05-10-2015;165.300000
19:00:00 05-10-2015;170.800000
20:00:00 05-10-2015;132.600000
21:00:00 05-10-2015;103.600000
22:00:00 05-10-2015;82.400000
23:00:00 05-10-2015;54.400000
00:00:00 06-10-2015;53.900000
01:00:00 06-10-2015;52.800000
02:00:00 06-10-2015;50.400000
03:00:00 06-10-2015;49.500000
04:00:00 06-10-2015;49.000000
05:00:00 06-10-2015;48.300000
06:00:00 06-10-2015;56.500000
07:00:00 06-10-2015;99.700000
08:00:00 06-10-2015;169.400000
09:00:00 06-10-2015;211.000000
10:00:00 06-10-2015;219.000000
11:00:00 06-10-2015;220.200000
12:00:00 06-10-2015;219.700000
13:00:00 06-10-2015;204.500000
14:00:00 06-10-2015;180.200000
15:00:00 06-10-2015;156.100000
16:00:00 06-10-2015;175.700000
17:00:00 06-10-2015;177.300000
18:00:00 06-10-2015;176.400000
19:00:00 06-10-2015;179.600000
20:00:00 06-10-2015;147.200000
21:00:00 06-10-2015;106.700000
22:00:00 06-10-2015;76.500000
23:00:00 06-10-2015;54.600000
00:00:00 07-10-2015;52.500000
01:00:00 07-10-2015;50.300000
02:00:00 07-10-2015;49.100000
03:00:00 07-10-2015;46.000000
04:00:00 07-10-2015;46.500000
05:00:00 07-10-2015;46.400000
06:00:00 07-10-2015;55.400000
07:00:00 07-10-2015;99.300000
08:00:00 07-10-2015;173.300000
09:00:00 07-10-2015;198.700000
10:00:00 07-10-2015;205.500000
11:00:00 07-10-2015;202.500000
12:00:00 07-10-2015;201.400000
13:00:00 07-10-2015;194.000000
14:00:00 07-10-2015;166.100000
15:00:00 07-10-2015;148.400000
16:00:00 07-10-2015;157.200000
17:00:00 07-10-2015;163.100000
18:00:00 07-10-2015;159.600000
19:00:00 07-10-2015;169.100000
20:00:00 07-10-2015;144.300000
21:00:00 07-10-2015;101.700000
22:00:00 07-10-2015;74.100000
23:00:00 07-10-2015;49.300000
00:00:00 08-10-2015;47.300000
01:00:00 08-10-2015;46.700000
02:00:00 08-10-2015;44.700000
03:00:00 08-10-2015;44.700000
04:00:00 08-10-2015;43.900000
05:00:00 08-10-2015;43.500000
06:00:00 08-10-2015;53.800000
07:00:00 08-10-2015;94.500000
08:00:00 08-10-2015;158.300000
09:00:00 08-10-2015;197.300000
10:00:00 08-10-2015;201.200000
11:00:00 08-10-2015;201.300000
12:00:00 08-10-2015;207.800000
13:00:00 08-10-2015;183.500000
14:00:00 08-10-2015;165.800000
15:00:00 08-10-2015;154.100000
16:00:00 08-10-2015;162.500000
17:00:00 08-10-2015;167.400000
18:00:00 08-10-2015;183.400000
19:00:00 08-10-2015;180.400000
20:00:00 08-10-2015;136.800000
21:00:00 08-10-2015;99.000000
22:00:00 08-10-2015;74.100000
23:00:00 08-10-2015;53.400000
00:00:00 09-10-2015;75.690000
01:00:00 09-10-2015;75.690000
02:00:00 09-10-2015;75.690000
03:00:00 09-10-2015;75.690000
04:00:00 09-10-2015;75.690000
05:00:00 09-10-2015;75.690000
06:00:00 09-10-2015;75.690000
07:00:00 09-10-2015;75.690000
08:00:00 09-10-2015;75.690000
09:00:00 09-10-2015;75.690000
10:00:00 09-10-2015;191.300000
11:00:00 09-10-2015;208.500000
12:00:00 09-10-2015;190.300000
13:00:00 09-10-2015;173.500000
14:00:00 09-10-2015;151.300000
15:00:00 09-10-2015;146.500000
16:00:00 09-10-2015;153.100000
17:00:00 09-10-2015;154.100000
18:00:00 09-10-2015;154.000000
19:00:00 09-10-2015;150.200000
20:00:00 09-10-2015;115.000000
21:00:00 09-10-2015;84.200000
22:00:00 09-10-2015;62.300000
23:00:00 09-10-2015;46.700000
00:00:00 10-10-2015;44.300000
01:00:00 10-10-2015;41.000000
02:00:00 10-10-2015;42.300000
