2015-05-26 3:00;62.100.000
2015-05-26 4:00;62.100.000
2015-05-26 5:00;61.700.000
2015-05-26 6:00;62.100.000
2015-05-26 7:00;61.400.000
2015-05-26 8:00;67.200.000
2015-05-26 9:00;86.800.000
2015-05-26 10:00;91.400.000
2015-05-26 11:00;93.600.000
2015-05-26 12:00;94.900.000
2015-05-26 13:00;97.300.000
2015-05-26 14:00;95.300.000
2015-05-26 15:00;99.300.000
2015-05-26 16:00;106.400.000
2015-05-26 17:00;101.500.000
2015-05-26 18:00;95.700.000
2015-05-26 19:00;86.600.000
2015-05-26 20:00;73.400.000
2015-05-26 21:00;65.700.000
2015-05-26 22:00;58.800.000
2015-05-26 23:00;59.100.000
2015-05-27 0:00;58.900.000
2015-05-27 1:00;58.900.000
2015-05-27 2:00;57.800.000
2015-05-27 3:00;59.200.000
2015-05-27 4:00;57.800.000
2015-05-27 5:00;58.000.000
2015-05-27 6:00;57.800.000
2015-05-27 7:00;57.800.000
2015-05-27 8:00;66.300.000
2015-05-27 9:00;79.700.000
2015-05-27 10:00;86.200.000
2015-05-27 11:00;87.100.000
2015-05-27 12:00;91.700.000
2015-05-27 13:00;103.300.000
2015-05-27 14:00;99.900.000
2015-05-27 15:00;100.800.000
2015-05-27 16:00;106.800.000
2015-05-27 17:00;106.000.000
2015-05-27 18:00;95.400.000
2015-05-27 19:00;89.100.000
2015-05-27 20:00;84.300.000
2015-05-27 21:00;67.400.000
2015-05-27 22:00;62.000.000
2015-05-27 23:00;61.200.000
2015-05-28 0:00;60.300.000
2015-05-28 1:00;60.400.000
2015-05-28 2:00;59.900.000
2015-05-28 3:00;58.700.000
2015-05-28 4:00;57.700.000
2015-05-28 5:00;59.000.000
2015-05-28 6:00;59.100.000
2015-05-28 7:00;58.700.000
2015-05-28 8:00;72.000.000
2015-05-28 9:00;85.000.000
2015-05-28 10:00;92.900.000
2015-05-28 11:00;92.900.000
2015-05-28 12:00;96.900.000
2015-05-28 13:00;97.500.000
2015-05-28 14:00;104.300.000
2015-05-28 15:00;106.300.000
2015-05-28 16:00;105.300.000
2015-05-28 17:00;102.500.000
2015-05-28 18:00;98.600.000
2015-05-28 19:00;93.800.000
2015-05-28 20:00;78.000.000
2015-05-28 21:00;66.500.000
2015-05-28 22:00;62.000.000
2015-05-28 23:00;61.200.000
2015-05-29 0:00;60.300.000
2015-05-29 1:00;60.300.000
2015-05-29 2:00;60.400.000
2015-05-29 3:00;60.300.000
2015-05-29 4:00;60.800.000
2015-05-29 5:00;60.400.000
2015-05-29 6:00;60.300.000
2015-05-29 7:00;60.900.000
2015-05-29 8:00;74.300.000
2015-05-29 9:00;82.900.000
2015-05-29 10:00;88.000.000
2015-05-29 11:00;92.800.000
2015-05-29 12:00;101.600.000
2015-05-29 13:00;99.200.000
2015-05-29 14:00;98.000.000
2015-05-29 15:00;97.100.000
2015-05-29 16:00;95.900.000
2015-05-29 17:00;84.000.000
2015-05-29 18:00;77.100.000
2015-05-29 19:00;75.200.000
2015-05-29 20:00;71.600.000
2015-05-29 21:00;63.500.000
2015-05-29 22:00;60.900.000
2015-05-29 23:00;61.000.000
2015-05-30 0:00;60.500.000
2015-05-30 1:00;60.300.000
2015-05-30 2:00;60.400.000
2015-05-30 3:00;60.500.000
2015-05-30 4:00;59.700.000
2015-05-30 5:00;60.200.000
2015-05-30 6:00;59.600.000
2015-05-30 7:00;60.000.000
2015-05-30 8:00;59.000.000
2015-05-30 9:00;58.100.000
2015-05-30 10:00;58.300.000
2015-05-30 11:00;58.600.000
2015-05-30 12:00;59.400.000
2015-05-30 13:00;58.900.000
2015-05-30 14:00;59.900.000
2015-05-30 15:00;59.900.000
2015-05-30 16:00;62.600.000
2015-05-30 17:00;63.300.000
2015-05-30 18:00;60.400.000
2015-05-30 19:00;60.400.000
2015-05-30 20:00;60.500.000
2015-05-30 21:00;61.100.000
2015-05-30 22:00;60.700.000
2015-05-30 23:00;60.400.000
2015-05-31 0:00;60.300.000
2015-05-31 1:00;60.900.000
2015-05-31 2:00;60.600.000
2015-05-31 3:00;60.500.000
2015-05-31 4:00;60.500.000
2015-05-31 5:00;60.000.000
2015-05-31 6:00;59.800.000
2015-05-31 7:00;60.400.000
2015-05-31 8:00;58.900.000
2015-05-31 9:00;58.000.000
2015-05-31 10:00;57.900.000
2015-05-31 11:00;61.200.000
2015-05-31 12:00;65.500.000
2015-05-31 13:00;64.100.000
2015-05-31 14:00;63.900.000
2015-05-31 15:00;60.800.000
2015-05-31 16:00;61.200.000
2015-05-31 17:00;60.100.000
2015-05-31 18:00;60.900.000
2015-05-31 19:00;61.600.000
2015-05-31 20:00;62.700.000
2015-05-31 21:00;61.100.000
2015-05-31 22:00;60.700.000
2015-05-31 23:00;61.300.000
2015-06-01 0:00;61.100.000
2015-06-01 1:00;60.800.000
2015-06-01 2:00;60.900.000
2015-06-01 3:00;60.800.000
2015-06-01 4:00;61.300.000
2015-06-01 5:00;60.600.000
2015-06-01 6:00;60.800.000
2015-06-01 7:00;61.800.000
2015-06-01 8:00;80.600.000
2015-06-01 9:00;86.900.000
2015-06-01 10:00;91.300.000
2015-06-01 11:00;95.000.000
2015-06-01 12:00;106.200.000
2015-06-01 13:00;98.500.000
2015-06-01 14:00;96.700.000
2015-06-01 15:00;95.300.000
2015-06-01 16:00;96.800.000
2015-06-01 17:00;92.500.000
2015-06-01 18:00;83.700.000
2015-06-01 19:00;78.500.000
2015-06-01 20:00;77.000.000
2015-06-01 21:00;68.000.000
2015-06-01 22:00;62.500.000
2015-06-01 23:00;61.700.000
2015-06-02 0:00;62.200.000
2015-06-02 1:00;60.900.000
2015-06-02 2:00;61.000.000
2015-06-02 3:00;60.700.000
2015-06-02 4:00;60.900.000
2015-06-02 5:00;60.800.000
2015-06-02 6:00;60.100.000
2015-06-02 7:00;61.800.000
2015-06-02 8:00;75.400.000
2015-06-02 9:00;84.600.000
2015-06-02 10:00;94.700.000
2015-06-02 11:00;95.700.000
2015-06-02 12:00;98.300.000
2015-06-02 13:00;105.600.000
2015-06-02 14:00;102.500.000
2015-06-02 15:00;108.100.000
2015-06-02 16:00;109.100.000
2015-06-02 17:00;105.000.000
2015-06-02 18:00;103.700.000
2015-06-02 19:00;100.500.000
2015-06-02 20:00;83.500.000
2015-06-02 21:00;67.800.000
2015-06-02 22:00;63.600.000
2015-06-02 23:00;63.900.000
2015-06-03 0:00;63.400.000
2015-06-03 1:00;62.800.000
2015-06-03 2:00;62.300.000
2015-06-03 3:00;62.500.000
2015-06-03 4:00;62.100.000
2015-06-03 5:00;62.100.000
2015-06-03 6:00;61.900.000
2015-06-03 7:00;68.400.000
2015-06-03 8:00;78.800.000
2015-06-03 9:00;91.200.000
2015-06-03 10:00;96.000.000
2015-06-03 11:00;99.100.000
2015-06-03 12:00;89.500.000
2015-06-03 13:00;89.800.000
2015-06-03 14:00;82.200.000
2015-06-03 15:00;81.100.000
2015-06-03 16:00;81.500.000
2015-06-03 17:00;75.600.000
2015-06-03 18:00;63.700.000
2015-06-03 19:00;55.900.000
2015-06-03 20:00;51.300.000
2015-06-03 21:00;48.900.000
2015-06-03 22:00;48.600.000
2015-06-03 23:00;48.500.000
2015-06-04 0:00;48.500.000
2015-06-04 1:00;47.900.000
2015-06-04 2:00;47.800.000
2015-06-04 3:00;47.800.000
2015-06-04 4:00;48.000.000
2015-06-04 5:00;48.000.000
2015-06-04 6:00;47.800.000
2015-06-04 7:00;43.900.000
2015-06-04 8:00;47.000.000
2015-06-04 9:00;46.800.000
2015-06-04 10:00;51.500.000
2015-06-04 11:00;53.000.000
2015-06-04 12:00;51.000.000
2015-06-04 13:00;52.500.000
2015-06-04 14:00;48.700.000
2015-06-04 15:00;47.100.000
2015-06-04 16:00;47.200.000
2015-06-04 17:00;48.500.000
2015-06-04 18:00;47.200.000
2015-06-04 19:00;48.500.000
2015-06-04 20:00;48.500.000
2015-06-04 21:00;48.400.000
2015-06-04 22:00;48.200.000
2015-06-04 23:00;47.700.000
2015-06-05 0:00;48.500.000
2015-06-05 1:00;48.700.000
2015-06-05 2:00;44.100.000
2015-06-05 3:00;48.900.000
2015-06-05 4:00;46.600.000
2015-06-05 5:00;45.700.000
2015-06-05 6:00;48.600.000
2015-06-05 7:00;42.500.000
2015-06-05 8:00;47.200.000
2015-06-05 9:00;45.900.000
2015-06-05 10:00;53.800.000
2015-06-05 11:00;53.100.000
2015-06-05 12:00;47.500.000
2015-06-05 13:00;44.300.000
2015-06-05 14:00;48.300.000
2015-06-05 15:00;57.300.000
2015-06-05 16:00;58.700.000
2015-06-05 17:00;57.300.000
2015-06-05 18:00;50.300.000
2015-06-05 19:00;44.600.000
2015-06-05 20:00;41.900.000
2015-06-05 21:00;42.500.000
2015-06-05 22:00;41.700.000
2015-06-05 23:00;41.900.000
2015-06-06 0:00;41.600.000
2015-06-06 1:00;41.300.000
2015-06-06 2:00;41.300.000
2015-06-06 3:00;41.100.000
2015-06-06 4:00;40.900.000
2015-06-06 5:00;41.200.000
2015-06-06 6:00;41.000.000
2015-06-06 7:00;40.700.000
2015-06-06 8:00;38.600.000
2015-06-06 9:00;38.800.000
2015-06-06 10:00;38.900.000
2015-06-06 11:00;39.400.000
2015-06-06 12:00;38.600.000
2015-06-06 13:00;39.500.000
2015-06-06 14:00;40.100.000
2015-06-06 15:00;40.700.000
2015-06-06 16:00;46.000.000
2015-06-06 17:00;45.100.000
2015-06-06 18:00;43.800.000
2015-06-06 19:00;40.400.000
2015-06-06 20:00;40.900.000
2015-06-06 21:00;41.900.000
2015-06-06 22:00;42.800.000
2015-06-06 23:00;42.500.000
2015-06-07 0:00;42.400.000
2015-06-07 1:00;42.300.000
2015-06-07 2:00;42.100.000
2015-06-07 3:00;42.200.000
2015-06-07 4:00;41.800.000
2015-06-07 5:00;41.700.000
2015-06-07 6:00;41.100.000
2015-06-07 7:00;39.700.000
2015-06-07 8:00;38.600.000
2015-06-07 9:00;38.900.000
2015-06-07 10:00;42.500.000
2015-06-07 11:00;52.700.000
2015-06-07 12:00;51.300.000
2015-06-07 13:00;48.000.000
2015-06-07 14:00;48.700.000
2015-06-07 15:00;49.400.000
2015-06-07 16:00;46.600.000
2015-06-07 17:00;48.500.000
2015-06-07 18:00;48.800.000
2015-06-07 19:00;47.900.000
2015-06-07 20:00;41.500.000
2015-06-07 21:00;40.600.000
2015-06-07 22:00;42.000.000
2015-06-07 23:00;41.800.000
2015-06-08 0:00;42.100.000
2015-06-08 1:00;41.100.000
2015-06-08 2:00;40.900.000
2015-06-08 3:00;40.700.000
2015-06-08 4:00;40.800.000
2015-06-08 5:00;40.600.000
2015-06-08 6:00;40.500.000
2015-06-08 7:00;40.500.000
2015-06-08 8:00;65.400.000
2015-06-08 9:00;78.900.000
2015-06-08 10:00;79.200.000
2015-06-08 11:00;88.200.000
2015-06-08 12:00;101.700.000
2015-06-08 13:00;102.200.000
2015-06-08 14:00;101.300.000
2015-06-08 15:00;99.200.000
2015-06-08 16:00;104.500.000
2015-06-08 17:00;104.000.000
2015-06-08 18:00;102.000.000
2015-06-08 19:00;93.500.000
2015-06-08 20:00;82.300.000
2015-06-08 21:00;66.100.000
2015-06-08 22:00;57.500.000
2015-06-08 23:00;57.600.000
2015-06-09 0:00;57.800.000
2015-06-09 1:00;57.800.000
2015-06-09 2:00;57.200.000
2015-06-09 3:00;57.200.000
2015-06-09 4:00;57.300.000
2015-06-09 5:00;57.600.000
2015-06-09 6:00;57.000.000
2015-06-09 7:00;58.700.000
2015-06-09 8:00;76.400.000
2015-06-09 9:00;89.400.000
2015-06-09 10:00;97.500.000
2015-06-09 11:00;100.700.000
2015-06-09 12:00;106.200.000
2015-06-09 13:00;107.300.000
2015-06-09 14:00;102.500.000
2015-06-09 15:00;106.300.000
2015-06-09 16:00;107.900.000
2015-06-09 17:00;108.300.000
2015-06-09 18:00;103.300.000
2015-06-09 19:00;93.900.000
2015-06-09 20:00;84.600.000
2015-06-09 21:00;67.500.000
2015-06-09 22:00;57.400.000
2015-06-09 23:00;57.700.000
2015-06-10 0:00;58.200.000
2015-06-10 1:00;58.700.000
2015-06-10 2:00;59.200.000
2015-06-10 3:00;58.400.000
2015-06-10 4:00;58.000.000
2015-06-10 5:00;57.600.000
2015-06-10 6:00;58.000.000
2015-06-10 7:00;58.900.000
2015-06-10 8:00;78.800.000
2015-06-10 9:00;75.100.000
2015-06-10 10:00;83.600.000
2015-06-10 11:00;90.600.000
2015-06-10 12:00;94.200.000
2015-06-10 13:00;92.700.000
2015-06-10 14:00;90.000.000
2015-06-10 15:00;101.300.000
2015-06-10 16:00;113.000.000
2015-06-10 17:00;108.600.000
2015-06-10 18:00;103.500.000
2015-06-10 19:00;93.600.000
2015-06-10 20:00;92.700.000
2015-06-10 21:00;77.000.000
2015-06-10 22:00;69.900.000
2015-06-10 23:00;70.000.000
2015-06-11 0:00;67.000.000
2015-06-11 1:00;68.000.000
2015-06-11 2:00;66.700.000
2015-06-11 3:00;66.600.000
2015-06-11 4:00;67.400.000
2015-06-11 5:00;67.000.000
2015-06-11 6:00;65.300.000
2015-06-11 7:00;66.300.000
2015-06-11 8:00;89.400.000
2015-06-11 9:00;97.600.000
2015-06-11 10:00;103.900.000
2015-06-11 11:00;103.200.000
2015-06-11 12:00;108.600.000
2015-06-11 13:00;107.200.000
2015-06-11 14:00;105.000.000
2015-06-11 15:00;107.900.000
2015-06-11 16:00;110.600.000
2015-06-11 17:00;105.800.000
2015-06-11 18:00;103.200.000
2015-06-11 19:00;92.100.000
2015-06-11 20:00;84.600.000
2015-06-11 21:00;77.000.000
2015-06-11 22:00;64.900.000
2015-06-11 23:00;64.000.000
2015-06-12 0:00;64.700.000
2015-06-12 1:00;64.500.000
2015-06-12 2:00;64.700.000
2015-06-12 3:00;64.900.000
2015-06-12 4:00;64.400.000
2015-06-12 5:00;64.500.000
2015-06-12 6:00;63.200.000
2015-06-12 7:00;63.300.000
2015-06-12 8:00;79.000.000
2015-06-12 9:00;89.500.000
2015-06-12 10:00;96.300.000
2015-06-12 11:00;100.100.000
2015-06-12 12:00;102.100.000
2015-06-12 13:00;99.300.000
2015-06-12 14:00;97.500.000
2015-06-12 15:00;102.000.000
2015-06-12 16:00;102.000.000
2015-06-12 17:00;99.100.000
2015-06-12 18:00;91.600.000
2015-06-12 19:00;79.300.000
2015-06-12 20:00;73.600.000
2015-06-12 21:00;69.000.000
2015-06-12 22:00;64.600.000
2015-06-12 23:00;65.200.000
2015-06-13 0:00;64.300.000
2015-06-13 1:00;64.500.000
2015-06-13 2:00;64.300.000
2015-06-13 3:00;63.900.000
2015-06-13 4:00;63.700.000
2015-06-13 5:00;64.100.000
2015-06-13 6:00;63.200.000
2015-06-13 7:00;62.600.000
2015-06-13 8:00;61.500.000
2015-06-13 9:00;62.000.000
2015-06-13 10:00;65.700.000
2015-06-13 11:00;68.300.000
2015-06-13 12:00;64.600.000
2015-06-13 13:00;62.900.000
2015-06-13 14:00;62.700.000
2015-06-13 15:00;65.000.000
2015-06-13 16:00;65.200.000
2015-06-13 17:00;64.000.000
2015-06-13 18:00;63.200.000
2015-06-13 19:00;62.100.000
2015-06-13 20:00;62.700.000
2015-06-13 21:00;63.200.000
2015-06-13 22:00;65.100.000
2015-06-13 23:00;64.000.000
2015-06-14 0:00;64.700.000
2015-06-14 1:00;64.300.000
2015-06-14 2:00;64.800.000
2015-06-14 3:00;63.100.000
2015-06-14 4:00;62.400.000
2015-06-14 5:00;62.000.000
2015-06-14 6:00;62.300.000
2015-06-14 7:00;61.700.000
2015-06-14 8:00;61.700.000
2015-06-14 9:00;61.900.000
2015-06-14 10:00;61.700.000
2015-06-14 11:00;60.200.000
2015-06-14 12:00;59.400.000
2015-06-14 13:00;59.900.000
2015-06-14 14:00;61.100.000
2015-06-14 15:00;61.000.000
2015-06-14 16:00;61.700.000
2015-06-14 17:00;60.900.000
2015-06-14 18:00;61.000.000
2015-06-14 19:00;61.000.000
2015-06-14 20:00;61.400.000
2015-06-14 21:00;63.200.000
2015-06-14 22:00;62.600.000
2015-06-14 23:00;62.500.000
2015-06-15 0:00;63.500.000
2015-06-15 1:00;63.200.000
2015-06-15 2:00;62.800.000
2015-06-15 3:00;62.500.000
2015-06-15 4:00;62.800.000
2015-06-15 5:00;62.700.000
2015-06-15 6:00;62.700.000
2015-06-15 7:00;62.300.000
2015-06-15 8:00;75.700.000
2015-06-15 9:00;83.600.000
2015-06-15 10:00;88.700.000
2015-06-15 11:00;95.800.000
2015-06-15 12:00;97.700.000
2015-06-15 13:00;97.200.000
2015-06-15 14:00;87.300.000
2015-06-15 15:00;79.800.000
2015-06-15 16:00;83.900.000
2015-06-15 17:00;93.900.000
2015-06-15 18:00;87.100.000
2015-06-15 19:00;78.100.000
2015-06-15 20:00;74.500.000
2015-06-15 21:00;70.600.000
2015-06-15 22:00;66.100.000
2015-06-15 23:00;66.200.000
2015-06-16 0:00;65.100.000
2015-06-16 1:00;64.500.000
2015-06-16 2:00;64.100.000
2015-06-16 3:00;63.600.000
2015-06-16 4:00;62.800.000
2015-06-16 5:00;62.600.000
2015-06-16 6:00;62.700.000
2015-06-16 7:00;62.600.000
2015-06-16 8:00;69.300.000
2015-06-16 9:00;85.700.000
2015-06-16 10:00;84.800.000
2015-06-16 11:00;93.700.000
2015-06-16 12:00;95.000.000
2015-06-16 13:00;97.800.000
2015-06-16 14:00;94.100.000
2015-06-16 15:00;96.600.000
2015-06-16 16:00;101.300.000
2015-06-16 17:00;100.200.000
2015-06-16 18:00;102.700.000
2015-06-16 19:00;100.400.000
2015-06-16 20:00;91.400.000
2015-06-16 21:00;72.200.000
2015-06-16 22:00;64.100.000
2015-06-16 23:00;64.400.000
2015-06-17 0:00;65.400.000
2015-06-17 1:00;65.200.000
2015-06-17 2:00;63.900.000
2015-06-17 3:00;64.000.000
2015-06-17 4:00;63.600.000
2015-06-17 5:00;63.400.000
2015-06-17 6:00;63.000.000
2015-06-17 7:00;63.300.000
2015-06-17 8:00;74.900.000
2015-06-17 9:00;87.400.000
2015-06-17 10:00;97.900.000
2015-06-17 11:00;91.400.000
2015-06-17 12:00;92.300.000
2015-06-17 13:00;92.100.000
2015-06-17 14:00;96.500.000
2015-06-17 15:00;95.900.000
2015-06-17 16:00;109.800.000
2015-06-17 17:00;102.800.000
2015-06-17 18:00;99.300.000
2015-06-17 19:00;84.500.000
2015-06-17 20:00;76.700.000
2015-06-17 21:00;70.900.000
2015-06-17 22:00;65.400.000
2015-06-17 23:00;66.200.000
2015-06-18 0:00;65.700.000
2015-06-18 1:00;66.300.000
2015-06-18 2:00;66.900.000
2015-06-18 3:00;66.400.000
2015-06-18 4:00;66.200.000
2015-06-18 5:00;66.800.000
2015-06-18 6:00;65.800.000
2015-06-18 7:00;66.000.000
2015-06-18 8:00;74.200.000
2015-06-18 9:00;82.900.000
2015-06-18 10:00;95.300.000
2015-06-18 11:00;96.000.000
2015-06-18 12:00;93.800.000
2015-06-18 13:00;91.000.000
2015-06-18 14:00;93.500.000
2015-06-18 15:00;115.800.000
2015-06-18 16:00;113.400.000
2015-06-18 17:00;115.000.000
2015-06-18 18:00;105.700.000
2015-06-18 19:00;99.800.000
2015-06-18 20:00;89.500.000
2015-06-18 21:00;72.700.000
2015-06-18 22:00;66.300.000
2015-06-18 23:00;66.100.000
2015-06-19 0:00;66.000.000
2015-06-19 1:00;66.000.000
2015-06-19 2:00;65.900.000
2015-06-19 3:00;65.600.000
2015-06-19 4:00;65.500.000
2015-06-19 5:00;65.200.000
2015-06-19 6:00;64.700.000
2015-06-19 7:00;64.600.000
2015-06-19 8:00;80.900.000
2015-06-19 9:00;95.800.000
2015-06-19 10:00;98.700.000
2015-06-19 11:00;103.500.000
2015-06-19 12:00;106.100.000
2015-06-19 13:00;113.200.000
2015-06-19 14:00;105.500.000
2015-06-19 15:00;104.000.000
2015-06-19 16:00;106.600.000
2015-06-19 17:00;107.100.000
2015-06-19 18:00;102.100.000
2015-06-19 19:00;95.900.000
2015-06-19 20:00;92.800.000
2015-06-19 21:00;79.000.000
2015-06-19 22:00;66.800.000
2015-06-19 23:00;66.500.000
2015-06-20 0:00;66.700.000
2015-06-20 1:00;66.500.000
2015-06-20 2:00;66.300.000
2015-06-20 3:00;65.600.000
2015-06-20 4:00;66.300.000
2015-06-20 5:00;65.000.000
2015-06-20 6:00;65.600.000
2015-06-20 7:00;65.000.000
2015-06-20 8:00;64.800.000
2015-06-20 9:00;65.600.000
2015-06-20 10:00;69.500.000
2015-06-20 11:00;70.500.000
2015-06-20 12:00;69.900.000
2015-06-20 13:00;69.600.000
2015-06-20 14:00;70.000.000
2015-06-20 15:00;79.600.000
2015-06-20 16:00;72.300.000
2015-06-20 17:00;70.500.000
2015-06-20 18:00;73.600.000
2015-06-20 19:00;68.500.000
2015-06-20 20:00;65.300.000
2015-06-20 21:00;68.100.000
2015-06-20 22:00;67.600.000
2015-06-20 23:00;68.100.000
2015-06-21 0:00;68.000.000
2015-06-21 1:00;67.900.000
2015-06-21 2:00;67.500.000
2015-06-21 3:00;67.600.000
2015-06-21 4:00;66.400.000
2015-06-21 5:00;66.300.000
2015-06-21 6:00;64.900.000
2015-06-21 7:00;64.700.000
2015-06-21 8:00;63.200.000
2015-06-21 9:00;64.800.000
2015-06-21 10:00;66.700.000
2015-06-21 11:00;77.300.000
2015-06-21 12:00;74.800.000
2015-06-21 13:00;75.800.000
2015-06-21 14:00;71.100.000
2015-06-21 15:00;67.100.000
2015-06-21 16:00;64.400.000
2015-06-21 17:00;64.300.000
2015-06-21 18:00;64.400.000
2015-06-21 19:00;64.600.000
2015-06-21 20:00;65.300.000
2015-06-21 21:00;66.800.000
2015-06-21 22:00;68.600.000
2015-06-21 23:00;67.000.000
2015-06-22 0:00;67.100.000
2015-06-22 1:00;67.600.000
2015-06-22 2:00;67.800.000
2015-06-22 3:00;67.700.000
2015-06-22 4:00;67.700.000
2015-06-22 5:00;65.000.000
2015-06-22 6:00;66.100.000
2015-06-22 7:00;66.100.000
2015-06-22 8:00;86.100.000
2015-06-22 9:00;102.700.000
2015-06-22 10:00;108.800.000
2015-06-22 11:00;111.200.000
2015-06-22 12:00;114.100.000
2015-06-22 13:00;118.000.000
2015-06-22 14:00;110.500.000
2015-06-22 15:00;114.300.000
2015-06-22 16:00;116.200.000
2015-06-22 17:00;115.300.000
2015-06-22 18:00;112.600.000
2015-06-22 19:00;104.900.000
2015-06-22 20:00;95.700.000
2015-06-22 21:00;81.100.000
2015-06-22 22:00;69.100.000
2015-06-22 23:00;69.500.000
2015-06-23 0:00;68.500.000
2015-06-23 1:00;68.300.000
2015-06-23 2:00;68.400.000
2015-06-23 3:00;67.400.000
2015-06-23 4:00;66.400.000
2015-06-23 5:00;65.800.000
2015-06-23 6:00;65.500.000
2015-06-23 7:00;65.600.000
2015-06-23 8:00;80.100.000
2015-06-23 9:00;97.300.000
2015-06-23 10:00;108.800.000
2015-06-23 11:00;105.200.000
2015-06-23 12:00;106.400.000
2015-06-23 13:00;109.400.000
2015-06-23 14:00;108.100.000
2015-06-23 15:00;106.100.000
2015-06-23 16:00;111.400.000
2015-06-23 17:00;111.100.000
2015-06-23 18:00;107.000.000
2015-06-23 19:00;99.600.000
2015-06-23 20:00;91.300.000
2015-06-23 21:00;83.300.000
2015-06-23 22:00;67.700.000
2015-06-23 23:00;67.100.000
2015-06-24 0:00;68.400.000
2015-06-24 1:00;67.700.000
2015-06-24 2:00;66.600.000
2015-06-24 3:00;66.600.000
2015-06-24 4:00;65.900.000
2015-06-24 5:00;65.700.000
2015-06-24 6:00;65.800.000
2015-06-24 7:00;66.600.000
2015-06-24 8:00;77.700.000
2015-06-24 9:00;96.500.000
2015-06-24 10:00;99.800.000
2015-06-24 11:00;103.900.000
2015-06-24 12:00;102.300.000
2015-06-24 13:00;104.500.000
2015-06-24 14:00;102.700.000
2015-06-24 15:00;104.500.000
2015-06-24 16:00;109.700.000
2015-06-24 17:00;108.300.000
2015-06-24 18:00;108.700.000
2015-06-24 19:00;104.300.000
2015-06-24 20:00;92.600.000
2015-06-24 21:00;74.600.000
2015-06-24 22:00;66.500.000
2015-06-24 23:00;67.000.000
2015-06-25 0:00;67.300.000
2015-06-25 1:00;67.000.000
2015-06-25 2:00;66.300.000
2015-06-25 3:00;65.300.000
2015-06-25 4:00;65.200.000
2015-06-25 5:00;65.800.000
2015-06-25 6:00;64.900.000
2015-06-25 7:00;65.500.000
2015-06-25 8:00;82.000.000
2015-06-25 9:00;92.500.000
2015-06-25 10:00;100.800.000
2015-06-25 11:00;103.300.000
2015-06-25 12:00;110.900.000
2015-06-25 13:00;111.800.000
2015-06-25 14:00;104.000.000
2015-06-25 15:00;110.500.000
2015-06-25 16:00;108.800.000
2015-06-25 17:00;112.800.000
2015-06-25 18:00;111.600.000
2015-06-25 19:00;100.900.000
2015-06-25 20:00;94.900.000
2015-06-25 21:00;77.100.000
2015-06-25 22:00;69.100.000
2015-06-25 23:00;68.500.000
2015-06-26 0:00;68.700.000
2015-06-26 1:00;69.100.000
2015-06-26 2:00;69.200.000
2015-06-26 3:00;68.400.000
2015-06-26 4:00;68.000.000
2015-06-26 5:00;66.400.000
2015-06-26 6:00;65.900.000
2015-06-26 7:00;66.800.000
2015-06-26 8:00;84.300.000
2015-06-26 9:00;112.600.000
2015-06-26 10:00;115.900.000
2015-06-26 11:00;120.100.000
2015-06-26 12:00;116.100.000
2015-06-26 13:00;110.100.000
2015-06-26 14:00;105.200.000
2015-06-26 15:00;105.000.000
2015-06-26 16:00;110.800.000
2015-06-26 17:00;111.500.000
2015-06-26 18:00;107.400.000
2015-06-26 19:00;104.000.000
2015-06-26 20:00;102.200.000
2015-06-26 21:00;86.600.000
2015-06-26 22:00;82.600.000
2015-06-26 23:00;81.600.000
2015-06-27 0:00;81.100.000
2015-06-27 1:00;80.900.000
2015-06-27 2:00;80.800.000
2015-06-27 3:00;79.900.000
2015-06-27 4:00;79.400.000
2015-06-27 5:00;77.700.000
2015-06-27 6:00;78.100.000
2015-06-27 7:00;78.000.000
2015-06-27 8:00;76.300.000
2015-06-27 9:00;77.600.000
2015-06-27 10:00;83.400.000
2015-06-27 11:00;82.800.000
2015-06-27 12:00;82.200.000
2015-06-27 13:00;82.800.000
2015-06-27 14:00;80.700.000
2015-06-27 15:00;76.200.000
2015-06-27 16:00;73.900.000
2015-06-27 17:00;72.400.000
2015-06-27 18:00;72.500.000
2015-06-27 19:00;72.300.000
2015-06-27 20:00;67.100.000
2015-06-27 21:00;68.800.000
2015-06-27 22:00;68.600.000
2015-06-27 23:00;69.000.000
2015-06-28 0:00;69.000.000
2015-06-28 1:00;69.300.000
2015-06-28 2:00;68.700.000
2015-06-28 3:00;68.500.000
2015-06-28 4:00;68.300.000
2015-06-28 5:00;68.300.000
2015-06-28 6:00;66.900.000
2015-06-28 7:00;67.700.000
2015-06-28 8:00;67.300.000
2015-06-28 9:00;66.300.000
2015-06-28 10:00;71.500.000
2015-06-28 11:00;76.200.000
2015-06-28 12:00;70.800.000
2015-06-28 13:00;74.200.000
2015-06-28 14:00;72.000.000
2015-06-28 15:00;69.800.000
2015-06-28 16:00;70.300.000
2015-06-28 17:00;71.100.000
2015-06-28 18:00;70.800.000
2015-06-28 19:00;71.200.000
2015-06-28 20:00;68.600.000
2015-06-28 21:00;72.300.000
2015-06-28 22:00;71.400.000
2015-06-28 23:00;70.200.000
2015-06-29 0:00;68.600.000
2015-06-29 1:00;69.900.000
2015-06-29 2:00;69.400.000
2015-06-29 3:00;70.800.000
2015-06-29 4:00;69.000.000
2015-06-29 5:00;68.800.000
2015-06-29 6:00;68.800.000
2015-06-29 7:00;69.900.000
2015-06-29 8:00;87.300.000
2015-06-29 9:00;104.300.000
